match_id,stadium,attendance,is_home_team,team,possessions,total_shots,on_target,off_target,blocked,passing,clear_cut_chance,corners,offsides,tackles,aerial_duels,saves,fouls_committed,fouls_won,yellow_cards,red_cards
391035,St. James' Park,48323,False,Burnley,45.7,12,2,6,4,66.5,1,7,2,56,55.1,2,8,8,3,0
391017,Emirates Stadium,59877,True,Arsenal,62.1,12,4,4,4,82,2,6,3,64.3,62.1,4,7,14,0,0
391017,Emirates Stadium,59877,False,Southampton,37.9,10,4,3,3,70.5,1,4,1,68.8,37.9,3,14,7,0,0
391024,Old Trafford,74519,True,Manchester United,35.4,6,3,1,2,73.5,1,3,3,50,41.9,1,15,17,1,0
391024,Old Trafford,74519,False,Liverpool,64.6,7,1,4,2,84.6,0,7,1,63.2,58.1,3,17,14,3,0
391019,Turf Moor,21338,True,Burnley,30.5,10,4,3,3,62.1,1,7,4,58.3,54.2,5,9,11,1,0
391019,Turf Moor,21338,False,Tottenham Hotspur,69.5,17,6,5,6,79.4,1,6,0,62.5,45.8,2,12,9,3,0
391018,Vitality Stadium,10671,True,Bournemouth,44.6,10,3,5,2,73.2,1,9,1,57.1,56.3,1,10,15,4,0
391018,Vitality Stadium,10671,False,Wolverhampton Wanderers,55.4,10,2,5,3,75.2,0,8,3,52.4,43.8,2,15,10,5,0
391025,St. James' Park,52174,True,Newcastle United,54.3,29,12,11,6,82.9,3,12,0,69.2,52.9,1,11,7,2,0
391025,St. James' Park,52174,False,Huddersfield Town,45.7,4,1,1,2,78.8,0,0,0,50,47.1,10,7,11,0,1
391023,The King Power Stadium,31778,True,Leicester City,65.4,27,5,10,12,84.8,0,8,0,84.2,53.3,1,7,14,2,0
391023,The King Power Stadium,31778,False,Crystal Palace,34.6,7,5,2,0,72.7,2,3,1,46.7,46.7,4,14,7,1,0
391020,Cardiff City Stadium,30387,True,Cardiff City,35.4,15,6,5,4,66.1,1,3,3,43.5,57.1,2,10,11,1,0
391020,Cardiff City Stadium,30387,False,Watford,64.6,12,7,4,1,81.9,4,3,1,57.1,42.9,4,11,10,2,0
391026,London Stadium,59950,True,West Ham United,55.1,21,7,9,5,82.3,3,12,3,47.8,52.5,4,11,10,1,0
391026,London Stadium,59950,False,Fulham,44.9,8,5,2,1,82.5,0,0,3,61.1,47.5,4,11,11,1,0
391016,Molineux,30687,True,Wolverhampton Wanderers,59.5,22,6,8,8,80.6,2,13,1,53.3,45.8,2,7,9,1,0
391016,Molineux,30687,False,Newcastle United,40.5,9,3,2,4,74.2,0,1,1,52.4,54.2,5,9,7,3,0
391014,Wembley Stadium,44154,True,Tottenham Hotspur,53.1,12,5,2,5,84.2,2,2,7,57.1,40.5,9,11,4,3,0
391014,Wembley Stadium,44154,False,Leicester City,46.9,20,9,9,2,80.5,4,9,5,66.7,59.5,2,4,9,1,0
391012,Etihad Stadium,54452,True,Manchester City,55.8,15,9,5,1,92.7,4,2,2,50,76.9,4,9,12,1,0
391012,Etihad Stadium,54452,False,Chelsea,44.2,12,4,3,5,88.4,1,2,1,68.2,23.1,3,13,9,2,0
391009,Craven Cottage,25001,True,Fulham,51.2,15,3,7,5,77.9,2,5,2,52.6,37.1,4,14,9,3,0
391009,Craven Cottage,25001,False,Manchester United,48.8,15,7,4,4,78.3,0,4,3,36.4,62.9,3,9,14,2,0
391008,Selhurst Park,25552,True,Crystal Palace,57.2,25,5,10,10,82.2,5,10,4,29.4,44,3,12,9,3,0
391008,Selhurst Park,25552,False,West Ham United,42.8,7,4,1,2,74.4,2,4,1,45.5,56,4,9,12,0,0
391010,The John Smith's Stadium,24182,True,Huddersfield Town,54.6,16,7,6,3,79.3,2,5,2,57.7,50,2,17,12,3,0
391010,The John Smith's Stadium,24182,False,Arsenal,45.4,9,4,4,1,72,2,0,1,77.8,50,5,12,16,2,0
391011,Anfield,53178,True,Liverpool,65.6,20,9,6,5,88.7,5,8,1,52.2,57.7,2,14,6,2,0
391011,Anfield,53178,False,Bournemouth,34.4,12,2,5,5,76.9,0,5,2,53.8,42.3,6,6,13,2,0
391013,St. Mary's Stadium,31438,True,Southampton,66.7,14,7,5,2,79.4,1,8,0,75,37.5,1,15,11,3,0
391013,St. Mary's Stadium,31438,False,Cardiff City,33.3,6,3,3,0,58.4,1,2,3,58.8,62.5,6,12,15,3,0
391015,Vicarage Road,20333,True,Watford,44,7,2,3,2,67.3,2,8,0,63.6,31.8,4,21,9,2,0
391015,Vicarage Road,20333,False,Everton,56,9,4,4,1,74.6,0,2,6,68.2,68.2,1,10,21,1,1
391007,Amex Stadium,29323,True,Brighton and Hove Albion,68.2,16,6,4,6,79,1,9,1,45.5,58.9,2,8,7,1,0
391007,Amex Stadium,29323,False,Burnley,31.8,9,5,2,2,58.9,1,3,0,45.5,41.1,5,7,8,1,0
391022,Goodison Park,39322,True,Everton,38.8,4,1,0,3,74.7,0,5,0,70.4,37,2,12,6,1,0
391022,Goodison Park,39322,False,Manchester City,61.2,15,4,4,7,85.5,3,6,5,45,63,1,6,12,1,0
391006,London Stadium,59903,True,West Ham United,26.7,13,2,7,4,64.9,1,2,1,44.4,52.8,5,9,10,1,0
391006,London Stadium,59903,False,Liverpool,73.3,11,6,3,2,84.5,1,5,3,43.8,47.2,1,11,8,1,0
391003,The King Power Stadium,32148,True,Leicester City,44.8,17,6,8,3,78.2,1,7,0,58.3,50,5,14,8,4,0
391003,The King Power Stadium,32148,False,Manchester United,55.2,10,6,2,2,81.2,2,2,1,68.8,50,6,9,12,4,0
391004,Etihad Stadium,54483,True,Manchester City,58.8,19,12,3,4,87.6,3,4,5,53.8,79.2,1,11,7,1,0
391004,Etihad Stadium,54483,False,Arsenal,41.2,4,2,0,2,78.5,1,2,0,55.6,20.8,9,8,10,1,0
391005,Wembley Stadium,41219,True,Tottenham Hotspur,71.6,21,4,8,9,87.2,5,6,2,50,52.6,2,6,5,0,0
391005,Wembley Stadium,41219,False,Newcastle United,28.4,8,2,3,3,67.1,0,3,2,58.8,47.4,1,6,6,1,0
390997,Amex Stadium,30414,True,Brighton and Hove Albion,55.1,21,4,13,4,76.8,3,7,4,38.1,52,0,15,9,1,0
390997,Amex Stadium,30414,False,Watford,44.9,5,0,5,0,70.2,0,0,0,40.7,48,4,10,15,0,0
390998,Turf Moor,19787,True,Burnley,54.2,15,6,3,6,68.9,0,4,2,27.3,55.1,3,10,8,3,0
390998,Turf Moor,19787,False,Southampton,45.8,10,4,3,3,66.3,1,2,0,70.6,44.9,5,9,9,1,0
391000,Stamford Bridge,40626,True,Chelsea,65,23,7,8,8,88.3,3,11,2,77.8,50,2,8,5,0,0
391000,Stamford Bridge,40626,False,Huddersfield Town,35,5,2,1,2,81,0,2,1,61.5,50,2,5,8,0,0
391001,Selhurst Park,25355,True,Crystal Palace,37.3,17,6,5,6,76,0,11,1,37.5,50,0,9,10,2,0
391001,Selhurst Park,25355,False,Fulham,62.7,8,0,7,1,85.7,1,1,1,73.3,50,4,12,8,3,0
391002,Goodison Park,39380,True,Everton,64,13,4,2,7,80.5,2,3,2,66.7,62,1,12,13,3,0
391002,Goodison Park,39380,False,Wolverhampton Wanderers,36,8,4,2,2,67,3,1,1,52.9,38,3,14,12,1,0
390999,Cardiff City Stadium,31939,True,Cardiff City,26.9,12,5,0,7,61.5,2,6,2,52.9,57.4,2,17,12,1,0
390999,Cardiff City Stadium,31939,False,Bournemouth,73.1,9,2,5,2,83.1,0,7,0,30.8,42.6,3,14,17,2,0
390988,Vitality Stadium,10227,True,Bournemouth,32.1,12,7,2,3,76.3,5,3,1,60,57.1,7,8,6,1,0
390988,Vitality Stadium,10227,False,Chelsea,67.9,11,7,2,2,89.9,2,7,6,46.2,42.9,3,6,8,0,0
390995,St. Mary's Stadium,28339,True,Southampton,58.8,13,4,5,4,82,2,3,2,62.5,51.1,1,11,8,2,0
390995,St. Mary's Stadium,28339,False,Crystal Palace,41.2,15,3,9,3,72.2,1,8,0,69.6,48.9,3,8,11,2,1
390993,Anfield,53092,True,Liverpool,72.1,10,3,5,2,86.9,0,7,4,60,44.1,2,13,6,1,0
390993,Anfield,53092,False,Leicester City,27.9,5,2,2,1,65.1,2,1,3,78.9,55.9,2,6,11,3,0
390996,Wembley Stadium,29164,True,Tottenham Hotspur,68.5,17,3,6,8,85.5,0,9,1,62.5,47.2,0,6,9,0,0
390996,Wembley Stadium,29164,False,Watford,31.5,9,1,5,3,66.8,1,5,5,66.7,52.8,4,9,6,4,0
390987,Emirates Stadium,59933,True,Arsenal,70.9,15,4,5,6,85.9,3,4,0,61.5,30,1,14,12,3,0
390987,Emirates Stadium,59933,False,Cardiff City,29.1,19,2,9,8,69,0,7,1,56.3,70,2,12,10,3,0
390989,Craven Cottage,22008,True,Fulham,61.9,24,8,9,7,84.9,4,10,1,83.3,46.2,4,10,5,2,0
390989,Craven Cottage,22008,False,Brighton and Hove Albion,38.1,15,6,4,5,75.1,1,1,1,28.6,53.8,3,5,10,3,0
390990,The John Smith's Stadium,23699,True,Huddersfield Town,58.4,10,2,6,2,79.2,1,3,0,58.8,56.8,4,13,10,1,0
390990,The John Smith's Stadium,23699,False,Everton,41.6,10,5,4,1,71,1,4,0,64,43.2,2,10,12,4,1
390992,Molineux,31122,True,Wolverhampton Wanderers,54.7,20,9,4,7,79.9,3,5,2,62.5,60,0,8,10,4,0
390992,Molineux,31122,False,West Ham United,45.3,4,0,3,1,74.5,0,1,0,33.3,40,6,10,8,1,0
390991,Old Trafford,74529,True,Manchester United,74.4,28,9,11,8,87.4,1,11,2,66.7,43.2,2,10,8,1,0
390991,Old Trafford,74529,False,Burnley,25.6,6,4,0,2,61.4,2,3,4,38.5,56.8,7,9,10,3,0
390994,St. James' Park,50861,True,Newcastle United,23.8,7,2,3,2,63.2,0,1,2,55,41.9,2,9,7,2,0
390994,St. James' Park,50861,False,Manchester City,76.2,12,4,3,5,88.9,1,8,5,50,58.1,0,7,9,3,0
390980,The John Smith's Stadium,24190,True,Huddersfield Town,32.4,5,2,3,0,72.2,0,1,2,50,48.3,1,10,8,2,0
390980,The John Smith's Stadium,24190,False,Manchester City,67.6,12,4,6,2,87.3,4,4,2,76.9,51.7,2,9,10,2,0
390979,Craven Cottage,24807,True,Fulham,26.8,12,4,5,3,69,1,7,7,53.8,42.6,3,10,7,2,0
390979,Craven Cottage,24807,False,Tottenham Hotspur,73.2,14,5,6,3,84.3,3,10,1,76.9,57.4,4,8,10,3,0
390986,Molineux,31278,True,Wolverhampton Wanderers,45.6,12,7,3,2,70.6,5,5,1,50,47.7,4,11,10,3,0
390986,Molineux,31278,False,Leicester City,54.4,16,6,5,5,73.2,0,9,0,35.7,52.3,3,10,11,3,0
390978,Vitality Stadium,10495,True,Bournemouth,38.5,10,4,5,1,76.3,2,2,4,50,47.2,1,6,10,0,0
390978,Vitality Stadium,10495,False,West Ham United,61.5,9,1,6,2,83.3,1,3,3,69.2,52.8,3,10,6,1,0
390981,Anfield,53171,True,Liverpool,70.6,19,9,7,3,86.2,1,8,1,63.2,53.1,0,6,8,0,1
390981,Anfield,53171,False,Crystal Palace,29.4,9,3,3,3,69.7,1,3,3,73.9,46.9,5,8,5,1,0
390982,Old Trafford,74532,True,Manchester United,56,20,5,9,6,85,2,6,1,75,48.8,2,11,11,1,0
390982,Old Trafford,74532,False,Brighton and Hove Albion,44,7,3,3,1,79.3,1,5,2,58.8,51.2,4,11,11,0,0
390983,St. James' Park,49864,True,Newcastle United,53.5,16,6,5,5,75.7,3,7,1,47.1,58.2,1,11,5,0,0
390983,St. James' Park,49864,False,Cardiff City,46.5,9,1,5,3,65.5,0,10,0,76,41.8,3,6,11,1,0
390984,St. Mary's Stadium,29989,True,Southampton,39.4,11,4,4,3,68.2,1,7,3,75,56.3,1,12,11,2,0
390984,St. Mary's Stadium,29989,False,Everton,60.6,7,2,1,4,73.6,2,6,2,71.4,43.7,3,11,11,1,0
390985,Vicarage Road,19510,True,Watford,54.8,9,4,3,2,75,2,1,2,82.4,48.8,3,14,9,1,0
390985,Vicarage Road,19510,False,Burnley,45.2,12,3,7,2,63.6,3,7,8,41.7,51.3,4,9,13,2,0
390977,Emirates Stadium,59979,True,Arsenal,35.7,13,5,7,1,75.2,3,5,1,62.9,42.3,1,13,15,0,0
390977,Emirates Stadium,59979,False,Chelsea,64.3,13,1,9,3,87.3,1,6,0,61.5,57.7,3,15,13,2,0
390974,Etihad Stadium,54171,True,Manchester City,76.1,24,9,7,8,92.1,2,12,3,80,56.8,0,6,3,1,0
390974,Etihad Stadium,54171,False,Wolverhampton Wanderers,23.9,3,0,1,2,67.1,0,1,1,44.4,43.2,7,3,6,0,1
390972,Goodison Park,38113,True,Everton,50.9,15,3,8,4,74.7,2,5,1,57.9,46.7,7,17,8,5,0
390972,Goodison Park,38113,False,Bournemouth,49.1,16,7,7,2,69,1,9,1,57.1,53.3,0,8,17,0,0
390975,Wembley Stadium,80062,True,Tottenham Hotspur,61.2,21,11,6,4,83.8,2,7,4,57.9,41.7,7,8,8,1,0
390975,Wembley Stadium,80062,False,Manchester United,38.8,13,8,3,2,73.8,0,4,1,53.3,58.3,11,8,8,2,0
390976,London Stadium,59946,True,West Ham United,41.4,11,3,7,1,80.8,1,7,5,54.5,63.2,3,7,10,0,0
390976,London Stadium,59946,False,Arsenal,58.6,11,2,8,1,86.3,0,3,3,50,36.8,2,10,7,2,0
390967,Amex Stadium,30682,True,Brighton and Hove Albion,29.1,7,0,5,2,68.1,0,2,5,58.3,42.9,2,15,4,0,0
390967,Amex Stadium,30682,False,Liverpool,70.9,10,3,5,2,85,2,7,0,70,57.1,0,5,12,0,0
390968,Turf Moor,19316,True,Burnley,41.8,11,1,5,5,67.3,1,2,2,68.2,49.2,2,5,9,1,0
390968,Turf Moor,19316,False,Fulham,58.2,12,4,4,4,80.5,1,6,0,70,50.8,0,9,5,2,0
390969,Cardiff City Stadium,30725,True,Cardiff City,38.9,3,0,0,3,57.4,1,3,3,30.8,40,3,12,12,3,0
390969,Cardiff City Stadium,30725,False,Huddersfield Town,61.1,14,2,4,8,69.9,0,10,3,53.8,60,0,14,12,1,0
390971,Selhurst Park,25010,True,Crystal Palace,55.3,15,6,6,3,75.8,1,7,3,58.1,47.9,0,11,11,1,0
390971,Selhurst Park,25010,False,Watford,44.7,16,2,9,5,77.8,0,7,2,46.7,52.1,6,11,11,4,0
390973,The King Power Stadium,31491,True,Leicester City,71.7,23,6,8,9,79.3,1,10,4,60,45.3,1,7,9,2,0
390973,The King Power Stadium,31491,False,Southampton,28.3,8,3,3,2,55.9,0,3,4,82.4,54.7,4,9,7,1,1
390970,Stamford Bridge,40491,True,Chelsea,65.9,10,6,2,2,85.4,3,8,5,72.2,64.5,1,6,13,1,0
390970,Stamford Bridge,40491,False,Newcastle United,34.1,9,2,6,1,74.4,0,5,1,68.2,35.5,4,13,6,1,0
390963,Etihad Stadium,54511,True,Manchester City,49.6,9,4,4,1,81,1,2,2,78.6,67.9,3,12,6,4,0
390963,Etihad Stadium,54511,False,Liverpool,50.4,7,5,2,0,79.1,2,1,1,50,32.1,2,7,12,2,0
390958,Vitality Stadium,10261,True,Bournemouth,57,25,12,8,5,75.8,5,4,2,66.7,43.3,0,9,15,1,0
390958,Vitality Stadium,10261,False,Watford,43,11,3,6,2,70.2,0,2,2,64.7,56.7,9,15,8,4,0
390960,Stamford Bridge,40668,True,Chelsea,71.6,17,6,2,9,84.8,0,7,5,44.4,43.8,2,8,11,1,0
390960,Stamford Bridge,40668,False,Southampton,28.4,6,2,3,1,65.9,0,2,3,65,56.3,6,11,8,2,0
390962,The John Smith's Stadium,23715,True,Huddersfield Town,42.9,9,2,3,4,64.8,1,5,0,61.1,55.3,6,11,8,0,1
390962,The John Smith's Stadium,23715,False,Burnley,57.1,16,8,7,1,77.6,5,2,2,60,44.7,2,9,11,4,1
390965,London Stadium,59870,True,West Ham United,54.3,13,6,6,1,78.5,0,1,0,60,51.3,4,9,11,0,0
390965,London Stadium,59870,False,Brighton and Hove Albion,45.7,13,6,2,5,75.6,1,5,4,41.2,48.7,4,11,9,1,0
390966,Molineux,30666,True,Wolverhampton Wanderers,51.9,9,1,5,3,81.8,2,3,1,42.3,63.4,2,9,7,4,0
390966,Molineux,30666,False,Crystal Palace,48.1,17,4,6,7,80.2,1,10,0,52.6,36.6,1,7,9,1,0
390964,St. James' Park,52217,True,Newcastle United,34.9,14,3,8,3,71.7,0,1,0,57.1,38.9,5,10,8,1,0
390964,St. James' Park,52217,False,Manchester United,65.1,16,7,6,3,86.3,3,2,0,66.7,61.1,3,9,10,2,0
390961,Goodison Park,39052,True,Everton,59.6,17,2,7,8,74.1,0,6,1,72.2,50.8,3,5,6,3,0
390961,Goodison Park,39052,False,Leicester City,40.4,8,4,3,1,65.8,1,5,2,53.8,49.2,2,8,5,1,0
390957,Emirates Stadium,59887,True,Arsenal,59.6,16,9,4,3,78.8,9,9,4,66.7,51.3,3,7,12,0,0
390957,Emirates Stadium,59887,False,Fulham,40.4,9,4,4,1,74.2,4,3,4,61.1,48.7,4,12,7,1,0
390959,Cardiff City Stadium,32485,True,Cardiff City,26.9,6,3,2,1,74.5,1,5,6,57.1,50,1,6,6,1,0
390959,Cardiff City Stadium,32485,False,Tottenham Hotspur,73.1,13,4,6,3,90.8,1,3,2,44.4,50,3,6,6,0,0
390949,Selhurst Park,25781,True,Crystal Palace,34.2,4,0,2,2,77.4,0,3,3,46.2,50,3,11,8,0,0
390949,Selhurst Park,25781,False,Chelsea,65.8,12,4,4,4,88.3,1,4,3,38.5,50,0,8,10,1,0
390948,Turf Moor,20933,True,Burnley,43,17,5,9,3,73.4,5,5,4,61.9,49.1,4,15,11,1,0
390948,Turf Moor,20933,False,West Ham United,57,11,4,2,5,75.1,1,5,1,50,50.9,3,11,15,4,0
390954,St. Mary's Stadium,31381,True,Southampton,23.4,5,4,1,0,66.8,1,3,0,68,48.5,4,11,10,2,1
390954,St. Mary's Stadium,31381,False,Manchester City,76.6,14,6,4,4,89.1,6,8,2,75,51.5,3,10,11,3,0
390953,Old Trafford,74556,True,Manchester United,64.9,11,8,0,3,90.7,5,4,6,75,50,2,10,7,2,1
390953,Old Trafford,74556,False,Bournemouth,35.1,7,3,2,2,80,1,5,0,75,50,4,7,10,0,0
390947,Amex Stadium,30597,True,Brighton and Hove Albion,44.8,11,3,3,5,70.5,1,6,2,52.2,44.3,4,10,10,0,0
390947,Amex Stadium,30597,False,Everton,55.2,13,4,6,3,73.3,0,6,1,56.3,55.7,2,11,10,2,0
390950,Craven Cottage,24423,True,Fulham,43.5,14,5,7,2,74.7,1,4,3,100,60.3,5,12,9,3,0
390950,Craven Cottage,24423,False,Huddersfield Town,56.5,9,5,1,3,79,0,3,2,44.4,39.7,4,10,12,1,0
390951,The King Power Stadium,32047,True,Leicester City,62.2,16,7,3,6,76.1,1,10,0,42.1,57.4,2,14,16,0,0
390951,The King Power Stadium,32047,False,Cardiff City,37.8,12,3,3,6,68.9,0,5,1,53.3,42.6,7,16,13,2,0
390955,Wembley Stadium,46356,True,Tottenham Hotspur,60.8,10,3,4,3,88.4,0,6,0,38.9,46.4,1,7,6,3,0
390955,Wembley Stadium,46356,False,Wolverhampton Wanderers,39.2,11,4,4,3,79.9,2,7,4,61.1,53.6,2,7,6,2,0
390956,Vicarage Road,20336,True,Watford,62.7,12,5,2,5,85.5,2,3,1,57.1,57.4,1,17,15,1,0
390956,Vicarage Road,20336,False,Newcastle United,37.3,8,2,4,2,71.5,1,6,4,90.9,42.6,4,16,16,2,0
390952,Anfield,53326,True,Liverpool,47.9,15,10,3,2,83,2,5,2,76.5,46.7,1,8,12,1,0
390952,Anfield,53326,False,Arsenal,52.1,8,2,3,3,84.2,1,3,5,64.7,53.3,5,13,7,2,0
390944,St. Mary's Stadium,31654,True,Southampton,45.8,11,5,3,3,76.8,1,4,4,64,47.1,3,10,3,2,0
390944,St. Mary's Stadium,31654,False,West Ham United,54.2,16,5,6,5,77.2,1,6,2,85,52.9,4,3,10,0,0
390940,Craven Cottage,24382,True,Fulham,29.8,11,5,5,1,70.6,0,2,0,53.3,48.4,4,9,6,2,0
390940,Craven Cottage,24382,False,Wolverhampton Wanderers,70.2,14,5,7,2,85.5,0,0,2,65.2,51.6,3,6,9,1,0
390938,Turf Moor,21484,True,Burnley,49,11,4,6,1,68.1,1,5,2,58.8,41.8,2,11,17,2,0
390938,Turf Moor,21484,False,Everton,51,13,6,3,4,72.2,1,7,2,60,58.2,2,19,9,4,0
390939,Selhurst Park,25206,True,Crystal Palace,62.4,31,5,12,14,81.7,1,12,0,50,47.8,4,9,11,0,0
390939,Selhurst Park,25206,False,Cardiff City,37.6,9,4,4,1,67,1,1,3,30,52.2,5,11,9,3,0
390941,The King Power Stadium,32090,True,Leicester City,33.9,10,5,4,1,71.3,2,3,1,45.5,63.4,3,5,8,2,0
390941,The King Power Stadium,32090,False,Manchester City,66.1,11,4,4,3,86.8,2,7,3,50,36.6,3,8,5,2,1
390942,Anfield,53318,True,Liverpool,75,16,8,4,4,87,3,10,1,50,50,2,7,10,0,0
390942,Anfield,53318,False,Newcastle United,25,6,2,4,0,62.7,1,2,1,66.7,50,4,10,7,0,0
390943,Old Trafford,74523,True,Manchester United,64.7,16,10,2,4,83.4,1,5,1,42.9,58.6,1,9,13,1,0
390943,Old Trafford,74523,False,Huddersfield Town,35.3,10,2,7,1,73.1,2,3,4,55.6,41.4,7,13,8,1,0
390945,Wembley Stadium,45154,True,Tottenham Hotspur,56.7,10,7,2,1,87,2,3,1,66.7,34.8,4,5,8,2,0
390945,Wembley Stadium,45154,False,Bournemouth,43.3,14,4,6,4,81.3,2,4,3,62.5,65.2,2,8,5,1,0
390937,Amex Stadium,30608,True,Brighton and Hove Albion,32,12,3,8,1,74.1,0,4,1,63.2,51.7,3,10,3,2,0
390937,Amex Stadium,30608,False,Arsenal,68,7,4,1,2,89.5,2,9,1,85.7,48.3,2,4,10,1,0
390946,Vicarage Road,20415,True,Watford,35,11,2,6,3,77.8,1,3,0,66.7,57.1,2,15,5,1,0
390946,Vicarage Road,20415,False,Chelsea,65,10,4,5,1,88.6,3,4,2,33.3,42.9,1,5,14,0,0
390931,Goodison Park,39319,True,Everton,41.5,10,3,5,2,76,1,2,4,45.5,37.1,2,13,9,0,0
390931,Goodison Park,39319,False,Tottenham Hotspur,58.5,17,8,7,2,83.1,3,1,2,42.9,62.9,1,9,13,2,0
390927,Emirates Stadium,59493,True,Arsenal,60.1,11,6,1,4,86.1,0,1,2,47.1,42.5,1,10,14,2,0
390927,Emirates Stadium,59493,False,Burnley,39.9,7,2,3,2,75.9,2,3,4,58.8,57.5,3,14,9,5,0
390928,Vitality Stadium,10491,True,Bournemouth,57.2,14,3,7,4,81.1,0,6,3,45.5,65,5,8,16,2,0
390928,Vitality Stadium,10491,False,Brighton and Hove Albion,42.8,10,5,4,1,74.2,1,5,2,57.9,35,1,18,6,0,1
390930,Stamford Bridge,40558,True,Chelsea,72.1,17,5,8,4,87.9,4,9,3,66.7,38.7,2,10,9,0,0
390930,Stamford Bridge,40558,False,Leicester City,27.9,8,3,2,3,68.3,0,5,2,60.9,61.3,5,9,9,2,0
390932,The John Smith's Stadium,22384,True,Huddersfield Town,62.3,16,5,5,6,75.5,0,8,3,50,67.9,3,12,9,2,0
390932,The John Smith's Stadium,22384,False,Southampton,37.7,13,6,6,1,65.3,4,2,1,75,32.1,4,9,11,3,0
390933,Etihad Stadium,54340,True,Manchester City,78.3,19,5,9,5,88.5,2,13,2,41.2,54.1,0,7,6,0,0
390933,Etihad Stadium,54340,False,Crystal Palace,21.7,5,3,2,0,55.9,1,0,1,60.9,45.9,3,6,7,4,0
390934,St. James' Park,51237,True,Newcastle United,53.5,9,0,5,4,81.2,0,6,2,68.2,48.8,2,9,11,1,0
390934,St. James' Park,51237,False,Fulham,46.5,4,2,0,2,78.2,0,0,4,77.8,51.2,0,12,9,2,0
390935,London Stadium,56833,True,West Ham United,51.6,18,7,5,6,76.4,2,10,4,26.3,51.1,3,9,11,3,0
390935,London Stadium,56833,False,Watford,48.4,11,5,1,5,73.2,3,4,2,44,48.9,7,11,8,2,0
390929,Cardiff City Stadium,33028,True,Cardiff City,25.7,9,3,5,1,65.6,0,4,3,64.7,32.4,4,13,12,2,0
390929,Cardiff City Stadium,33028,False,Manchester United,74.3,17,9,4,4,86.6,3,7,0,70.6,67.6,2,13,13,1,0
390936,Molineux,31358,True,Wolverhampton Wanderers,38.3,11,5,4,2,75.2,0,1,4,69.2,38.9,5,7,2,0,0
390936,Molineux,31358,False,Liverpool,61.7,15,6,4,5,85,3,10,2,68.8,61.1,5,3,7,0,0
390917,Amex Stadium,30645,True,Brighton and Hove Albion,41.7,6,2,3,1,79.8,0,4,5,45.8,61.5,1,14,6,2,0
390917,Amex Stadium,30645,False,Chelsea,58.3,10,3,4,3,87.6,3,1,4,53.3,38.5,1,6,14,2,0
390923,St. Mary's Stadium,29497,True,Southampton,33.8,12,7,1,4,73.8,2,4,2,65,50,2,12,9,3,0
390923,St. Mary's Stadium,29497,False,Arsenal,66.2,13,4,4,5,86.5,3,5,2,53.3,50,4,10,11,1,0
390921,Anfield,52908,True,Liverpool,64.5,36,11,11,14,81.5,1,13,2,66.7,55.6,2,6,14,0,0
390921,Anfield,52908,False,Manchester United,35.5,6,2,3,1,65.7,0,2,3,55.6,44.4,7,14,6,2,0
390922,Etihad Stadium,54173,True,Manchester City,67,13,5,4,4,87,3,6,3,73.3,61.5,1,7,9,1,0
390922,Etihad Stadium,54173,False,Everton,33,9,2,5,2,77.6,3,2,2,54.5,38.5,3,9,6,2,0
390918,Selhurst Park,24738,True,Crystal Palace,43.3,8,1,5,2,73.7,0,4,6,70.4,47.4,2,10,8,2,0
390918,Selhurst Park,24738,False,Leicester City,56.7,12,2,7,3,78.4,1,4,3,37.5,52.6,0,8,9,1,0
390920,The John Smith's Stadium,24036,True,Huddersfield Town,73.5,15,5,7,3,80.6,0,10,2,52.6,59.3,4,5,12,1,0
390920,The John Smith's Stadium,24036,False,Newcastle United,26.5,8,5,2,1,55.4,2,1,1,41.2,40.7,5,13,4,1,0
390924,Wembley Stadium,41645,True,Tottenham Hotspur,70.3,15,3,6,6,85.1,3,8,2,42.9,42.6,0,7,8,0,0
390924,Wembley Stadium,41645,False,Burnley,29.7,4,0,2,2,61.4,1,3,1,47.8,57.4,2,8,6,2,0
390925,Vicarage Road,20032,True,Watford,71.5,17,8,6,3,82.7,2,5,2,46.2,61.8,1,7,5,0,0
390925,Vicarage Road,20032,False,Cardiff City,28.5,10,3,4,3,62,0,0,1,64.7,38.2,5,5,7,0,0
390926,Molineux,30997,True,Wolverhampton Wanderers,37.8,10,4,3,3,72.2,3,5,4,61.9,55.9,3,15,6,1,0
390926,Molineux,30997,False,Bournemouth,62.2,13,3,5,5,84.5,0,3,0,50,44.1,2,7,14,2,0
390919,Craven Cottage,24081,True,Fulham,56,16,4,9,3,80.1,3,6,6,68.8,52.5,1,14,9,2,0
390919,Craven Cottage,24081,False,West Ham United,44,6,3,2,1,74.9,1,4,2,68.2,47.5,4,10,14,1,0
390912,Goodison Park,38400,True,Everton,56.6,12,5,5,2,77.7,1,6,4,50,47.7,2,13,12,1,0
390912,Goodison Park,38400,False,Watford,43.4,15,3,7,5,67.6,1,6,4,52,52.3,3,13,12,1,0
390915,St. James' Park,50223,True,Newcastle United,50.4,12,4,5,3,79.3,0,4,0,76.9,44.1,4,10,15,2,1
390915,St. James' Park,50223,False,Wolverhampton Wanderers,49.6,13,6,5,2,80,1,6,2,69.2,55.9,3,17,10,5,0
390908,Vitality Stadium,10752,True,Bournemouth,40.5,8,2,3,3,77.4,0,6,3,71.4,45.2,1,9,11,2,0
