match_id,stadium,attendance,is_home_team,team,possessions,total_shots,on_target,off_target,blocked,passing,clear_cut_chance,corners,offsides,tackles,aerial_duels,saves,fouls_committed,fouls_won,yellow_cards,red_cards
287547,Cardiff City Stadium,26167,False,Hull City,43.8,11,6,5,0,74.5,0,2,3,0,0,0,11,4,1,0
287551,Etihad Stadium,47038,True,Manchester City,74.1,14,7,7,0,89,0,8,0,0,0,0,16,13,3,0
287551,Etihad Stadium,47038,False,Stoke City,25.9,6,2,4,0,69.3,0,3,3,0,0,0,13,15,1,0
287554,The Hawthorns,25782,True,West Bromwich Albion,63.4,9,5,4,0,77.6,0,8,1,0,0,0,13,14,3,0
287554,The Hawthorns,25782,False,Fulham,36.6,7,3,4,0,64.8,0,2,3,0,0,0,15,13,3,0
287555,Upton Park,33148,True,West Ham United,31.5,9,5,4,0,63.7,0,5,1,0,0,0,10,8,0,0
287555,Upton Park,33148,False,Southampton,68.5,19,5,14,0,85.9,0,11,1,0,0,0,8,10,1,0
287549,Selhurst Park,24571,True,Crystal Palace,33.5,10,6,4,0,74.1,0,6,2,0,0,0,12,8,0,0
287549,Selhurst Park,24571,False,Manchester United,66.5,10,5,5,0,89.9,0,4,3,0,0,0,10,12,2,0
287536,Emirates Stadium,60021,True,Arsenal,57.4,10,5,5,0,83.1,0,5,1,0,0,0,10,13,1,0
287536,Emirates Stadium,60021,False,Manchester United,42.6,5,2,3,0,76.3,0,5,2,0,0,0,14,10,2,0
287545,St. James' Park,48264,True,Newcastle United,49.3,10,5,5,0,73.6,0,8,3,0,0,0,6,11,0,0
287545,St. James' Park,48264,False,Tottenham Hotspur,50.7,11,8,3,0,79.6,0,6,0,0,0,0,11,6,0,0
295736,Bet365 Stadium,24822,True,Stoke City,35.7,7,4,3,0,64.2,0,2,0,0,0,0,11,10,2,0
295736,Bet365 Stadium,24822,False,Swansea City,64.3,9,2,7,0,81.9,0,5,1,0,0,0,12,11,2,0
287543,Craven Cottage,25375,True,Fulham,31.1,10,3,4,3,63,0,7,0,73.3,33.3,4,7,9,4,0
287543,Craven Cottage,25375,False,Liverpool,68.9,21,7,11,3,87.5,1,5,0,80,66.7,2,9,7,3,0
287537,Cardiff City Stadium,27597,True,Cardiff City,45.4,9,3,6,0,67.1,0,7,4,0,0,0,5,9,0,0
287537,Cardiff City Stadium,27597,False,Aston Villa,54.6,14,6,8,0,69.7,0,9,3,0,0,0,9,5,0,0
287538,MKM Stadium,23670,True,Hull City,37.5,12,4,8,0,63.5,0,2,3,72,38.6,5,6,8,0,0
287538,MKM Stadium,23670,False,Southampton,62.5,16,7,6,3,77.9,1,2,3,81.5,61.4,4,8,6,3,0
287541,Upton Park,35153,True,West Ham United,48.2,11,7,4,0,68.1,0,5,2,0,0,0,12,14,1,0
287541,Upton Park,35153,False,Norwich City,51.8,10,6,4,0,72.3,0,5,0,0,0,0,16,12,3,0
287540,The Hawthorns,24327,True,West Bromwich Albion,40.1,10,1,9,0,74.4,0,5,1,0,0,0,9,13,3,0
287540,The Hawthorns,24327,False,Chelsea,59.9,11,4,7,0,84.9,0,8,1,0,0,0,13,9,4,0
287535,White Hart Lane,35944,True,Tottenham Hotspur,45.8,8,2,5,1,78,0,9,0,80,52.2,3,9,11,1,0
287535,White Hart Lane,35944,False,Everton,54.2,10,3,5,2,82,0,7,4,70.3,47.8,1,13,9,0,0
287530,Old Trafford,74966,True,Manchester United,75.4,22,9,13,0,92.1,0,10,5,0,0,0,3,5,0,0
287530,Old Trafford,74966,False,Fulham,24.6,5,3,2,0,63,0,1,0,0,0,0,6,3,0,0
287529,Anfield,44701,True,Liverpool,42.7,21,12,9,0,78.8,0,6,4,0,0,0,14,14,1,0
287529,Anfield,44701,False,Arsenal,57.3,7,6,1,0,87.1,0,6,0,0,0,0,14,14,2,0
287526,Villa Park,36261,True,Aston Villa,67.8,11,1,10,0,79.2,0,8,2,0,0,0,8,8,0,0
287526,Villa Park,36261,False,West Ham United,32.2,5,2,3,0,64.5,0,10,4,0,0,0,8,7,2,0
287527,Stamford Bridge,41387,True,Chelsea,59,17,8,9,0,84.3,0,6,2,0,0,0,7,10,0,0
287527,Stamford Bridge,41387,False,Newcastle United,41,11,6,5,0,79,0,5,0,0,0,0,10,7,3,0
287528,Selhurst Park,24501,True,Crystal Palace,34,8,6,2,0,62.6,0,4,1,0,0,0,13,13,0,0
287528,Selhurst Park,24501,False,West Bromwich Albion,66,11,7,4,0,78.5,0,7,1,0,0,0,13,13,3,0
287531,Carrow Road,26832,True,Norwich City,32.4,6,2,4,0,74.8,0,4,2,0,0,0,7,6,2,0
287531,Carrow Road,26832,False,Manchester City,67.6,11,2,9,0,86.8,0,14,1,0,0,0,6,7,1,0
287532,St. Mary's Stadium,27987,True,Southampton,60.4,12,5,7,0,80.3,0,7,0,0,0,0,7,12,0,0
287532,St. Mary's Stadium,27987,False,Stoke City,39.6,5,4,1,0,72.5,0,4,4,0,0,0,14,7,4,0
287533,Stadium of Light,42810,True,Sunderland,43.8,5,3,2,0,78.9,0,2,1,0,0,0,12,16,1,1
287533,Stadium of Light,42810,False,Hull City,56.2,20,9,11,0,85.5,0,6,3,0,0,0,16,12,3,0
287534,Swansea Stadium,20402,True,Swansea City,62,13,6,7,0,87.6,0,5,1,0,0,0,7,7,1,0
287534,Swansea Stadium,20402,False,Cardiff City,38,6,1,5,0,75.5,0,1,2,0,0,0,7,7,1,0
287521,Etihad Stadium,47364,True,Manchester City,65.3,19,3,16,0,83.3,0,12,0,0,0,0,11,12,3,0
287521,Etihad Stadium,47364,False,Chelsea,34.7,14,6,8,0,74.9,0,6,4,0,0,0,13,11,3,0
287524,The Hawthorns,26132,True,West Bromwich Albion,49.7,12,4,5,3,74.4,0,3,0,81.8,51.5,2,13,15,4,0
287524,The Hawthorns,26132,False,Liverpool,50.3,12,3,3,6,76.1,1,4,2,65,48.5,3,15,12,2,0
287516,Emirates Stadium,60005,True,Arsenal,73,10,6,4,0,91.6,0,6,0,0,0,0,9,14,1,0
287516,Emirates Stadium,60005,False,Crystal Palace,27,8,2,6,0,72.5,0,5,3,0,0,0,14,9,2,0
287522,St. James' Park,52280,True,Newcastle United,51,19,10,9,0,77.2,0,7,2,0,0,0,18,12,2,0
287522,St. James' Park,52280,False,Sunderland,49,13,5,8,0,74.1,0,3,0,0,0,0,13,18,2,0
287525,Upton Park,31848,True,West Ham United,35,10,4,6,0,69.4,0,8,0,0,0,0,7,7,1,1
287525,Upton Park,31848,False,Swansea City,65,8,0,8,0,85.3,0,11,2,0,0,0,7,7,0,0
287517,Cardiff City Stadium,26748,True,Cardiff City,49.3,13,5,8,0,76.2,0,7,2,0,0,0,8,8,1,0
287517,Cardiff City Stadium,26748,False,Norwich City,50.7,15,6,9,0,74.5,0,14,2,0,0,0,9,8,4,0
287518,Goodison Park,39469,True,Everton,71.3,8,6,2,0,85.2,0,13,9,0,0,0,4,17,1,0
287518,Goodison Park,39469,False,Aston Villa,28.7,3,1,2,0,57.4,0,1,3,0,0,0,18,4,0,0
287519,Craven Cottage,25700,True,Fulham,39.1,8,4,4,0,67.2,0,4,5,0,0,0,10,8,0,0
287519,Craven Cottage,25700,False,Southampton,60.9,13,5,8,0,80.8,0,5,2,0,0,0,9,8,3,0
287520,MKM Stadium,24932,True,Hull City,38.4,8,4,4,0,63.6,0,4,4,0,0,0,13,9,1,0
287520,MKM Stadium,24932,False,Tottenham Hotspur,61.6,11,3,8,0,76.5,0,10,5,0,0,0,9,13,1,0
287523,Bet365 Stadium,26547,True,Stoke City,37.7,12,4,8,0,66.2,0,7,3,0,0,0,18,7,2,0
287523,Bet365 Stadium,26547,False,Manchester United,62.3,11,4,7,0,78.5,0,10,3,0,0,0,7,17,2,0
287506,Villa Park,36083,True,Aston Villa,43.7,8,6,2,0,70.1,0,3,8,0,0,0,14,9,1,0
287506,Villa Park,36083,False,West Bromwich Albion,56.3,10,4,6,0,79.6,0,3,7,0,0,0,9,13,3,0
287514,Stamford Bridge,41376,True,Chelsea,72.4,25,9,16,0,88.5,0,13,2,0,0,0,12,10,1,0
287514,Stamford Bridge,41376,False,West Ham United,27.6,1,1,0,0,64.4,0,3,1,0,0,0,11,12,3,0
287512,Stadium of Light,34745,True,Sunderland,47.8,12,6,6,0,81.8,0,3,1,0,0,0,16,14,2,0
287512,Stadium of Light,34745,False,Stoke City,52.2,12,5,7,0,80.6,0,3,0,0,0,0,15,16,2,1
287515,White Hart Lane,36071,True,Tottenham Hotspur,34.2,3,2,1,0,77.8,0,3,2,0,0,0,11,9,1,1
287515,White Hart Lane,36071,False,Manchester City,65.8,21,10,11,0,88.5,0,5,2,0,0,0,10,11,4,0
287509,Old Trafford,75301,True,Manchester United,46.2,13,5,8,0,88.8,0,5,4,0,0,0,9,8,0,0
287509,Old Trafford,75301,False,Cardiff City,53.8,4,1,3,0,88.3,0,5,2,0,0,0,9,8,1,0
287510,Carrow Road,26762,True,Norwich City,46.2,5,2,3,0,66,0,7,2,0,0,0,13,7,1,1
287510,Carrow Road,26762,False,Newcastle United,53.8,12,3,9,0,75.5,0,7,3,0,0,0,7,12,2,1
287511,St. Mary's Stadium,31284,True,Southampton,52.6,8,5,3,0,85.2,0,7,2,0,0,0,11,4,1,0
287511,St. Mary's Stadium,31284,False,Arsenal,47.4,6,4,2,0,80.8,0,5,2,0,0,0,4,11,1,1
287513,Swansea Stadium,20004,True,Swansea City,61.9,12,6,6,0,87.3,0,5,0,0,0,0,13,10,1,0
287513,Swansea Stadium,20004,False,Fulham,38.1,12,4,8,0,79,0,8,2,0,0,0,10,12,1,0
287507,Selhurst Park,22519,True,Crystal Palace,37.5,13,3,10,0,66.9,0,8,1,0,0,0,14,7,4,0
287507,Selhurst Park,22519,False,Hull City,62.5,11,4,7,0,81.7,0,3,2,0,0,0,8,14,0,1
287508,Anfield,44450,True,Liverpool,39.1,17,9,8,0,78.8,0,5,1,0,0,0,11,13,0,0
287508,Anfield,44450,False,Everton,60.9,11,4,7,0,84.6,0,8,0,0,0,0,13,11,3,0
287504,The Hawthorns,24184,True,West Bromwich Albion,50.1,11,6,5,0,82.3,0,4,2,0,0,0,16,11,3,0
287504,The Hawthorns,24184,False,Everton,49.9,10,4,6,0,77.1,0,2,2,0,0,0,12,15,2,0
287503,Swansea Stadium,20769,True,Swansea City,56.2,12,3,9,0,85,0,8,2,0,0,0,6,8,2,0
287503,Swansea Stadium,20769,False,Tottenham Hotspur,43.8,8,5,3,0,84.3,0,2,2,0,0,0,9,6,1,0
287497,Stamford Bridge,41615,True,Chelsea,43.9,9,6,3,0,77.2,0,5,2,0,0,0,15,19,1,0
287497,Stamford Bridge,41615,False,Manchester United,56.1,7,4,3,0,84.4,0,4,2,0,0,0,21,15,3,1
287502,Stadium of Light,38115,True,Sunderland,36.5,6,5,1,0,68.1,0,4,5,0,0,0,8,8,2,0
287502,Stadium of Light,38115,False,Southampton,63.5,14,8,6,0,83.5,0,7,1,0,0,0,8,7,0,0
287496,Emirates Stadium,60000,True,Arsenal,58.7,15,8,7,0,91.1,0,4,1,0,0,0,5,7,0,0
287496,Emirates Stadium,60000,False,Fulham,41.3,4,2,2,0,85.4,0,4,1,0,0,0,7,5,0,0
287498,Selhurst Park,24440,True,Crystal Palace,43.7,10,6,4,0,71.2,0,4,2,0,0,0,9,13,0,0
287498,Selhurst Park,24440,False,Stoke City,56.3,13,2,11,0,74.7,0,3,2,0,0,0,13,9,2,0
287500,Etihad Stadium,47213,True,Manchester City,62.2,20,9,11,0,87.3,0,10,3,0,0,0,6,5,2,0
287500,Etihad Stadium,47213,False,Cardiff City,37.8,6,6,0,0,81.2,0,7,3,0,0,0,5,6,0,0
287501,Carrow Road,26655,True,Norwich City,56.2,14,4,10,0,76.5,0,10,1,0,0,0,8,16,1,0
287501,Carrow Road,26655,False,Hull City,43.8,7,0,7,0,70.2,0,8,1,0,0,0,16,8,2,1
287505,Upton Park,33343,True,West Ham United,48.3,9,3,6,0,69.3,0,4,4,0,0,0,9,6,0,0
287505,Upton Park,33343,False,Newcastle United,51.7,17,8,9,0,79.4,0,3,3,0,0,0,6,7,0,0
287499,Anfield,44737,True,Liverpool,55.8,13,6,7,0,82,0,2,3,0,0,0,14,18,1,0
287499,Anfield,44737,False,Aston Villa,44.2,9,3,6,0,66,0,3,1,0,0,0,18,12,4,0
287486,Villa Park,36097,True,Aston Villa,36,9,5,4,0,75.5,0,3,4,0,0,0,12,9,2,0
287486,Villa Park,36097,False,Arsenal,64,6,4,2,0,87.3,0,5,5,0,0,0,9,12,2,0
287492,St. James' Park,49423,True,Newcastle United,54.4,11,5,6,0,80.2,0,5,3,0,0,0,18,14,4,0
287492,St. James' Park,49423,False,Manchester City,45.6,12,6,6,0,73.7,0,6,4,0,0,0,15,17,2,0
287494,Bet365 Stadium,27160,True,Stoke City,50.9,9,4,5,0,78.9,0,11,1,0,0,0,10,8,1,0
287494,Bet365 Stadium,27160,False,Liverpool,49.1,13,9,4,0,78.8,0,2,0,0,0,0,8,10,1,0
287490,MKM Stadium,24924,True,Hull City,44.3,7,2,5,0,75.5,0,1,2,0,0,0,12,5,2,0
287490,MKM Stadium,24924,False,Chelsea,55.7,9,5,4,0,81,0,7,0,0,0,0,7,11,1,0
287487,Cardiff City Stadium,27750,True,Cardiff City,63,15,7,8,0,84.7,0,8,1,0,0,0,7,15,1,0
287487,Cardiff City Stadium,27750,False,West Ham United,37,10,3,7,0,69.4,0,7,1,0,0,0,16,7,3,1
287488,Goodison Park,36827,True,Everton,62.4,15,5,10,0,85.1,0,10,2,0,0,0,7,14,1,0
287488,Goodison Park,36827,False,Norwich City,37.6,8,2,6,0,76,0,5,2,0,0,0,14,7,2,0
287489,Craven Cottage,25564,True,Fulham,58.9,15,5,10,0,85.5,0,10,3,0,0,0,15,12,3,0
287489,Craven Cottage,25564,False,Sunderland,41.1,9,6,3,0,76.3,0,6,0,0,0,0,12,15,3,0
287493,St. Mary's Stadium,28610,True,Southampton,61.6,14,5,9,0,82.9,0,4,3,0,0,0,11,15,1,0
287493,St. Mary's Stadium,28610,False,West Bromwich Albion,38.4,4,2,2,0,73.9,0,4,8,0,0,0,17,11,2,0
287495,White Hart Lane,36102,True,Tottenham Hotspur,68.4,7,4,3,0,87.9,0,5,1,0,0,0,12,12,1,0
287495,White Hart Lane,36102,False,Crystal Palace,31.6,10,2,8,0,75.1,0,11,1,0,0,0,12,11,2,0
287491,Old Trafford,75035,True,Manchester United,38.6,15,5,10,0,83.5,0,3,1,0,0,0,9,10,0,0
287491,Old Trafford,75035,False,Swansea City,61.4,9,2,7,0,86.7,0,5,0,0,0,0,10,9,2,0
287484,Swansea Stadium,20498,True,Swansea City,52.2,12,4,8,0,88.1,0,8,3,0,0,0,5,9,2,0
287484,Swansea Stadium,20498,False,Manchester City,47.8,10,4,6,0,81.5,0,6,3,0,0,0,10,5,5,0
287476,Emirates Stadium,60004,True,Arsenal,68.1,20,6,14,0,88.3,0,12,3,0,0,0,6,11,1,0
287476,Emirates Stadium,60004,False,Cardiff City,31.9,5,2,3,0,75.7,0,2,3,0,0,0,11,6,2,0
287477,Selhurst Park,25189,True,Crystal Palace,45.1,13,4,7,2,66,1,9,0,95.2,42.4,4,12,10,3,0
287477,Selhurst Park,25189,False,Norwich City,54.9,8,5,2,1,74.2,0,4,1,53.8,57.6,2,10,12,1,1
287478,Craven Cottage,25335,True,Fulham,67.7,20,11,9,0,87.4,0,12,4,0,0,0,6,5,2,0
287478,Craven Cottage,25335,False,West Ham United,32.3,8,3,5,0,64.8,0,4,4,0,0,0,5,6,2,1
287479,Anfield,44627,True,Liverpool,58.2,17,6,9,2,84.6,3,3,1,71.4,74.3,0,15,14,1,0
287479,Anfield,44627,False,Hull City,41.8,10,0,4,6,70.1,0,4,2,72.2,25.7,4,15,15,2,0
287481,St. Mary's Stadium,31271,True,Southampton,54.4,7,2,5,0,80.8,0,6,1,0,0,0,13,9,4,0
287481,St. Mary's Stadium,31271,False,Chelsea,45.6,8,5,3,0,72.7,0,8,7,0,0,0,10,13,1,0
287482,Bet365 Stadium,25832,True,Stoke City,39.5,6,4,2,0,74.2,0,2,1,0,0,0,16,9,4,0
287482,Bet365 Stadium,25832,False,Everton,60.5,9,4,5,0,85,0,5,1,0,0,0,11,16,1,0
287483,Stadium of Light,39757,True,Sunderland,64.8,9,1,8,0,87,0,10,4,0,0,0,8,10,4,0
287483,Stadium of Light,39757,False,Aston Villa,35.2,10,5,5,0,75.1,0,2,1,0,0,0,11,6,3,0
287485,The Hawthorns,26430,True,West Bromwich Albion,46.2,12,4,8,0,81.4,0,3,4,0,0,0,7,14,0,0
287485,The Hawthorns,26430,False,Newcastle United,53.8,6,3,3,0,82.5,0,4,2,0,0,0,15,7,0,1
287480,Old Trafford,75265,True,Manchester United,61.1,13,6,7,0,81.5,0,13,2,0,0,0,7,6,2,0
287480,Old Trafford,75265,False,Tottenham Hotspur,38.9,7,4,3,0,72.2,0,2,2,0,0,0,7,5,1,0
287469,Goodison Park,39092,True,Everton,44.1,8,4,4,0,74.5,0,2,3,0,0,0,9,14,2,0
287469,Goodison Park,39092,False,Southampton,55.9,6,2,4,0,79.3,0,3,3,0,0,0,14,9,4,0
287472,St. James' Park,52161,True,Newcastle United,47.3,9,3,6,0,78.4,0,4,1,0,0,0,10,8,0,0
287472,St. James' Park,52161,False,Arsenal,52.7,10,5,5,0,83.1,0,1,1,0,0,0,8,10,3,0
287468,Stamford Bridge,41614,True,Chelsea,52.1,10,5,5,0,76.8,0,4,1,0,0,0,17,17,4,0
287468,Stamford Bridge,41614,False,Liverpool,47.9,5,4,1,0,77.1,0,2,1,0,0,0,17,16,1,0
287474,White Hart Lane,36072,True,Tottenham Hotspur,67.5,16,7,9,0,84.1,0,6,0,0,0,0,6,13,2,0
287474,White Hart Lane,36072,False,Stoke City,32.5,2,1,1,0,69.9,0,1,4,0,0,0,14,6,2,0
287475,Upton Park,34946,True,West Ham United,46.5,15,6,9,0,72.5,0,6,4,0,0,0,10,13,3,0
287475,Upton Park,34946,False,West Bromwich Albion,53.5,12,7,5,0,79.7,0,5,3,0,0,0,13,10,2,0
287466,Villa Park,37028,True,Aston Villa,27,6,3,3,0,57.5,0,2,1,0,0,0,13,8,3,0
287466,Villa Park,37028,False,Swansea City,73,8,3,5,0,85.8,0,8,2,0,0,0,9,13,2,0
287470,MKM Stadium,23925,True,Hull City,52.9,18,13,5,0,77.7,0,6,0,0,0,0,11,7,0,0
287470,MKM Stadium,23925,False,Fulham,47.1,4,2,2,0,77.2,0,1,0,0,0,0,9,11,0,0
287471,Etihad Stadium,47107,True,Manchester City,76.3,12,4,8,0,90.2,0,12,0,0,0,0,12,7,1,0
287471,Etihad Stadium,47107,False,Crystal Palace,23.7,9,4,5,0,68.2,0,5,0,0,0,0,7,10,1,0
287473,Carrow Road,26851,True,Norwich City,45.1,10,4,6,0,77.2,0,8,0,0,0,0,11,9,4,0
287473,Carrow Road,26851,False,Manchester United,54.9,6,3,3,0,85,0,3,2,0,0,0,10,11,3,0
287467,Cardiff City Stadium,27247,True,Cardiff City,44.1,14,7,7,0,75.2,0,7,0,0,0,0,14,10,4,0
287467,Cardiff City Stadium,27247,False,Sunderland,55.9,15,9,6,0,81.3,0,6,2,0,0,0,10,13,2,0
287460,MKM Stadium,24826,True,Hull City,38.8,11,5,6,0,76,0,6,0,0,0,0,12,12,2,0
287460,MKM Stadium,24826,False,Manchester United,61.2,9,4,5,0,86.2,0,5,0,0,0,0,14,11,2,1
287456,Villa Park,37752,True,Aston Villa,64.5,8,4,4,0,77.1,0,7,2,0,0,0,11,8,2,0
287456,Villa Park,37752,False,Crystal Palace,35.5,9,7,2,0,63.6,0,5,4,0,0,0,8,10,2,0
287457,Cardiff City Stadium,27929,True,Cardiff City,39.6,8,0,8,0,67.3,0,6,2,0,0,0,11,13,1,0
287457,Cardiff City Stadium,27929,False,Southampton,60.4,11,6,5,0,80.6,0,3,2,0,0,0,13,11,2,0
287458,Stamford Bridge,41111,True,Chelsea,45.5,14,7,7,0,76.2,0,13,1,0,0,0,14,9,1,0
287458,Stamford Bridge,41111,False,Swansea City,54.5,6,1,5,0,79.4,0,7,2,0,0,0,9,14,1,0
287459,Goodison Park,39193,True,Everton,54.7,20,9,11,0,87.6,0,11,2,0,0,0,11,7,1,1
287459,Goodison Park,39193,False,Sunderland,45.3,12,6,6,0,84.6,0,2,1,0,0,0,7,11,0,0
287462,St. James' Park,51665,True,Newcastle United,57.9,21,8,13,0,89.8,0,8,0,0,0,0,10,8,1,0
287462,St. James' Park,51665,False,Stoke City,42.1,9,3,6,0,80.8,0,2,0,0,0,0,8,10,1,2
287463,Carrow Road,26811,True,Norwich City,50.2,9,4,5,0,74,0,5,3,0,0,0,13,9,3,0
287463,Carrow Road,26811,False,Fulham,49.8,14,7,7,0,78.8,0,4,2,0,0,0,10,12,0,0
287464,White Hart Lane,35545,True,Tottenham Hotspur,64.1,10,3,7,0,82.1,0,12,4,0,0,0,8,12,3,0
287464,White Hart Lane,35545,False,West Bromwich Albion,35.9,7,4,3,0,68.9,0,2,4,0,0,0,12,8,2,0
287465,Upton Park,34977,True,West Ham United,33.6,12,5,7,0,70.4,0,0,3,0,0,0,11,5,1,0
287465,Upton Park,34977,False,Arsenal,66.4,17,8,9,0,84.4,0,10,2,0,0,0,6,10,1,0
287461,Etihad Stadium,47351,True,Manchester City,51.9,13,6,7,0,87.9,0,7,1,0,0,0,10,7,1,0
287461,Etihad Stadium,47351,False,Liverpool,48.1,11,5,6,0,88.4,0,6,3,0,0,0,9,9,3,0
287446,Emirates Stadium,60039,True,Arsenal,61.4,4,2,2,0,84,0,8,3,0,0,0,7,11,2,0
287446,Emirates Stadium,60039,False,Chelsea,38.6,9,4,5,0,77.6,0,6,2,0,0,0,11,7,1,0
287451,St. Mary's Stadium,31455,True,Southampton,57.2,10,5,5,0,79.3,0,2,3,0,0,0,10,17,1,0
287451,St. Mary's Stadium,31455,False,Tottenham Hotspur,42.8,8,3,5,0,75.4,0,5,3,0,0,0,18,10,1,0
287454,Swansea Stadium,20695,True,Swansea City,54.5,12,3,9,0,86.1,0,4,3,0,0,0,11,9,1,0
287454,Swansea Stadium,20695,False,Everton,45.5,10,6,4,0,81.9,0,8,1,0,0,0,10,11,0,0
287449,Anfield,44621,True,Liverpool,68.9,21,7,14,0,87.5,0,9,2,0,0,0,11,13,2,0
287449,Anfield,44621,False,Cardiff City,31.1,9,3,6,0,70.3,0,5,1,0,0,0,13,11,0,0
287447,Selhurst Park,24936,True,Crystal Palace,33.1,7,4,3,0,66.4,0,3,4,0,0,0,11,13,1,0
287447,Selhurst Park,24936,False,Newcastle United,66.9,11,6,5,0,83.9,0,7,4,0,0,0,14,10,2,0
287448,Craven Cottage,25509,True,Fulham,46.1,12,5,3,4,83.3,2,4,4,94.4,46.2,6,7,15,1,0
287448,Craven Cottage,25509,False,Manchester City,53.9,17,10,3,4,84.8,4,4,2,64.3,53.8,4,15,6,1,0
287450,Old Trafford,75350,True,Manchester United,62.2,14,8,6,0,88.1,0,8,3,0,0,0,7,16,1,0
287450,Old Trafford,75350,False,West Ham United,37.8,2,1,1,0,74.8,0,2,2,0,0,0,16,6,4,0
287452,Bet365 Stadium,26003,True,Stoke City,53.4,8,2,6,0,65,0,6,3,0,0,0,13,17,1,0
287452,Bet365 Stadium,26003,False,Aston Villa,46.6,8,4,4,0,62,0,7,3,0,0,0,17,13,5,0
287453,Stadium of Light,37778,True,Sunderland,58.8,14,4,10,0,83.4,0,6,1,0,0,0,13,10,2,1
287453,Stadium of Light,37778,False,Norwich City,41.2,10,5,5,0,79.4,0,7,1,0,0,0,10,12,1,0
287455,The Hawthorns,24753,True,West Bromwich Albion,60.4,8,3,5,0,80.4,0,9,1,0,0,0,8,15,2,0
287455,The Hawthorns,24753,False,Hull City,39.6,5,3,2,0,71.8,0,2,2,0,0,0,15,8,1,0
287436,Villa Park,42682,True,Aston Villa,44,12,6,6,0,78.2,0,3,2,0,0,0,15,8,4,0
287436,Villa Park,42682,False,Manchester United,56,11,5,6,0,84.1,0,4,2,0,0,0,8,15,2,0
301337,Carrow Road,26876,True,Norwich City,37.5,13,3,10,0,69,0,8,1,0,0,0,12,10,0,0
301337,Carrow Road,26876,False,Swansea City,62.5,7,2,5,0,85,0,5,1,0,0,0,11,11,3,0
301359,White Hart Lane,36069,True,Tottenham Hotspur,43.2,6,0,6,0,79.5,0,2,0,0,0,0,17,15,3,1
301359,White Hart Lane,36069,False,Liverpool,56.8,17,10,7,0,85.3,0,9,4,0,0,0,15,17,0,0
287441,Etihad Stadium,47229,True,Manchester City,52.4,18,7,11,0,84.6,0,8,2,0,0,0,12,6,2,0
287441,Etihad Stadium,47229,False,Arsenal,47.6,10,6,4,0,85.2,0,8,4,0,0,0,6,12,1,0
287437,Cardiff City Stadium,26632,True,Cardiff City,48.2,7,3,4,0,68.4,0,8,5,0,0,0,16,11,2,0
287437,Cardiff City Stadium,26632,False,West Bromwich Albion,51.8,8,2,6,0,72.4,0,6,9,0,0,0,12,15,1,0
287438,Stamford Bridge,41608,True,Chelsea,69.7,13,7,6,0,86.8,0,3,2,0,0,0,13,6,2,0
287438,Stamford Bridge,41608,False,Crystal Palace,30.3,9,5,4,0,65.9,0,1,2,0,0,0,7,13,1,0
287439,Goodison Park,33796,True,Everton,57.5,15,7,8,0,87.3,0,12,0,0,0,0,10,7,1,0
287439,Goodison Park,33796,False,Fulham,42.5,13,3,10,0,82.4,0,2,3,0,0,0,7,10,2,0
287442,St. James' Park,49164,True,Newcastle United,40.2,13,5,8,0,69.3,0,11,7,0,0,0,10,15,1,0
287442,St. James' Park,49164,False,Southampton,59.8,5,3,2,0,77.9,0,3,6,0,0,0,16,10,2,0
287445,Upton Park,31843,True,West Ham United,41.3,10,2,8,0,74.3,0,2,0,0,0,0,11,5,1,0
287445,Upton Park,31843,False,Sunderland,58.7,12,6,6,0,81.9,0,9,1,0,0,0,5,11,0,0
287440,MKM Stadium,23324,True,Hull City,46.2,8,4,4,0,73.9,0,7,2,0,0,0,11,12,1,0
287440,MKM Stadium,23324,False,Stoke City,53.8,10,2,8,0,78.3,0,5,4,0,0,0,13,10,0,0
287434,Swansea Stadium,19303,True,Swansea City,65.7,9,2,7,0,88.1,0,12,2,0,0,0,8,6,3,0
287434,Swansea Stadium,19303,False,Hull City,34.3,5,2,3,0,77.1,0,1,2,0,0,0,7,8,3,0
287428,Craven Cottage,22288,True,Fulham,52.9,18,10,8,0,78.7,0,4,2,0,0,0,12,12,0,0
287428,Craven Cottage,22288,False,Aston Villa,47.1,6,2,4,0,76,0,7,1,0,0,0,13,11,2,0
287426,Emirates Stadium,60001,True,Arsenal,44.1,9,5,4,0,78.7,0,3,2,0,0,0,13,10,0,0
287426,Emirates Stadium,60001,False,Everton,55.9,10,4,6,0,84.3,0,2,1,0,0,0,11,13,4,0
287430,Old Trafford,75233,True,Manchester United,47.1,5,4,1,0,78.1,0,4,2,0,0,0,11,18,0,0
287430,Old Trafford,75233,False,Newcastle United,52.9,8,3,5,0,81.3,0,4,2,0,0,0,18,11,2,0
287427,Selhurst Park,23705,True,Crystal Palace,43.7,16,5,11,0,64.9,0,8,2,0,0,0,9,12,0,0
287427,Selhurst Park,23705,False,Cardiff City,56.3,9,2,7,0,70.9,0,3,1,0,0,0,12,9,0,0
287429,Anfield,44781,True,Liverpool,63.9,19,9,10,0,86.5,0,8,2,0,0,0,9,11,0,0
287429,Anfield,44781,False,West Ham United,36.1,3,1,2,0,68.2,0,4,1,0,0,0,12,8,3,1
287431,St. Mary's Stadium,31229,True,Southampton,54.7,12,4,8,0,82.8,0,5,6,0,0,0,6,9,0,0
