match_id,number_player,name_player,nationality,age,position,transfer_fee,first_team,substitution,play_time,goals,penalty_goals,missed_penalty_goals,own_goals,assists,yellow_card,red_card
287619,4,Vincent Kompany,Belgium,28.0,CB,35000000.0,True,False,90,0,0,0,0,0,False,False
287619,26,Martín Demichelis,Argentina,33.0,CB,2500000.0,True,False,90,0,0,0,0,0,False,False
287624,3,Ashley Cole,England,33.0,LB,5000000.0,False,False,0,0,0,0,0,0,False,False
287619,22,Gael Clichy,France,28.0,LB,13000000.0,True,False,90,0,0,0,0,0,False,False
287619,42,Yaya Touré,Cote d'Ivoire,30.0,CM,30000000.0,True,True,19,0,0,0,0,0,False,False
287624,4,David Luiz,Brazil,26.0,CB,26000000.0,False,False,0,0,0,0,0,0,False,False
287624,9,Fernando Torres,Spain,30.0,CF,19000000.0,False,False,0,0,0,0,0,0,False,False
287624,11,Oscar,Brazil,22.0,AM,34000000.0,False,True,45,0,0,0,0,0,False,False
287619,25,Fernandinho,Brazil,28.0,CM,32000000.0,True,False,90,0,0,0,0,0,True,False
287619,15,Jesus Navas,Spain,28.0,RM,20000000.0,True,True,50,0,0,0,0,0,False,False
287624,12,John Mikel Obi,Nigeria,26.0,DM,20000000.0,False,True,11,0,0,0,0,0,True,False
287619,21,David Silva,Spain,28.0,AM,40000000.0,True,False,90,1,0,0,0,0,False,False
287624,23,Mark Schwarzer,Australia,41.0,GK,1000000.0,False,False,0,0,0,0,0,0,False,False
287619,8,Samir Nasri,France,26.0,LM,22000000.0,True,False,90,0,0,0,0,0,False,False
287624,29,Samuel Eto'o,Cameroon,33.0,CF,9000000.0,False,True,45,0,0,0,0,0,False,False
287619,10,Edin Dzeko,Bosnia-Herzegovina,28.0,CF,24000000.0,True,True,68,0,0,0,0,0,False,False
287619,6,Joleon Lescott,England,31.0,CB,7000000.0,False,False,0,0,0,0,0,0,False,False
287619,7,James Milner,England,28.0,RM,15000000.0,False,True,40,0,0,0,0,0,False,False
287619,9,Álvaro Negredo,Spain,28.0,CF,27000000.0,False,False,0,0,0,0,0,0,False,False
287619,13,Aleksandar Kolarov,Serbia,28.0,LB,12000000.0,False,False,0,0,0,0,0,0,False,False
287619,14,Javi García,Spain,27.0,DM,16000000.0,False,True,71,0,0,0,0,0,True,False
287619,16,Sergio Agüero,Argentina,25.0,CF,45000000.0,False,True,22,0,0,0,0,0,False,False
287619,30,Costel Pantilimon,Romania,27.0,GK,2500000.0,False,False,0,0,0,0,0,0,False,False
287617,1,Brad Guzan,United States,29.0,GK,5000000.0,True,False,90,0,0,0,0,0,False,False
287617,4,Ron Vlaar,Netherlands,29.0,CB,5000000.0,True,False,90,0,0,0,0,0,False,False
287617,2,Nathan Baker,England,22.0,CB,2500000.0,True,False,90,0,0,0,0,0,True,False
287617,6,Ciaran Clark,Ireland,24.0,CB,4000000.0,True,False,90,0,0,0,0,0,False,False
287617,34,Matthew Lowton,England,24.0,RB,3000000.0,True,False,90,0,0,0,0,0,False,False
287617,8,Karim El Ahmadi,Morocco,29.0,DM,2500000.0,True,True,82,0,0,0,0,0,False,False
287617,15,Ashley Westwood,England,24.0,DM,3500000.0,True,False,90,0,0,0,0,0,False,False
287617,16,Fabian Delph,England,24.0,CM,5000000.0,True,False,90,0,0,0,0,0,False,False
287617,23,Ryan Bertrand,England,24.0,LB,6000000.0,True,True,82,0,0,0,0,0,True,False
287617,29,Grant Holt,England,33.0,CF,2000000.0,True,False,90,0,0,0,0,0,False,False
287617,11,Gabriel Agbonlahor,England,27.0,SS,6500000.0,True,False,90,0,0,0,0,0,False,False
287617,3,Joe Bennett,England,24.0,LB,1500000.0,False,False,0,0,0,0,0,0,False,False
287617,10,Andreas Weimann,Austria,22.0,CF,4000000.0,False,True,8,0,0,0,0,0,False,False
287617,12,Marc Albrighton,England,24.0,RW,2500000.0,False,True,8,0,0,0,0,0,False,False
287618,1,John Ruddy,England,27.0,GK,4500000.0,True,False,90,0,0,0,0,0,False,False
287617,13,Jed Steer,England,21.0,GK,1000000.0,False,False,0,0,0,0,0,0,False,False
287618,3,Steven Whittaker,Scotland,29.0,RB,2000000.0,True,False,90,0,0,0,0,0,True,False
287617,18,Yacouba Sylla,Mali,23.0,DM,2000000.0,False,False,0,0,0,0,0,0,False,False
287618,2,Russell Martin,Scotland,28.0,CB,3000000.0,True,False,90,0,0,0,0,0,False,False
287617,21,Jordan Bowery,England,22.0,CF,1000000.0,False,False,0,0,0,0,0,0,False,False
287618,6,Michael Turner,England,30.0,CB,3000000.0,True,False,90,0,0,0,0,0,False,False
287617,24,Aleksandar Tonev,Bulgaria,24.0,LW,2000000.0,False,False,0,0,0,0,0,0,False,False
287618,23,Martin Olsson,Sweden,25.0,LB,4000000.0,True,False,90,0,0,0,0,0,False,False
287618,4,Bradley Johnson,England,26.0,DM,3000000.0,True,False,90,0,0,0,0,0,False,False
287618,10,Leroy Fer,Netherlands,24.0,CM,8500000.0,True,True,68,0,0,0,0,0,True,False
287618,8,Jonny Howson,England,25.0,CM,3500000.0,True,True,79,0,0,0,0,0,False,False
287618,7,Robert Snodgrass,Scotland,26.0,AM,5500000.0,True,False,90,0,0,0,0,0,True,False
287618,9,Ricky van Wolfswinkel,Netherlands,25.0,CF,7500000.0,True,True,60,0,0,0,0,0,False,False
287618,22,Nathan Redmond,England,20.0,SS,3500000.0,True,False,90,0,0,0,0,0,False,False
287618,11,Gary Hooper,England,26.0,CF,7000000.0,False,True,30,0,0,0,0,0,False,False
287618,13,Mark Bunn,England,29.0,GK,1500000.0,False,False,0,0,0,0,0,0,False,False
287618,14,Wes Hoolahan,Ireland,31.0,CM,2000000.0,False,True,22,0,0,0,0,0,False,False
287618,18,Javier Garrido,Spain,29.0,LB,2000000.0,False,False,0,0,0,0,0,0,False,False
287618,24,Ryan Bennett,England,24.0,CB,2500000.0,False,False,0,0,0,0,0,0,False,False
287618,27,Alexander Tettey,Norway,28.0,DM,3500000.0,False,False,0,0,0,0,0,0,False,False
287618,31,Josh Murphy,England,19.0,LW,1000000.0,False,True,11,0,0,0,0,0,False,False
287622,1,Tim Krul,Netherlands,26.0,GK,9000000.0,True,False,90,0,0,0,0,0,False,False
287622,27,Steven Taylor,England,28.0,CB,3500000.0,True,True,61,0,0,0,0,0,False,False
287621,1,David Marshall,Scotland,29.0,GK,2500000.0,True,False,90,0,0,0,0,0,False,False
287622,6,Mike Williamson,England,30.0,CB,3500000.0,True,False,90,0,0,0,0,0,False,False
287621,28,Kévin Théophile-Catherine,Martinique,24.0,RB,3500000.0,True,False,90,0,0,0,0,0,False,False
287622,2,Fabricio Coloccini,Argentina,32.0,CB,4500000.0,True,False,90,0,0,0,0,0,True,False
287621,4,Steven Caulker,Sierra Leone,22.0,CB,7500000.0,True,False,90,0,0,0,0,0,False,False
287621,27,Juan Cala,Spain,24.0,CB,1000000.0,True,False,90,1,0,0,0,0,False,False
287622,8,Vurnon Anita,Curacao,25.0,RB,6000000.0,True,False,90,0,0,0,0,0,False,False
287622,15,Dan Gosling,England,24.0,DM,1500000.0,True,True,73,0,0,0,0,0,False,False
287621,35,Fabio Da Silva,Brazil,23.0,LB,4000000.0,True,True,78,0,0,0,0,0,False,False
287622,11,Yoan Gouffran,France,27.0,AM,9000000.0,True,False,90,0,0,0,0,0,False,False
287621,8,Gary Medel,Chile,26.0,DM,11000000.0,True,True,61,0,0,0,0,0,False,False
287622,24,Cheick Tiote,Cote d'Ivoire,27.0,DM,10000000.0,True,False,90,0,0,0,0,0,False,False
287621,13,Bo-Kyung Kim,"Korea, South",24.0,RW,2000000.0,True,False,90,0,0,0,0,0,False,False
287622,36,Paul Dummett,Wales,22.0,LB,750000.0,True,False,90,0,0,0,0,0,False,False
287622,9,Papiss Cisse,Senegal,28.0,CF,10000000.0,True,True,74,0,0,0,0,0,False,False
287621,18,Jordon Mutch,England,22.0,CM,3000000.0,True,False,90,0,0,0,0,0,False,False
287621,7,Peter Whittingham,England,29.0,CM,2500000.0,True,False,90,0,0,0,0,0,False,False
287622,23,Shola Ameobi,Nigeria,32.0,CF,1500000.0,True,False,90,0,0,0,0,0,False,False
287621,29,Mats Møller Dæhli,Norway,19.0,LW,1500000.0,True,True,87,0,0,0,0,0,False,False
287622,10,Hatem Ben Arfa,France,27.0,RW,12000000.0,False,True,17,0,0,0,0,0,False,False
287621,10,Fraizer Campbell,England,26.0,CF,4000000.0,True,False,90,0,0,0,0,0,False,False
287621,6,Ben Turner,England,25.0,CB,2000000.0,False,False,0,0,0,0,0,0,False,False
287622,13,Mapou Yanga-Mbiwa,France,24.0,RB,7000000.0,False,True,29,0,0,0,0,0,False,False
287621,15,Magnus Wolff Eikrem,Norway,23.0,AM,2500000.0,False,False,0,0,0,0,0,0,False,False
287622,18,Luuk de Jong,Netherlands,23.0,CF,7500000.0,False,False,0,0,0,0,0,0,False,False
287621,17,Aron Gunnarsson,Iceland,24.0,DM,3000000.0,False,False,0,0,0,0,0,0,False,False
287622,19,Massadio Haidara,Mali,21.0,LB,3000000.0,False,False,0,0,0,0,0,0,False,False
287622,20,Gael Bigirimana,Burundi,20.0,CM,2000000.0,False,False,0,0,0,0,0,0,False,False
287621,25,Kevin McNaughton,Scotland,31.0,RB,1000000.0,False,True,12,0,0,0,0,0,False,False
287621,34,Jo Inge Berget,Norway,23.0,RW,2000000.0,False,False,0,0,0,0,0,0,False,False
287621,36,Wilfried Zaha,Cote d'Ivoire,21.0,LW,8000000.0,False,True,29,0,0,0,0,0,False,False
287622,21,Rob Elliot,Ireland,27.0,GK,1000000.0,False,False,0,0,0,0,0,0,False,False
287621,39,Craig Bellamy,Wales,34.0,LW,1000000.0,False,True,3,0,0,0,0,0,False,False
287622,43,Adam Armstrong,England,17.0,LW,,False,True,16,0,0,0,0,0,False,False
287623,24,Tim Howard,United States,35.0,GK,2000000.0,True,False,90,0,0,0,0,0,False,False
287623,23,Seamus Coleman,Ireland,25.0,RB,10000000.0,True,False,90,0,0,0,0,0,True,False
287623,26,John Stones,England,19.0,CB,4000000.0,True,False,90,0,0,0,0,0,False,False
287623,15,Sylvain Distin,France,36.0,CB,1000000.0,True,False,90,0,0,0,0,0,True,False
287623,3,Leighton Baines,England,29.0,LB,20000000.0,True,False,90,0,0,0,0,0,False,False
287623,16,James McCarthy,Ireland,23.0,CM,12000000.0,True,False,90,0,0,0,0,0,False,False
287623,18,Gareth Barry,England,33.0,DM,5000000.0,True,False,90,0,0,0,0,0,False,False
287623,10,Gerard Deulofeu,Spain,20.0,RW,12000000.0,True,True,78,0,0,0,0,0,False,False
287623,14,Steven Naismith,Scotland,27.0,SS,3500000.0,True,False,90,0,0,0,0,0,False,False
287623,21,Leon Osman,England,32.0,LM,3500000.0,True,True,58,0,0,0,0,0,False,False
287623,17,Romelu Lukaku,Belgium,20.0,CF,25000000.0,True,False,90,0,0,0,0,0,False,False
287623,1,Joel,Spain,23.0,GK,3500000.0,False,False,0,0,0,0,0,0,False,False
287623,2,Tony Hibbert,England,33.0,RB,750000.0,False,False,0,0,0,0,0,0,False,False
287623,7,Aiden McGeady,Ireland,28.0,RW,6000000.0,False,True,12,0,0,0,0,0,False,False
287623,11,Kevin Mirallas,Belgium,26.0,AM,12000000.0,False,False,0,0,0,0,0,0,False,False
287623,20,Ross Barkley,England,20.0,AM,11000000.0,False,True,32,0,0,0,0,0,False,False
287623,29,Luke Garbutt,England,20.0,LB,250000.0,False,False,0,0,0,0,0,0,False,False
287623,32,Antolin Alcaraz,Paraguay,31.0,CB,2500000.0,False,False,0,0,0,0,0,0,False,False
287625,25,Hugo Lloris,France,27.0,GK,16000000.0,True,False,90,0,0,0,0,0,False,False
287625,16,Kyle Naughton,England,25.0,RB,4000000.0,True,False,90,0,0,0,0,0,False,False
287625,6,Vlad Chiriches,Romania,24.0,CB,11000000.0,True,True,45,0,0,0,0,0,False,False
287625,4,Younes Kaboul,France,28.0,CB,8000000.0,True,False,90,0,0,0,0,0,False,False
287625,3,Danny Rose,England,23.0,LB,6000000.0,True,True,55,0,0,0,0,0,True,False
287625,7,Aaron Lennon,England,26.0,RW,15000000.0,True,False,90,0,0,0,0,0,False,False
287625,8,Paulinho,Brazil,25.0,CM,16000000.0,True,False,90,0,0,0,0,0,False,False
287625,21,Nacer Chadli,Belgium,24.0,CM,8000000.0,True,True,78,0,0,0,0,0,False,False
287625,23,Christian Eriksen,Denmark,22.0,LM,18000000.0,True,False,90,1,0,0,0,0,True,False
287625,10,Emmanuel Adebayor,Togo,30.0,CF,8000000.0,True,False,90,0,0,1,0,0,False,False
287625,37,Harry Kane,England,20.0,SS,500000.0,True,False,90,1,0,0,0,0,False,False
287625,17,Andros Townsend,England,22.0,LW,7000000.0,False,True,5,0,0,0,0,0,False,False
287625,22,Gylfi Sigurdsson,Iceland,24.0,CM,8000000.0,False,True,12,0,0,0,0,0,False,False
287625,24,Brad Friedel,United States,42.0,GK,1000000.0,False,False,0,0,0,0,0,0,False,False
287625,35,Zeki Fryers,England,21.0,CB,2500000.0,False,True,45,0,0,0,0,0,False,False
287625,42,Nabil Bentaleb,Algeria,19.0,CM,500000.0,False,False,0,0,0,0,0,0,False,False
287625,51,Milos Veljkovic,Serbia,18.0,CB,,False,False,0,0,0,0,0,0,False,False
287625,62,Harry Winks,England,18.0,DM,,False,False,0,0,0,0,0,0,False,False
287609,1,Wojciech Szczesny,Poland,23.0,GK,15000000.0,True,False,90,0,0,0,0,0,False,False
287609,3,Bacary Sagna,France,31.0,RB,12000000.0,True,False,90,0,0,0,0,0,False,False
287609,4,Per Mertesacker,Germany,29.0,CB,18000000.0,True,False,90,0,0,0,0,0,False,False
287609,5,Thomas Vermaelen,Belgium,28.0,CB,14000000.0,True,False,90,0,0,0,0,0,False,False
287609,17,Nacho Monreal,Spain,28.0,LB,11000000.0,True,False,90,0,0,0,0,0,False,False
287609,20,Mathieu Flamini,France,30.0,DM,9000000.0,True,True,66,0,0,0,0,0,True,False
287609,8,Mikel Arteta,Spain,32.0,CM,8000000.0,True,False,90,0,0,0,1,0,True,False
287609,19,Santi Cazorla,Spain,29.0,RW,30000000.0,True,False,90,0,0,0,0,0,False,False
287609,7,Tomas Rosicky,Czech Republic,33.0,AM,2000000.0,True,False,90,0,0,0,0,0,False,False
287609,9,Lukas Podolski,Germany,28.0,LW,23000000.0,True,True,66,0,0,0,0,0,False,False
287609,12,Olivier Giroud,France,27.0,CF,20000000.0,True,True,71,0,0,0,0,0,False,False
287609,13,Emiliano Viviano,Italy,28.0,GK,5000000.0,False,False,0,0,0,0,0,0,False,False
287609,15,Alex Oxlade-Chamberlain,England,20.0,LW,17000000.0,False,True,24,0,0,0,0,0,False,False
287609,16,Aaron Ramsey,Wales,23.0,CM,20000000.0,False,True,24,0,0,0,0,0,False,False
287609,22,Yaya Sanogo,France,21.0,CF,2000000.0,False,True,19,0,0,0,0,0,False,False
287609,25,Carl Jenkinson,England,22.0,RB,6000000.0,False,False,0,0,0,0,0,0,False,False
287609,29,Kim Källström,Sweden,31.0,CM,2500000.0,False,False,0,0,0,0,0,0,False,False
287609,40,Hector Bellerin,Spain,19.0,RB,500000.0,False,False,0,0,0,0,0,0,False,False
287614,25,Vito Mannone,Italy,26.0,GK,3000000.0,True,False,90,0,0,0,0,0,False,False
287614,27,Santiago Vergini,Argentina,25.0,CB,1000000.0,True,False,90,0,0,0,0,0,False,False
287614,24,Carlos Cuellar,Spain,32.0,CB,1500000.0,True,True,72,0,0,0,0,0,False,False
287614,5,Wes Brown,England,34.0,CB,750000.0,True,False,90,0,0,0,0,0,False,False
287614,2,Phil Bardsley,Scotland,28.0,RB,3000000.0,True,False,90,0,0,0,0,0,False,False
287614,33,Lee Cattermole,England,26.0,DM,3500000.0,True,True,72,1,0,0,0,0,True,False
287614,26,Liam Bridcutt,Scotland,24.0,DM,4500000.0,True,False,90,0,0,0,0,0,False,False
287614,4,Sung-Yueng Ki,"Korea, South",25.0,AM,6500000.0,True,False,90,0,0,0,0,0,False,False
287614,28,Marcos Alonso,Spain,23.0,LB,2000000.0,True,False,90,0,0,0,0,0,True,False
287614,31,Fabio Borini,Italy,23.0,CF,8500000.0,True,False,90,0,0,0,0,0,False,False
287614,11,Adam Johnson,England,26.0,SS,7500000.0,True,False,90,0,0,0,0,0,False,False
287614,7,Sebastian Larsson,Sweden,28.0,CM,5000000.0,False,False,0,0,0,0,0,0,False,False
287614,8,Craig Gardner,England,27.0,RM,4500000.0,False,True,18,0,0,0,0,0,False,False
287615,22,Simon Mignolet,Belgium,26.0,GK,12000000.0,True,False,90,0,0,0,0,0,False,False
287614,10,Connor Wickham,England,21.0,CF,5000000.0,False,False,0,0,0,0,0,0,False,False
287615,2,Glen Johnson,England,29.0,RB,12000000.0,True,False,90,0,0,0,0,0,False,False
287614,14,Jack Colback,England,24.0,DM,4500000.0,False,False,0,0,0,0,0,0,False,False
287615,37,Martin Skrtel,Slovakia,29.0,CB,14000000.0,True,False,90,0,0,0,0,0,False,False
287614,16,John O'Shea,Ireland,32.0,CB,2000000.0,False,False,0,0,0,0,0,0,False,False
287614,30,Nacho Scocco,Argentina,28.0,SS,4500000.0,False,True,18,0,0,0,0,0,False,False
287615,17,Mamadou Sakho,France,24.0,CB,19000000.0,True,False,90,0,0,0,0,0,False,False
287615,38,Jon Flanagan,England,21.0,LB,1000000.0,True,False,90,0,0,0,0,0,False,False
287614,32,Oscar Ustari,Argentina,27.0,GK,750000.0,False,False,0,0,0,0,0,0,False,False
287615,10,Philippe Coutinho,Brazil,21.0,LW,16000000.0,True,True,45,0,0,0,0,0,False,False
287615,8,Steven Gerrard,England,33.0,DM,7500000.0,True,False,90,0,2,0,0,0,False,False
287615,14,Jordan Henderson,England,23.0,CM,15000000.0,True,False,90,0,0,0,0,0,False,False
287615,31,Raheem Sterling,England,19.0,RW,13000000.0,True,False,90,0,0,0,0,0,False,False
287615,15,Daniel Sturridge,England,24.0,CF,20000000.0,True,True,85,0,0,0,0,0,False,False
287615,7,Luis Suárez,Uruguay,27.0,CF,52000000.0,True,False,90,0,0,0,0,0,False,False
287615,1,Brad Jones,Australia,32.0,GK,1500000.0,False,False,0,0,0,0,0,0,False,False
287615,4,Kolo Touré,Cote d'Ivoire,33.0,CB,4000000.0,False,True,5,0,0,0,0,0,False,False
287615,9,Iago Aspas,Spain,26.0,CF,7000000.0,False,False,0,0,0,0,0,0,False,False
287615,12,Victor Moses,Nigeria,23.0,RM,11000000.0,False,False,0,0,0,0,0,0,False,False
287615,20,Aly Cissokho,France,26.0,CB,6000000.0,False,False,0,0,0,0,0,0,False,False
287615,21,Lucas Leiva,Brazil,27.0,CM,17000000.0,False,True,45,0,0,0,0,0,False,False
287615,24,Joe Allen,Wales,24.0,CM,14000000.0,False,False,0,0,0,0,0,0,False,False
287606,13,David Stockdale,England,28.0,GK,2000000.0,True,False,90,0,0,0,0,0,False,False
287606,4,John Heitinga,Netherlands,30.0,RB,3500000.0,True,True,83,0,0,0,0,0,False,False
287606,5,Brede Hangeland,Norway,32.0,CB,3000000.0,True,False,90,0,0,0,0,0,False,False
287606,35,Fernando Amorebieta,Venezuela,29.0,CB,6000000.0,True,False,90,0,0,0,0,0,False,False
287606,15,Kieran Richardson,England,29.0,LB,2500000.0,True,False,90,1,0,0,0,0,False,False
287606,10,Lewis Holtby,Germany,23.0,AM,7500000.0,True,False,90,0,0,0,0,0,True,False
287606,27,Sascha Riether,Germany,31.0,RM,3000000.0,True,False,90,0,0,0,0,0,False,False
287611,25,Paulo Gazzaniga,Argentina,22.0,GK,2000000.0,True,False,90,0,0,0,0,0,False,False
287607,1,Julian Speroni,Argentina,34.0,GK,500000.0,True,False,90,0,0,0,0,0,False,False
287606,7,Steve Sidwell,England,31.0,CM,2500000.0,True,False,90,0,0,0,0,0,True,False
287611,22,Calum Chambers,England,19.0,RB,2000000.0,True,False,90,0,0,0,0,0,False,False
287607,3,Adrian Mariappa,Jamaica,27.0,RB,2500000.0,True,False,90,0,0,0,0,0,True,False
287611,6,José Fonte,Portugal,30.0,CB,3500000.0,True,False,90,0,0,0,0,0,False,False
287611,5,Dejan Lovren,Croatia,24.0,CB,12000000.0,True,False,90,0,0,0,0,0,False,False
287607,6,Scott Dann,England,27.0,CB,3000000.0,True,False,90,0,0,0,0,0,False,False
287606,9,Mahamadou Diarra,Mali,32.0,DM,750000.0,True,False,90,0,0,0,0,0,False,False
287611,23,Luke Shaw,England,18.0,LB,13000000.0,True,False,90,0,0,0,0,0,False,False
287612,13,Anders Lindegaard,Denmark,29.0,GK,2500000.0,True,False,90,0,0,0,0,0,False,False
287611,18,Jack Cork,England,24.0,DM,3500000.0,True,True,80,0,0,0,0,0,False,False
287607,27,Damien Delaney,Ireland,32.0,CB,1000000.0,True,False,90,0,0,0,0,0,False,False
287612,25,Antonio Valencia,Ecuador,28.0,RB,16000000.0,True,False,90,0,0,0,0,0,False,False
287607,2,Joel Ward,England,24.0,LB,2000000.0,True,False,90,0,0,0,0,0,True,False
287611,4,Morgan Schneiderlin,France,24.0,DM,8500000.0,True,False,90,0,0,0,0,0,False,False
287612,12,Chris Smalling,England,24.0,CB,12000000.0,True,False,90,0,0,0,0,0,False,False
287610,1,Michel Vorm,Netherlands,30.0,GK,7000000.0,True,False,90,0,0,0,0,0,False,False
287611,20,Adam Lallana,England,25.0,RM,7500000.0,True,False,90,0,0,0,0,0,False,False
287612,4,Phil Jones,England,22.0,CB,18000000.0,True,False,90,0,0,0,0,0,False,False
287606,8,Pajtim Kasami,Switzerland,21.0,LM,3500000.0,True,True,45,0,0,0,0,0,False,False
287607,13,Jason Puncheon,England,27.0,RW,3000000.0,True,False,90,2,0,0,0,0,False,False
287611,8,Steven Davis,Northern Ireland,29.0,AM,5500000.0,True,True,75,0,0,0,0,0,False,False
287613,1,Ben Foster,England,31.0,GK,4000000.0,True,False,90,0,0,0,0,0,False,False
287610,22,Angel Rangel,Spain,31.0,RB,3000000.0,True,False,90,0,0,0,0,0,False,False
287612,3,Patrice Evra,France,32.0,LB,7500000.0,True,True,64,0,0,0,0,0,False,False
287610,4,Chico,Spain,27.0,CB,6500000.0,True,False,90,0,0,0,0,0,False,False
287606,25,Cauley Woodrow,England,19.0,CF,,True,True,45,0,0,0,0,0,False,False
287606,1,Maarten Stekelenburg,Netherlands,31.0,GK,5000000.0,False,False,0,0,0,0,0,0,False,False
287611,9,Jay Rodriguez,England,24.0,LW,7500000.0,True,True,26,0,0,0,0,0,False,False
287613,2,Steven Reid,Ireland,33.0,RB,1000000.0,True,False,90,0,0,0,0,0,False,False
287607,8,Kagisho Dikgacoi,South Africa,29.0,CM,2000000.0,True,False,90,0,0,0,0,0,False,False
287610,6,Ashley Williams,Wales,29.0,CB,8000000.0,True,False,90,0,0,0,0,0,False,False
287613,23,Gareth McAuley,Northern Ireland,34.0,CB,1000000.0,True,False,90,0,0,0,0,0,False,False
287611,7,Rickie Lambert,England,32.0,CF,5000000.0,True,False,90,0,1,0,0,0,False,False
287608,1,Asmir Begovic,Bosnia-Herzegovina,26.0,GK,10000000.0,True,False,90,0,0,0,0,0,False,False
287613,3,Jonas Olsson,Sweden,31.0,CB,4000000.0,True,False,90,0,0,0,0,0,False,False
287606,3,John Arne Riise,Norway,33.0,LB,1000000.0,False,True,7,0,0,0,0,0,False,False
287612,24,Darren Fletcher,Scotland,30.0,DM,4000000.0,True,False,90,0,0,0,0,0,False,False
287613,6,Liam Ridgewell,England,29.0,LB,3000000.0,True,False,90,0,0,0,0,0,False,False
287610,33,Ben Davies,Wales,20.0,LB,5500000.0,True,False,90,0,0,0,0,0,False,False
287608,20,Geoff Cameron,United States,28.0,RB,4500000.0,True,True,45,0,0,0,0,0,False,False
287613,18,Morgan Amalfitano,France,29.0,RM,5000000.0,True,False,90,1,0,0,0,0,False,False
287611,2,Nathaniel Clyne,England,23.0,RB,7000000.0,False,False,0,0,0,0,0,0,False,False
287613,7,James Morrison,Scotland,27.0,CM,6000000.0,True,False,90,0,0,0,0,0,False,False
287606,6,William Kvist,Denmark,29.0,DM,4500000.0,False,False,0,0,0,0,0,0,False,False
287607,15,Mile Jedinak,Australia,29.0,DM,2500000.0,True,False,90,0,0,0,0,0,False,False
287611,12,Victor Wanyama,Kenya,22.0,DM,14000000.0,False,True,10,0,0,0,0,0,False,False
287613,21,Youssouf Mulumbu,DR Congo,27.0,DM,5000000.0,True,False,90,0,0,0,0,0,False,False
287608,17,Ryan Shawcross,England,26.0,CB,9000000.0,True,False,90,0,0,0,0,0,False,False
287612,31,Marouane Fellaini,Belgium,26.0,CM,23000000.0,True,True,70,0,0,0,0,0,False,False
287610,7,Leon Britton,England,31.0,DM,3000000.0,True,True,83,0,0,0,0,0,False,False
287613,17,Graham Dorrans,Scotland,26.0,LM,1500000.0,True,True,77,0,0,0,0,0,False,False
287608,12,Marc Wilson,Ireland,26.0,CB,4000000.0,True,False,90,0,0,0,0,0,False,False
287610,8,Jonjo Shelvey,England,22.0,CM,7500000.0,True,False,90,0,0,0,0,0,True,False
287611,16,James Ward-Prowse,England,19.0,RM,3500000.0,False,True,64,0,0,0,0,0,False,False
287607,7,Yannick Bolasie,DR Congo,24.0,LW,2000000.0,True,True,64,0,0,0,0,0,False,False
287608,3,Erik Pieters,Netherlands,25.0,LB,3500000.0,True,False,90,0,0,0,0,0,False,False
287613,29,Stéphane Sessegnon,Benin,29.0,SS,7000000.0,True,False,90,0,0,0,0,0,False,False
287613,20,Matej Vydra,Czech Republic,21.0,CF,5000000.0,True,True,71,0,0,0,0,0,False,False
287612,18,Ashley Young,England,28.0,RM,14000000.0,True,True,18,0,0,0,0,0,False,False
287607,28,Joe Ledley,Wales,27.0,CM,3500000.0,True,True,79,1,0,0,0,0,True,False
287606,11,Alex Kacaniklic,Sweden,22.0,RW,3500000.0,False,False,0,0,0,0,0,0,False,False
287610,20,Jonathan de Guzmán,Netherlands,26.0,RM,9000000.0,True,True,45,0,0,0,0,0,False,False
287611,21,Guly,Brazil,32.0,AM,1000000.0,False,False,0,0,0,0,0,0,False,False
287608,9,Peter Odemwingie,Nigeria,32.0,RW,2500000.0,True,False,90,0,0,0,0,0,False,False
287611,26,Jos Hooiveld,Netherlands,30.0,CB,2000000.0,False,False,0,0,0,0,0,0,False,False
287608,6,Glenn Whelan,Ireland,30.0,DM,3500000.0,True,False,90,0,0,0,0,0,False,False
287607,30,Cameron Jerome,Grenada,27.0,CF,2000000.0,True,True,83,0,0,0,0,0,True,False
287608,15,Steven N'Zonzi,France,25.0,DM,6000000.0,True,False,90,0,0,0,0,0,False,False
287612,8,Juan Mata,Spain,25.0,AM,40000000.0,True,False,90,2,0,0,0,0,False,False
287610,9,Michu,Spain,28.0,SS,12000000.0,True,True,66,0,0,0,0,0,False,False
287611,40,Sam Gallagher,England,18.0,CF,500000.0,False,True,15,0,0,0,0,0,False,False
287606,20,Hugo Rodallega,Colombia,28.0,CF,2500000.0,False,True,45,1,0,0,0,0,False,False
287612,26,Shinji Kagawa,Japan,25.0,LM,17000000.0,True,False,90,0,0,0,0,0,False,False
287608,8,Wilson Palacios,Honduras,29.0,DM,1500000.0,True,True,45,0,0,0,0,0,False,False
287610,15,Wayne Routledge,England,29.0,LW,4500000.0,True,False,90,0,0,0,0,0,False,False
287607,4,Jonathan Parr,Norway,25.0,LM,1500000.0,False,True,11,0,0,0,0,0,False,False
287611,41,Cody Cropper,United States,21.0,GK,,False,False,0,0,0,0,0,0,False,False
287613,22,Zoltán Gera,Hungary,34.0,AM,1000000.0,True,True,83,0,0,0,0,0,False,False
287612,14,Javier Hernández,Mexico,25.0,CF,16000000.0,True,False,90,1,0,0,0,0,False,False
287607,11,Tom Ince,England,22.0,RW,8000000.0,False,False,0,0,0,0,0,0,False,False
