match_id,number_player,name_player,nationality,age,position,transfer_fee,first_team,substitution,play_time,goals,penalty_goals,missed_penalty_goals,own_goals,assists,yellow_card,red_card
287619,17,Mamadou Sakho,France,24.0,CB,19000000.0,True,False,90,0,0,0,0,0,False,False
287624,20,Jonathan de Guzmán,Netherlands,26.0,CM,9000000.0,False,True,4,0,0,0,0,0,False,False
287619,38,Jon Flanagan,England,21.0,LB,1000000.0,True,False,90,0,0,0,0,0,False,False
287624,25,Gerhard Tremmel,Germany,35.0,GK,1000000.0,False,False,0,0,0,0,0,0,False,False
287624,54,David Ngog,France,25.0,CF,1500000.0,False,True,17,0,0,0,0,0,False,False
287619,10,Philippe Coutinho,Brazil,21.0,LM,16000000.0,True,True,89,1,0,0,0,0,False,False
287619,8,Steven Gerrard,England,33.0,DM,7500000.0,True,False,90,0,0,0,0,0,False,False
287619,14,Jordan Henderson,England,23.0,RM,15000000.0,True,False,93,0,0,0,0,0,False,True
287624,57,Marvin Emnes,Netherlands,25.0,CF,1500000.0,False,False,0,0,0,0,0,0,False,False
287619,31,Raheem Sterling,England,19.0,AM,13000000.0,True,True,6,1,0,0,0,0,False,False
287619,15,Daniel Sturridge,England,24.0,CF,20000000.0,True,True,66,0,0,0,0,0,False,False
287619,7,Luis Suárez,Uruguay,27.0,CF,52000000.0,True,False,90,0,0,0,0,0,True,False
287619,1,Brad Jones,Australia,32.0,GK,1500000.0,False,False,0,0,0,0,0,0,False,False
287619,4,Kolo Touré,Cote d'Ivoire,33.0,CB,4000000.0,False,False,0,0,0,0,0,0,False,False
287619,5,Daniel Agger,Denmark,29.0,CB,17000000.0,False,False,0,0,0,0,0,0,False,False
287619,9,Iago Aspas,Spain,26.0,CF,7000000.0,False,False,0,0,0,0,0,0,False,False
287619,12,Victor Moses,Nigeria,23.0,RM,11000000.0,False,True,1,0,0,0,0,0,False,False
287619,21,Lucas Leiva,Brazil,27.0,DM,17000000.0,False,True,5,0,0,0,0,0,False,False
287619,24,Joe Allen,Wales,24.0,RM,14000000.0,False,True,24,0,0,0,0,0,False,False
287617,1,Julian Speroni,Argentina,34.0,GK,500000.0,True,False,90,0,0,0,0,0,False,False
287617,3,Adrian Mariappa,Jamaica,27.0,RB,2500000.0,True,False,90,0,0,0,0,0,False,False
287617,6,Scott Dann,England,27.0,CB,3000000.0,True,False,90,0,0,0,0,0,False,False
287617,27,Damien Delaney,Ireland,32.0,CB,1000000.0,True,False,90,0,0,0,0,0,False,False
287617,2,Joel Ward,England,24.0,LB,2000000.0,True,False,90,0,0,0,0,0,False,False
287617,13,Jason Puncheon,England,27.0,RW,3000000.0,True,False,90,1,0,0,0,0,False,False
287617,8,Kagisho Dikgacoi,South Africa,29.0,CM,2000000.0,True,True,19,0,0,0,0,0,False,False
287617,15,Mile Jedinak,Australia,29.0,DM,2500000.0,True,False,90,0,0,0,0,0,False,False
287617,7,Yannick Bolasie,DR Congo,24.0,LW,2000000.0,True,True,83,0,0,0,0,0,False,False
287617,28,Joe Ledley,Wales,27.0,AM,3500000.0,True,False,90,0,0,0,0,0,False,False
287617,30,Cameron Jerome,Grenada,27.0,CF,2000000.0,True,True,75,0,0,0,0,0,False,False
287617,4,Jonathan Parr,Norway,25.0,LM,1500000.0,False,True,7,0,0,0,0,0,False,False
287617,11,Tom Ince,England,22.0,RW,8000000.0,False,False,0,0,0,0,0,0,False,False
287618,13,David Stockdale,England,28.0,GK,2000000.0,True,False,90,0,0,0,0,0,False,False
287617,16,Dwight Gayle,England,24.0,CF,4000000.0,False,False,0,0,0,0,0,0,False,False
287618,27,Sascha Riether,Germany,31.0,RB,3000000.0,True,False,90,0,0,0,0,0,False,False
287617,17,Glenn Murray,England,30.0,CF,3500000.0,False,True,15,0,0,0,0,0,False,False
287618,4,John Heitinga,Netherlands,30.0,CB,3500000.0,True,False,90,0,0,0,0,0,False,False
287617,19,Danny Gabbidon,Wales,34.0,CB,500000.0,False,False,0,0,0,0,0,0,False,False
287618,5,Brede Hangeland,Norway,32.0,CB,3000000.0,True,False,90,0,0,0,0,0,False,False
287617,26,Wayne Hennessey,Wales,27.0,GK,3000000.0,False,False,0,0,0,0,0,0,False,False
287618,35,Fernando Amorebieta,Venezuela,29.0,LB,6000000.0,True,False,90,0,0,0,0,0,False,False
287617,29,Marouane Chamakh,Morocco,30.0,CF,2500000.0,False,True,71,0,0,0,0,0,False,False
287618,8,Pajtim Kasami,Switzerland,21.0,RM,3500000.0,True,True,57,0,0,0,0,0,True,False
287618,7,Steve Sidwell,England,31.0,CM,2500000.0,True,False,90,0,0,0,0,0,False,False
287618,9,Mahamadou Diarra,Mali,32.0,DM,750000.0,True,True,85,0,0,0,0,0,False,False
287618,15,Kieran Richardson,England,29.0,LM,2500000.0,True,False,90,0,0,0,0,0,False,False
287618,10,Lewis Holtby,Germany,23.0,AM,7500000.0,True,True,69,0,0,0,0,0,False,False
287618,20,Hugo Rodallega,Colombia,28.0,CF,2500000.0,True,False,90,1,0,0,0,0,False,False
287618,1,Maarten Stekelenburg,Netherlands,31.0,GK,5000000.0,False,False,0,0,0,0,0,0,False,False
287618,3,John Arne Riise,Norway,33.0,LB,1000000.0,False,False,0,0,0,0,0,0,False,False
287618,6,William Kvist,Denmark,29.0,DM,4500000.0,False,True,5,0,0,0,0,0,False,False
287618,24,Ashkan Dejagah,Iran,27.0,RW,3000000.0,False,True,33,0,0,0,0,0,False,False
287618,26,Patrick Roberts,England,17.0,RW,,False,False,0,0,0,0,0,0,False,False
287618,28,Scott Parker,England,33.0,CM,4000000.0,False,True,21,0,0,0,0,0,False,False
287618,39,Darren Bent,England,30.0,CF,5000000.0,False,False,0,0,0,0,0,0,False,False
287622,1,Asmir Begovic,Bosnia-Herzegovina,26.0,GK,10000000.0,True,False,90,0,0,0,0,0,False,False
287622,20,Geoff Cameron,United States,28.0,RB,4500000.0,True,False,90,0,0,0,0,0,False,False
287622,17,Ryan Shawcross,England,26.0,CB,9000000.0,True,False,90,0,0,0,0,0,False,False
287622,12,Marc Wilson,Ireland,26.0,CB,4000000.0,True,False,90,0,0,0,0,0,False,False
287622,3,Erik Pieters,Netherlands,25.0,LB,3500000.0,True,False,90,1,0,0,0,0,True,False
287621,25,Paulo Gazzaniga,Argentina,22.0,GK,2000000.0,True,False,90,0,0,0,0,0,False,False
287622,6,Glenn Whelan,Ireland,30.0,DM,3500000.0,True,False,90,0,0,0,0,0,False,False
287621,22,Calum Chambers,England,19.0,RB,2000000.0,True,True,67,0,0,0,0,0,False,False
287621,6,José Fonte,Portugal,30.0,CB,3500000.0,True,False,90,0,0,0,0,0,False,False
287622,15,Steven N'Zonzi,France,25.0,CM,6000000.0,True,False,90,0,0,0,0,0,False,False
287621,5,Dejan Lovren,Croatia,24.0,CB,12000000.0,True,False,90,0,0,0,0,0,False,False
287622,9,Peter Odemwingie,Nigeria,32.0,RW,2500000.0,True,True,87,0,0,0,0,0,False,False
287622,32,Stephen Ireland,Ireland,27.0,AM,3000000.0,True,True,66,0,0,0,0,0,False,False
287621,23,Luke Shaw,England,18.0,LB,13000000.0,True,False,90,0,0,0,0,0,False,False
287622,10,Marko Arnautovic,Austria,24.0,LW,4500000.0,True,False,90,0,0,0,0,0,False,False
287622,25,Peter Crouch,England,33.0,CF,2500000.0,True,False,90,0,0,0,0,0,False,False
287621,18,Jack Cork,England,24.0,DM,3500000.0,True,True,79,0,0,0,0,0,False,False
287622,5,Marc Muniesa,Spain,22.0,CB,2000000.0,False,False,0,0,0,0,0,0,False,False
287621,4,Morgan Schneiderlin,France,24.0,DM,8500000.0,True,False,90,0,0,0,0,0,False,False
287621,8,Steven Davis,Northern Ireland,29.0,RM,5500000.0,True,False,90,0,0,0,0,0,False,False
287621,10,Gaston Ramirez,Uruguay,23.0,AM,7500000.0,True,True,66,0,0,0,0,0,False,False
287621,20,Adam Lallana,England,25.0,LM,7500000.0,True,False,90,0,0,0,0,0,False,False
287621,7,Rickie Lambert,England,32.0,CF,5000000.0,True,False,90,0,0,0,0,0,False,False
287622,8,Wilson Palacios,Honduras,29.0,DM,1500000.0,False,False,0,0,0,0,0,0,False,False
287621,2,Nathaniel Clyne,England,23.0,RB,7000000.0,False,True,23,0,0,0,0,0,False,False
287621,12,Victor Wanyama,Kenya,22.0,DM,14000000.0,False,False,0,0,0,0,0,0,False,False
287622,16,Charlie Adam,Scotland,28.0,AM,5000000.0,False,True,24,0,0,0,0,0,False,False
287621,16,James Ward-Prowse,England,19.0,CM,3500000.0,False,False,0,0,0,0,0,0,False,False
287621,21,Guly,Brazil,32.0,AM,1000000.0,False,True,11,0,0,0,0,0,False,False
287622,19,Jon Walters,Ireland,30.0,RW,4000000.0,False,True,3,0,0,0,0,0,False,False
287622,23,John Guidetti,Sweden,21.0,CF,4500000.0,False,False,0,0,0,0,0,0,False,False
287622,28,Andy Wilkinson,England,29.0,RB,2000000.0,False,False,0,0,0,0,0,0,False,False
287621,26,Jos Hooiveld,Netherlands,30.0,CB,2000000.0,False,False,0,0,0,0,0,0,False,False
287622,29,Thomas Sorensen,Denmark,37.0,GK,1000000.0,False,False,0,0,0,0,0,0,False,False
287621,40,Sam Gallagher,England,18.0,CF,500000.0,False,True,24,0,0,0,0,0,False,False
287621,41,Cody Cropper,United States,21.0,GK,,False,False,0,0,0,0,0,0,False,False
287623,25,Vito Mannone,Italy,26.0,GK,3000000.0,True,False,90,0,0,0,0,0,False,False
287623,2,Phil Bardsley,Scotland,28.0,RB,3000000.0,True,False,90,0,0,0,0,0,True,False
287623,16,John O'Shea,Ireland,32.0,CB,2000000.0,True,False,90,0,0,0,0,0,False,False
287623,5,Wes Brown,England,34.0,CB,750000.0,True,False,90,0,0,0,1,0,False,False
287623,28,Marcos Alonso,Spain,23.0,LB,2000000.0,True,False,90,0,0,0,0,0,False,False
287623,33,Lee Cattermole,England,26.0,DM,3500000.0,True,False,90,0,0,0,0,0,False,False
287623,4,Sung-Yueng Ki,"Korea, South",25.0,CM,6500000.0,True,False,90,0,0,0,0,0,False,False
287623,11,Adam Johnson,England,26.0,RW,7500000.0,True,False,90,0,0,0,0,0,True,False
287623,14,Jack Colback,England,24.0,CM,4500000.0,True,True,70,0,0,0,0,0,False,False
287623,31,Fabio Borini,Italy,23.0,LW,8500000.0,True,False,90,0,0,0,0,0,False,False
287623,10,Connor Wickham,England,21.0,CF,5000000.0,True,False,90,0,0,0,0,0,False,False
287623,7,Sebastian Larsson,Sweden,28.0,CM,5000000.0,False,True,20,0,0,0,0,0,True,False
287623,8,Craig Gardner,England,27.0,CM,4500000.0,False,False,0,0,0,0,0,0,False,False
287623,23,Emanuele Giaccherini,Italy,28.0,LM,8500000.0,False,False,0,0,0,0,0,0,False,False
287623,24,Carlos Cuellar,Spain,32.0,CB,1500000.0,False,False,0,0,0,0,0,0,False,False
287623,27,Santiago Vergini,Argentina,25.0,CB,1000000.0,False,False,0,0,0,0,0,0,False,False
287623,30,Nacho Scocco,Argentina,28.0,CF,4500000.0,False,False,0,0,0,0,0,0,False,False
287623,32,Oscar Ustari,Argentina,27.0,GK,750000.0,False,False,0,0,0,0,0,0,False,False
287625,1,Ben Foster,England,31.0,GK,4000000.0,True,False,90,0,0,0,0,0,True,False
287625,2,Steven Reid,Ireland,33.0,RB,1000000.0,True,False,90,0,0,0,0,0,True,False
287625,23,Gareth McAuley,Northern Ireland,34.0,CB,1000000.0,True,False,90,0,0,0,0,0,False,False
287625,3,Jonas Olsson,Sweden,31.0,CB,4000000.0,True,True,34,0,0,0,1,0,False,False
287625,6,Liam Ridgewell,England,29.0,LB,3000000.0,True,False,90,0,0,0,0,0,True,False
287625,18,Morgan Amalfitano,France,29.0,RM,5000000.0,True,False,90,0,0,0,0,0,False,False
287625,21,Youssouf Mulumbu,DR Congo,27.0,DM,5000000.0,True,False,90,0,0,0,0,0,False,False
287625,17,Graham Dorrans,Scotland,26.0,CM,1500000.0,True,False,90,0,0,0,0,0,True,False
287625,11,Chris Brunt,Northern Ireland,29.0,LM,5000000.0,True,False,90,1,0,0,0,0,False,False
287625,29,Stéphane Sessegnon,Benin,29.0,SS,7000000.0,True,True,58,1,0,0,0,0,False,False
287625,20,Matej Vydra,Czech Republic,21.0,CF,5000000.0,True,True,72,1,0,0,0,0,False,False
287625,5,Claudio Yacob,Argentina,26.0,DM,6000000.0,False,True,32,0,0,0,0,0,False,False
287625,13,Boaz Myhill,Wales,31.0,GK,2000000.0,False,False,0,0,0,0,0,0,False,False
287625,16,Victor Anichebe,Nigeria,25.0,CF,5000000.0,False,False,0,0,0,0,0,0,False,False
287625,25,Craig Dawson,England,23.0,CB,1500000.0,False,True,12,0,0,0,0,0,False,False
287609,24,Tim Howard,United States,35.0,GK,2000000.0,True,False,90,0,0,0,0,0,False,False
287609,23,Seamus Coleman,Ireland,25.0,RB,10000000.0,True,False,90,0,0,0,0,0,False,False
287625,28,Billy Jones,England,27.0,RB,2500000.0,False,False,0,0,0,0,0,0,False,False
287609,26,John Stones,England,19.0,CB,4000000.0,True,False,90,0,0,0,0,0,False,False
287625,38,Saido Berahino,Burundi,20.0,CF,3000000.0,False,True,18,0,0,0,0,0,False,False
287625,50,Thievy,Congo,21.0,RW,3000000.0,False,False,0,0,0,0,0,0,False,False
287609,15,Sylvain Distin,France,36.0,CB,1000000.0,True,False,90,0,0,0,0,0,False,False
287609,3,Leighton Baines,England,29.0,LB,20000000.0,True,False,90,0,0,0,0,0,False,False
287609,16,James McCarthy,Ireland,23.0,CM,12000000.0,True,False,90,0,0,0,0,0,False,False
287609,18,Gareth Barry,England,33.0,DM,5000000.0,True,False,90,0,0,0,0,0,False,False
287609,14,Steven Naismith,Scotland,27.0,RW,3500000.0,True,True,81,1,0,0,0,0,False,False
287609,21,Leon Osman,England,32.0,AM,3500000.0,True,True,10,0,0,0,0,0,True,False
287609,11,Kevin Mirallas,Belgium,26.0,LW,12000000.0,True,False,90,0,0,0,0,0,False,False
287609,17,Romelu Lukaku,Belgium,20.0,CF,25000000.0,True,True,86,1,0,0,0,0,False,False
287609,1,Joel,Spain,23.0,GK,3500000.0,False,False,0,0,0,0,0,0,False,False
287609,2,Tony Hibbert,England,33.0,RB,750000.0,False,False,0,0,0,0,0,0,False,False
287609,7,Aiden McGeady,Ireland,28.0,RW,6000000.0,False,True,9,0,0,0,0,0,False,False
287609,10,Gerard Deulofeu,Spain,20.0,LW,12000000.0,False,True,4,0,0,0,0,0,False,False
287609,20,Ross Barkley,England,20.0,AM,11000000.0,False,True,80,0,0,0,0,0,False,False
287609,29,Luke Garbutt,England,20.0,LB,250000.0,False,False,0,0,0,0,0,0,False,False
287609,32,Antolin Alcaraz,Paraguay,31.0,CB,2500000.0,False,False,0,0,0,0,0,0,False,False
287614,25,Hugo Lloris,France,27.0,GK,16000000.0,True,False,90,0,0,0,0,0,False,False
287614,16,Kyle Naughton,England,25.0,RB,4000000.0,True,False,90,0,0,0,0,0,False,False
287614,6,Vlad Chiriches,Romania,24.0,CB,11000000.0,True,False,90,0,0,0,0,0,False,False
287614,4,Younes Kaboul,France,28.0,CB,8000000.0,True,False,90,0,0,0,0,0,False,False
287614,3,Danny Rose,England,23.0,LB,6000000.0,True,False,90,0,0,0,0,0,False,False
287614,8,Paulinho,Brazil,25.0,DM,16000000.0,True,True,88,0,0,0,0,0,False,False
287614,7,Aaron Lennon,England,26.0,RM,15000000.0,True,True,84,0,0,0,0,0,False,False
287614,23,Christian Eriksen,Denmark,22.0,LM,18000000.0,True,False,90,1,0,0,0,0,False,False
287614,21,Nacer Chadli,Belgium,24.0,AM,8000000.0,True,True,82,0,0,0,0,0,False,False
287614,10,Emmanuel Adebayor,Togo,30.0,CF,8000000.0,True,False,90,2,0,0,0,0,False,False
287614,37,Harry Kane,England,20.0,SS,500000.0,True,False,90,1,0,0,0,0,False,False
287614,17,Andros Townsend,England,22.0,RM,7000000.0,False,True,6,0,0,0,0,0,False,False
287614,22,Gylfi Sigurdsson,Iceland,24.0,AM,8000000.0,False,True,8,1,0,0,0,0,False,False
287614,24,Brad Friedel,United States,42.0,GK,1000000.0,False,False,0,0,0,0,0,0,False,False
287614,30,Sandro,Brazil,25.0,DM,14000000.0,False,False,0,0,0,0,0,0,False,False
287614,35,Zeki Fryers,England,21.0,LB,2500000.0,False,False,0,0,0,0,0,0,False,False
287615,13,Adrián,Spain,27.0,GK,2000000.0,True,False,90,0,0,0,0,0,True,False
287614,42,Nabil Bentaleb,Algeria,19.0,CM,500000.0,False,False,0,0,0,0,0,0,False,False
287615,20,Guy Demel,Cote d'Ivoire,32.0,RB,1500000.0,True,False,90,1,0,0,0,0,False,False
287614,51,Milos Veljkovic,Serbia,18.0,DM,,False,True,2,0,0,0,0,0,False,False
287615,5,James Tomkins,England,25.0,CB,5000000.0,True,False,90,0,0,0,0,0,True,False
287615,2,Winston Reid,New Zealand,25.0,CB,6000000.0,True,False,90,0,0,0,0,0,False,False
287615,8,Pablo Armero,Colombia,27.0,LB,7000000.0,True,False,90,0,0,0,0,0,True,False
287615,16,Mark Noble,England,26.0,CM,7000000.0,True,False,90,0,0,0,0,0,False,False
287615,14,Matthew Taylor,England,32.0,CM,1500000.0,True,True,78,0,0,0,0,0,False,False
287615,21,Mohamed Diamé,Senegal,26.0,RM,7000000.0,True,True,85,0,0,0,0,0,False,False
287615,4,Kevin Nolan,England,31.0,AM,5000000.0,True,True,68,0,0,0,0,0,False,False
287615,23,Stewart Downing,England,29.0,LM,5000000.0,True,False,90,0,0,0,0,0,False,False
287615,9,Andy Carroll,England,25.0,CF,16000000.0,True,False,90,0,0,0,0,0,False,False
287615,7,Matthew Jarvis,England,27.0,RW,5500000.0,False,True,12,0,0,0,0,0,False,False
287615,22,Jussi Jaaskelainen,Finland,38.0,GK,1000000.0,False,False,0,0,0,0,0,0,False,False
287615,24,Carlton Cole,England,30.0,CF,1500000.0,False,True,5,0,0,0,0,0,False,False
287615,26,Joe Cole,England,32.0,AM,2500000.0,False,False,0,0,0,0,0,0,False,False
287615,27,Dan Potts,England,19.0,LB,250000.0,False,False,0,0,0,0,0,0,False,False
287615,28,Roger Johnson,England,30.0,CB,1500000.0,False,False,0,0,0,0,0,0,False,False
287615,47,Antonio Nocerino,Italy,28.0,CM,4500000.0,False,True,22,0,0,0,0,0,True,False
287606,1,Brad Guzan,United States,29.0,GK,5000000.0,True,False,90,0,0,0,0,0,False,False
287606,34,Matthew Lowton,England,24.0,RB,3000000.0,True,False,90,0,0,0,0,0,False,False
287606,4,Ron Vlaar,Netherlands,29.0,CB,5000000.0,True,False,90,0,0,0,0,0,False,False
287606,2,Nathan Baker,England,22.0,CB,2500000.0,True,False,90,0,0,0,0,0,False,False
287611,1,Joe Hart,England,26.0,GK,16000000.0,True,False,90,0,0,0,0,0,False,False
287606,3,Joe Bennett,England,24.0,LB,1500000.0,True,True,66,0,0,0,0,0,True,False
287607,1,David Marshall,Scotland,29.0,GK,2500000.0,True,False,90,0,0,0,0,0,False,False
287611,5,Pablo Zabaleta,Argentina,29.0,RB,19000000.0,True,False,90,0,0,0,0,0,False,False
287607,28,Kévin Théophile-Catherine,Martinique,24.0,RB,3500000.0,True,False,90,0,0,0,0,0,False,False
287611,4,Vincent Kompany,Belgium,27.0,CB,35000000.0,True,False,90,0,0,0,0,0,False,False
287606,7,Leandro Bacuna,Curacao,22.0,AM,2500000.0,True,False,90,0,0,0,0,0,False,False
287607,4,Steven Caulker,Sierra Leone,22.0,CB,7500000.0,True,False,90,0,0,0,0,0,False,False
287612,21,Rob Elliot,Ireland,27.0,GK,1000000.0,True,False,90,0,0,0,0,0,False,False
287611,26,Martín Demichelis,Argentina,33.0,CB,2500000.0,True,False,90,0,0,0,0,0,False,False
287606,15,Ashley Westwood,England,24.0,DM,3500000.0,True,False,90,0,0,0,0,0,True,False
287606,23,Ryan Bertrand,England,24.0,DM,6000000.0,True,False,90,0,0,0,0,0,False,False
287612,3,Davide Santon,Italy,23.0,RB,10000000.0,True,False,90,0,0,0,0,0,False,False
287607,6,Ben Turner,England,25.0,CB,2000000.0,True,False,90,0,0,0,0,0,True,False
287611,13,Aleksandar Kolarov,Serbia,28.0,LB,12000000.0,True,False,90,0,0,0,0,0,False,False
287606,12,Marc Albrighton,England,24.0,RW,2500000.0,True,True,91,0,0,0,0,0,True,False
287607,3,Andrew Taylor,England,27.0,LB,2000000.0,True,False,90,0,0,0,0,0,False,False
287611,42,Yaya Touré,Cote d'Ivoire,30.0,CM,30000000.0,True,False,90,0,1,0,0,0,True,False
287612,6,Mike Williamson,England,30.0,CB,3500000.0,True,False,90,0,0,0,0,0,False,False
287606,29,Grant Holt,England,32.0,CF,2000000.0,True,False,90,1,0,0,0,0,False,False
287610,22,Steve Harper,England,39.0,GK,250000.0,True,False,90,0,0,0,0,0,False,False
287607,36,Wilfried Zaha,Cote d'Ivoire,21.0,RW,8000000.0,True,True,62,0,0,0,0,0,False,False
287606,10,Andreas Weimann,Austria,22.0,LW,4000000.0,True,False,90,0,0,0,0,0,False,False
287612,2,Fabricio Coloccini,Argentina,32.0,CB,4500000.0,True,False,90,0,0,0,0,0,False,False
287611,25,Fernandinho,Brazil,28.0,CM,32000000.0,True,True,45,0,0,0,0,0,True,False
287613,1,John Ruddy,England,27.0,GK,4500000.0,True,False,90,0,0,0,0,0,False,False
287606,6,Ciaran Clark,Ireland,24.0,CB,4000000.0,False,False,0,0,0,0,0,0,False,False
287607,8,Gary Medel,Chile,26.0,DM,11000000.0,True,False,90,0,0,0,0,0,True,False
287610,2,Liam Rosenior,England,29.0,RB,1500000.0,True,False,90,0,0,0,0,0,False,False
287612,19,Massadio Haidara,Mali,21.0,LB,3000000.0,True,False,90,0,0,0,0,0,False,False
287611,15,Jesus Navas,Spain,28.0,RM,20000000.0,True,False,90,0,0,0,0,0,False,False
287607,18,Jordon Mutch,England,22.0,CM,3000000.0,True,False,90,0,0,0,0,0,False,False
287606,13,Jed Steer,England,21.0,GK,1000000.0,False,False,0,0,0,0,0,0,False,False
287610,5,James Chester,Wales,25.0,CB,2500000.0,True,False,90,0,0,0,0,0,False,False
287612,24,Cheick Tiote,Cote d'Ivoire,27.0,DM,10000000.0,True,False,90,0,0,0,0,0,True,False
287613,2,Russell Martin,Scotland,28.0,RB,3000000.0,True,False,90,0,0,0,0,0,False,False
287606,14,Antonio Luna,Spain,23.0,LB,2000000.0,False,False,0,0,0,0,0,0,False,False
287607,29,Mats Møller Dæhli,Norway,19.0,LW,1500000.0,True,True,72,0,0,0,0,0,False,False
287611,21,David Silva,Spain,28.0,AM,40000000.0,True,True,77,0,0,0,0,0,False,False
287610,6,Curtis Davies,England,29.0,CB,4000000.0,True,False,90,0,0,0,0,0,False,False
287612,15,Dan Gosling,England,24.0,CM,1500000.0,True,False,90,0,0,0,0,0,False,False
287613,26,Joseph Yobo,Nigeria,33.0,CB,2000000.0,True,False,90,0,0,0,0,0,False,False
287607,9,Kenwyne Jones,Trinidad and Tobago,29.0,CF,3000000.0,True,True,78,0,0,0,0,0,False,False
287610,3,Maynor Figueroa,Honduras,30.0,LB,4000000.0,True,True,75,0,0,0,0,0,False,False
287611,8,Samir Nasri,France,26.0,LM,22000000.0,True,False,90,1,0,0,0,0,False,False
287606,18,Yacouba Sylla,Mali,23.0,DM,2000000.0,False,False,0,0,0,0,0,0,False,False
287612,8,Vurnon Anita,Curacao,25.0,RM,6000000.0,True,False,90,0,0,0,0,0,False,False
287606,21,Jordan Bowery,England,22.0,RW,1000000.0,False,True,1,0,0,0,0,0,False,False
287607,10,Fraizer Campbell,England,26.0,SS,4000000.0,True,False,90,0,0,0,0,0,False,False
287613,5,Sebastien Bassong,Cameroon,27.0,CB,4500000.0,True,False,90,0,0,0,0,0,False,False
287610,27,Ahmed Elmohamady,Egypt,26.0,RM,3500000.0,True,False,90,0,0,0,0,0,False,False
287611,10,Edin Dzeko,Bosnia-Herzegovina,28.0,CF,24000000.0,True,True,65,1,0,0,0,0,False,False
287612,18,Luuk de Jong,Netherlands,23.0,SS,7500000.0,True,True,61,0,0,0,0,0,False,False
287607,15,Magnus Wolff Eikrem,Norway,23.0,AM,2500000.0,False,False,0,0,0,0,0,0,False,False
287606,24,Aleksandar Tonev,Bulgaria,24.0,LW,2000000.0,False,True,24,0,0,0,0,0,False,False
287612,11,Yoan Gouffran,France,27.0,LW,9000000.0,True,True,85,0,0,0,0,0,False,False
287608,1,Petr Cech,Czech Republic,31.0,GK,20000000.0,True,False,90,0,0,0,0,0,False,False
287610,14,Jake Livermore,England,24.0,CM,2500000.0,True,False,90,0,0,0,0,0,False,False
287613,23,Martin Olsson,Sweden,25.0,LB,4000000.0,True,True,81,0,0,0,0,0,False,False
287611,2,Micah Richards,England,25.0,RB,12000000.0,False,False,0,0,0,0,0,0,False,False
287606,37,Callum Robinson,Ireland,19.0,CF,250000.0,False,False,0,0,0,0,0,0,False,False
287607,16,Craig Noone,England,26.0,LW,2000000.0,False,True,28,0,0,0,0,0,False,False
287612,9,Papiss Cisse,Senegal,28.0,CF,10000000.0,True,False,90,0,0,0,0,0,False,False
287608,2,Branislav Ivanovic,Serbia,30.0,RB,19000000.0,True,False,90,0,0,0,0,0,False,False
287613,7,Robert Snodgrass,Scotland,26.0,RW,5500000.0,True,False,90,0,0,0,0,0,False,False
287607,19,Don Cowie,Scotland,31.0,RM,1000000.0,False,True,12,0,0,0,0,0,False,False
287610,7,David Meyler,Ireland,24.0,DM,3000000.0,True,False,90,0,0,0,0,0,False,False
287611,6,Joleon Lescott,England,31.0,CB,7000000.0,False,False,0,0,0,0,0,0,False,False
287613,8,Jonny Howson,England,25.0,CM,3500000.0,True,False,90,0,0,0,0,0,False,False
287608,24,Gary Cahill,England,28.0,CB,19000000.0,True,False,90,0,0,0,0,0,False,False
287607,25,Kevin McNaughton,Scotland,31.0,RB,1000000.0,False,False,0,0,0,0,0,0,False,False
287608,26,John Terry,England,33.0,CB,7500000.0,True,False,90,0,0,0,0,0,False,False
287613,27,Alexander Tettey,Norway,28.0,DM,3500000.0,True,False,90,0,0,0,0,0,True,False
287610,17,George Boyd,Scotland,28.0,LW,1500000.0,True,False,90,1,0,0,0,0,False,False
287612,10,Hatem Ben Arfa,France,27.0,LW,12000000.0,False,True,29,0,0,0,0,0,False,False
287611,7,James Milner,England,28.0,CM,15000000.0,False,False,0,0,0,0,0,0,False,False
287612,13,Mapou Yanga-Mbiwa,France,24.0,CB,7000000.0,False,False,0,0,0,0,0,0,False,False
287608,28,César Azpilicueta,Spain,24.0,LB,18000000.0,True,False,90,0,0,0,0,0,False,False
287607,27,Juan Cala,Spain,24.0,CB,1000000.0,False,False,0,0,0,0,0,0,False,False
287613,14,Wes Hoolahan,Ireland,31.0,LM,2000000.0,True,True,64,0,0,0,0,0,False,False
287612,23,Shola Ameobi,Nigeria,32.0,CF,1500000.0,False,True,5,0,0,0,0,0,False,False
287613,11,Gary Hooper,England,26.0,CF,7000000.0,True,False,90,0,0,0,0,0,False,False
287610,21,Shane Long,Ireland,27.0,SS,7000000.0,True,True,64,0,0,0,0,0,False,False
287611,9,Álvaro Negredo,Spain,28.0,CF,27000000.0,False,True,25,0,0,0,0,0,False,False
287608,8,Frank Lampard,England,35.0,CM,2000000.0,True,True,70,1,0,1,0,0,False,False
287613,16,Johan Elmander,Sweden,32.0,CF,2500000.0,True,True,70,0,0,0,0,0,False,False
287607,32,Joe Lewis,England,26.0,GK,500000.0,False,False,0,0,0,0,0,0,False,False
287608,21,Nemanja Matic,Serbia,25.0,DM,25000000.0,True,False,90,0,0,0,0,0,False,False
287613,3,Steven Whittaker,Scotland,29.0,RB,2000000.0,False,False,0,0,0,0,0,0,False,False
287612,27,Steven Taylor,England,28.0,CB,3500000.0,False,False,0,0,0,0,0,0,False,False
