match_id,number_player,name_player,nationality,age,position,transfer_fee,first_team,substitution,play_time,goals,penalty_goals,missed_penalty_goals,own_goals,assists,yellow_card,red_card
313667,15,Diafra Sakho,Senegal,25.0,CF,8000000.0,True,False,90,0,0,0,0,0,True,False
313667,12,Nene,Brazil,33.0,AM,1500000.0,False,True,8,0,0,0,0,0,False,False
313667,20,Guy Demel,Cote d'Ivoire,33.0,RB,1000000.0,False,False,0,0,0,0,0,0,False,False
313669,23,Fraser Forster,England,26.0,GK,12000000.0,True,False,90,0,0,0,0,0,False,False
313669,2,Nathaniel Clyne,England,23.0,RB,12000000.0,True,False,90,0,0,0,0,0,False,False
313667,21,Morgan Amalfitano,France,29.0,RM,4750000.0,False,True,15,0,0,0,0,0,False,False
313667,22,Jussi Jaaskelainen,Finland,39.0,GK,500000.0,False,False,0,0,0,0,0,0,False,False
313667,23,Diego Poyet,Uruguay,19.0,CM,500000.0,False,False,0,0,0,0,0,0,False,False
313667,39,Josh Cullen,Ireland,18.0,CM,,False,False,0,0,0,0,0,0,False,False
313669,6,José Fonte,Portugal,31.0,CB,4500000.0,True,False,90,0,0,0,0,0,False,False
313669,17,Toby Alderweireld,Belgium,26.0,CB,11000000.0,True,False,90,0,0,0,0,0,False,False
313667,40,Emmanuel Onariase,England,18.0,CB,,False,False,0,0,0,0,0,0,False,False
313669,21,Ryan Bertrand,England,25.0,LB,10000000.0,True,False,90,0,0,0,0,0,False,False
313669,12,Victor Wanyama,Kenya,23.0,DM,15000000.0,True,False,90,0,0,0,0,0,True,False
313669,4,Morgan Schneiderlin,France,25.0,CM,25000000.0,True,False,90,0,0,0,0,0,False,False
313671,1,Tim Krul,Netherlands,26.0,GK,9000000.0,True,False,90,0,0,0,0,0,False,False
313669,10,Sadio Mané,Senegal,22.0,RW,14000000.0,True,False,90,0,0,0,0,0,True,False
313671,22,Daryl Janmaat,Netherlands,25.0,RB,6500000.0,True,False,90,0,0,0,0,0,False,False
313669,8,Steven Davis,Northern Ireland,30.0,CM,5500000.0,True,True,71,0,0,0,0,0,False,False
313671,6,Mike Williamson,England,31.0,CB,2500000.0,True,False,90,0,0,0,0,0,False,False
313669,11,Dusan Tadic,Serbia,26.0,LW,15000000.0,True,True,71,0,1,0,0,0,False,False
313669,7,Shane Long,Ireland,28.0,CF,9000000.0,True,True,83,0,0,0,0,0,False,False
313671,2,Fabricio Coloccini,Argentina,33.0,CB,2500000.0,True,False,59,0,0,0,0,0,False,True
313671,4,Ryan Taylor,England,30.0,LB,1000000.0,True,False,90,0,0,0,0,0,True,False
313669,1,Kelvin Davis,England,38.0,GK,250000.0,False,False,0,0,0,0,0,0,False,False
313671,7,Moussa Sissoko,France,25.0,CM,15000000.0,True,False,90,0,0,0,0,0,True,False
313669,3,Maya Yoshida,Japan,26.0,CB,5000000.0,False,False,0,0,0,0,0,0,False,False
313671,14,Jack Colback,England,25.0,DM,6000000.0,True,False,90,0,0,0,0,0,False,False
313669,5,Florin Gardos,Romania,26.0,CB,6000000.0,False,False,0,0,0,0,0,0,False,False
313671,25,Gabriel Obertan,France,26.0,RW,1000000.0,True,True,45,0,0,0,0,0,False,False
313669,15,Filip Djuricic,Serbia,23.0,RW,5000000.0,False,True,19,0,0,0,0,0,True,False
313671,11,Yoan Gouffran,France,28.0,SS,7000000.0,True,False,90,0,0,0,0,0,False,False
313669,16,James Ward-Prowse,England,20.0,CM,8000000.0,False,True,19,0,0,0,0,0,False,False
313671,28,Sammy Ameobi,England,22.0,LW,5000000.0,True,True,58,0,0,0,0,0,False,False
313671,29,Emmanuel Riviere,Martinique,25.0,CF,6000000.0,True,True,62,0,0,0,0,0,False,False
313671,8,Vurnon Anita,Curacao,25.0,DM,4000000.0,False,False,0,0,0,0,0,0,False,False
313669,19,Graziano Pellè,Italy,29.0,CF,11000000.0,False,True,7,0,0,0,0,0,False,False
313669,33,Matt Targett,England,19.0,LB,750000.0,False,False,0,0,0,0,0,0,False,False
313671,17,Ayoze Pérez,Spain,21.0,RW,5500000.0,False,True,45,0,0,0,0,0,False,False
313671,18,Jonás Gutiérrez,Argentina,31.0,DM,1500000.0,False,True,28,0,0,0,0,0,False,False
313671,20,Rémy Cabella,France,25.0,LW,10000000.0,False,True,32,0,0,0,0,0,False,False
313671,21,Rob Elliot,Ireland,28.0,GK,1000000.0,False,False,0,0,0,0,0,0,False,False
313671,32,Adam Armstrong,England,18.0,CF,250000.0,False,False,0,0,0,0,0,0,False,False
313670,1,Robert Green,England,35.0,GK,1000000.0,True,False,90,0,0,0,0,0,False,False
313671,37,Lubomir Satka,Slovakia,19.0,CB,,False,False,0,0,0,0,0,0,False,False
313672,1,Allan McGregor,Scotland,33.0,GK,1500000.0,True,False,90,0,0,0,0,0,False,False
313672,21,Michael Dawson,England,31.0,CB,4000000.0,True,False,90,0,0,0,0,0,True,False
313670,38,Darnell Furlong,England,19.0,RB,,True,True,45,0,0,0,0,0,False,False
313672,4,Alex Bruce,Northern Ireland,30.0,CB,1000000.0,True,False,90,0,0,0,0,0,True,False
313670,15,Nedum Onuoha,England,28.0,CB,2000000.0,True,False,90,0,0,0,0,0,True,False
313672,15,Paul McShane,Ireland,29.0,CB,1000000.0,True,False,90,0,0,0,0,0,False,False
313670,4,Steven Caulker,Sierra Leone,23.0,CB,7500000.0,True,False,90,0,0,0,0,0,False,False
313672,27,Ahmed Elmohamady,Egypt,27.0,RB,4000000.0,True,False,90,0,0,0,0,0,False,False
313670,13,Suk-Young Yun,"Korea, South",25.0,LB,1500000.0,True,False,90,0,0,0,0,1,False,False
313672,14,Jake Livermore,England,25.0,DM,7000000.0,True,False,90,0,0,0,0,0,False,False
313670,11,Shaun Wright-Phillips,England,33.0,LW,500000.0,True,True,85,0,0,0,0,0,False,False
313672,8,Tom Huddlestone,England,28.0,DM,6000000.0,True,False,72,0,0,0,0,0,True,True
313672,25,Gaston Ramirez,Uruguay,24.0,AM,6000000.0,True,True,85,0,0,0,0,0,False,False
313670,20,Karl Henry,England,32.0,DM,1500000.0,True,False,90,0,0,0,0,0,True,False
313672,26,Andrew Robertson,Scotland,21.0,LB,5000000.0,True,True,79,0,0,0,0,0,True,False
313670,30,Sandro,Brazil,25.0,DM,9000000.0,True,True,84,0,0,0,0,0,True,False
313672,28,Dame N'Doye,Senegal,30.0,CF,7000000.0,True,False,90,0,0,0,0,0,True,False
313670,7,Matt Phillips,Scotland,24.0,RW,3000000.0,True,False,90,1,0,0,0,0,False,False
313672,18,Nikica Jelavic,Croatia,29.0,CF,6500000.0,True,True,78,0,0,0,0,0,False,False
313670,27,Adel Taarabt,Morocco,25.0,SS,6000000.0,True,False,90,0,0,0,0,0,False,False
313672,3,Maynor Figueroa,Honduras,31.0,LB,2000000.0,False,False,0,0,0,0,0,0,False,False
313672,6,Curtis Davies,England,29.0,CB,3500000.0,False,False,0,0,0,0,0,0,False,False
313670,9,Charlie Austin,England,25.0,CF,9000000.0,True,False,90,0,0,0,0,0,False,False
313670,6,Clint Hill,England,36.0,CB,500000.0,False,True,45,0,0,0,0,0,False,False
313672,7,David Meyler,Ireland,25.0,CM,3000000.0,False,True,11,0,0,0,0,0,False,False
313672,9,Abel Hernandez,Uruguay,24.0,CF,7500000.0,False,True,5,0,0,0,0,0,False,False
313670,12,Alex McCarthy,England,25.0,GK,2500000.0,False,False,0,0,0,0,0,0,False,False
313672,22,Steve Harper,England,40.0,GK,250000.0,False,False,0,0,0,0,0,0,False,False
313672,24,Sone Aluko,Nigeria,26.0,RW,2500000.0,False,False,0,0,0,0,0,0,False,False
313670,19,Niko Kranjcar,Croatia,30.0,AM,2500000.0,False,True,6,0,0,0,0,0,False,False
313672,29,Stephen Quinn,Ireland,28.0,LM,1500000.0,False,True,12,0,0,0,0,0,False,False
313670,23,Junior Hoilett,Canada,24.0,LW,5000000.0,False,False,0,0,0,0,0,0,False,False
313670,24,Eduardo Vargas,Chile,25.0,CF,6000000.0,False,False,0,0,0,0,0,0,False,False
313670,25,Bobby Zamora,England,34.0,CF,1000000.0,False,False,0,0,0,0,0,0,False,False
313673,1,Hugo Lloris,France,28.0,GK,20000000.0,True,False,90,0,0,0,0,0,False,False
313670,39,Reece Grego-Cox,Ireland,18.0,RM,,False,True,5,0,0,0,0,0,False,False
313673,2,Kyle Walker,England,24.0,RB,17000000.0,True,False,90,0,0,0,0,0,False,False
313673,15,Eric Dier,England,21.0,CB,7000000.0,True,False,90,0,0,0,0,0,False,False
313673,5,Jan Vertonghen,Belgium,27.0,CB,19000000.0,True,False,90,0,0,0,0,0,False,False
313673,3,Danny Rose,England,24.0,LB,9000000.0,True,False,90,0,0,0,0,0,True,False
313673,42,Nabil Bentaleb,Algeria,20.0,DM,6000000.0,True,False,90,0,0,0,0,0,False,False
313673,38,Ryan Mason,England,23.0,DM,4500000.0,True,True,64,0,0,0,0,0,False,False
313673,17,Andros Townsend,England,23.0,RW,8000000.0,True,True,31,0,0,0,0,0,False,False
313673,23,Christian Eriksen,Denmark,23.0,AM,27000000.0,True,False,90,0,0,0,0,0,False,False
313673,22,Nacer Chadli,Belgium,25.0,LW,10000000.0,True,True,79,0,0,0,0,0,False,False
313673,18,Harry Kane,England,21.0,CF,15000000.0,True,False,90,0,0,0,0,0,False,False
313673,6,Vlad Chiriches,Romania,25.0,CB,8000000.0,False,False,0,0,0,0,0,0,False,False
313673,8,Paulinho,Brazil,26.0,CM,12000000.0,False,False,0,0,0,0,0,0,False,False
313673,10,Emmanuel Adebayor,Togo,31.0,CF,7000000.0,False,True,11,0,0,0,0,0,False,False
313673,11,Erik Lamela,Argentina,23.0,RW,22000000.0,False,True,26,0,0,0,0,0,False,False
313673,13,Michel Vorm,Netherlands,31.0,GK,5000000.0,False,False,0,0,0,0,0,0,False,False
313673,19,Mousa Dembélé,Belgium,27.0,CM,15000000.0,False,True,59,0,0,0,0,0,False,False
313673,33,Ben Davies,Wales,21.0,LB,9000000.0,False,False,0,0,0,0,0,0,False,False
313674,1,Brad Guzan,United States,30.0,GK,5000000.0,True,False,90,0,0,0,0,0,False,False
313674,7,Leandro Bacuna,Curacao,23.0,RB,2500000.0,True,False,90,0,0,0,0,2,True,False
313674,5,Jores Okore,Denmark,22.0,CB,5500000.0,True,False,90,0,0,0,0,0,False,False
313674,6,Ciaran Clark,Ireland,25.0,CB,3000000.0,True,True,64,0,0,0,0,1,False,False
313674,34,Matthew Lowton,England,25.0,LB,2000000.0,True,False,90,0,0,0,0,0,False,False
313674,28,Charles N'Zogbia,France,28.0,RW,2500000.0,True,True,79,0,0,0,0,1,False,False
313674,16,Fabian Delph,England,25.0,DM,8000000.0,True,False,90,0,0,0,0,0,False,False
313674,8,Tom Cleverley,England,25.0,CM,9000000.0,True,False,90,0,0,0,0,0,False,False
313674,9,Scott Sinclair,England,25.0,LW,3000000.0,True,False,90,0,0,0,0,0,False,False
313674,11,Gabriel Agbonlahor,England,28.0,SS,4000000.0,True,False,90,2,0,0,0,0,False,False
313674,20,Christian Benteke,Belgium,24.0,CF,14000000.0,True,True,83,2,0,0,0,0,False,False
313674,10,Andreas Weimann,Austria,23.0,RW,4500000.0,False,True,11,0,0,0,0,0,False,False
313674,15,Ashley Westwood,England,24.0,DM,4000000.0,False,False,0,0,0,0,0,0,False,False
313674,24,Carlos Sánchez,Colombia,29.0,CB,6000000.0,False,True,26,0,0,0,0,0,False,False
313674,25,Carles Gil,Spain,22.0,AM,5000000.0,False,False,0,0,0,0,0,0,False,False
313674,26,Lewis Kinsella,England,20.0,LB,,False,False,0,0,0,0,0,0,False,False
313674,31,Shay Given,Ireland,38.0,GK,750000.0,False,False,0,0,0,0,0,0,False,False
313674,29,Rushian Hepburn-Murphy,England,16.0,CF,,False,True,7,0,0,0,0,0,False,False
313676,1,Asmir Begovic,Bosnia-Herzegovina,27.0,GK,13000000.0,True,False,90,0,0,0,0,0,False,False
313676,2,Phil Bardsley,Scotland,29.0,RB,2500000.0,True,False,90,0,0,0,0,0,False,False
313676,17,Ryan Shawcross,England,27.0,CB,9000000.0,True,False,90,0,0,0,0,0,False,False
313676,12,Marc Wilson,Ireland,27.0,CB,4500000.0,True,False,90,0,0,0,0,0,True,False
313676,3,Erik Pieters,Netherlands,26.0,LB,3000000.0,True,True,45,0,0,0,0,0,False,False
313676,15,Steven N'Zonzi,France,26.0,CM,6500000.0,True,False,90,0,0,0,0,0,False,False
313676,6,Glenn Whelan,Ireland,31.0,DM,2000000.0,True,False,90,0,0,0,0,0,False,False
313676,19,Jon Walters,Ireland,31.0,RW,3500000.0,True,True,68,0,0,0,0,0,False,False
313676,16,Charlie Adam,Scotland,29.0,AM,4000000.0,True,False,90,0,0,0,0,0,False,False
313676,13,Victor Moses,Nigeria,24.0,LW,7500000.0,True,True,58,0,0,0,0,0,False,False
313676,25,Peter Crouch,England,34.0,CF,2000000.0,True,False,90,0,0,0,0,0,False,False
313676,7,Stephen Ireland,Ireland,28.0,AM,2000000.0,False,False,0,0,0,0,0,0,False,False
313676,10,Marko Arnautovic,Austria,25.0,LW,5000000.0,False,True,32,0,0,0,0,0,False,False
313676,18,Mame Biram Diouf,Senegal,27.0,RW,9000000.0,False,True,22,0,0,0,0,0,True,False
313676,20,Geoff Cameron,United States,29.0,CB,3500000.0,False,True,45,0,0,0,0,0,False,False
313668,1,Joe Hart,England,27.0,GK,16000000.0,True,False,90,0,0,0,0,0,False,False
313676,21,Steve Sidwell,England,32.0,CM,2000000.0,False,False,0,0,0,0,0,0,False,False
313668,5,Pablo Zabaleta,Argentina,30.0,RB,18000000.0,True,False,90,0,0,0,0,0,False,False
313676,22,Jack Butland,England,22.0,GK,3500000.0,False,False,0,0,0,0,0,0,False,False
313668,4,Vincent Kompany,Belgium,28.0,CB,33000000.0,True,False,90,0,0,0,0,0,False,False
313676,23,Dionatan Teixeira,Slovakia,22.0,CB,500000.0,False,False,0,0,0,0,0,0,False,False
313668,26,Martín Demichelis,Argentina,34.0,CB,2000000.0,True,False,90,0,0,0,0,0,True,False
313668,22,Gael Clichy,France,29.0,LB,10000000.0,True,False,90,0,0,0,0,0,False,False
313668,15,Jesus Navas,Spain,29.0,RM,20000000.0,True,False,90,0,0,0,0,0,False,False
313668,42,Yaya Touré,Cote d'Ivoire,31.0,CM,28000000.0,True,True,81,0,0,0,0,0,False,False
313668,25,Fernandinho,Brazil,29.0,CM,28000000.0,True,False,90,0,0,0,0,0,False,False
313668,21,David Silva,Spain,29.0,LM,38000000.0,True,True,74,0,0,0,0,0,False,False
313668,10,Edin Dzeko,Bosnia-Herzegovina,28.0,CF,24000000.0,True,True,63,0,0,0,0,0,False,False
313668,16,Sergio Agüero,Argentina,26.0,SS,50000000.0,True,False,90,0,0,0,0,0,False,False
313668,3,Bacary Sagna,France,32.0,RB,7000000.0,False,False,0,0,0,0,0,0,False,False
313668,8,Samir Nasri,France,27.0,AM,21000000.0,False,False,0,0,0,0,0,0,False,False
313668,13,Willy Caballero,Argentina,33.0,GK,5000000.0,False,False,0,0,0,0,0,0,False,False
313668,14,Wilfried Bony,Cote d'Ivoire,26.0,CF,25000000.0,False,True,27,0,0,0,0,0,False,False
313668,18,Frank Lampard,England,36.0,CM,1000000.0,False,True,9,0,0,0,0,0,False,False
313668,20,Eliaquim Mangala,France,24.0,CB,30000000.0,False,False,0,0,0,0,0,0,False,False
313668,35,Stevan Jovetic,Montenegro,25.0,LW,20000000.0,False,True,16,0,0,0,0,0,False,False
313663,32,Mark Schwarzer,Australia,42.0,GK,500000.0,True,False,90,0,0,0,0,0,False,False
313653,1,Hugo Lloris,France,28.0,GK,20000000.0,True,False,90,0,0,0,0,0,False,False
313653,2,Kyle Walker,England,24.0,RB,17000000.0,True,False,90,0,0,0,0,0,False,False
313663,17,Danny Simpson,England,28.0,RB,2000000.0,True,False,90,0,0,0,0,0,False,False
313663,5,Wes Morgan,Jamaica,31.0,CB,2000000.0,True,False,90,0,0,0,0,0,False,False
313653,15,Eric Dier,England,21.0,CB,7000000.0,True,False,90,0,0,0,0,0,False,False
313663,14,Robert Huth,Germany,30.0,CB,5000000.0,True,False,90,0,0,0,0,0,False,False
313663,6,Matthew Upson,England,35.0,CB,500000.0,True,False,90,0,0,0,0,0,False,False
313653,5,Jan Vertonghen,Belgium,27.0,CB,19000000.0,True,False,90,0,0,0,0,0,False,False
313663,3,Paul Konchesky,England,33.0,LB,500000.0,True,True,57,0,0,0,0,0,True,False
313663,26,Riyad Mahrez,Algeria,24.0,RW,3000000.0,True,True,77,0,0,0,0,0,False,False
313663,8,Matthew James,England,23.0,CM,2000000.0,True,False,90,0,0,0,0,0,False,False
313653,33,Ben Davies,Wales,21.0,LB,9000000.0,True,False,90,0,0,0,0,0,False,False
313653,38,Ryan Mason,England,23.0,CM,4500000.0,True,False,90,0,0,0,0,1,True,False
313653,42,Nabil Bentaleb,Algeria,20.0,DM,6000000.0,True,False,90,0,0,0,0,0,True,False
313663,19,Esteban Cambiasso,Argentina,34.0,DM,2000000.0,True,False,90,0,0,0,0,0,False,False
313663,15,Jeffrey Schlupp,Ghana,22.0,LW,3000000.0,True,False,90,0,0,0,0,0,False,False
313653,17,Andros Townsend,England,23.0,RW,8000000.0,True,True,65,0,0,0,0,1,False,False
313653,23,Christian Eriksen,Denmark,23.0,AM,27000000.0,True,True,88,0,0,0,0,0,False,False
313663,40,Andrej Kramaric,Croatia,23.0,CF,8000000.0,True,True,58,0,0,0,0,0,False,False
313653,22,Nacer Chadli,Belgium,25.0,LW,10000000.0,True,True,79,0,0,0,0,0,False,False
313663,4,Danny Drinkwater,England,24.0,CM,3000000.0,False,False,0,0,0,0,0,0,False,False
313653,18,Harry Kane,England,21.0,CF,15000000.0,True,False,90,2,0,0,0,0,False,False
313663,9,Jamie Vardy,England,28.0,CF,2000000.0,False,True,32,0,0,0,0,0,False,False
313663,10,Andy King,Wales,26.0,CM,2500000.0,False,False,0,0,0,0,0,0,False,False
313653,3,Danny Rose,England,24.0,LB,9000000.0,False,False,0,0,0,0,0,0,False,False
313663,12,Ben Hamer,England,27.0,GK,750000.0,False,False,0,0,0,0,0,0,False,False
313663,23,Leonardo Ulloa,Argentina,28.0,CF,8500000.0,False,True,13,0,0,0,0,0,False,False
313653,9,Roberto Soldado,Spain,29.0,CF,14000000.0,False,False,0,0,0,0,0,0,False,False
313653,11,Erik Lamela,Argentina,23.0,RW,22000000.0,False,True,11,0,0,0,0,0,False,False
313653,13,Michel Vorm,Netherlands,31.0,GK,5000000.0,False,False,0,0,0,0,0,0,False,False
313664,1,David De Gea,Spain,24.0,GK,25000000.0,True,False,90,0,0,0,0,0,False,False
313663,27,Marcin Wasilewski,Poland,34.0,CB,500000.0,False,False,0,0,0,0,0,0,False,False
313653,19,Mousa Dembélé,Belgium,27.0,CM,15000000.0,False,True,25,0,0,0,0,0,False,False
313653,21,Federico Fazio,Argentina,27.0,CB,8000000.0,False,False,0,0,0,0,0,0,False,False
313663,35,David Nugent,England,29.0,CF,2000000.0,False,True,33,0,0,0,0,0,False,False
313653,25,Benjamin Stambouli,France,24.0,DM,5000000.0,False,True,2,0,0,0,0,0,False,False
313664,25,Antonio Valencia,Ecuador,29.0,RB,10000000.0,True,False,90,0,0,0,0,0,True,False
313665,24,Tim Howard,United States,35.0,GK,2000000.0,True,False,90,0,0,0,0,0,False,False
313665,23,Seamus Coleman,Ireland,26.0,RB,18000000.0,True,False,90,0,0,0,0,0,False,False
313664,12,Chris Smalling,England,25.0,CB,11000000.0,True,False,90,0,0,0,0,0,False,False
313665,26,John Stones,England,20.0,CB,10000000.0,True,False,90,0,0,0,0,0,False,False
313664,6,Jonny Evans,Northern Ireland,27.0,CB,8000000.0,True,False,90,0,0,0,0,0,False,False
313664,5,Marcos Rojo,Argentina,24.0,LB,16000000.0,True,True,89,0,0,0,0,0,True,False
313665,6,Phil Jagielka,England,32.0,CB,4500000.0,True,False,90,0,0,0,0,0,False,False
313665,29,Luke Garbutt,England,21.0,LB,250000.0,True,False,90,0,0,0,0,0,False,False
313664,21,Ander Herrera,Spain,25.0,CM,25000000.0,True,False,90,0,0,0,0,0,False,False
313664,17,Daley Blind,Netherlands,24.0,DM,15000000.0,True,False,90,0,0,0,0,0,False,False
313665,16,James McCarthy,Ireland,24.0,CM,17000000.0,True,False,90,0,0,0,0,0,False,False
313664,7,Ángel di María,Argentina,27.0,RW,65000000.0,True,True,59,0,0,0,0,0,False,False
313665,4,Darron Gibson,Ireland,27.0,CM,3000000.0,True,False,90,0,0,0,0,0,False,False
313664,31,Marouane Fellaini,Belgium,27.0,AM,16000000.0,True,True,82,0,0,0,0,0,False,False
313665,18,Gareth Barry,England,34.0,DM,3000000.0,True,True,60,0,0,0,0,0,True,False
313664,18,Ashley Young,England,29.0,LW,9000000.0,True,False,90,1,0,0,0,0,False,False
313665,25,Aaron Lennon,England,27.0,RW,9000000.0,True,True,60,0,0,0,0,0,False,False
313664,10,Wayne Rooney,England,29.0,CF,45000000.0,True,False,90,0,0,0,0,0,False,False
313665,10,Romelu Lukaku,Belgium,21.0,CF,30000000.0,True,False,90,0,0,0,0,0,False,False
313664,4,Phil Jones,England,23.0,CB,14000000.0,False,False,0,0,0,0,0,0,False,False
313665,14,Steven Naismith,Scotland,28.0,LW,5000000.0,True,True,83,0,0,0,0,0,True,False
313665,1,Joel,Spain,24.0,GK,3000000.0,False,False,0,0,0,0,0,0,False,False
313664,8,Juan Mata,Spain,26.0,AM,34000000.0,False,True,8,0,0,0,0,0,False,False
313664,9,Falcao,Colombia,29.0,CF,45000000.0,False,False,0,0,0,0,0,0,False,False
313665,9,Arouna Kone,Cote d'Ivoire,31.0,CF,1500000.0,False,True,30,0,0,0,0,0,False,False
313664,11,Adnan Januzaj,Belgium,20.0,RW,10000000.0,False,True,31,0,0,0,0,0,False,False
313665,11,Kevin Mirallas,Belgium,27.0,RW,15000000.0,False,True,7,0,0,0,0,0,False,False
313664,13,Anders Lindegaard,Denmark,30.0,GK,1500000.0,False,False,0,0,0,0,0,0,False,False
313665,17,Muhamed Besic,Bosnia-Herzegovina,22.0,DM,5000000.0,False,False,0,0,0,0,0,0,False,False
313664,16,Michael Carrick,England,33.0,DM,5000000.0,False,True,1,0,0,0,0,0,False,False
313664,33,Paddy McNair,Northern Ireland,19.0,CB,1500000.0,False,False,0,0,0,0,0,0,False,False
313665,20,Ross Barkley,England,21.0,CM,16000000.0,False,False,0,0,0,0,0,0,False,False
313660,13,David Ospina,Colombia,26.0,GK,7000000.0,True,False,90,0,0,0,0,0,False,False
313665,21,Leon Osman,England,33.0,LM,1000000.0,False,True,30,0,0,0,0,0,False,False
313665,30,Antolin Alcaraz,Paraguay,32.0,CB,1500000.0,False,False,0,0,0,0,0,0,False,False
313660,39,Hector Bellerin,Spain,19.0,RB,1500000.0,True,False,90,0,0,0,0,0,True,False
313660,4,Per Mertesacker,Germany,30.0,CB,19000000.0,True,False,90,0,0,0,0,0,False,False
313660,5,Gabriel Paulista,Brazil,24.0,CB,12000000.0,True,True,37,0,0,0,0,0,False,False
313660,3,Kieran Gibbs,England,25.0,LB,14000000.0,True,False,90,0,0,0,0,1,False,False
313660,7,Tomas Rosicky,Czech Republic,34.0,RW,2000000.0,True,True,87,0,0,0,0,0,False,False
313660,34,Francis Coquelin,France,23.0,DM,4500000.0,True,False,90,0,0,0,0,0,False,False
313666,1,Lukasz Fabianski,Poland,29.0,GK,4000000.0,True,False,90,0,0,0,0,0,False,False
313660,19,Santi Cazorla,Spain,30.0,CM,26000000.0,True,False,90,0,0,0,0,0,False,False
313660,11,Mesut Özil,Germany,26.0,AM,40000000.0,True,True,93,0,0,0,0,0,False,False
313666,26,Kyle Naughton,England,26.0,RB,6000000.0,True,False,90,0,0,0,0,0,False,False
313660,12,Olivier Giroud,France,28.0,CF,20000000.0,True,False,90,1,0,0,0,0,False,False
313666,33,Federico Fernandez,Argentina,26.0,CB,9000000.0,True,False,90,0,0,0,0,0,False,False
313666,6,Ashley Williams,Wales,30.0,CB,6500000.0,True,False,90,0,0,0,0,0,False,False
313660,17,Alexis Sánchez,Chile,26.0,LW,45000000.0,True,False,90,1,0,0,0,0,False,False
313666,3,Neil Taylor,Wales,26.0,LB,3500000.0,True,False,90,0,0,0,0,1,False,False
313666,4,Sung-Yueng Ki,"Korea, South",26.0,CM,8000000.0,True,False,90,1,0,0,0,0,False,False
313666,24,Jack Cork,England,25.0,DM,4000000.0,True,False,90,0,0,0,0,0,False,False
313666,8,Jonjo Shelvey,England,23.0,CM,11000000.0,True,True,73,0,0,0,0,0,False,False
313660,6,Laurent Koscielny,France,29.0,CB,19000000.0,False,True,53,0,0,0,0,0,False,False
313666,23,Gylfi Sigurdsson,Iceland,25.0,AM,11000000.0,True,False,90,1,0,0,0,0,False,False
313660,14,Theo Walcott,England,25.0,RW,28000000.0,False,False,0,0,0,0,0,0,False,False
313660,15,Alex Oxlade-Chamberlain,England,21.0,CM,18000000.0,False,False,0,0,0,0,0,0,False,False
313666,18,Bafétimbi Gomis,France,29.0,CF,8000000.0,True,True,12,0,0,0,0,0,False,False
313660,16,Aaron Ramsey,Wales,24.0,CM,25000000.0,False,True,3,0,0,0,0,0,False,False
313666,15,Wayne Routledge,England,30.0,SS,3000000.0,True,False,90,0,0,0,0,0,False,False
313660,21,Calum Chambers,England,20.0,CB,12000000.0,False,False,0,0,0,0,0,0,False,False
313666,2,Jordi Amat,Indonesia,22.0,CB,2000000.0,False,False,0,0,0,0,0,0,False,False
313660,23,Danny Welbeck,England,24.0,CF,18000000.0,False,True,3,0,0,0,0,0,False,False
313666,7,Leon Britton,England,32.0,CM,1500000.0,False,False,0,0,0,0,0,0,False,False
313660,26,Emiliano Martinez,Argentina,22.0,GK,1000000.0,False,False,0,0,0,0,0,0,False,False
313666,11,Marvin Emnes,Netherlands,26.0,CF,1500000.0,False,False,0,0,0,0,0,0,False,False
313666,17,Nélson Oliveira,Portugal,23.0,CF,4000000.0,False,True,78,0,0,0,0,0,False,False
313666,20,Jefferson Montero,Ecuador,25.0,LW,5000000.0,False,True,17,0,0,0,0,1,False,False
313666,22,Angel Rangel,Spain,32.0,RB,2000000.0,False,False,0,0,0,0,0,0,False,False
313666,25,Gerhard Tremmel,Germany,36.0,GK,1000000.0,False,False,0,0,0,0,0,0,False,False
313659,1,Tom Heaton,England,28.0,GK,2500000.0,True,False,90,0,0,0,0,0,False,False
313659,2,Kieran Trippier,England,24.0,RB,3500000.0,True,False,90,0,0,0,0,0,False,False
313659,25,Michael Keane,England,22.0,CB,2000000.0,True,False,90,0,0,0,0,0,False,False
313659,5,Jason Shackell,England,31.0,CB,2000000.0,True,False,90,0,0,0,0,0,False,False
313659,6,Ben Mee,England,25.0,LB,2000000.0,True,False,90,0,0,0,0,0,True,False
313659,21,George Boyd,Scotland,29.0,RM,3500000.0,True,False,90,0,0,0,0,0,False,False
313659,14,David Jones,England,30.0,CM,2000000.0,True,False,90,0,0,0,0,0,False,False
313659,37,Scott Arfield,Canada,26.0,CM,2500000.0,True,False,90,0,0,0,0,0,False,False
313659,11,Michael Kightly,England,29.0,LM,2000000.0,True,True,52,0,0,0,0,0,False,False
313659,30,Ashley Barnes,England,25.0,SS,2500000.0,True,True,66,0,0,0,0,0,False,False
313659,10,Danny Ings,England,22.0,CF,10000000.0,True,True,90,0,0,0,0,0,False,False
313659,4,Michael Duff,Northern Ireland,37.0,CB,500000.0,False,False,0,0,0,0,0,0,False,False
313659,7,Ross Wallace,Scotland,29.0,RM,1000000.0,False,True,38,0,0,0,0,0,False,False
313659,9,Sam Vokes,Wales,25.0,CF,2500000.0,False,True,24,0,0,0,0,0,False,False
313662,13,Thibaut Courtois,Belgium,22.0,GK,30000000.0,True,False,90,0,0,0,0,0,False,False
