match_id,stadium,attendance,is_home_team,team,possessions,total_shots,on_target,off_target,blocked,passing,clear_cut_chance,corners,offsides,tackles,aerial_duels,saves,fouls_committed,fouls_won,yellow_cards,red_cards
313661,St. Mary's Stadium,28351,False,Crystal Palace,37.8,9,3,5,1,65.7,0,2,0,73.9,49.1,2,10,10,2,0
313650,Anfield,44590,True,Liverpool,48,11,5,5,1,77.8,0,3,3,58.3,45.8,0,8,14,1,0
313650,Anfield,44590,False,Manchester City,52,8,1,7,0,78.6,2,0,6,77.3,54.2,3,16,7,3,0
313647,Emirates Stadium,59925,True,Arsenal,47.2,17,4,7,6,80.7,2,8,2,88.9,53.1,2,12,5,2,0
313647,Emirates Stadium,59925,False,Everton,52.8,8,2,4,2,80.2,0,9,1,85.7,46.9,3,5,11,0,0
313656,Upton Park,34857,True,West Ham United,66.4,22,5,11,6,80.8,1,11,0,80,44.7,2,12,19,2,0
313656,Upton Park,34857,False,Crystal Palace,33.6,12,5,3,4,60.5,1,7,6,78.3,55.3,4,19,11,2,1
313648,Turf Moor,17388,True,Burnley,46.5,13,6,5,2,67.1,0,6,2,66.7,61.7,3,14,8,0,0
313648,Turf Moor,17388,False,Swansea City,53.5,9,2,7,0,70,1,4,2,70,38.3,6,8,13,0,0
313651,Old Trafford,75344,True,Manchester United,73.4,30,10,11,9,89,1,13,1,62.5,55.6,3,6,11,1,0
313651,Old Trafford,75344,False,Sunderland,26.6,5,3,2,0,66,1,1,2,86.4,44.4,7,11,6,1,1
313652,St. James' Park,51573,True,Newcastle United,49.5,14,5,3,6,72.3,1,9,0,87.5,37.1,3,6,16,1,0
313652,St. James' Park,51573,False,Aston Villa,50.5,14,3,7,4,69.9,0,5,3,94.1,62.9,4,16,6,5,0
313654,Bet365 Stadium,26473,True,Stoke City,57.9,17,2,7,8,80.9,0,5,1,80,50,0,9,10,2,0
313654,Bet365 Stadium,26473,False,Hull City,42.1,1,0,1,0,70.6,1,2,0,79.2,50,1,10,7,2,0
313655,The Hawthorns,25303,True,West Bromwich Albion,35.7,7,3,2,2,66.9,1,2,2,84.6,50,2,10,17,2,0
313655,The Hawthorns,25303,False,Southampton,64.3,12,2,10,0,78.7,1,3,2,80,50,2,17,6,1,0
313646,White Hart Lane,35837,True,Tottenham Hotspur,64.8,27,8,12,7,81.1,1,7,2,82.1,30.6,3,6,10,0,0
313646,White Hart Lane,35837,False,West Ham United,35.2,12,5,4,3,70.5,3,9,4,66.7,69.4,6,12,6,2,0
313640,Goodison Park,38904,True,Everton,58,18,3,11,4,82.8,3,4,1,85.7,63.2,2,7,6,0,0
313640,Goodison Park,38904,False,Leicester City,42,15,4,7,4,74,2,8,1,70,36.8,2,6,7,1,0
313643,St. Mary's Stadium,31723,True,Southampton,59.7,13,5,3,5,81,1,6,1,75,63,2,11,14,2,0
313643,St. Mary's Stadium,31723,False,Liverpool,40.3,6,4,1,1,72.4,0,1,2,83.3,37,5,14,11,3,0
313637,Villa Park,31880,True,Aston Villa,52.2,3,2,0,1,66.7,0,11,1,81.8,44.8,4,11,14,1,1
313637,Villa Park,31880,False,Stoke City,47.8,11,6,3,2,70.4,0,3,5,90.9,55.2,1,14,11,3,0
313638,Stamford Bridge,41629,True,Chelsea,61,14,5,6,3,81,1,7,3,75,58.1,4,9,9,1,1
313638,Stamford Bridge,41629,False,Burnley,39,10,5,4,1,69.3,0,7,2,72.7,41.9,4,9,9,2,0
313639,Selhurst Park,24721,True,Crystal Palace,52.9,22,3,9,10,68.3,1,10,3,81,44.4,2,15,14,1,0
313639,Selhurst Park,24721,False,Arsenal,47.1,12,4,5,3,72.3,2,1,3,66.7,55.6,2,14,14,3,0
313641,MKM Stadium,24466,True,Hull City,54.3,16,6,8,2,78.4,2,5,8,83.3,64.3,2,18,16,0,0
313641,MKM Stadium,24466,False,Queens Park Rangers,45.7,8,3,3,2,70.1,0,7,3,58.3,35.7,4,16,17,4,1
313644,Stadium of Light,40943,True,Sunderland,61.9,13,2,6,5,76.3,0,11,3,53.3,39.1,1,11,12,1,0
313644,Stadium of Light,40943,False,West Bromwich Albion,38.1,5,1,3,1,64,0,2,2,71.4,60.9,2,12,10,2,0
313645,Swansea Stadium,20809,True,Swansea City,36,11,6,2,3,67.6,1,4,3,83.3,41.5,2,6,15,2,0
313645,Swansea Stadium,20809,False,Manchester United,64,18,3,9,6,86.8,1,10,1,70,58.5,3,15,6,4,0
313642,Etihad Stadium,45602,True,Manchester City,56.9,16,9,6,1,88.4,3,7,1,75,92.9,1,9,8,3,0
313642,Etihad Stadium,45602,False,Newcastle United,43.1,8,1,5,2,87.3,0,3,2,71.4,7.1,4,8,8,2,0
313634,Stamford Bridge,41592,True,Chelsea,56.1,21,7,8,6,85.5,0,10,2,72.7,74.2,4,8,13,3,0
313634,Stamford Bridge,41592,False,Everton,43.9,7,4,2,1,79.9,1,2,1,62.5,25.8,6,13,8,3,1
313631,Old Trafford,75356,True,Manchester United,57.3,11,7,3,1,82,1,5,2,73.3,42.6,2,15,8,4,0
313631,Old Trafford,75356,False,Burnley,42.7,13,3,6,4,74.5,2,8,0,89.5,57.4,3,8,15,3,0
313632,St. Mary's Stadium,31241,True,Southampton,66.8,21,7,7,7,82.1,1,8,3,61.5,41.2,1,12,10,2,0
313632,St. Mary's Stadium,31241,False,West Ham United,33.2,4,1,0,3,64.6,0,2,0,47.1,58.8,7,11,11,1,1
313635,Bet365 Stadium,27011,True,Stoke City,50.9,16,5,7,4,80,1,3,3,54.5,60.6,4,6,10,1,0
313635,Bet365 Stadium,27011,False,Manchester City,49.1,14,8,3,3,77.8,2,2,4,68.2,39.4,3,11,6,2,0
313628,Selhurst Park,25118,True,Crystal Palace,53.5,7,3,3,1,71.9,1,5,6,77.8,54,0,10,11,1,0
313628,Selhurst Park,25118,False,Newcastle United,46.5,5,1,3,1,69.6,1,2,0,72.2,46,2,11,10,2,0
313633,The Hawthorns,23516,True,West Bromwich Albion,35.6,12,4,4,4,74.6,0,5,0,57.1,61.8,3,11,12,2,0
313633,The Hawthorns,23516,False,Swansea City,64.4,10,3,6,1,87,0,4,1,66.7,38.2,2,12,11,1,0
313627,Emirates Stadium,60032,True,Arsenal,57.1,17,7,3,7,84,2,6,1,86.7,65.5,3,13,13,2,0
313627,Emirates Stadium,60032,False,Leicester City,42.9,11,4,5,2,77.3,1,6,2,77.3,34.5,5,14,10,2,0
313629,MKM Stadium,21467,True,Hull City,37.8,10,4,4,2,72.2,0,3,1,100,67.5,4,16,11,1,0
313629,MKM Stadium,21467,False,Aston Villa,62.2,11,4,5,2,78.2,0,7,1,92.3,32.5,2,11,15,2,0
313636,Stadium of Light,39077,True,Sunderland,52.7,18,6,4,8,77.8,2,8,2,72.2,44,2,8,12,2,0
313636,Stadium of Light,39077,False,Queens Park Rangers,47.3,19,4,8,7,78.2,1,4,2,78.6,56,6,12,8,3,0
313630,Anfield,44577,True,Liverpool,49.4,16,7,5,4,77.6,1,5,1,75,43.8,3,13,16,3,0
313630,Anfield,44577,False,Tottenham Hotspur,50.6,14,5,3,6,74.7,2,7,1,83.3,56.3,4,17,11,6,0
313618,Turf Moor,16904,True,Burnley,56,12,5,2,5,78.5,1,5,3,81.3,39.6,2,10,13,0,0
313618,Turf Moor,16904,False,West Bromwich Albion,44,12,5,3,4,66.7,2,6,2,50,60.4,2,15,10,4,0
313622,St. James' Park,47763,True,Newcastle United,41.9,9,3,4,2,73.6,1,5,2,66.7,42.6,2,14,16,2,0
313622,St. James' Park,47763,False,Stoke City,58.1,7,3,2,2,75.7,0,8,1,85,57.4,2,17,14,4,0
313626,Upton Park,34499,True,West Ham United,41.2,13,6,6,1,67,1,9,3,88.9,56.5,5,7,12,2,0
313626,Upton Park,34499,False,Manchester United,58.8,18,6,6,6,76.6,1,9,2,75,43.5,5,13,7,2,1
313625,White Hart Lane,35659,True,Tottenham Hotspur,56,23,8,10,5,78.2,0,10,6,95.2,38.3,2,8,12,3,0
313625,White Hart Lane,35659,False,Arsenal,44,7,3,3,1,69.9,1,3,3,75,61.7,7,12,8,5,0
313617,Villa Park,35969,True,Aston Villa,51,8,1,5,2,86.4,1,7,2,92.3,50,3,8,7,3,0
313617,Villa Park,35969,False,Chelsea,49,12,5,4,3,82.8,1,7,4,87.5,50,0,7,7,2,0
313620,The King Power Stadium,31695,True,Leicester City,62.2,19,5,8,6,76.7,0,8,0,88.2,38.8,1,15,6,4,0
313620,The King Power Stadium,31695,False,Crystal Palace,37.8,14,2,8,4,64.7,1,6,4,87.5,61.2,5,6,14,1,0
313621,Etihad Stadium,45233,True,Manchester City,73.6,18,5,5,8,85.9,0,13,3,36.4,68.4,2,9,8,2,0
313621,Etihad Stadium,45233,False,Hull City,26.4,7,3,3,1,66.8,1,1,1,80,31.6,4,8,8,4,0
313623,Loftus Road Stadium,18082,True,Queens Park Rangers,45.9,12,3,6,3,67.3,1,3,2,75,51.4,4,13,15,2,0
313623,Loftus Road Stadium,18082,False,Southampton,54.1,16,5,8,3,72.5,0,4,3,90.5,48.6,3,16,13,2,0
313624,Swansea Stadium,20355,True,Swansea City,59.6,16,7,6,3,84.2,3,7,1,68.8,57.7,0,11,12,3,0
313624,Swansea Stadium,20355,False,Sunderland,40.4,4,1,2,1,73.2,0,1,2,80,42.3,6,13,11,4,0
313619,Goodison Park,39621,True,Everton,45.6,6,1,4,1,83.9,0,3,5,69.2,50,6,11,7,4,0
313619,Goodison Park,39621,False,Liverpool,54.4,17,6,4,7,85.7,0,6,2,80,50,1,7,11,1,0
313607,Emirates Stadium,59958,True,Arsenal,48,13,8,3,2,82.7,2,7,3,68.8,65.8,2,6,9,0,0
313607,Emirates Stadium,59958,False,Aston Villa,52,9,2,5,2,84.5,1,7,0,72.2,34.2,3,10,6,2,0
313613,St. Mary's Stadium,30943,True,Southampton,63.2,15,6,4,5,85.3,1,9,0,69.2,68.8,0,11,8,1,1
313613,St. Mary's Stadium,30943,False,Swansea City,36.8,6,1,3,2,77.4,0,0,3,76.9,31.3,4,9,10,1,0
313610,MKM Stadium,23925,True,Hull City,52.7,13,8,3,2,77.3,1,3,4,69.2,46.7,2,15,11,4,0
313610,MKM Stadium,23925,False,Newcastle United,47.3,12,5,5,2,76.4,0,3,0,84.2,53.3,7,13,14,1,0
313609,Selhurst Park,25197,True,Crystal Palace,54.1,13,3,5,5,78,0,6,0,81,64,1,12,14,0,0
313609,Selhurst Park,25197,False,Everton,45.9,14,2,6,6,76.9,0,1,0,91.7,36,2,14,12,3,0
313611,Anfield,44718,True,Liverpool,66.1,21,7,9,5,83.9,2,5,1,73.1,42.4,2,12,11,1,0
313611,Anfield,44718,False,West Ham United,33.9,7,2,2,3,60.8,0,7,1,78.3,57.6,5,12,11,1,0
313612,Old Trafford,75329,True,Manchester United,71.4,12,5,4,3,88.2,2,4,3,78.6,51.3,0,8,12,0,0
313612,Old Trafford,75329,False,Leicester City,28.6,4,1,3,0,59.4,1,3,1,70.4,48.7,3,12,8,1,0
313614,Bet365 Stadium,27512,True,Stoke City,51.5,15,3,11,1,76.4,0,3,5,50,57.5,3,11,12,2,0
313614,Bet365 Stadium,27512,False,Queens Park Rangers,48.5,14,4,6,4,70.7,1,5,2,65.2,42.5,0,12,9,2,0
313615,Stadium of Light,44022,True,Sunderland,49.7,8,3,2,3,71.8,3,6,3,81.3,60,4,12,12,3,0
313615,Stadium of Light,44022,False,Burnley,50.3,13,4,7,2,75.2,1,3,3,66.7,40,1,12,11,1,0
313616,The Hawthorns,25079,True,West Bromwich Albion,37.2,13,4,5,4,76.9,0,6,2,48.1,65.2,1,8,12,2,0
313616,The Hawthorns,25079,False,Tottenham Hotspur,62.8,14,4,7,3,85.5,0,3,1,87.5,34.8,4,13,7,1,0
313608,Stamford Bridge,41620,True,Chelsea,42.8,3,2,1,0,71.2,1,1,2,75.9,58.1,4,12,14,0,0
313608,Stamford Bridge,41620,False,Manchester City,57.2,10,5,4,1,80.1,1,8,3,92.6,41.9,1,14,12,2,0
313599,Goodison Park,34739,True,Everton,68.8,17,4,4,9,89.6,0,8,4,83.3,41.4,0,11,11,3,0
313599,Goodison Park,34739,False,West Bromwich Albion,31.2,5,0,2,3,72.4,0,1,3,64,58.6,4,12,11,2,0
313606,Upton Park,34914,True,West Ham United,54.1,17,6,7,4,76.1,3,4,1,66.7,62.1,3,5,14,1,0
313606,Upton Park,34914,False,Hull City,45.9,9,3,3,3,76.7,0,7,2,65,37.9,3,14,5,3,0
313601,Etihad Stadium,45596,True,Manchester City,64.7,12,4,3,5,84.4,0,16,2,60.7,39,1,12,5,3,0
313601,Etihad Stadium,45596,False,Arsenal,35.3,9,3,4,2,76.4,1,3,0,63.6,61,4,5,10,3,0
313597,Villa Park,39758,True,Aston Villa,48.5,15,4,7,4,78.4,0,9,1,75,57.9,3,13,9,1,0
313597,Villa Park,39758,False,Liverpool,51.5,12,5,5,2,79.6,2,5,5,66.7,42.1,4,11,13,1,0
313598,Turf Moor,17782,True,Burnley,50.8,8,4,1,3,61.2,2,5,0,92.3,46,1,10,20,1,0
313598,Turf Moor,17782,False,Crystal Palace,49.2,11,4,5,2,66.5,0,8,1,88.9,54,1,20,10,3,0
313600,The King Power Stadium,31772,True,Leicester City,43.2,7,3,3,1,74.4,0,6,0,70.4,26.8,2,9,6,1,0
313600,The King Power Stadium,31772,False,Stoke City,56.8,13,3,6,4,80.6,1,5,3,82.4,73.2,3,6,8,0,0
313603,Loftus Road Stadium,18098,True,Queens Park Rangers,38.3,18,4,10,4,65.9,0,3,1,60,39.4,5,12,9,3,0
313603,Loftus Road Stadium,18098,False,Manchester United,61.7,12,7,2,3,77.5,2,3,2,84.2,60.6,4,10,12,2,0
313604,Swansea Stadium,20785,True,Swansea City,45.4,11,0,6,5,86.7,0,1,0,66.7,54.2,6,9,13,0,0
313604,Swansea Stadium,20785,False,Chelsea,54.6,21,11,8,2,85.9,3,2,3,91.7,45.8,0,13,8,0,0
313605,White Hart Lane,35973,True,Tottenham Hotspur,64.8,26,7,8,11,85.7,0,6,3,81,51.6,3,14,8,1,0
313605,White Hart Lane,35973,False,Sunderland,35.2,8,4,2,2,73.6,1,6,4,53.8,48.4,6,8,14,2,0
313602,St. James' Park,49307,True,Newcastle United,58,16,3,9,4,83.2,1,9,1,87.5,37.5,1,9,8,0,0
313602,St. James' Park,49307,False,Southampton,42,5,3,1,1,76.1,0,0,3,86.5,62.5,2,8,9,2,0
313587,Emirates Stadium,59956,True,Arsenal,53.8,14,6,7,1,86.1,3,9,4,86.4,50,2,11,10,0,0
313587,Emirates Stadium,59956,False,Stoke City,46.2,7,2,4,1,80.6,0,1,2,88,50,3,11,10,3,0
313593,Old Trafford,75395,True,Manchester United,60.5,10,0,8,2,82.4,1,3,2,83.3,53.1,0,9,10,2,0
313593,Old Trafford,75395,False,Southampton,39.5,9,1,5,3,73.4,2,5,2,69.2,46.9,0,10,9,3,0
313594,Stadium of Light,45369,True,Sunderland,47.4,5,1,2,2,81.2,0,6,2,76.9,71.4,3,12,10,1,1
313594,Stadium of Light,45369,False,Liverpool,52.6,21,4,10,7,87.6,2,6,0,80.8,28.6,1,11,10,4,0
313588,Turf Moor,17523,True,Burnley,44.8,18,7,5,6,63.1,3,10,1,66.7,73,6,14,8,2,0
313588,Turf Moor,17523,False,Queens Park Rangers,55.2,17,7,5,5,70.9,1,6,2,100,27,5,9,13,2,0
313589,Stamford Bridge,41612,True,Chelsea,63,9,5,3,1,84.2,1,7,7,83.3,71.4,4,13,13,2,0
313589,Stamford Bridge,41612,False,Newcastle United,37,11,5,2,4,72.3,0,4,0,84.6,28.6,2,13,12,3,0
313591,Goodison Park,39499,True,Everton,38.2,11,4,4,3,75.2,2,4,3,81.3,46.9,1,9,10,1,0
313591,Goodison Park,39499,False,Manchester City,61.8,18,2,11,5,80.3,0,9,1,73.1,53.1,3,10,9,2,0
313592,The King Power Stadium,31728,True,Leicester City,37.6,11,3,5,3,63.3,2,6,2,85.7,37.7,1,18,6,1,1
313592,The King Power Stadium,31728,False,Aston Villa,62.4,12,1,6,5,78,1,6,6,80,62.3,2,6,16,1,1
313595,Swansea Stadium,20745,True,Swansea City,60.8,19,3,5,11,85.4,1,4,2,69.2,31,3,9,7,0,0
313595,Swansea Stadium,20745,False,West Ham United,39.2,11,5,5,1,77.3,0,5,1,72.2,69,3,7,9,1,0
313596,The Hawthorns,24818,True,West Bromwich Albion,51.5,9,3,5,1,77.3,1,5,2,75,37.8,2,5,12,1,0
313596,The Hawthorns,24818,False,Hull City,48.5,12,2,7,3,80.4,0,2,2,80,62.2,2,13,5,0,0
313590,Selhurst Park,24193,True,Crystal Palace,41.6,21,7,7,7,73.9,2,4,4,83.3,52.5,4,9,14,5,0
313590,Selhurst Park,24193,False,Tottenham Hotspur,58.4,9,5,3,1,79.5,0,6,1,66.7,47.5,5,14,9,3,0
313584,Bet365 Stadium,27203,True,Stoke City,34.1,11,2,5,4,59.4,2,11,2,69.6,43.3,1,8,12,0,0
313584,Bet365 Stadium,27203,False,Manchester United,65.9,6,2,4,0,84.2,1,7,2,83.3,56.7,1,12,8,0,0
313577,Villa Park,29047,True,Aston Villa,69.2,14,3,7,4,85.5,1,5,1,76,46.7,0,11,12,1,0
313577,Villa Park,29047,False,Crystal Palace,30.8,6,0,4,2,74.5,1,2,3,77.3,53.3,3,12,11,1,0
313578,MKM Stadium,23865,True,Hull City,44.5,14,5,6,3,71.9,2,4,2,86.7,58.5,3,16,15,3,0
313578,MKM Stadium,23865,False,Everton,55.5,9,3,5,1,77.4,2,8,1,83.3,41.5,3,15,14,3,1
313579,Anfield,44720,True,Liverpool,58.8,18,6,9,3,82.1,0,4,2,72.7,55.6,1,13,8,2,0
313579,Anfield,44720,False,Leicester City,41.2,16,3,8,5,72.6,1,5,1,73.7,44.4,4,10,13,2,0
313580,Etihad Stadium,45367,True,Manchester City,63.8,32,12,11,9,90.2,5,10,1,66.7,51.9,2,14,7,2,0
313580,Etihad Stadium,45367,False,Sunderland,36.2,4,4,0,0,75.1,0,4,3,60,48.1,9,7,12,3,0
313581,St. James' Park,51761,True,Newcastle United,51.5,10,4,3,3,74.8,3,5,0,72.2,44.8,2,12,12,2,0
313581,St. James' Park,51761,False,Burnley,48.5,15,4,8,3,71.9,1,5,0,72,55.2,1,13,12,4,0
313582,Loftus Road Stadium,17729,True,Queens Park Rangers,41.4,24,6,8,10,64.4,6,4,3,83.3,59,4,22,5,4,0
313582,Loftus Road Stadium,17729,False,Swansea City,58.6,25,6,11,8,74.4,1,9,3,75,41,5,5,20,0,1
313583,St. Mary's Stadium,31492,True,Southampton,41.5,13,6,5,2,79.5,2,2,1,81,58.6,6,14,7,2,0
313583,St. Mary's Stadium,31492,False,Arsenal,58.5,11,6,4,1,84.9,1,7,1,100,41.4,3,7,13,1,0
313586,Upton Park,34914,True,West Ham United,45.8,8,3,3,2,77.1,1,0,6,72.2,43.5,2,6,13,1,0
313586,Upton Park,34914,False,West Bromwich Albion,54.2,14,3,8,3,78.4,1,1,0,94.1,56.5,2,13,6,0,0
313585,White Hart Lane,35903,True,Tottenham Hotspur,46.2,11,8,2,1,76.5,1,5,1,86.7,52.9,4,14,10,3,0
313585,White Hart Lane,35903,False,Chelsea,53.8,19,7,9,3,76.6,4,3,0,75.9,47.1,3,10,14,1,0
313569,Anfield,44714,True,Liverpool,43.5,21,11,7,3,82.7,3,6,2,71.4,37.5,3,8,5,1,0
313569,Anfield,44714,False,Swansea City,56.5,11,4,5,2,86.8,0,3,1,55.6,62.5,8,5,8,0,0
313575,White Hart Lane,35711,True,Tottenham Hotspur,48.4,9,4,3,2,66.6,1,3,1,88.5,52.5,5,11,18,2,0
313575,White Hart Lane,35711,False,Manchester United,51.6,9,5,2,2,70.8,4,6,6,74.1,47.5,4,19,11,4,0
313573,St. Mary's Stadium,31641,True,Southampton,39.3,9,1,7,1,77.6,1,4,1,79.2,39.3,0,23,12,2,1
313573,St. Mary's Stadium,31641,False,Chelsea,60.7,7,1,2,4,86.8,0,6,3,80,60.7,0,14,23,2,0
313567,Villa Park,35436,True,Aston Villa,48.1,14,2,9,3,86.1,0,4,0,73.9,50,3,4,9,1,1
313567,Villa Park,35436,False,Sunderland,51.9,14,3,5,6,85.1,0,4,4,72.7,50,3,11,4,4,0
313568,MKM Stadium,23809,True,Hull City,61.9,19,5,7,7,78,2,7,2,78.3,57.4,1,12,12,0,1
313568,MKM Stadium,23809,False,Leicester City,38.1,4,2,2,0,67,0,1,1,84,42.6,4,12,9,1,1
313570,Etihad Stadium,45608,True,Manchester City,62.3,17,6,5,6,81.7,1,10,3,76.2,41.5,1,18,9,4,0
313570,Etihad Stadium,45608,False,Burnley,37.7,12,3,5,4,76.7,1,3,3,50,58.5,4,9,16,1,0
313572,Loftus Road Stadium,18011,True,Queens Park Rangers,53.9,11,3,2,6,61.3,0,9,1,72.4,35.3,3,11,17,2,0
313572,Loftus Road Stadium,18011,False,Crystal Palace,46.1,10,3,6,1,64.3,0,4,0,94.7,64.7,2,17,9,1,0
313574,Bet365 Stadium,27070,True,Stoke City,50.7,13,3,6,4,75.4,2,5,4,57.1,50,4,11,13,0,0
313574,Bet365 Stadium,27070,False,West Bromwich Albion,49.3,15,4,7,4,75.7,1,3,4,64.3,50,1,14,11,2,0
313576,Upton Park,34977,True,West Ham United,57.8,14,4,9,1,76.1,2,7,2,88.9,56.7,5,12,13,3,0
313576,Upton Park,34977,False,Arsenal,42.2,21,7,8,6,66.3,3,8,1,72,43.3,3,13,12,3,0
313571,St. James' Park,52313,True,Newcastle United,53,13,6,4,3,81.6,2,8,2,80,50,0,13,8,2,0
313571,St. James' Park,52313,False,Everton,47,9,2,6,1,84.1,2,3,2,84.6,50,3,8,13,2,0
313559,Stamford Bridge,41589,True,Chelsea,64.7,28,9,13,6,82,4,8,1,76.2,53.2,0,8,13,0,0
313559,Stamford Bridge,41589,False,West Ham United,35.3,6,0,6,0,71.3,1,6,2,80,46.8,7,14,8,3,0
313558,Turf Moor,21335,True,Burnley,47.6,16,0,12,4,72.9,0,8,0,93.3,53.8,2,7,5,0,0
313558,Turf Moor,21335,False,Liverpool,52.4,10,3,2,5,75.8,1,2,4,77.8,46.2,0,5,5,1,0
313560,Selhurst Park,24565,True,Crystal Palace,42.9,12,4,4,4,68.2,0,8,2,84.6,52.4,3,15,10,1,0
313560,Selhurst Park,24565,False,Southampton,57.1,13,6,5,2,76.3,1,4,2,65.2,47.6,3,10,14,0,0
313561,Goodison Park,39166,True,Everton,61.9,16,5,5,6,80.8,2,9,3,92.9,44.8,1,9,15,2,0
313561,Goodison Park,39166,False,Stoke City,38.1,12,2,5,5,73.3,0,3,3,80,55.2,4,15,9,3,0
313562,The King Power Stadium,31870,True,Leicester City,49.6,22,6,10,6,74.9,1,11,0,81,53.5,1,10,13,1,0
313562,The King Power Stadium,31870,False,Tottenham Hotspur,50.4,8,3,4,1,75.3,2,1,3,70,46.5,5,14,10,2,0
313563,Old Trafford,75318,True,Manchester United,61.9,9,4,4,1,88.8,3,4,4,77.8,48.1,3,16,9,1,0
313563,Old Trafford,75318,False,Newcastle United,38.1,8,4,2,2,79.8,1,5,1,84.6,51.9,1,9,16,2,0
313564,Stadium of Light,44817,True,Sunderland,47.6,12,3,3,6,80.5,0,10,0,88.2,50,2,12,6,4,0
313564,Stadium of Light,44817,False,Hull City,52.4,13,5,4,4,87,1,4,0,71.4,50,1,6,12,2,0
313565,Swansea Stadium,20683,True,Swansea City,43.4,7,2,3,2,84.2,1,4,3,88.9,46.2,3,17,12,1,0
313565,Swansea Stadium,20683,False,Aston Villa,56.6,11,3,7,1,88.9,3,0,2,75,53.8,1,12,17,4,0
313566,The Hawthorns,26040,True,West Bromwich Albion,47.9,18,6,6,6,78.6,5,10,4,62.5,65,2,5,9,0,0
313566,The Hawthorns,26040,False,Manchester City,52.1,9,5,2,2,80.5,1,6,4,71.4,35,5,9,5,1,0
313557,Emirates Stadium,59947,True,Arsenal,55.9,15,5,6,4,83.1,2,6,3,86.7,55.6,1,6,15,1,1
313557,Emirates Stadium,59947,False,Queens Park Rangers,44.1,16,2,6,8,77.3,0,2,0,76.9,44.4,3,15,6,4,0
313554,Bet365 Stadium,27550,True,Stoke City,50.8,13,2,4,7,81.8,0,6,1,94.7,60,4,11,4,3,0
313554,Bet365 Stadium,27550,False,Chelsea,49.2,15,6,5,4,81.2,2,5,2,73,40,2,4,11,0,0
313551,St. James' Park,52315,True,Newcastle United,51.8,15,7,7,1,77.3,2,7,1,60,54.5,2,15,15,4,0
313551,St. James' Park,52315,False,Sunderland,48.2,16,3,11,2,73,3,1,4,75.9,45.5,7,15,15,4,0
313549,Anfield,44703,True,Liverpool,63.5,27,10,13,4,83.9,0,10,0,71.9,48.8,1,6,14,0,1
313549,Anfield,44703,False,Arsenal,36.5,7,3,3,1,72.2,1,6,1,72,51.2,8,14,6,3,0
313550,Etihad Stadium,45302,True,Manchester City,72.5,15,3,8,4,88.9,1,8,3,83.3,52.8,1,17,5,2,0
313550,Etihad Stadium,45302,False,Crystal Palace,27.5,6,1,4,1,65.6,1,6,1,71.4,47.2,0,5,16,1,0
313547,Villa Park,41273,True,Aston Villa,35.3,10,4,2,4,82.4,0,3,2,77.8,60,8,9,10,1,1
313547,Villa Park,41273,False,Manchester United,64.7,16,9,3,4,89.8,1,9,2,60,40,3,10,9,1,0
313548,MKM Stadium,21913,True,Hull City,56.6,11,3,6,2,74.6,1,4,3,65,73.6,2,14,16,2,0
313548,MKM Stadium,21913,False,Swansea City,43.4,13,3,6,4,72.1,1,5,4,62.5,26.4,3,16,13,2,0
313552,Loftus Road Stadium,17560,True,Queens Park Rangers,43.4,17,7,2,8,65.9,4,5,4,88.9,56.6,4,16,8,1,0
313552,Loftus Road Stadium,17560,False,West Bromwich Albion,56.6,16,6,6,4,67.1,1,11,1,84.6,43.4,4,8,14,0,0
313553,St. Mary's Stadium,31475,True,Southampton,43.8,11,3,6,2,79.6,4,4,4,81.6,59.1,4,11,10,1,0
313553,St. Mary's Stadium,31475,False,Everton,56.2,13,4,7,2,82.3,0,6,2,73.3,40.9,1,10,10,1,0
313555,White Hart Lane,35681,True,Tottenham Hotspur,65.2,23,6,11,6,80.8,2,9,2,81,65.9,4,9,7,1,0
313555,White Hart Lane,35681,False,Burnley,34.8,9,5,4,0,67.1,0,6,6,75,34.1,4,8,8,0,0
313556,Upton Park,34977,True,West Ham United,47.8,10,2,5,3,72,1,9,3,56.3,65.3,4,8,17,0,0
313556,Upton Park,34977,False,Leicester City,52.2,10,4,2,4,70.7,1,4,1,83.3,34.7,0,17,5,3,0
313541,Goodison Park,34035,True,Everton,53.5,13,5,4,4,80.6,1,1,4,71,50,3,11,12,1,0
313541,Goodison Park,34035,False,Queens Park Rangers,46.5,17,4,9,4,79,0,8,4,66.7,50,3,12,10,1,0
313543,Old Trafford,75331,True,Manchester United,54.7,11,6,3,2,81.1,3,2,1,80,42.9,8,13,13,4,0
313543,Old Trafford,75331,False,Liverpool,45.3,19,9,4,6,80,2,7,2,77.8,57.1,3,14,13,3,0
313545,Swansea Stadium,20650,True,Swansea City,53.5,15,3,5,7,81.1,1,7,5,96.2,44.7,2,7,13,3,0
313545,Swansea Stadium,20650,False,Tottenham Hotspur,46.5,10,4,3,3,77.3,0,9,0,76.9,55.3,2,17,7,4,0
313538,Turf Moor,17287,True,Burnley,40.2,7,2,3,2,65.2,1,2,2,75,51.1,4,15,11,1,0
313538,Turf Moor,17287,False,Southampton,59.8,15,4,10,1,76.7,1,4,2,75,48.9,2,11,14,3,0
313539,Stamford Bridge,41626,True,Chelsea,59.6,12,3,3,6,82.5,1,5,0,66.7,37.1,0,13,12,3,0
