match_id,stadium,attendance,is_home_team,team,possessions,total_shots,on_target,off_target,blocked,passing,clear_cut_chance,corners,offsides,tackles,aerial_duels,saves,fouls_committed,fouls_won,yellow_cards,red_cards
446575,Old Trafford,73458.0,False,Tottenham Hotspur,56.5,10,3,2,5,89,1,5,2,56.3,50,3,7,7,1,0
446584,Carrow Road,26722.0,True,Norwich City,33.7,8,3,4,1,82.7,0,3,2,56.3,26.7,4,8,13,0,0
446584,Carrow Road,26722.0,False,Chelsea,66.3,15,7,5,3,91.7,3,8,1,66.7,73.3,2,15,8,2,0
446496,St. Mary's Stadium,31016.0,True,Southampton,67.8,14,5,4,5,84.1,2,12,1,33.3,48.7,1,6,7,1,0
446496,St. Mary's Stadium,31016.0,False,Newcastle United,32.2,8,4,1,3,68.6,2,5,1,33.3,51.3,4,7,5,1,0
446477,Molineux,29658.0,True,Wolverhampton Wanderers,65.8,10,5,4,1,88.7,2,5,1,70,60,0,11,9,2,0
446477,Molineux,29658.0,False,Watford,34.2,9,0,5,4,78.4,0,2,4,53.8,40,2,10,10,2,0
446483,Elland Road,36400.0,True,Leeds United,50.9,4,1,2,1,78.5,0,3,3,72,40,6,17,11,5,0
446483,Elland Road,36400.0,False,Aston Villa,49.1,15,9,2,4,83.2,1,5,5,53.3,60,1,11,17,3,0
446565,Tottenham Hotspur Stadium,59647.0,True,Tottenham Hotspur,55,14,7,5,2,89.7,6,5,0,52,83.3,0,15,9,2,0
446565,Tottenham Hotspur Stadium,59647.0,False,Everton,45,6,0,2,4,86.2,0,2,1,50,16.7,3,10,15,0,0
446566,Vicarage Road,21142.0,True,Watford,43,13,7,3,3,76.2,2,1,2,35.3,77.5,1,5,12,1,0
446566,Vicarage Road,21142.0,False,Arsenal,57,16,4,9,3,84.4,0,5,0,65,22.5,5,12,5,2,0
446562,Etihad Stadium,53165.0,True,Manchester City,69.4,24,10,6,8,93,3,9,0,61.5,33.3,2,10,14,0,0
446562,Etihad Stadium,53165.0,False,Manchester United,30.6,5,2,1,2,83.4,0,3,1,43.8,66.7,6,14,9,1,0
446560,The King Power Stadium,32236.0,True,Leicester City,51,7,4,0,3,79.4,0,5,2,52.2,63.3,4,9,12,1,0
446560,The King Power Stadium,32236.0,False,Leeds United,49,19,4,9,6,80.4,1,10,0,38.1,36.7,3,12,9,2,0
446558,Villa Park,41855.0,True,Aston Villa,38.2,14,9,4,1,73.9,6,4,0,78.6,50,1,10,8,1,0
446558,Villa Park,41855.0,False,Southampton,61.8,11,1,7,3,84.4,3,7,1,73.3,50,5,8,10,1,0
446559,Turf Moor,19439.0,True,Burnley,27.4,6,1,2,3,68.1,0,5,1,44,50,1,12,7,2,0
446559,Turf Moor,19439.0,False,Chelsea,72.6,11,5,0,6,90.1,2,2,1,64.3,50,0,7,12,0,0
446563,St. James' Park,52214.0,True,Newcastle United,32.4,10,4,4,2,62.8,2,4,0,66.7,40,3,8,9,1,0
446563,St. James' Park,52214.0,False,Brighton and Hove Albion,67.6,15,4,3,8,82.6,2,7,4,54.5,60,2,10,8,1,0
446564,Carrow Road,26887.0,True,Norwich City,59.6,15,7,3,5,77,1,5,1,69.2,40,3,13,16,2,0
446564,Carrow Road,26887.0,False,Brentford,40.4,10,6,1,3,69.8,1,5,3,66.7,60,6,18,12,5,0
446567,Molineux,31395.0,True,Wolverhampton Wanderers,64,12,5,4,3,81.3,1,7,1,40,48.1,6,13,8,0,0
446567,Molineux,31395.0,False,Crystal Palace,36,12,8,1,3,73.7,0,7,8,57.1,51.9,5,8,12,3,0
446561,Anfield,53059.0,True,Liverpool,68.7,22,5,10,7,86.6,2,4,1,54.5,60,4,7,7,2,0
446561,Anfield,53059.0,False,West Ham United,31.3,13,5,5,3,73.1,2,6,4,50,40,4,7,7,1,0
446500,Turf Moor,17825.0,True,Burnley,44.8,9,2,4,3,65.3,1,6,4,60,54.3,4,10,13,1,0
446500,Turf Moor,17825.0,False,Leicester City,55.2,22,6,6,10,71.8,1,8,3,83.3,45.7,2,13,10,1,0
446557,London Stadium,59946.0,True,West Ham United,39,13,4,8,1,79.3,2,3,2,60,70,1,8,2,1,0
446557,London Stadium,59946.0,False,Wolverhampton Wanderers,61,14,1,4,9,85.7,1,5,1,69.2,30,3,2,7,0,0
446554,Elland Road,36599.0,True,Leeds United,49.6,19,3,10,6,86.2,1,3,0,35.3,55.6,6,16,11,4,0
446554,Elland Road,36599.0,False,Tottenham Hotspur,50.4,15,11,2,2,88.2,4,6,3,60,44.4,2,11,16,2,0
446549,Gtech Community Stadium,17039.0,True,Brentford,37.3,6,1,3,2,66.1,1,6,0,66.7,51.2,9,9,6,3,1
446549,Gtech Community Stadium,17039.0,False,Newcastle United,62.7,26,11,10,5,82.9,2,6,0,38.5,48.8,1,7,8,1,0
446550,Amex Stadium,31475.0,True,Brighton and Hove Albion,66.5,12,1,6,5,87.7,1,7,0,64.7,52.2,2,17,11,4,0
446550,Amex Stadium,31475.0,False,Aston Villa,33.5,9,4,2,3,78.9,1,2,0,63.6,47.8,1,11,16,5,0
446552,Selhurst Park,24203.0,True,Crystal Palace,59.2,11,4,2,5,76.7,1,5,0,84.6,32.4,1,5,16,0,0
446552,Selhurst Park,24203.0,False,Burnley,40.8,5,1,2,2,67.3,0,4,2,41.7,67.6,3,16,5,2,0
446555,Old Trafford,73152.0,True,Manchester United,67.3,22,3,12,7,84.9,4,4,2,60,67.7,2,2,7,0,0
446555,Old Trafford,73152.0,False,Watford,32.7,10,2,5,3,70.4,0,3,2,54.5,32.3,3,7,2,0,0
446553,Goodison Park,39105.0,True,Everton,32.6,6,2,3,1,76.3,1,3,4,45.5,29.2,7,7,14,3,0
446553,Goodison Park,39105.0,False,Manchester City,67.4,13,8,3,2,88.3,1,4,2,47.1,70.8,2,14,7,2,0
446556,St. Mary's Stadium,31182.0,True,Southampton,58.1,27,9,12,6,81.2,2,13,2,55.6,57.6,1,12,9,1,0
446556,St. Mary's Stadium,31182.0,False,Norwich City,41.9,8,1,3,4,75.8,0,6,1,55.6,42.4,7,9,11,2,0
446478,Emirates Stadium,59888.0,True,Arsenal,55.5,26,5,11,10,82.9,2,5,2,50,47.8,1,8,8,1,0
446478,Emirates Stadium,59888.0,False,Wolverhampton Wanderers,44.5,6,2,4,0,74.4,2,4,2,71.4,52.2,4,9,8,1,0
446411,Turf Moor,19488.0,True,Burnley,34.1,15,4,6,5,79.4,2,3,3,18.2,48.6,2,8,8,0,0
446411,Turf Moor,19488.0,False,Tottenham Hotspur,65.9,12,2,7,3,85,0,7,2,40,51.4,3,8,8,0,0
446465,Vicarage Road,20012.0,True,Watford,45.3,8,1,4,3,79.6,3,6,2,54.5,50,1,12,8,2,0
446465,Vicarage Road,20012.0,False,Crystal Palace,54.7,7,5,2,0,84.4,1,4,1,60.9,50,0,9,12,1,0
446471,Anfield,53018.0,True,Liverpool,63.7,23,15,5,3,86.8,4,4,1,37.5,90,2,5,10,0,0
446471,Anfield,53018.0,False,Leeds United,36.3,3,2,1,0,74.1,0,0,6,47.6,10,8,11,5,3,0
446542,Elland Road,36715.0,True,Leeds United,54.5,16,6,6,4,78.2,1,3,4,50,36.4,5,13,18,6,0
446542,Elland Road,36715.0,False,Manchester United,45.5,15,9,2,4,72.6,4,3,2,52.6,63.6,4,19,13,3,0
446547,Molineux,31497.0,True,Wolverhampton Wanderers,36.3,11,3,5,3,78.4,0,7,2,40.9,68,6,12,9,4,0
446547,Molineux,31497.0,False,Leicester City,63.7,17,7,6,4,87.7,1,10,2,63.6,32,1,9,11,4,0
446546,London Stadium,59949.0,True,West Ham United,47,11,3,2,6,75.8,1,3,2,72.7,58.1,2,3,7,3,0
446546,London Stadium,59949.0,False,Newcastle United,53,14,3,5,6,78.7,1,7,1,58.3,41.9,2,7,3,3,0
446538,Emirates Stadium,60015.0,True,Arsenal,66.4,24,8,8,8,85.8,0,14,1,78.6,39.3,1,10,4,1,0
446538,Emirates Stadium,60015.0,False,Brentford,33.6,6,2,1,3,72.4,1,0,2,42.9,60.7,5,5,9,1,0
446539,Villa Park,41936.0,True,Aston Villa,59.6,20,1,11,8,84,1,10,0,63.2,48.5,3,12,7,1,0
446539,Villa Park,41936.0,False,Watford,40.4,8,4,3,1,75.2,4,5,0,47.1,51.5,1,7,12,2,0
446540,Amex Stadium,29921.0,True,Brighton and Hove Albion,68.9,11,1,6,4,85,0,4,1,61.5,48,1,12,12,1,0
446540,Amex Stadium,29921.0,False,Burnley,31.1,10,4,2,4,62.7,1,4,3,70.6,52,1,12,11,4,0
446541,Selhurst Park,25109.0,True,Crystal Palace,42.6,7,0,5,2,79.4,1,4,1,63.6,50,2,4,19,1,0
446541,Selhurst Park,25109.0,False,Chelsea,57.4,9,3,3,3,82.6,1,4,3,47.1,50,0,20,4,3,0
446543,Anfield,53135.0,True,Liverpool,69.4,29,8,11,10,89.4,6,9,1,35.7,56.7,0,7,8,0,0
446543,Anfield,53135.0,False,Norwich City,30.6,6,1,4,1,71.4,1,4,5,47.4,43.3,4,8,6,1,0
446545,St. Mary's Stadium,31312.0,True,Southampton,55.8,19,11,5,3,78.9,4,4,4,47.6,64.9,0,6,9,0,0
446545,St. Mary's Stadium,31312.0,False,Everton,44.2,9,0,5,4,70.3,0,4,2,55,35.1,9,9,6,2,0
446544,Etihad Stadium,53201.0,True,Manchester City,71.2,21,4,11,6,91.1,0,10,1,76.9,59.1,2,5,6,0,0
446544,Etihad Stadium,53201.0,False,Tottenham Hotspur,28.8,6,5,1,0,78.6,4,0,3,53.8,40.9,2,7,5,3,0
446461,Old Trafford,73012.0,True,Manchester United,50,19,7,4,8,81.6,5,10,1,55.6,70,3,8,9,3,0
446461,Old Trafford,73012.0,False,Brighton and Hove Albion,50,10,3,6,1,84.3,3,2,1,41.2,30,5,10,8,1,1
446529,Turf Moor,21239.0,True,Burnley,32.6,8,5,3,0,65.3,2,5,7,85.7,42.9,3,7,6,0,0
446529,Turf Moor,21239.0,False,Liverpool,67.4,12,4,5,3,82.4,2,8,3,27.3,57.1,5,6,6,1,0
446534,St. James' Park,52207.0,True,Newcastle United,37,10,2,4,4,67.9,0,3,3,53.3,64.7,1,22,15,3,0
446534,St. James' Park,52207.0,False,Aston Villa,63,11,1,6,4,76.9,0,6,2,50,35.3,1,15,21,4,0
446536,Tottenham Hotspur Stadium,56452.0,True,Tottenham Hotspur,58.6,17,7,5,5,83.6,0,7,3,73.3,65.6,5,13,13,3,0
446536,Tottenham Hotspur Stadium,56452.0,False,Wolverhampton Wanderers,41.4,11,7,1,3,75.2,1,3,1,46.7,34.4,7,13,12,1,0
446532,The King Power Stadium,32061.0,True,Leicester City,55.4,13,2,7,4,82.4,0,5,0,38.1,30.3,1,10,8,1,0
446532,The King Power Stadium,32061.0,False,West Ham United,44.6,8,3,2,3,79.7,1,4,0,57.1,69.7,0,9,10,2,0
446533,Old Trafford,73084.0,True,Manchester United,52.3,12,8,2,2,81.4,4,1,7,50,60,3,12,11,4,0
446533,Old Trafford,73084.0,False,Southampton,47.7,13,4,6,3,80.7,1,4,1,58.8,40,6,13,12,0,0
446528,Gtech Community Stadium,16958.0,True,Brentford,42.6,9,2,5,2,69,3,3,0,58.1,60,3,10,10,1,0
446528,Gtech Community Stadium,16958.0,False,Crystal Palace,57.4,6,3,2,1,77.4,1,9,0,64.7,40,2,10,10,0,0
446531,Goodison Park,39150.0,True,Everton,41.7,21,10,2,9,74.1,1,5,1,72.7,54.8,0,8,9,1,0
446531,Goodison Park,39150.0,False,Leeds United,58.3,7,0,4,3,80.1,0,3,0,55.2,45.2,7,9,8,1,0
446537,Vicarage Road,20795.0,True,Watford,35.2,9,1,5,3,68.6,0,4,1,72.2,21.6,3,16,7,3,0
446537,Vicarage Road,20795.0,False,Brighton and Hove Albion,64.8,11,6,2,3,79.2,2,5,1,52.4,78.4,1,9,16,2,0
446535,Carrow Road,27010.0,True,Norwich City,28.5,8,3,4,1,75.4,0,4,2,54.5,52,5,7,7,0,0
446535,Carrow Road,27010.0,False,Manchester City,71.5,22,9,8,5,90.5,4,12,2,60,48,3,8,6,2,0
446524,Anfield,53050.0,True,Liverpool,65,22,11,7,4,84.7,2,7,3,61.1,70.6,1,11,6,1,0
446524,Anfield,53050.0,False,Leicester City,35,5,1,3,1,71,1,6,4,39.1,29.4,9,7,11,0,0
446523,Molineux,31523.0,True,Wolverhampton Wanderers,58.3,15,4,7,4,81.7,0,7,1,41.7,54.8,1,12,13,2,0
446523,Molineux,31523.0,False,Arsenal,41.7,12,2,3,7,76.4,2,4,2,58.8,45.2,4,13,12,3,1
446525,Etihad Stadium,51658.0,True,Manchester City,75.6,15,7,6,2,88.4,1,9,2,71.4,70.4,2,7,12,0,0
446525,Etihad Stadium,51658.0,False,Brentford,24.4,6,2,2,2,59.5,1,3,10,61.5,29.6,5,13,6,0,0
446521,Carrow Road,26652.0,True,Norwich City,28.3,5,1,2,2,62.1,0,4,1,60,34.4,4,11,15,1,0
446521,Carrow Road,26652.0,False,Crystal Palace,71.7,13,5,4,4,85.8,0,6,2,60,65.6,0,16,11,2,0
446527,Tottenham Hotspur Stadium,54012.0,True,Tottenham Hotspur,47.7,8,3,2,3,80.1,3,2,3,50,63.8,6,7,13,2,0
446527,Tottenham Hotspur Stadium,54012.0,False,Southampton,52.3,23,10,10,3,82,4,8,1,42.9,36.2,2,13,7,3,0
446518,Villa Park,41927.0,True,Aston Villa,39.5,12,4,6,2,74.8,2,6,1,59.1,71.4,4,11,9,1,1
446518,Villa Park,41927.0,False,Leeds United,60.5,16,8,5,3,82.9,1,11,2,66.7,28.6,2,9,10,3,0
446526,St. James' Park,52186.0,True,Newcastle United,39.3,20,9,6,5,65.4,1,6,1,33.3,56.6,2,13,12,2,0
446526,St. James' Park,52186.0,False,Everton,60.7,11,3,3,5,77.1,1,2,1,47.4,43.4,7,13,13,3,0
446522,London Stadium,59581.0,True,West Ham United,64.3,9,3,4,2,80.3,1,5,3,50,62.7,1,1,6,1,0
446522,London Stadium,59581.0,False,Watford,35.7,6,1,4,1,70.1,0,6,1,70.6,37.3,1,6,1,0,0
446520,Turf Moor,21233.0,True,Burnley,35.9,9,3,5,1,67,1,2,2,56,33.3,4,11,10,2,0
446520,Turf Moor,21233.0,False,Manchester United,64.1,22,5,5,12,81.5,0,10,1,73.3,66.7,2,10,10,1,0
446451,Turf Moor,19527.0,True,Burnley,51.6,13,2,7,4,69.1,0,4,3,42.9,51.1,5,16,8,1,0
446451,Turf Moor,19527.0,False,Watford,48.4,11,5,4,2,68.2,1,7,0,68.8,48.9,2,9,16,2,0
446508,Emirates Stadium,59255.0,True,Arsenal,75.6,20,5,8,7,87.7,1,12,0,42.9,40.5,1,9,12,0,0
446508,Emirates Stadium,59255.0,False,Burnley,24.4,10,1,6,3,64.9,0,4,2,44.4,59.5,5,13,8,2,0
446511,Selhurst Park,25002.0,True,Crystal Palace,43.4,8,5,3,0,76.1,3,2,5,61.5,55.6,4,12,10,4,0
446511,Selhurst Park,25002.0,False,Liverpool,56.6,14,7,6,1,80.7,1,5,2,85.7,44.4,4,10,11,1,0
446514,The King Power Stadium,31231.0,True,Leicester City,43.8,15,5,3,7,79.1,1,4,3,38.9,50,3,6,8,0,0
446514,The King Power Stadium,31231.0,False,Brighton and Hove Albion,56.2,14,5,4,5,82.1,3,5,3,68.2,50,4,8,6,1,0
446510,Stamford Bridge,40020.0,True,Chelsea,64.6,15,7,5,3,86.8,1,10,0,73.3,61.9,3,17,14,2,0
446510,Stamford Bridge,40020.0,False,Tottenham Hotspur,35.4,6,3,2,1,78.3,0,3,1,50,38.1,5,14,17,1,0
446512,Goodison Park,38203.0,True,Everton,49.6,15,1,7,7,67.5,1,9,3,66.7,49.2,2,14,16,5,0
446512,Goodison Park,38203.0,False,Aston Villa,50.4,8,3,4,1,70.6,1,2,1,69.2,50.8,0,16,13,4,0
446509,Gtech Community Stadium,16982.0,True,Brentford,49.5,11,1,5,5,73.6,0,6,0,56.3,64.1,0,6,7,2,0
446509,Gtech Community Stadium,16982.0,False,Wolverhampton Wanderers,50.5,7,2,3,2,74.4,0,3,4,54.5,35.9,0,7,6,3,0
446513,Elland Road,36405.0,True,Leeds United,63,13,4,4,5,79,1,6,0,61.9,31.8,2,9,8,4,0
446513,Elland Road,36405.0,False,Newcastle United,37,15,3,4,8,67.1,1,7,0,50,68.2,4,9,9,2,0
446515,Old Trafford,73130.0,True,Manchester United,56.9,18,3,9,6,82.7,1,3,4,64.7,57.1,2,9,8,1,0
446515,Old Trafford,73130.0,False,West Ham United,43.1,6,1,3,2,74.6,0,3,1,77.8,42.9,2,8,9,1,0
446516,St. Mary's Stadium,31178.0,True,Southampton,25.8,7,3,3,1,69.4,0,2,2,70,45.8,4,13,4,3,0
446516,St. Mary's Stadium,31178.0,False,Manchester City,74.2,20,5,8,7,90.1,3,11,0,47.6,54.2,2,5,13,0,0
446517,Vicarage Road,20782.0,True,Watford,68.5,15,4,7,4,82.1,1,5,1,71.4,55.6,0,16,11,0,1
446517,Vicarage Road,20782.0,False,Norwich City,31.5,7,2,2,3,58.7,1,1,1,68.8,44.4,3,11,16,1,0
446453,The King Power Stadium,31986.0,True,Leicester City,48.8,14,4,5,5,86.3,2,3,1,70.6,41.7,5,6,12,1,0
446453,The King Power Stadium,31986.0,False,Tottenham Hotspur,51.2,27,10,10,7,88,6,8,0,55,58.3,2,12,5,2,0
446449,Gtech Community Stadium,17094.0,True,Brentford,43.7,18,9,4,5,71.9,4,6,3,64.7,35.4,2,7,7,0,0
446449,Gtech Community Stadium,17094.0,False,Manchester United,56.3,13,5,2,6,79.2,4,9,1,63.2,64.6,8,9,6,0,0
446519,Amex Stadium,30880.0,True,Brighton and Hove Albion,43.2,10,2,3,5,82.2,1,5,1,68.8,34.8,2,8,5,1,0
446519,Amex Stadium,30880.0,False,Chelsea,56.8,15,3,5,7,86.9,0,7,0,50,65.2,1,5,6,2,0
446501,Anfield,52824.0,True,Liverpool,68.3,27,13,8,6,82.7,4,9,2,77.8,55.8,1,6,5,0,0
446501,Anfield,52824.0,False,Brentford,31.7,6,1,3,2,62.6,0,0,7,42.9,44.2,10,6,6,1,0
446506,London Stadium,59951.0,True,West Ham United,47.4,15,5,6,4,69.9,3,4,1,59.1,58.5,2,6,9,3,0
446506,London Stadium,59951.0,False,Leeds United,52.6,18,5,9,4,72.9,3,3,1,56.5,41.5,3,9,6,2,0
446502,Etihad Stadium,53319.0,True,Manchester City,55.7,11,6,3,2,86,1,9,3,62.5,72.7,1,11,6,0,0
446502,Etihad Stadium,53319.0,False,Chelsea,44.3,4,1,2,1,84.5,1,1,4,59.1,27.3,5,6,11,2,0
446503,St. James' Park,52223.0,True,Newcastle United,52,12,1,8,3,75.7,1,4,1,66.7,53.4,4,13,12,3,0
446503,St. James' Park,52223.0,False,Watford,48,18,5,6,7,79,2,6,1,57.9,46.6,0,13,13,2,0
446504,Carrow Road,26629.0,True,Norwich City,40.4,14,3,6,5,70.4,1,8,3,33.3,67.7,4,12,14,3,0
446504,Carrow Road,26629.0,False,Everton,59.6,12,5,1,6,79.5,0,8,1,72.2,32.3,2,14,11,1,0
446507,Molineux,30057.0,True,Wolverhampton Wanderers,42.7,9,5,3,1,71.6,2,2,2,73.9,40.6,9,13,14,2,0
446507,Molineux,30057.0,False,Southampton,57.3,13,10,3,0,81,3,10,1,50,59.4,2,14,12,3,0
446498,Villa Park,41968.0,True,Aston Villa,54.6,13,9,4,0,84.1,1,3,1,76.5,53.8,4,8,13,1,0
446498,Villa Park,41968.0,False,Manchester United,45.4,13,6,4,3,81.6,1,6,1,47.8,46.2,7,13,8,2,0
446499,Amex Stadium,30675.0,True,Brighton and Hove Albion,63.3,19,4,10,5,82.6,2,9,1,57.1,65.5,1,11,7,0,0
446499,Amex Stadium,30675.0,False,Crystal Palace,36.7,3,1,1,1,73,1,0,2,64.7,34.5,4,7,10,2,0
446466,London Stadium,59775.0,True,West Ham United,61.6,13,5,5,3,84.2,5,11,4,37.5,57.1,3,9,8,0,0
446466,London Stadium,59775.0,False,Norwich City,38.4,7,3,3,1,74.2,0,2,3,80,42.9,3,8,9,0,0
446463,St. Mary's Stadium,27383.0,True,Southampton,48.9,12,6,4,2,74.7,3,5,0,50,45.9,3,9,8,0,0
446463,St. Mary's Stadium,27383.0,False,Brentford,51.1,5,4,0,1,73.1,1,2,1,40,54.1,3,8,9,1,0
446495,Old Trafford,73045.0,True,Manchester United,51.3,9,2,4,3,80.1,1,3,2,58.8,52,5,9,8,3,0
446495,Old Trafford,73045.0,False,Wolverhampton Wanderers,48.7,19,6,7,6,81.4,0,8,3,53.8,48,2,8,9,1,0
446489,Gtech Community Stadium,16876.0,True,Brentford,45.4,10,4,6,0,74.8,0,3,0,75,40,4,17,11,2,0
446489,Gtech Community Stadium,16876.0,False,Aston Villa,54.6,16,5,6,5,81.9,1,7,4,54.5,60,2,11,17,2,0
446492,Goodison Park,38203.0,True,Everton,49.9,17,6,7,4,72.2,0,8,1,64.7,55.8,2,5,12,1,0
446492,Goodison Park,38203.0,False,Brighton and Hove Albion,50.1,12,5,3,4,72.2,2,5,1,60,44.2,4,12,4,1,0
446493,Elland Road,36083.0,True,Leeds United,55.3,22,7,6,9,70.8,3,9,5,61.1,40.4,1,11,7,2,0
446493,Elland Road,36083.0,False,Burnley,44.7,8,2,4,2,59.9,1,3,1,57.1,59.6,4,7,11,1,0
446490,Stamford Bridge,40072.0,True,Chelsea,55.3,15,6,5,4,82.4,2,6,3,57.9,37,4,5,13,1,0
446490,Stamford Bridge,40072.0,False,Liverpool,44.7,10,6,2,2,76.7,2,7,3,41.7,63,4,13,5,2,0
446488,Emirates Stadium,59757.0,True,Arsenal,28.8,7,2,4,1,71.9,0,5,1,37.5,23.8,0,13,4,3,1
446488,Emirates Stadium,59757.0,False,Manchester City,71.2,15,2,6,7,88.8,1,5,2,50,76.2,1,5,12,2,0
446497,Vicarage Road,20391.0,True,Watford,25.8,6,4,2,0,66.9,0,3,1,50,52.2,9,6,9,0,0
446497,Vicarage Road,20391.0,False,Tottenham Hotspur,74.2,21,9,6,6,88.8,2,7,3,50,47.8,4,9,6,1,0
446491,Selhurst Park,24351.0,True,Crystal Palace,62.7,22,6,11,5,87.3,4,9,0,80,59.4,2,6,15,0,0
446491,Selhurst Park,24351.0,False,West Ham United,37.3,10,5,4,1,72.6,1,1,2,58.1,40.6,4,16,4,2,0
446485,Old Trafford,73121.0,True,Manchester United,57.3,18,6,9,3,77.9,2,7,2,62.5,45.7,2,5,10,0,0
446485,Old Trafford,73121.0,False,Burnley,42.7,10,3,4,3,77.5,2,5,4,42.9,54.3,4,10,5,0,0
446480,Stamford Bridge,40080.0,True,Chelsea,47.7,11,5,3,3,79.8,0,10,1,65.2,58.8,5,14,7,4,0
446480,Stamford Bridge,40080.0,False,Brighton and Hove Albion,52.3,18,6,8,4,80.1,0,8,0,60.9,41.2,4,7,12,1,0
446479,Gtech Community Stadium,17009.0,True,Brentford,23.7,6,2,2,2,62.7,0,3,0,35.3,45.5,2,12,10,0,0
446479,Gtech Community Stadium,17009.0,False,Manchester City,76.3,12,3,5,4,88.5,1,5,3,36.4,54.5,3,10,12,0,0
446481,Selhurst Park,24433.0,True,Crystal Palace,50.9,19,6,6,7,78.3,0,8,1,61.5,58.8,2,9,13,1,0
446481,Selhurst Park,24433.0,False,Norwich City,49.1,12,3,2,7,79.3,0,8,3,50,41.2,3,13,9,2,0
446486,St. Mary's Stadium,31304.0,True,Southampton,34.6,9,2,3,4,69.3,0,3,3,26.7,51.2,10,15,3,2,1
446486,St. Mary's Stadium,31304.0,False,Tottenham Hotspur,65.4,21,11,5,5,84.3,3,7,3,77.8,48.8,1,5,15,2,0
446487,Vicarage Road,20073.0,True,Watford,43,14,5,5,4,66.1,2,4,0,75,56.8,2,12,11,0,0
446487,Vicarage Road,20073.0,False,West Ham United,57,13,6,3,4,74.7,4,5,1,60,43.2,4,12,12,1,0
446484,The King Power Stadium,32230.0,True,Leicester City,36.6,6,1,2,3,73.2,1,1,3,52.9,54.1,4,8,10,0,0
446484,The King Power Stadium,32230.0,False,Liverpool,63.4,21,4,12,5,81.6,2,12,1,66.7,45.9,0,11,8,1,0
446473,St. James' Park,52178.0,True,Newcastle United,31.4,13,8,3,2,64.5,1,2,2,55.6,36,2,11,8,3,0
446473,St. James' Park,52178.0,False,Manchester United,68.6,13,4,3,6,80.4,3,3,3,58.8,64,7,8,11,3,0
446472,Etihad Stadium,53226.0,True,Manchester City,71.8,17,9,3,5,94.2,2,14,2,42.9,40,5,11,9,1,0
446472,Etihad Stadium,53226.0,False,Leicester City,28.2,14,8,5,1,86.9,4,4,1,66.7,60,2,9,11,2,0
446474,Carrow Road,26940.0,True,Norwich City,35.2,4,2,1,1,72.6,0,3,3,47.1,30.3,1,13,7,1,0
446474,Carrow Road,26940.0,False,Arsenal,64.8,16,6,4,6,84.3,1,5,2,84.6,69.7,2,7,13,2,0
446475,Tottenham Hotspur Stadium,40539.0,True,Tottenham Hotspur,59.7,17,6,6,5,91,4,4,1,65.2,62.5,0,16,9,1,0
446475,Tottenham Hotspur Stadium,40539.0,False,Crystal Palace,40.3,4,0,2,2,82.8,0,2,0,55.6,37.5,3,9,15,1,1
446476,London Stadium,41027.0,True,West Ham United,55.8,11,5,3,3,80.3,2,10,2,76.9,47.5,3,10,9,2,0
446476,London Stadium,41027.0,False,Southampton,44.2,11,6,2,3,76.7,0,2,1,52.6,52.5,2,9,10,3,0
446468,Villa Park,41907.0,True,Aston Villa,42.1,8,1,2,5,85.7,0,2,2,52.9,46.7,1,8,11,3,0
446468,Villa Park,41907.0,False,Chelsea,57.9,10,4,3,3,88.8,2,5,2,58.8,53.3,1,11,8,1,0
446469,Amex Stadium,30141.0,True,Brighton and Hove Albion,50.4,15,5,7,3,80.3,1,6,2,53.8,57.1,5,8,9,1,0
446469,Amex Stadium,30141.0,False,Brentford,49.6,16,6,6,4,77.3,1,9,3,56.3,42.9,3,10,8,3,0
446462,St. James' Park,52127.0,True,Newcastle United,28.1,5,1,4,0,81.1,0,3,4,53.8,60,3,9,6,1,0
446462,St. James' Park,52127.0,False,Manchester City,71.9,18,7,8,3,91.1,5,6,2,47.6,40,1,6,8,2,0
446467,Molineux,30631.0,True,Wolverhampton Wanderers,36.9,4,1,1,2,77.8,1,4,2,47.1,44,1,9,5,0,0
446467,Molineux,30631.0,False,Chelsea,63.1,8,1,1,6,87.8,1,9,4,56.3,56,1,7,9,2,0
446464,Tottenham Hotspur Stadium,45421.0,True,Tottenham Hotspur,43.7,10,5,3,2,76.3,4,6,3,73.3,59.3,4,12,11,4,0
446464,Tottenham Hotspur Stadium,45421.0,False,Liverpool,56.3,18,6,6,6,81.5,1,4,1,52,40.7,3,11,11,4,1
446460,Elland Road,36166.0,True,Leeds United,50.9,9,2,6,1,77,1,1,0,28.6,35.3,8,11,6,3,0
446460,Elland Road,36166.0,False,Arsenal,49.1,21,12,3,6,77.8,5,4,1,53.8,64.7,1,7,11,1,0
446455,Stamford Bridge,39933.0,True,Chelsea,80.1,23,10,10,3,89.8,5,7,0,72.7,56.3,2,11,10,2,0
446455,Stamford Bridge,39933.0,False,Everton,19.9,5,3,1,1,55.7,1,1,2,42.1,43.8,9,11,11,3,0
446456,Anfield,52951.0,True,Liverpool,74.2,23,8,9,6,85.1,2,11,2,75,64,2,9,4,1,0
446456,Anfield,52951.0,False,Newcastle United,25.8,5,3,2,0,60.1,0,0,1,83.3,36,6,4,9,3,0
446450,Amex Stadium,30362.0,True,Brighton and Hove Albion,59.3,12,2,7,3,84.2,2,7,1,50,45,4,11,15,2,0
446450,Amex Stadium,30362.0,False,Wolverhampton Wanderers,40.7,8,5,2,1,77.5,2,4,1,52.9,55,2,15,11,0,0
