match_id,number_player,name_player,nationality,age,position,transfer_fee,first_team,substitution,play_time,goals,penalty_goals,missed_penalty_goals,own_goals,assists,yellow_card,red_card
261837,4,Philippe Senderos,Switzerland,28.0,CB,2000000.0,True,False,90,0,0,0,0,0,False,False
261833,4,Jem Karacan,Turkey,24.0,CM,1000000.0,False,False,0,0,0,0,0,0,False,False
261834,7,Robert Snodgrass,Scotland,25.0,RW,6000000.0,True,True,73,0,0,0,0,0,True,False
261833,12,Garath McCleary,Jamaica,25.0,RW,1000000.0,False,False,0,0,0,0,0,0,False,False
261837,5,Brede Hangeland,Norway,31.0,CB,5000000.0,True,False,90,0,0,0,0,0,True,False
261834,4,Bradley Johnson,England,25.0,DM,2500000.0,True,False,90,0,0,0,0,0,True,False
261837,3,John Arne Riise,Norway,32.0,LB,3000000.0,True,False,90,0,0,0,0,0,False,False
261833,15,Sean Morrison,England,22.0,CB,1000000.0,False,False,0,0,0,0,0,0,False,False
261837,16,Damien Duff,Ireland,34.0,LM,1500000.0,True,True,80,0,0,0,0,0,False,False
261835,33,Julio Cesar,Brazil,33.0,GK,4000000.0,True,True,74,0,0,0,0,0,False,False
261834,8,Jonny Howson,England,24.0,CM,3000000.0,True,False,90,0,0,0,0,0,False,False
261837,7,Steve Sidwell,England,30.0,CM,2500000.0,True,False,90,0,0,0,0,0,True,False
261833,19,Hal Robson-Kanu,Wales,23.0,RW,1500000.0,False,True,71,1,0,0,0,0,False,False
261835,19,José Bosingwa,Portugal,30.0,RB,3000000.0,True,False,90,0,0,0,0,0,False,False
261834,12,Anthony Pilkington,Ireland,24.0,LW,4500000.0,True,False,90,0,0,0,0,0,False,False
261835,5,Christopher Samba,Congo,28.0,CB,15000000.0,True,False,90,0,0,0,0,0,False,False
261834,14,Wes Hoolahan,Ireland,30.0,AM,2000000.0,True,True,72,0,0,0,0,0,False,False
261837,14,Giorgos Karagounis,Greece,35.0,CM,1000000.0,True,True,64,0,0,0,0,0,False,False
261835,6,Clint Hill,England,34.0,CB,750000.0,True,False,90,0,0,0,0,0,False,False
261834,9,Grant Holt,England,31.0,CF,4000000.0,True,True,91,0,0,0,0,0,False,False
261833,30,Nick Blackman,Barbados,23.0,CF,1500000.0,False,True,16,0,0,0,0,0,False,False
261835,3,Armand Traore,Senegal,23.0,LB,3500000.0,True,False,90,0,0,0,0,0,True,False
261837,24,Ashkan Dejagah,Iran,26.0,RM,3500000.0,True,True,85,0,0,0,0,0,False,False
261834,42,Lee Camp,Northern Ireland,28.0,GK,1250000.0,False,False,0,0,0,0,0,0,False,False
261837,11,Bryan Ruiz,Costa Rica,27.0,SS,13000000.0,True,False,90,0,0,0,0,0,False,False
261837,9,Dimitar Berbatov,Bulgaria,32.0,CF,7000000.0,True,False,90,0,1,0,0,0,False,False
261835,7,Ji-Sung Park,"Korea, South",32.0,AM,3500000.0,True,False,90,0,0,0,0,0,False,False
261837,38,Neil Etheridge,Philippines,23.0,GK,500000.0,False,False,0,0,0,0,0,0,False,False
261835,14,Esteban Granero,Spain,25.0,CM,7500000.0,True,True,53,0,0,0,0,0,False,False
261834,3,Steven Whittaker,Scotland,28.0,RB,2000000.0,False,False,0,0,0,0,0,0,False,False
261834,15,David Fox,England,29.0,CM,1000000.0,False,False,0,0,0,0,0,0,False,False
261837,10,Mladen Petric,Croatia,32.0,CF,3000000.0,False,False,0,0,0,0,0,0,False,False
261835,40,Stéphane Mbia,Cameroon,26.0,DM,10000000.0,True,False,90,0,0,0,0,0,True,False
261837,12,Emmanuel Frimpong,Ghana,21.0,CM,1500000.0,False,True,26,0,0,0,0,0,False,False
261835,23,Junior Hoilett,Canada,22.0,LW,7000000.0,True,False,90,0,0,0,0,0,False,False
261837,15,Kieran Richardson,England,28.0,LB,3500000.0,False,False,0,0,0,0,0,0,False,False
261835,37,Jay Bothroyd,England,30.0,CF,1000000.0,True,True,90,1,0,0,0,0,True,False
261834,16,Kei Kamara,Sierra Leone,28.0,SS,500000.0,False,True,18,0,0,0,0,0,False,False
261837,18,Aaron Hughes,Northern Ireland,33.0,CB,1500000.0,False,False,0,0,0,0,0,0,False,False
261834,17,Elliott Bennett,Jamaica,24.0,RM,2000000.0,False,True,17,0,0,0,0,0,False,False
261835,18,Loïc Remy,France,26.0,RW,10000000.0,True,False,90,1,0,0,0,0,False,False
261835,1,Robert Green,England,33.0,GK,2000000.0,False,True,16,0,0,0,0,0,False,False
261834,19,Luciano Becchio,Argentina,29.0,CF,2500000.0,False,True,1,0,0,0,0,0,False,False
261835,10,Adel Taarabt,Morocco,23.0,CM,10000000.0,False,False,0,0,0,0,0,0,False,False
261837,20,Hugo Rodallega,Colombia,27.0,RW,4000000.0,False,True,5,0,0,0,0,0,False,False
261835,12,Jamie Mackie,Scotland,27.0,CF,3500000.0,False,False,0,0,0,0,0,0,False,False
261837,28,Urby Emanuelson,Netherlands,26.0,CM,8800000.0,False,True,10,0,0,0,0,0,False,False
261835,15,Nedum Onuoha,England,26.0,CB,3000000.0,False,False,0,0,0,0,0,0,False,False
261834,24,Ryan Bennett,England,22.0,CB,3500000.0,False,False,0,0,0,0,0,0,False,False
261835,16,Jermaine Jenas,England,30.0,DM,3500000.0,False,True,37,0,0,0,0,0,False,False
261835,20,Fabio Da Silva,Brazil,22.0,RM,7000000.0,False,True,0,0,0,0,0,0,False,False
261835,29,Andros Townsend,England,21.0,RW,500000.0,False,False,0,0,0,0,0,0,False,False
261838,21,Rob Elliot,Ireland,26.0,GK,250000.0,True,False,90,0,0,0,0,0,False,False
261838,26,Mathieu Debuchy,France,27.0,RB,11500000.0,True,False,90,0,0,0,0,0,False,False
261838,27,Steven Taylor,England,27.0,CB,5000000.0,True,False,90,0,0,0,0,0,False,False
261838,13,Mapou Yanga-Mbiwa,France,23.0,CB,9000000.0,True,False,90,0,0,0,0,0,False,False
261838,3,Davide Santon,Italy,22.0,LB,10000000.0,True,False,90,0,0,0,0,0,False,False
261838,11,Yoan Gouffran,France,26.0,LW,7500000.0,True,False,90,0,0,0,0,0,False,False
261838,4,Yohan Cabaye,France,27.0,CM,16500000.0,True,False,90,0,0,0,0,0,True,False
261838,7,Moussa Sissoko,France,23.0,AM,10000000.0,True,False,90,0,0,0,0,0,False,False
261838,24,Cheick Tiote,Cote d'Ivoire,26.0,CM,10500000.0,True,True,90,0,0,0,0,0,True,False
261840,25,Pepe Reina,Spain,30.0,GK,10000000.0,True,False,90,0,0,0,0,0,False,False
261838,18,Jonás Gutiérrez,Argentina,29.0,RM,6000000.0,True,True,90,0,0,0,0,0,False,False
261840,2,Glen Johnson,England,28.0,RB,12000000.0,True,False,90,0,0,0,0,0,False,False
261838,9,Papiss Cisse,Senegal,27.0,CF,15500000.0,True,False,90,0,0,0,0,0,False,False
261840,23,Jamie Carragher,England,35.0,CB,1000000.0,True,False,90,0,0,0,0,0,False,False
261840,5,Daniel Agger,Denmark,28.0,CB,19000000.0,True,False,90,0,0,0,0,0,False,False
261838,42,Jak Alnwick,England,19.0,GK,,False,False,0,0,0,0,0,0,False,False
261838,8,Vurnon Anita,Curacao,23.0,DM,8000000.0,False,False,0,0,0,0,0,0,False,False
261840,3,Jose Enrique,Spain,27.0,LB,14000000.0,True,False,90,0,0,0,0,0,False,False
261838,14,James Perch,England,27.0,DM,4000000.0,False,False,0,0,0,0,0,0,False,False
261840,8,Steven Gerrard,England,32.0,CM,11500000.0,True,False,90,0,0,0,0,0,False,False
261838,19,Massadio Haidara,,,,,False,False,0,0,0,0,0,0,False,False
261840,21,Lucas Leiva,Brazil,26.0,DM,15000000.0,True,False,90,0,0,0,0,0,True,False
261838,22,Sylvain Marveaux,France,26.0,LW,3500000.0,False,True,0,0,0,0,0,0,False,False
261840,24,Joe Allen,Wales,22.0,CM,15000000.0,True,False,90,0,0,0,0,0,True,False
261838,23,Shola Ameobi,Nigeria,31.0,CF,2000000.0,False,True,0,0,0,0,0,0,False,False
261838,25,Gabriel Obertan,France,24.0,RW,3000000.0,False,False,0,0,0,0,0,0,False,False
261840,19,Stewart Downing,England,28.0,RW,8500000.0,True,False,90,1,0,0,0,0,False,False
261840,7,Luis Suárez,Uruguay,26.0,CF,36000000.0,True,False,90,3,0,0,0,0,False,False
261840,10,Philippe Coutinho,Brazil,20.0,LW,10000000.0,True,True,70,0,0,0,0,0,False,False
261840,42,Péter Gulácsi,Hungary,22.0,GK,,False,False,0,0,0,0,0,0,False,False
261840,11,Oussama Assaidi,Morocco,24.0,LW,5000000.0,False,False,0,0,0,0,0,0,False,False
261840,14,Jordan Henderson,England,22.0,LM,10500000.0,False,True,20,0,0,0,0,0,False,False
261840,16,Sebastián Coates,Uruguay,22.0,CB,4500000.0,False,False,0,0,0,0,0,0,False,False
261840,30,Suso,Spain,19.0,RW,3000000.0,False,False,0,0,0,0,0,0,False,False
261840,33,Jonjo Shelvey,England,21.0,CM,5500000.0,False,False,0,0,0,0,0,0,False,False
261840,47,Andre Wisdom,England,19.0,RB,1000000.0,False,False,0,0,0,0,0,0,False,False
261836,22,Jussi Jaaskelainen,Finland,37.0,GK,1000000.0,True,False,90,0,0,0,0,0,False,False
261836,20,Guy Demel,Cote d'Ivoire,31.0,RB,1000000.0,True,False,90,0,0,0,0,0,False,False
261836,19,James Collins,Wales,29.0,CB,3500000.0,True,False,90,0,0,0,0,0,True,False
261836,2,Winston Reid,New Zealand,24.0,CB,6000000.0,True,False,90,0,0,0,0,0,False,False
261836,17,Joey O'Brien,Ireland,27.0,LB,2500000.0,True,False,90,0,0,0,0,0,False,False
261836,7,Matthew Jarvis,England,26.0,LW,8000000.0,True,True,83,0,0,0,0,0,False,False
261836,26,Joe Cole,England,31.0,RW,4000000.0,True,True,11,0,0,0,0,0,False,False
261836,32,Gary O'Neil,England,29.0,CM,2500000.0,True,False,90,0,0,0,0,0,False,False
261836,21,Mohamed Diamé,Senegal,25.0,CM,7500000.0,True,False,90,0,0,0,0,0,False,False
261836,14,Matthew Taylor,England,31.0,AM,3000000.0,True,True,10,0,0,0,0,0,False,False
280461,25,Hugo Lloris,France,26.0,GK,15000000.0,True,False,90,0,0,0,0,0,False,False
261836,8,Andy Carroll,England,24.0,CF,11000000.0,True,False,90,0,0,0,0,0,True,False
261836,30,Raphael Spiegel,Switzerland,20.0,GK,500000.0,False,False,0,0,0,0,0,0,False,False
280461,28,Kyle Walker,England,22.0,RB,16000000.0,True,False,90,0,0,0,0,0,False,False
261836,9,Carlton Cole,England,29.0,CF,3500000.0,False,False,0,0,0,0,0,0,False,False
280461,20,Michael Dawson,England,29.0,CB,9000000.0,True,False,90,0,0,0,0,0,False,False
261836,10,Jack Collison,Wales,24.0,CM,3500000.0,False,True,80,1,0,0,0,0,False,False
280461,33,Steven Caulker,Sierra Leone,21.0,CB,6500000.0,True,False,90,0,0,0,0,0,False,False
280461,5,Jan Vertonghen,Belgium,25.0,LB,19000000.0,True,False,90,0,0,0,0,0,False,False
261836,11,Modibo Maiga,Mali,25.0,CF,4500000.0,False,False,0,0,0,0,0,0,False,False
261836,12,Ricardo Vaz Te,Portugal,26.0,RW,3000000.0,False,True,79,0,0,0,0,0,False,False
280461,8,Scott Parker,England,32.0,CM,8000000.0,True,True,88,0,0,0,0,0,False,False
261836,18,Emanuel Pogatetz,Austria,30.0,CB,2500000.0,False,True,7,0,0,0,0,0,False,False
280461,19,Mousa Dembélé,Belgium,25.0,CM,21000000.0,True,True,75,0,0,0,0,0,True,False
280461,7,Aaron Lennon,England,25.0,RM,16000000.0,True,False,90,0,0,0,0,0,False,False
261836,29,Marouane Chamakh,Morocco,29.0,CF,3500000.0,False,False,0,0,0,0,0,0,False,False
280461,11,Gareth Bale,Wales,23.0,LM,42000000.0,True,False,90,2,0,0,0,0,False,False
280461,23,Lewis Holtby,,,,,True,True,56,0,0,0,0,0,False,False
280461,10,Emmanuel Adebayor,Togo,28.0,CF,13000000.0,True,False,90,0,0,0,0,0,False,False
280461,24,Brad Friedel,United States,41.0,GK,1000000.0,False,False,0,0,0,0,0,0,False,False
280461,13,William Gallas,France,35.0,CB,1000000.0,False,False,0,0,0,0,0,0,False,False
280461,16,Kyle Naughton,England,24.0,RB,5000000.0,False,False,0,0,0,0,0,0,False,False
280461,22,Gylfi Sigurdsson,Iceland,23.0,LW,8000000.0,False,True,34,1,0,0,0,0,False,False
280461,29,Jake Livermore,England,23.0,DM,2500000.0,False,True,2,0,0,0,0,0,False,False
280461,32,Benoit Assou-Ekotto,Cameroon,28.0,LB,12500000.0,False,False,0,0,0,0,0,0,False,False
280461,46,Tom Carroll,England,20.0,CM,,False,True,15,0,0,0,0,0,False,False
280460,1,Petr Cech,Czech Republic,30.0,GK,25000000.0,True,False,90,0,0,0,0,0,False,False
280460,2,Branislav Ivanovic,Serbia,29.0,RB,24000000.0,True,False,90,0,0,0,0,0,False,False
280460,4,David Luiz,Brazil,25.0,CB,25000000.0,True,False,90,0,0,0,0,0,False,False
280460,24,Gary Cahill,England,27.0,CB,19000000.0,True,False,90,0,0,0,0,0,False,False
280460,3,Ashley Cole,England,32.0,LB,8000000.0,True,False,90,0,0,0,0,0,False,False
280460,12,John Mikel Obi,Nigeria,25.0,DM,23000000.0,True,True,81,0,0,0,0,0,False,False
280460,8,Frank Lampard,England,34.0,CM,4000000.0,True,True,68,0,0,1,0,0,False,False
280460,7,Ramires,Brazil,25.0,RM,27000000.0,True,False,90,0,0,0,0,0,True,False
280460,17,Eden Hazard,Belgium,22.0,LW,40000000.0,True,True,68,0,0,0,0,0,False,False
280460,10,Juan Mata,Spain,24.0,AM,42000000.0,True,False,90,0,0,0,0,0,False,False
280460,29,Demba Ba,Senegal,27.0,CF,22000000.0,True,False,90,0,0,0,0,0,False,False
280460,22,Ross Turnbull,England,28.0,GK,1500000.0,False,False,0,0,0,0,0,0,False,False
280460,9,Fernando Torres,Spain,28.0,CF,28000000.0,False,True,9,0,0,0,0,0,False,False
280460,11,Oscar,Brazil,21.0,LW,32000000.0,False,True,22,0,0,0,0,0,False,False
280460,13,Victor Moses,Nigeria,22.0,RW,15000000.0,False,True,22,0,0,0,0,0,False,False
280460,26,John Terry,England,32.0,CB,12000000.0,False,False,0,0,0,0,0,0,False,False
280460,28,César Azpilicueta,Spain,23.0,RB,14000000.0,False,False,0,0,0,0,0,0,False,False
280460,34,Ryan Bertrand,England,23.0,LB,5000000.0,False,False,0,0,0,0,0,0,False,False
261822,1,Asmir Begovic,Bosnia-Herzegovina,25.0,GK,5000000.0,True,False,90,0,0,0,0,0,False,False
261822,30,Ryan Shotton,England,24.0,RB,2500000.0,True,False,90,0,0,0,0,0,False,False
261822,4,Robert Huth,Germany,28.0,CB,8500000.0,True,False,90,0,0,0,0,0,False,False
261822,17,Ryan Shawcross,England,25.0,CB,10000000.0,True,False,90,0,0,0,0,0,True,False
261821,22,Brad Guzan,United States,28.0,GK,3500000.0,True,False,90,0,0,0,0,0,False,False
261821,34,Matthew Lowton,England,23.0,RB,3500000.0,True,False,90,0,0,0,0,0,True,False
261822,12,Marc Wilson,Ireland,25.0,LB,5000000.0,True,False,90,0,0,0,0,0,True,False
261821,6,Ciaran Clark,Ireland,23.0,CB,5000000.0,True,False,90,0,0,0,0,0,False,False
261822,19,Jon Walters,Ireland,29.0,RW,5500000.0,True,False,90,0,0,1,0,0,False,False
261822,15,Steven N'Zonzi,France,24.0,DM,7000000.0,True,False,90,0,0,0,0,0,True,False
261827,1,David De Gea,Spain,22.0,GK,17000000.0,True,False,90,0,0,0,0,0,False,False
261821,32,Nathan Baker,England,21.0,CB,2000000.0,True,False,90,0,0,0,0,0,False,False
261822,6,Glenn Whelan,Ireland,29.0,CM,5000000.0,True,False,90,0,0,0,0,0,False,False
261827,2,Rafael,Brazil,22.0,RB,14500000.0,True,False,90,1,0,0,0,0,False,False
261821,27,Joe Bennett,England,22.0,LB,2500000.0,True,False,90,0,0,0,0,0,False,False
261822,2,Geoff Cameron,United States,27.0,DM,5000000.0,True,True,51,0,0,0,0,0,False,False
261827,5,Rio Ferdinand,England,34.0,CB,3500000.0,True,False,90,0,0,0,0,0,False,False
261821,16,Fabian Delph,England,23.0,CM,3000000.0,True,False,90,0,0,0,0,0,True,False
261822,26,Matthew Etherington,England,31.0,LM,2500000.0,True,True,24,0,0,0,0,0,False,False
261826,24,Tim Howard,United States,33.0,GK,3500000.0,True,False,90,0,0,0,0,0,False,False
261827,15,Nemanja Vidic,Serbia,31.0,CB,21000000.0,True,False,90,0,0,0,0,0,False,False
261821,15,Ashley Westwood,England,22.0,CM,3500000.0,True,True,72,0,0,0,0,0,False,False
261822,25,Peter Crouch,England,32.0,CF,5000000.0,True,True,70,0,0,0,0,0,False,False
261826,23,Seamus Coleman,Ireland,24.0,RB,4000000.0,True,False,90,0,0,0,0,0,False,False
261827,3,Patrice Evra,France,31.0,LB,13000000.0,True,False,90,0,0,0,0,0,False,False
261821,10,Charles N'Zogbia,France,26.0,AM,5500000.0,True,True,82,0,0,0,0,0,False,False
261822,29,Thomas Sorensen,Denmark,36.0,GK,1000000.0,False,False,0,0,0,0,0,0,False,False
261821,26,Andreas Weimann,Austria,21.0,RW,3000000.0,True,False,90,1,0,0,0,0,False,False
261827,17,Nani,Portugal,26.0,RW,27000000.0,True,False,90,0,0,0,0,0,False,False
281513,31,Artur Boruc,Poland,33.0,GK,1500000.0,True,False,90,0,0,0,0,0,False,False
261826,6,Phil Jagielka,England,30.0,CB,11000000.0,True,False,90,0,0,0,0,0,False,False
261827,16,Michael Carrick,England,31.0,CM,11000000.0,True,False,90,0,0,0,0,0,False,False
261822,9,Kenwyne Jones,Trinidad and Tobago,28.0,CF,5000000.0,False,True,20,0,0,0,0,0,False,False
261826,15,Sylvain Distin,France,35.0,CB,1000000.0,True,False,90,0,0,0,0,0,False,False
261822,16,Charlie Adam,Scotland,27.0,CM,5000000.0,False,False,0,0,0,0,0,0,False,False
261827,11,Ryan Giggs,Wales,39.0,CM,1000000.0,True,False,90,1,0,0,0,0,False,False
261821,20,Christian Benteke,Belgium,22.0,CF,12000000.0,True,False,90,0,0,0,0,0,False,False
281513,2,Nathaniel Clyne,England,21.0,RB,5000000.0,True,False,90,0,0,0,0,0,False,False
261822,18,Dean Whitehead,England,31.0,CM,2500000.0,False,False,0,0,0,0,0,0,False,False
261827,18,Ashley Young,England,27.0,LW,25000000.0,True,True,67,0,0,0,0,0,False,False
261821,11,Gabriel Agbonlahor,England,26.0,LW,9000000.0,True,False,90,0,0,0,0,0,False,False
281513,5,Jos Hooiveld,Netherlands,29.0,CB,1750000.0,True,False,90,0,0,0,1,0,False,False
261826,3,Leighton Baines,England,28.0,LB,22000000.0,True,False,90,0,0,0,0,0,True,False
261827,20,Robin van Persie,Netherlands,29.0,CF,45000000.0,True,True,41,0,0,0,0,0,False,False
261822,21,Michael Kightly,England,27.0,LW,4500000.0,False,False,0,0,0,0,0,0,False,False
261826,14,Steven Naismith,Scotland,26.0,RW,5000000.0,True,False,90,0,0,0,0,0,False,False
261827,14,Javier Hernández,Mexico,24.0,CF,22000000.0,True,True,61,0,0,0,0,0,False,False
261821,33,Andy Marshall,England,37.0,GK,250000.0,False,False,0,0,0,0,0,0,False,False
261822,22,Brek Shea,United States,22.0,LM,3000000.0,False,True,66,0,0,0,0,0,False,False
281513,3,Maya Yoshida,Japan,24.0,CB,4500000.0,True,False,90,0,0,0,0,0,True,False
261827,13,Anders Lindegaard,Denmark,28.0,GK,6500000.0,False,False,0,0,0,0,0,0,False,False
261821,8,Karim El Ahmadi,Morocco,28.0,DM,3000000.0,False,True,18,0,0,0,0,0,False,False
261822,33,Cameron Jerome,Grenada,26.0,CF,2500000.0,False,True,39,0,0,0,0,0,False,False
261821,14,Brett Holman,Australia,28.0,AM,4500000.0,False,False,0,0,0,0,0,0,False,False
261826,21,Leon Osman,England,31.0,CM,4500000.0,True,False,90,1,0,0,0,0,False,False
281513,23,Luke Shaw,England,17.0,LB,4500000.0,True,True,57,0,0,0,0,0,True,False
281513,8,Steven Davis,Northern Ireland,28.0,AM,4000000.0,True,True,65,0,0,0,0,0,False,False
261826,4,Darron Gibson,Ireland,25.0,DM,3500000.0,True,False,90,0,0,0,0,0,False,False
281513,4,Morgan Schneiderlin,France,23.0,DM,3000000.0,True,False,90,1,0,0,0,0,False,False
261826,25,Marouane Fellaini,Belgium,25.0,AM,28000000.0,True,False,90,0,0,0,0,0,False,False
261821,18,Yacouba Sylla,Mali,22.0,DM,2500000.0,False,False,0,0,0,0,0,0,False,False
261821,21,Jordan Bowery,England,21.0,CF,500000.0,False,False,0,0,0,0,0,0,False,False
261827,6,Jonny Evans,Northern Ireland,25.0,CB,13000000.0,False,False,0,0,0,0,0,0,False,False
281513,18,Jack Cork,England,23.0,CM,2500000.0,True,False,90,0,0,0,0,0,False,False
261828,26,Ali Al Habsi,Oman,31.0,GK,5000000.0,True,False,90,0,0,0,0,0,False,False
261829,22,Simon Mignolet,Belgium,24.0,GK,5500000.0,True,False,90,0,0,0,0,0,False,False
281513,20,Adam Lallana,England,24.0,LM,5500000.0,True,False,90,0,0,0,0,0,False,False
261826,22,Steven Pienaar,South Africa,30.0,LW,5500000.0,True,True,86,0,0,0,0,0,False,False
261828,33,Paul Scharner,Austria,32.0,CB,1500000.0,True,False,90,0,0,0,0,0,False,False
261821,24,Simon Dawkins,Jamaica,25.0,LM,1000000.0,False,True,8,0,0,0,0,0,False,False
261827,7,Antonio Valencia,Ecuador,27.0,RW,24000000.0,False,True,23,0,0,0,0,0,False,False
261829,8,Craig Gardner,England,26.0,RB,7500000.0,True,False,90,0,0,0,0,0,False,False
261828,5,Gary Caldwell,Scotland,30.0,CB,3000000.0,True,False,90,0,0,0,0,0,False,False
261829,19,Titus Bramble,England,31.0,CB,2000000.0,True,False,90,0,0,0,0,0,True,False
261826,7,Nikica Jelavic,Croatia,27.0,CF,9000000.0,True,True,78,0,0,0,0,0,False,False
261829,4,Alfred N'Diaye,Senegal,22.0,DM,4500000.0,True,False,90,0,0,0,0,0,False,False
261827,8,Anderson,Brazil,24.0,CM,12000000.0,False,False,0,0,0,0,0,0,False,False
261821,30,Eric Lichaj,United States,24.0,RB,2000000.0,False,False,0,0,0,0,0,0,False,False
261827,10,Wayne Rooney,England,27.0,SS,65000000.0,False,True,29,0,0,0,0,0,False,False
261826,1,Ján Mucha,Slovakia,30.0,GK,1500000.0,False,False,0,0,0,0,0,0,False,False
261829,16,John O'Shea,Ireland,31.0,CB,3000000.0,True,False,90,0,0,0,0,0,False,False
281513,9,Jay Rodriguez,England,23.0,RW,6500000.0,True,True,81,0,0,0,0,0,True,False
261827,19,Danny Welbeck,England,22.0,CF,17000000.0,False,True,49,0,0,0,0,0,False,False
261829,28,Stéphane Sessegnon,Benin,28.0,RW,10000000.0,True,False,90,1,0,0,0,0,False,False
281513,7,Rickie Lambert,England,31.0,CF,3500000.0,True,False,90,1,0,0,0,0,False,False
261828,31,Maynor Figueroa,Honduras,29.0,CB,4500000.0,True,False,90,1,0,0,0,0,False,False
261827,23,Tom Cleverley,England,23.0,CM,12500000.0,False,False,0,0,0,0,0,0,False,False
261828,17,Emmerson Boyce,Barbados,33.0,RB,1000000.0,True,True,83,0,0,0,0,0,True,False
261829,14,Jack Colback,England,23.0,LB,6000000.0,True,False,90,0,0,0,0,0,False,False
261828,4,James McCarthy,Ireland,22.0,CM,6500000.0,True,False,90,0,0,0,0,0,False,False
261828,10,Shaun Maloney,Scotland,30.0,LW,3000000.0,True,False,90,0,0,0,0,0,False,False
261826,5,John Heitinga,Netherlands,29.0,CB,7000000.0,False,False,0,0,0,0,0,0,False,False
261826,8,Bryan Oviedo,Costa Rica,23.0,LM,4500000.0,False,True,4,0,0,0,0,0,False,False
281513,1,Kelvin Davis,England,36.0,GK,250000.0,False,False,0,0,0,0,0,0,False,False
261829,7,Sebastian Larsson,Sweden,27.0,CM,7000000.0,True,True,76,0,0,0,0,0,False,False
261828,16,James McArthur,Scotland,25.0,CM,3000000.0,True,False,90,0,0,0,0,0,False,False
261828,22,Jean Beausejour,Chile,28.0,LB,5500000.0,True,False,90,0,0,0,0,0,False,False
281513,6,José Fonte,Portugal,29.0,CB,2500000.0,False,False,0,0,0,0,0,0,False,False
261829,21,Adam Johnson,England,25.0,LW,15000000.0,True,True,76,0,0,0,0,0,False,False
261826,11,Kevin Mirallas,Belgium,25.0,CF,10000000.0,False,True,12,0,0,0,0,0,False,False
281513,10,Gaston Ramirez,Uruguay,22.0,AM,13000000.0,False,True,25,0,0,0,0,0,True,False
261828,2,Arouna Kone,Cote d'Ivoire,29.0,RW,5000000.0,True,False,90,2,0,0,0,0,False,False
261829,9,Danny Graham,England,27.0,CF,4000000.0,True,False,90,0,0,0,0,0,False,False
261826,16,Thomas Hitzlsperger,Germany,30.0,CM,1000000.0,False,False,0,0,0,0,0,0,False,False
261828,9,Franco Di Santo,Argentina,23.0,CF,3500000.0,True,True,75,0,0,0,0,0,False,False
261829,26,Steven Fletcher,Scotland,25.0,CF,15000000.0,True,False,90,0,0,0,0,0,False,False
281513,13,Danny Fox,Scotland,26.0,LB,2500000.0,False,True,33,0,0,0,0,0,False,False
261826,18,Phil Neville,England,36.0,RB,1000000.0,False,False,0,0,0,0,0,0,False,False
261826,34,Shane Duffy,Ireland,21.0,CB,750000.0,False,False,0,0,0,0,0,0,False,False
261829,20,Keiren Westwood,Ireland,28.0,GK,2000000.0,False,False,0,0,0,0,0,0,False,False
261828,1,Joel,Spain,22.0,GK,2000000.0,False,False,0,0,0,0,0,0,False,False
281513,16,James Ward-Prowse,England,18.0,CM,1000000.0,False,False,0,0,0,0,0,0,False,False
261829,2,Phil Bardsley,Scotland,27.0,RB,4000000.0,False,False,0,0,0,0,0,0,False,False
261828,3,Antolin Alcaraz,Paraguay,30.0,RM,2500000.0,False,True,7,0,0,0,0,0,False,False
281513,24,Emmanuel Mayuka,Zambia,22.0,CF,3000000.0,False,False,0,0,0,0,0,0,False,False
261829,12,Matthew Kilgallon,England,29.0,CB,1500000.0,False,False,0,0,0,0,0,0,False,False
281513,42,Jason Puncheon,England,26.0,RW,2000000.0,False,True,9,0,0,0,0,0,False,False
261829,15,David Vaughan,Wales,30.0,DM,2500000.0,False,True,14,0,0,0,0,0,False,False
261828,11,Ángelo Henríquez,Chile,18.0,CF,4000000.0,False,False,0,0,0,0,0,0,False,False
261829,18,Kader Mangane,Senegal,29.0,CB,3000000.0,False,False,0,0,0,0,0,0,False,False
261828,14,Jordi Gomez,Spain,27.0,AM,3500000.0,False,True,15,0,0,0,0,0,False,False
261829,23,James McClean,Ireland,23.0,LM,6000000.0,False,True,14,0,0,0,0,0,False,False
261829,24,Carlos Cuellar,Spain,31.0,CB,3000000.0,False,False,0,0,0,0,0,0,False,False
261828,15,Callum McManaman,England,21.0,RW,1500000.0,False,False,0,0,0,0,0,0,False,False
261828,18,Roger Espinoza,Honduras,26.0,CM,1000000.0,False,False,0,0,0,0,0,0,False,False
282452,1,Michel Vorm,Netherlands,29.0,GK,8500000.0,True,False,90,0,0,0,0,0,False,False
282452,21,Dwight Tiendalli,Netherlands,27.0,RB,1000000.0,True,False,90,0,0,0,0,0,False,False
282452,16,Garry Monk,England,33.0,CB,500000.0,True,False,90,0,0,0,0,0,False,False
261828,23,Ronnie Stam,Netherlands,28.0,RB,2000000.0,False,False,0,0,0,0,0,0,False,False
282452,2,Kyle Bartley,England,21.0,CB,1000000.0,True,False,90,0,0,0,0,0,False,False
282452,33,Ben Davies,Wales,19.0,LB,1500000.0,True,False,90,0,0,0,0,0,False,False
282452,7,Leon Britton,England,30.0,CM,4500000.0,True,False,90,0,0,0,0,0,False,False
282452,26,Kemy Agustien,Curacao,26.0,DM,1500000.0,True,False,90,0,0,0,0,0,False,False
