match_id,number_player,name_player,nationality,age,position,transfer_fee,first_team,substitution,play_time,goals,penalty_goals,missed_penalty_goals,own_goals,assists,yellow_card,red_card
261837,18,Kader Mangane,Senegal,29.0,CB,3000000.0,False,False,0,0,0,0,0,0,False,False
261837,23,James McClean,Ireland,23.0,LM,6000000.0,False,True,14,0,0,0,0,0,False,False
261835,16,James Ward-Prowse,England,18.0,RM,1000000.0,False,True,16,0,0,0,0,0,False,False
261837,24,Carlos Cuellar,Spain,31.0,CB,3000000.0,False,False,0,0,0,0,0,0,False,False
261835,21,Guly,Brazil,31.0,AM,1500000.0,False,False,0,0,0,0,0,0,False,False
261835,22,Frazer Richardson,England,30.0,RB,500000.0,False,False,0,0,0,0,0,0,False,False
261835,23,Luke Shaw,England,17.0,LB,4500000.0,False,True,33,0,0,0,0,0,False,False
261838,1,Michel Vorm,Netherlands,29.0,GK,8500000.0,True,False,90,0,0,0,0,0,False,False
261838,22,Angel Rangel,Spain,30.0,RB,3000000.0,True,False,90,0,0,0,0,0,False,False
261838,6,Ashley Williams,Wales,28.0,CB,6000000.0,True,False,90,0,0,0,0,0,False,False
261838,16,Garry Monk,England,33.0,CB,500000.0,True,False,90,0,0,0,0,0,False,False
261838,33,Ben Davies,Wales,19.0,LB,1500000.0,True,False,90,0,0,0,0,0,False,False
261840,26,Ali Al Habsi,Oman,31.0,GK,5000000.0,True,False,90,0,0,0,0,0,False,False
261840,33,Paul Scharner,Austria,32.0,CB,1500000.0,True,False,90,0,0,0,0,0,False,False
261838,11,Pablo Hernández,Spain,27.0,LW,8000000.0,True,True,88,0,0,0,0,0,False,False
261840,5,Gary Caldwell,Scotland,30.0,CB,3000000.0,True,True,51,0,0,0,0,0,True,False
261838,7,Leon Britton,England,30.0,CM,4500000.0,True,True,76,0,0,0,0,0,False,False
261840,31,Maynor Figueroa,Honduras,29.0,CB,4500000.0,True,False,90,0,0,0,0,0,False,False
261838,15,Wayne Routledge,England,28.0,AM,4500000.0,True,False,90,0,0,0,0,0,False,False
261838,20,Jonathan de Guzmán,Netherlands,25.0,CM,8000000.0,True,False,90,0,0,0,0,0,False,False
261838,12,Nathan Dyer,England,25.0,RW,4500000.0,True,True,60,0,0,0,0,0,False,False
261840,17,Emmerson Boyce,Barbados,33.0,RB,1000000.0,True,False,90,0,0,0,0,0,False,False
261838,9,Michu,Spain,26.0,CF,13000000.0,True,False,90,0,0,0,0,0,False,False
261840,4,James McCarthy,Ireland,22.0,CM,6500000.0,True,False,90,0,0,0,0,0,False,False
261840,16,James McArthur,Scotland,25.0,CM,3000000.0,True,False,90,0,0,0,0,0,True,False
261838,25,Gerhard Tremmel,Germany,34.0,GK,750000.0,False,False,0,0,0,0,0,0,False,False
261838,2,Kyle Bartley,England,21.0,CB,1000000.0,False,False,0,0,0,0,0,0,False,False
261840,22,Jean Beausejour,Chile,28.0,LB,5500000.0,True,True,61,0,0,0,0,0,False,False
261838,14,Roland Lamah,Belgium,25.0,LW,2500000.0,False,False,0,0,0,0,0,0,False,False
261840,2,Arouna Kone,Cote d'Ivoire,29.0,RW,5000000.0,True,False,90,0,0,0,0,0,False,False
261840,9,Franco Di Santo,Argentina,23.0,CF,3500000.0,True,True,52,0,0,0,0,0,False,False
261838,17,Itay Shechter,Israel,26.0,CF,1500000.0,False,False,0,0,0,0,0,0,False,False
261838,19,Luke Moore,England,27.0,CF,1000000.0,False,True,14,1,0,0,0,0,False,False
261840,10,Shaun Maloney,Scotland,30.0,LW,3000000.0,True,False,90,0,0,0,0,0,False,False
261838,21,Dwight Tiendalli,Netherlands,27.0,RM,1000000.0,False,True,2,0,0,0,0,0,False,False
261840,1,Joel,Spain,22.0,GK,2000000.0,False,False,0,0,0,0,0,0,False,False
261838,24,Sung-Yueng Ki,"Korea, South",24.0,DM,7000000.0,False,True,30,0,0,0,0,0,False,False
261840,3,Antolin Alcaraz,Paraguay,30.0,CB,2500000.0,False,True,38,0,0,0,0,0,False,False
261840,11,Ángelo Henríquez,Chile,18.0,CF,4000000.0,False,False,0,0,0,0,0,0,False,False
261840,14,Jordi Gomez,Spain,27.0,CM,3500000.0,False,False,0,0,0,0,0,0,False,False
261840,15,Callum McManaman,England,21.0,RW,1500000.0,False,True,29,0,0,0,0,0,False,False
261840,18,Roger Espinoza,Honduras,26.0,AM,1000000.0,False,True,39,0,0,0,0,0,False,False
261840,23,Ronnie Stam,Netherlands,28.0,RB,2000000.0,False,False,0,0,0,0,0,0,False,False
261836,1,Asmir Begovic,Bosnia-Herzegovina,25.0,GK,5000000.0,True,False,90,0,0,0,0,0,False,False
261836,30,Ryan Shotton,England,24.0,RB,2500000.0,True,False,90,0,0,0,0,0,False,False
261836,17,Ryan Shawcross,England,25.0,CB,10000000.0,True,False,90,0,0,0,0,0,False,False
261836,12,Marc Wilson,Ireland,25.0,CB,5000000.0,True,False,90,0,0,0,0,0,False,False
261836,28,Andy Wilkinson,England,28.0,LB,3500000.0,True,False,90,0,0,0,0,0,False,False
261836,19,Jon Walters,Ireland,29.0,RW,5500000.0,True,True,74,0,0,0,0,0,False,False
261836,6,Glenn Whelan,Ireland,29.0,CM,5000000.0,True,True,77,0,0,0,0,0,False,False
261836,15,Steven N'Zonzi,France,24.0,DM,7000000.0,True,False,90,0,0,0,0,0,True,False
261836,21,Michael Kightly,England,27.0,LW,4500000.0,True,True,66,0,0,0,0,0,False,False
261836,33,Cameron Jerome,Grenada,26.0,CF,2500000.0,True,False,90,0,0,0,0,0,False,False
261836,25,Peter Crouch,England,32.0,CF,5000000.0,True,False,90,0,0,0,0,0,False,False
280461,22,Jussi Jaaskelainen,Finland,37.0,GK,1000000.0,True,False,90,0,0,0,0,0,False,False
261836,29,Thomas Sorensen,Denmark,36.0,GK,1000000.0,False,False,0,0,0,0,0,0,False,False
280461,20,Guy Demel,Cote d'Ivoire,31.0,RB,1000000.0,True,True,72,0,0,0,0,0,False,False
280461,2,Winston Reid,New Zealand,24.0,CB,6000000.0,True,False,90,0,0,0,0,0,False,False
261836,2,Geoff Cameron,United States,27.0,CB,5000000.0,False,False,0,0,0,0,0,0,False,False
280461,19,James Collins,Wales,29.0,CB,3500000.0,True,False,90,0,0,0,0,0,True,False
261836,8,Wilson Palacios,Honduras,28.0,DM,3000000.0,False,False,0,0,0,0,0,0,False,False
261836,9,Kenwyne Jones,Trinidad and Tobago,28.0,CF,5000000.0,False,True,16,0,0,0,0,0,False,False
261836,16,Charlie Adam,Scotland,27.0,CM,5000000.0,False,True,13,0,0,0,0,0,False,False
280461,17,Joey O'Brien,Ireland,27.0,LB,2500000.0,True,False,90,0,0,0,0,0,False,False
280461,32,Gary O'Neil,England,29.0,CM,2500000.0,True,False,90,0,0,0,0,0,True,False
261836,18,Dean Whitehead,England,31.0,CM,2500000.0,False,False,0,0,0,0,0,0,False,False
261836,22,Brek Shea,United States,23.0,LM,3000000.0,False,True,24,0,0,0,0,0,False,False
280461,21,Mohamed Diamé,Senegal,25.0,DM,7500000.0,True,True,84,0,0,0,0,0,True,False
280461,4,Kevin Nolan,England,30.0,AM,6000000.0,True,True,35,0,0,0,0,0,False,False
280461,7,Matthew Jarvis,England,26.0,LW,8000000.0,True,False,90,0,0,0,0,0,False,False
280461,8,Andy Carroll,England,24.0,CF,11000000.0,True,False,90,0,1,0,0,0,False,False
280461,26,Joe Cole,England,31.0,RW,4000000.0,True,False,90,1,0,0,0,0,True,False
280461,30,Raphael Spiegel,Switzerland,20.0,GK,500000.0,False,False,0,0,0,0,0,0,False,False
280461,9,Carlton Cole,England,29.0,CF,3500000.0,False,False,0,0,0,0,0,0,False,False
280461,10,Jack Collison,Wales,24.0,CM,3500000.0,False,True,6,0,0,0,0,0,False,False
280461,12,Ricardo Vaz Te,Portugal,26.0,RW,3000000.0,False,False,0,0,0,0,0,0,False,False
280461,14,Matthew Taylor,England,31.0,AM,3000000.0,False,True,55,0,0,0,0,0,False,False
280461,18,Emanuel Pogatetz,Austria,30.0,LB,2500000.0,False,True,18,0,0,0,0,0,False,False
280461,29,Marouane Chamakh,Morocco,29.0,CF,3500000.0,False,False,0,0,0,0,0,0,False,False
280460,1,Joe Hart,England,25.0,GK,24000000.0,True,False,90,0,0,0,0,0,False,False
280460,5,Pablo Zabaleta,Argentina,28.0,RB,16000000.0,True,False,90,0,0,0,0,0,True,False
280460,28,Kolo Touré,Cote d'Ivoire,31.0,CB,6000000.0,True,False,90,0,0,0,0,0,True,False
280460,33,Matija Nastasic,Serbia,19.0,CB,17000000.0,True,False,90,0,0,0,0,0,False,False
280460,22,Gael Clichy,France,27.0,LB,15000000.0,True,False,90,0,0,0,0,0,False,False
280460,14,Javi García,Spain,26.0,DM,17000000.0,True,False,90,0,0,0,0,0,False,False
280460,42,Yaya Touré,Cote d'Ivoire,29.0,AM,36000000.0,True,False,90,1,0,0,0,0,False,False
280460,17,Jack Rodwell,England,21.0,DM,15000000.0,True,True,54,0,0,0,0,0,True,False
280460,7,James Milner,England,27.0,RM,17000000.0,True,False,90,0,0,0,0,0,False,False
280460,16,Sergio Agüero,Argentina,24.0,CF,45000000.0,True,True,91,0,0,0,0,0,False,False
280460,21,David Silva,Spain,27.0,LM,44000000.0,True,True,92,0,0,0,0,0,False,False
280460,30,Costel Pantilimon,Romania,26.0,GK,3000000.0,False,False,0,0,0,0,0,0,False,False
280460,6,Joleon Lescott,England,30.0,LB,11500000.0,False,True,2,0,0,0,0,0,False,False
280460,8,Samir Nasri,France,25.0,AM,21000000.0,False,True,1,0,0,0,0,0,False,False
280460,10,Edin Dzeko,Bosnia-Herzegovina,26.0,CF,27000000.0,False,False,0,0,0,0,0,0,False,False
280460,11,Scott Sinclair,England,23.0,LW,7500000.0,False,False,0,0,0,0,0,0,False,False
280460,13,Aleksandar Kolarov,Serbia,27.0,LB,12500000.0,False,False,0,0,0,0,0,0,False,False
280460,32,Carlos Tévez,Argentina,29.0,CF,27000000.0,False,True,36,1,0,0,0,0,False,False
261821,1,Wojciech Szczesny,Poland,22.0,GK,15000000.0,True,False,90,0,0,0,0,0,False,False
261821,25,Carl Jenkinson,England,21.0,RB,4500000.0,True,True,76,0,0,0,0,0,False,False
261822,1,Mark Schwarzer,Australia,40.0,GK,1000000.0,True,False,90,0,0,0,0,0,False,False
261821,4,Per Mertesacker,Germany,28.0,CB,16000000.0,True,False,90,0,0,0,0,0,False,False
261822,27,Sascha Riether,Germany,29.0,RB,3000000.0,True,False,90,0,0,0,0,0,False,False
261821,5,Thomas Vermaelen,Belgium,27.0,CB,18000000.0,True,False,90,0,0,0,0,0,False,False
261822,4,Philippe Senderos,Switzerland,28.0,CB,2000000.0,True,False,90,0,0,0,0,0,False,False
261822,5,Brede Hangeland,Norway,31.0,CB,5000000.0,True,False,90,0,0,0,0,0,False,False
261821,17,Nacho Monreal,Spain,26.0,LB,10000000.0,True,False,90,0,0,0,0,0,False,False
261821,2,Abou Diaby,France,26.0,CM,4000000.0,True,True,60,0,0,0,0,0,True,False
261822,3,John Arne Riise,Norway,32.0,LB,3000000.0,True,False,90,0,0,0,0,0,False,False
261822,16,Damien Duff,Ireland,33.0,LM,1500000.0,True,True,86,0,0,0,0,0,False,False
261821,8,Mikel Arteta,Spain,30.0,CM,11000000.0,True,False,90,0,0,0,0,0,False,False
261822,7,Steve Sidwell,England,30.0,CM,2500000.0,True,False,90,0,0,0,0,0,False,False
261821,19,Santi Cazorla,Spain,28.0,LW,25000000.0,True,False,90,2,0,0,0,0,False,False
261821,10,Jack Wilshere,England,21.0,AM,28000000.0,True,False,90,0,0,0,0,0,False,False
261827,33,Julio Cesar,Brazil,33.0,GK,4000000.0,True,False,90,0,0,0,0,0,False,False
261822,14,Giorgos Karagounis,Greece,35.0,CM,1000000.0,True,True,81,0,0,0,0,0,False,False
261827,19,José Bosingwa,Portugal,30.0,RB,3000000.0,True,False,90,0,0,0,0,0,False,False
261827,5,Christopher Samba,Congo,28.0,CB,15000000.0,True,False,90,0,0,0,0,0,False,False
261822,24,Ashkan Dejagah,Iran,26.0,RM,3500000.0,True,False,90,0,0,0,0,0,False,False
261822,11,Bryan Ruiz,Costa Rica,27.0,SS,13000000.0,True,False,90,0,0,0,0,0,True,False
261827,6,Clint Hill,England,34.0,CB,750000.0,True,False,90,0,0,0,0,0,False,False
281513,21,Rob Elliot,Ireland,26.0,GK,250000.0,True,False,90,0,0,0,0,0,False,False
261827,3,Armand Traore,Senegal,23.0,LB,3500000.0,True,False,90,0,0,0,0,0,False,False
261822,9,Dimitar Berbatov,Bulgaria,32.0,CF,7000000.0,True,True,91,1,0,0,0,0,False,False
281513,26,Mathieu Debuchy,France,27.0,RB,11500000.0,True,False,90,0,0,0,0,0,False,False
261826,28,Mark Bunn,England,28.0,GK,1500000.0,True,False,90,0,0,0,0,0,False,False
261826,2,Russell Martin,Scotland,27.0,RB,3000000.0,True,False,90,0,0,0,0,0,False,False
261821,14,Theo Walcott,England,23.0,RW,25000000.0,True,True,91,0,0,0,0,0,False,False
261827,40,Stéphane Mbia,Cameroon,26.0,DM,10000000.0,True,False,90,0,0,0,0,0,False,False
281513,2,Fabricio Coloccini,Argentina,31.0,CB,8000000.0,True,True,46,0,0,0,0,0,False,False
261822,38,Neil Etheridge,Philippines,23.0,GK,500000.0,False,False,0,0,0,0,0,0,False,False
261827,14,Esteban Granero,Spain,25.0,CM,7500000.0,True,True,46,0,0,0,0,0,False,False
261826,5,Sebastien Bassong,Cameroon,26.0,CB,4500000.0,True,False,90,0,0,0,0,0,False,False
281513,27,Steven Taylor,England,27.0,CB,5000000.0,True,False,90,0,0,0,0,0,False,False
261821,12,Olivier Giroud,France,26.0,CF,15000000.0,True,False,90,0,0,0,0,0,False,False
261822,6,Chris Baird,Northern Ireland,30.0,DM,2000000.0,False,True,9,0,0,0,0,0,False,False
261826,6,Michael Turner,England,29.0,CB,3000000.0,True,False,90,0,0,0,0,0,False,False
261826,18,Javier Garrido,Spain,27.0,LB,2000000.0,True,False,90,0,0,0,0,0,False,False
261827,12,Jamie Mackie,Scotland,27.0,AM,3500000.0,True,False,90,0,0,0,0,0,False,False
261822,10,Mladen Petric,Croatia,32.0,CF,3000000.0,False,True,1,0,0,0,0,0,False,False
261822,18,Aaron Hughes,Northern Ireland,33.0,CB,1500000.0,False,False,0,0,0,0,0,0,False,False
261826,8,Jonny Howson,England,24.0,CM,3000000.0,True,False,90,0,0,0,0,0,False,False
261821,24,Vito Mannone,Italy,24.0,GK,1000000.0,False,False,0,0,0,0,0,0,False,False
281513,3,Davide Santon,Italy,22.0,LB,10000000.0,True,False,90,0,0,0,0,0,False,False
261827,10,Adel Taarabt,Morocco,23.0,LW,10000000.0,True,False,90,0,0,0,0,0,False,False
261826,4,Bradley Johnson,England,25.0,CM,2500000.0,True,False,90,0,0,0,0,0,False,False
261822,20,Hugo Rodallega,Colombia,27.0,CF,4000000.0,False,False,0,0,0,0,0,0,False,False
261821,6,Laurent Koscielny,France,27.0,CB,15000000.0,False,True,1,0,0,0,0,0,False,False
281513,24,Cheick Tiote,Cote d'Ivoire,26.0,CM,10500000.0,True,False,90,0,0,0,0,0,False,False
261827,29,Andros Townsend,England,21.0,RW,500000.0,True,True,72,0,0,0,0,0,False,False
261826,14,Wes Hoolahan,Ireland,30.0,LM,2000000.0,True,True,73,0,0,0,0,0,False,False
261822,28,Urby Emanuelson,Netherlands,26.0,LM,8800000.0,False,True,4,0,0,0,0,0,False,False
261821,7,Tomas Rosicky,Czech Republic,32.0,AM,2000000.0,False,False,0,0,0,0,0,0,False,False
281513,4,Yohan Cabaye,France,27.0,CM,16500000.0,True,True,77,0,1,0,0,0,False,False
261826,7,Robert Snodgrass,Scotland,25.0,RW,6000000.0,True,False,90,0,0,0,0,0,False,False
261822,31,Alex Kacaniklic,Sweden,21.0,RW,2000000.0,False,False,0,0,0,0,0,0,False,False
261827,25,Bobby Zamora,England,32.0,CF,3500000.0,True,True,61,0,0,0,0,0,False,False
261821,9,Lukas Podolski,Germany,27.0,LW,23000000.0,False,True,14,0,0,0,0,0,False,False
261827,1,Robert Green,England,33.0,GK,2000000.0,False,False,0,0,0,0,0,0,False,False
281513,7,Moussa Sissoko,France,23.0,AM,10000000.0,True,False,90,1,0,0,0,0,False,False
261826,9,Grant Holt,England,31.0,CF,4000000.0,True,False,90,1,0,0,0,0,True,False
261821,15,Alex Oxlade-Chamberlain,England,19.0,CM,15000000.0,False,False,0,0,0,0,0,0,False,False
281513,18,Jonás Gutiérrez,Argentina,29.0,RM,6000000.0,True,False,90,0,0,0,0,0,False,False
261827,7,Ji-Sung Park,"Korea, South",31.0,AM,3500000.0,False,False,0,0,0,0,0,0,False,False
261829,1,Ben Foster,England,29.0,GK,5000000.0,True,False,90,0,0,0,0,0,False,False
261826,19,Luciano Becchio,Argentina,29.0,CF,2500000.0,True,True,58,0,0,0,0,0,False,False
261821,16,Aaron Ramsey,Wales,22.0,CM,10000000.0,False,True,30,0,0,0,0,0,False,False
261828,1,Adam Federici,Australia,28.0,GK,2000000.0,True,False,90,0,0,0,0,0,False,False
281513,11,Yoan Gouffran,France,26.0,LW,7500000.0,True,True,87,0,0,0,0,0,False,False
261827,11,Shaun Wright-Phillips,England,31.0,RW,2500000.0,False,False,0,0,0,0,0,0,False,False
261821,27,Gervinho,Cote d'Ivoire,25.0,LW,10500000.0,False,False,0,0,0,0,0,0,False,False
261829,2,Steven Reid,Ireland,31.0,RB,1000000.0,True,False,90,0,0,0,0,0,False,False
261826,42,Lee Camp,Northern Ireland,28.0,GK,1250000.0,False,False,0,0,0,0,0,0,False,False
261828,27,Stephen Kelly,Ireland,29.0,RB,1500000.0,True,False,90,0,0,0,0,0,False,False
281513,9,Papiss Cisse,Senegal,27.0,CF,15500000.0,True,False,90,1,0,0,0,0,False,False
261827,15,Nedum Onuoha,England,26.0,CB,3000000.0,False,False,0,0,0,0,0,0,False,False
261829,23,Gareth McAuley,Northern Ireland,33.0,CB,1500000.0,True,False,90,0,0,0,0,0,False,False
261826,3,Steven Whittaker,Scotland,28.0,RB,2000000.0,False,False,0,0,0,0,0,0,False,False
261827,16,Jermaine Jenas,England,30.0,CM,3500000.0,False,True,44,0,0,0,0,0,False,False
281513,42,Jak Alnwick,England,19.0,GK,,False,False,0,0,0,0,0,0,False,False
261828,6,Adrian Mariappa,Jamaica,26.0,CB,3000000.0,True,False,90,0,0,0,0,0,False,False
261826,12,Anthony Pilkington,Ireland,24.0,LW,4500000.0,False,True,17,0,0,0,0,0,False,False
261827,18,Loïc Remy,France,26.0,CF,10000000.0,False,True,29,0,0,0,0,0,False,False
261829,3,Jonas Olsson,Sweden,29.0,CB,5000000.0,True,False,90,0,0,0,0,0,False,False
281513,8,Vurnon Anita,Curacao,23.0,RM,8000000.0,False,True,3,0,0,0,0,0,False,False
261828,15,Sean Morrison,England,22.0,CB,1000000.0,True,False,90,0,0,0,0,0,False,False
261826,15,David Fox,England,29.0,CM,1000000.0,False,False,0,0,0,0,0,0,False,False
261827,23,Junior Hoilett,Canada,22.0,LW,7000000.0,False,True,18,0,0,0,0,0,False,False
261829,6,Liam Ridgewell,England,28.0,LB,2500000.0,True,False,90,0,0,0,0,0,False,False
261828,23,Ian Harte,Ireland,35.0,LB,250000.0,True,False,90,0,0,0,0,0,False,False
281513,13,Mapou Yanga-Mbiwa,France,23.0,CB,9000000.0,False,True,44,0,0,0,0,0,False,False
261826,16,Kei Kamara,Sierra Leone,28.0,CF,500000.0,False,True,32,1,0,0,0,0,False,False
281513,14,James Perch,England,27.0,DM,4000000.0,False,True,13,0,0,0,0,0,False,False
261829,7,James Morrison,Scotland,26.0,RM,6500000.0,True,True,84,0,0,0,0,0,True,False
261828,14,Jimmy Kebe,Mali,29.0,RW,2000000.0,True,True,63,0,0,0,0,0,False,False
261826,17,Elliott Bennett,Jamaica,24.0,RM,2000000.0,False,False,0,0,0,0,0,0,False,False
281513,22,Sylvain Marveaux,France,26.0,AM,3500000.0,False,False,0,0,0,0,0,0,False,False
261826,24,Ryan Bennett,England,22.0,CB,3500000.0,False,False,0,0,0,0,0,0,False,False
261828,28,Hope Akpan,Nigeria,21.0,CM,500000.0,True,True,46,0,0,0,0,0,False,False
261829,5,Claudio Yacob,Argentina,25.0,DM,4500000.0,True,False,90,0,0,0,0,0,False,False
261829,21,Youssouf Mulumbu,DR Congo,26.0,DM,6000000.0,True,False,90,0,0,0,0,0,False,False
261828,8,Mikele Leigertwood,Antigua and Barbuda,30.0,DM,1250000.0,True,False,90,0,0,0,0,0,True,False
281513,23,Shola Ameobi,Nigeria,31.0,CF,2000000.0,False,False,0,0,0,0,0,0,False,False
281513,25,Gabriel Obertan,France,23.0,RW,3000000.0,False,False,0,0,0,0,0,0,False,False
261829,11,Chris Brunt,Northern Ireland,28.0,LM,6000000.0,True,False,90,0,0,0,0,0,False,False
261828,4,Jem Karacan,Turkey,24.0,CM,1000000.0,True,True,71,0,0,0,0,0,False,False
261828,11,Jobi McAnuff,Jamaica,31.0,LW,1500000.0,True,False,90,0,0,0,0,0,False,False
261829,9,Shane Long,Ireland,26.0,CF,6000000.0,True,True,66,0,0,0,0,0,False,False
261828,7,Pavel Pogrebnyak,Russia,29.0,CF,4500000.0,True,False,55,0,0,0,0,0,False,True
261829,20,Romelu Lukaku,Belgium,19.0,CF,19000000.0,True,True,87,1,1,0,0,0,True,False
261829,13,Boaz Myhill,Wales,30.0,GK,2000000.0,False,False,0,0,0,0,0,0,False,False
261828,41,Stuart Taylor,England,32.0,GK,750000.0,False,False,0,0,0,0,0,0,False,False
261829,8,Markus Rosenberg,Sweden,30.0,CF,2500000.0,False,False,0,0,0,0,0,0,False,False
261829,17,Graham Dorrans,Scotland,25.0,AM,2000000.0,False,True,24,0,0,0,0,0,False,False
261828,3,Nicky Shorey,England,32.0,LB,2000000.0,False,False,0,0,0,0,0,0,False,False
261829,24,Peter Odemwingie,Nigeria,31.0,CF,5000000.0,False,True,3,0,0,0,0,0,False,False
261828,5,Alex Pearce,Ireland,24.0,CB,2000000.0,False,False,0,0,0,0,0,0,False,False
261829,28,Billy Jones,England,25.0,RB,2500000.0,False,False,0,0,0,0,0,0,False,False
282452,25,Pepe Reina,Spain,30.0,GK,10000000.0,True,False,90,0,0,0,0,0,False,False
261828,9,Adam Le Fondre,England,26.0,CF,2500000.0,False,True,44,0,0,0,0,0,False,False
282452,2,Glen Johnson,England,28.0,RB,12000000.0,True,False,90,0,0,0,0,0,False,False
261828,10,Noel Hunt,Ireland,30.0,CF,1000000.0,False,True,27,0,0,0,0,0,False,False
261828,12,Garath McCleary,Jamaica,25.0,LW,1000000.0,False,True,19,0,0,0,0,0,False,False
282452,23,Jamie Carragher,England,35.0,CB,1000000.0,True,False,90,0,0,0,0,0,False,False
261829,30,Gabriel Tamas,Romania,29.0,CB,2000000.0,False,False,0,0,0,0,0,0,False,False
261829,32,Marc-Antoine Fortuné,French Guiana,31.0,RW,1000000.0,False,True,6,0,0,0,0,0,False,False
261828,19,Hal Robson-Kanu,Wales,23.0,CF,1500000.0,False,False,0,0,0,0,0,0,False,False
282452,5,Daniel Agger,Denmark,28.0,CB,19000000.0,True,False,90,0,0,0,0,0,False,False
282452,3,Jose Enrique,Spain,27.0,LB,14000000.0,True,False,90,1,0,0,0,0,False,False
282452,19,Stewart Downing,England,28.0,RM,8500000.0,True,False,90,0,0,0,0,0,False,False
282452,8,Steven Gerrard,England,32.0,CM,11500000.0,True,False,90,0,1,0,0,0,False,False
282452,21,Lucas Leiva,Brazil,26.0,DM,15000000.0,True,True,72,0,0,0,0,0,False,False
282452,10,Philippe Coutinho,Brazil,20.0,LW,10000000.0,True,True,60,1,0,0,0,0,False,False
282452,7,Luis Suárez,Uruguay,26.0,CF,36000000.0,True,True,78,1,0,0,0,0,False,False
282452,15,Daniel Sturridge,England,23.0,CF,15000000.0,True,False,90,0,1,0,0,0,False,False
282452,42,Péter Gulácsi,Hungary,22.0,GK,,False,False,0,0,0,0,0,0,False,False
282452,14,Jordan Henderson,England,22.0,CM,10500000.0,False,True,30,0,0,0,0,0,False,False
282452,24,Joe Allen,Wales,22.0,CM,15000000.0,False,True,18,0,0,0,0,0,False,False
282452,29,Fabio Borini,Italy,21.0,LW,12000000.0,False,True,12,0,0,0,0,0,False,False
282452,31,Raheem Sterling,England,18.0,LW,11500000.0,False,False,0,0,0,0,0,0,False,False
282452,33,Jonjo Shelvey,England,20.0,CM,5500000.0,False,False,0,0,0,0,0,0,False,False
282452,37,Martin Skrtel,Slovakia,28.0,CB,15000000.0,False,False,0,0,0,0,0,0,False,False
280459,25,Pepe Reina,Spain,30.0,GK,10000000.0,True,False,90,0,0,0,0,0,False,False
280459,2,Glen Johnson,England,28.0,RB,12000000.0,True,False,90,0,0,0,0,0,False,False
280459,23,Jamie Carragher,England,35.0,CB,1000000.0,True,False,90,0,0,0,0,0,False,False
280459,5,Daniel Agger,Denmark,28.0,CB,19000000.0,True,False,90,0,0,0,0,0,False,False
280459,3,Jose Enrique,Spain,27.0,LB,14000000.0,True,False,90,0,0,0,0,0,False,False
280459,21,Lucas Leiva,Brazil,26.0,DM,15000000.0,True,False,90,0,0,0,0,0,False,False
280459,8,Steven Gerrard,England,32.0,CM,11500000.0,True,False,90,0,0,1,0,0,False,False
280459,14,Jordan Henderson,England,22.0,LM,10500000.0,True,True,60,0,0,0,0,0,False,False
280459,19,Stewart Downing,England,28.0,RM,8500000.0,True,True,78,0,0,0,0,0,False,False
280459,33,Jonjo Shelvey,England,20.0,AM,5500000.0,True,True,60,0,0,0,0,0,False,False
280459,7,Luis Suárez,Uruguay,26.0,CF,36000000.0,True,False,90,0,0,0,0,0,True,False
280459,1,Brad Jones,Australia,30.0,GK,1500000.0,False,False,0,0,0,0,0,0,False,False
280459,10,Philippe Coutinho,Brazil,20.0,LW,10000000.0,False,True,12,0,0,0,0,0,False,False
280459,24,Joe Allen,Wales,22.0,CM,15000000.0,False,False,0,0,0,0,0,0,False,False
280459,29,Fabio Borini,Italy,21.0,RW,12000000.0,False,True,30,0,0,0,0,0,False,False
280459,31,Raheem Sterling,England,18.0,RW,11500000.0,False,True,30,0,0,0,0,0,False,False
280459,37,Martin Skrtel,Slovakia,28.0,CB,15000000.0,False,False,0,0,0,0,0,0,False,False
280459,47,Andre Wisdom,England,19.0,RB,1000000.0,False,False,0,0,0,0,0,0,False,False
280458,1,David De Gea,Spain,22.0,GK,17000000.0,True,False,90,0,0,0,0,0,False,False
280458,2,Rafael,Brazil,22.0,RB,14500000.0,True,False,90,0,0,0,0,0,False,False
280458,15,Nemanja Vidic,Serbia,31.0,CB,21000000.0,True,False,90,0,0,0,0,0,False,False
280457,22,Brad Guzan,United States,28.0,GK,3500000.0,True,False,90,0,0,0,0,0,False,False
280458,6,Jonny Evans,Northern Ireland,25.0,CB,13000000.0,True,True,81,0,0,0,0,0,False,False
280457,34,Matthew Lowton,England,23.0,RB,3500000.0,True,False,90,0,0,0,0,0,False,False
280457,4,Ron Vlaar,Netherlands,27.0,CB,6500000.0,True,False,90,0,0,0,0,0,False,False
280458,3,Patrice Evra,France,31.0,LB,13000000.0,True,False,90,0,0,0,0,0,False,False
280458,7,Antonio Valencia,Ecuador,27.0,RW,24000000.0,True,False,90,0,0,0,0,0,False,False
280457,6,Ciaran Clark,Ireland,23.0,CB,5000000.0,True,False,90,0,0,0,0,0,True,False
280457,32,Nathan Baker,England,21.0,LB,2000000.0,True,False,90,0,0,0,0,0,True,False
280457,26,Andreas Weimann,Austria,21.0,LW,3000000.0,True,True,64,0,0,0,0,0,False,False
280457,15,Ashley Westwood,England,22.0,CM,3500000.0,True,False,90,0,0,0,1,0,False,False
280458,23,Tom Cleverley,England,23.0,CM,12500000.0,True,False,90,0,0,0,0,0,False,False
