match_id,stadium,attendance,is_home_team,team,possessions,total_shots,on_target,off_target,blocked,passing,clear_cut_chance,corners,offsides,tackles,aerial_duels,saves,fouls_committed,fouls_won,yellow_cards,red_cards
464906,Villa Park,41021,False,Bournemouth,44.2,10,3,4,3,84,0,6,2,75,56.3,6,13,8,4,0
464907,Gtech Community Stadium,17006,True,Brentford,52.9,11,2,2,7,77.3,0,8,1,77.3,51.6,0,10,11,1,1
464907,Gtech Community Stadium,17006,False,Leicester City,47.1,14,1,6,7,80.1,1,4,3,41.7,48.4,1,11,10,2,0
464913,St. Mary's Stadium,30157,True,Southampton,50.4,19,7,7,5,84.9,2,10,2,76.9,41.7,0,13,7,1,0
464913,St. Mary's Stadium,30157,False,Tottenham Hotspur,49.6,17,3,9,5,83.8,2,3,1,68.4,58.3,4,8,12,1,0
464914,Molineux,31570,True,Wolverhampton Wanderers,65.9,23,8,9,6,83.1,4,5,2,71.4,59.3,0,15,8,3,2
464914,Molineux,31570,False,Leeds United,34.1,11,4,5,2,67.7,2,4,0,66.7,40.7,6,9,13,5,0
464909,Stamford Bridge,40025,True,Chelsea,68.9,20,7,3,10,83.9,0,8,2,73.3,67.9,1,8,12,2,0
464909,Stamford Bridge,40025,False,Everton,31.1,12,3,4,5,67.1,3,2,1,65,32.1,5,12,8,2,0
464912,The City Ground,29362,True,Nottingham Forest,38.4,5,3,2,0,67.4,0,3,1,75,34.2,2,17,9,5,0
464912,The City Ground,29362,False,Newcastle United,61.6,15,4,5,6,79.7,2,7,1,73.3,65.8,2,9,16,1,0
464707,Amex Stadium,30933,True,Brighton and Hove Albion,57.1,11,5,5,1,84.3,0,1,2,55,76.9,3,13,19,1,0
464707,Amex Stadium,30933,False,Crystal Palace,42.9,11,3,6,2,80.2,2,4,0,73.3,23.1,4,20,13,2,0
464703,St. Mary's Stadium,30438,True,Southampton,66.4,7,1,3,3,82.4,0,3,1,37.5,41.5,2,14,8,1,0
464703,St. Mary's Stadium,30438,False,Brentford,33.6,11,5,2,4,64.4,3,3,1,55,58.5,0,10,14,2,0
464898,Craven Cottage,24426,True,Fulham,44.7,12,2,6,4,82.7,0,4,2,57.1,59.3,4,10,9,0,0
464898,Craven Cottage,24426,False,Arsenal,55.3,15,7,3,5,86.5,4,8,2,70,40.7,2,9,10,1,0
464901,Old Trafford,73439,True,Manchester United,46.7,10,4,3,3,78,2,7,0,43.5,68.8,4,12,9,2,1
464901,Old Trafford,73439,False,Southampton,53.3,17,4,4,9,84.5,1,8,2,78.6,31.3,4,9,12,0,0
464904,London Stadium,62472,True,West Ham United,40.8,17,6,8,3,82.4,2,13,6,55.6,60,3,9,6,1,0
464904,London Stadium,62472,False,Aston Villa,59.2,12,4,4,4,87,3,2,1,66.7,40,4,6,9,0,0
464902,St. James' Park,52240,True,Newcastle United,42.1,19,8,3,8,78.8,3,10,0,46.2,52.2,3,11,10,1,0
464902,St. James' Park,52240,False,Wolverhampton Wanderers,57.9,7,4,3,0,81.2,0,3,0,60,47.8,6,10,11,2,0
464895,Vitality Stadium,10536,True,Bournemouth,30.7,5,2,3,0,65.5,2,3,2,63.6,54.8,5,7,9,2,0
464895,Vitality Stadium,10536,False,Liverpool,69.3,15,6,8,1,83.4,3,8,4,68.2,45.2,1,9,6,1,0
464897,Goodison Park,39036,True,Everton,33.3,13,6,6,1,62.6,1,5,3,56,43.9,3,11,12,2,0
464897,Goodison Park,39036,False,Brentford,66.7,12,4,6,2,77.4,3,8,1,81.8,56.1,5,12,10,1,0
464899,Elland Road,36471,True,Leeds United,38,12,4,3,5,82,0,4,3,71.4,29.4,2,12,9,1,0
464899,Elland Road,36471,False,Brighton and Hove Albion,62,15,3,8,4,86.1,2,7,3,54.2,70.6,2,9,12,1,0
464900,The King Power Stadium,32170,True,Leicester City,48.4,17,7,4,6,83,3,2,0,73.3,65.5,3,10,10,1,1
464900,The King Power Stadium,32170,False,Chelsea,51.6,12,6,3,3,84.4,2,5,4,58.3,34.5,5,11,9,2,0
464903,Tottenham Hotspur Stadium,61460,True,Tottenham Hotspur,55.2,15,7,3,5,87.1,0,2,1,60,60.7,4,13,13,3,0
464903,Tottenham Hotspur Stadium,61460,False,Nottingham Forest,44.8,9,5,2,2,81.3,1,10,1,87.5,39.3,4,13,12,1,0
464896,Selhurst Park,25844,True,Crystal Palace,32.2,4,0,0,4,75.2,0,2,3,72.7,42.9,3,11,17,2,0
464896,Selhurst Park,25844,False,Manchester City,67.8,14,4,5,5,87.3,2,6,2,50,57.1,0,17,11,2,0
464887,Gtech Community Stadium,17025,True,Brentford,36.2,14,6,7,1,66.8,3,2,3,68.2,69.2,3,12,16,0,0
464887,Gtech Community Stadium,17025,False,Fulham,63.8,9,5,4,0,82.8,0,3,1,58.3,30.8,3,17,12,3,0
464892,The City Ground,29353,True,Nottingham Forest,57.1,10,4,2,4,76.7,0,3,0,70.8,41.2,1,11,16,3,0
464892,The City Ground,29353,False,Everton,42.9,10,3,2,5,66.5,2,3,0,61.9,58.8,2,17,11,5,0
464890,Anfield,53001,True,Liverpool,59.6,18,8,5,5,78,6,4,0,82.4,42.9,4,13,13,2,0
464890,Anfield,53001,False,Manchester United,40.4,8,4,3,1,71,2,3,4,66.7,57.1,1,14,12,3,0
464891,Etihad Stadium,53419,True,Manchester City,56.3,11,3,6,2,86.5,2,8,0,46.2,56.3,2,8,12,2,0
464891,Etihad Stadium,53419,False,Newcastle United,43.7,5,2,1,2,80.7,1,4,1,63.6,43.8,1,13,5,4,0
464885,Emirates Stadium,60222,True,Arsenal,80.1,31,9,10,12,88.6,1,17,0,58.8,55.9,2,6,8,0,0
464885,Emirates Stadium,60222,False,Bournemouth,19.9,4,4,0,0,57.6,2,1,0,75,44.1,6,8,6,2,0
464886,Villa Park,41893,True,Aston Villa,58.1,8,1,4,3,87.8,1,2,0,61.5,66.7,0,14,17,2,0
464886,Villa Park,41893,False,Crystal Palace,41.9,3,0,2,1,83.8,0,4,5,59.1,33.3,1,17,14,3,1
464888,Amex Stadium,31523,True,Brighton and Hove Albion,65.8,20,9,7,4,90.5,2,7,0,50,57.1,2,6,7,0,0
464888,Amex Stadium,31523,False,West Ham United,34.2,3,2,0,1,78.8,0,3,0,45.5,42.9,5,8,5,3,0
464889,Stamford Bridge,39905,True,Chelsea,57.2,13,3,8,2,87.6,3,5,2,65.4,46.7,2,11,7,2,0
464889,Stamford Bridge,39905,False,Leeds United,42.8,11,2,6,3,79.3,0,7,2,65.2,53.3,2,7,11,0,0
464894,Molineux,31585,True,Wolverhampton Wanderers,46.5,8,5,3,0,81.5,2,4,3,50,47.4,6,11,17,1,0
464894,Molineux,31585,False,Tottenham Hotspur,53.5,21,6,6,9,85.8,2,8,1,60,52.6,4,18,10,1,0
464893,St. Mary's Stadium,30139,True,Southampton,34.9,11,5,2,4,68.8,0,3,4,42.9,31.6,0,12,10,4,0
464893,St. Mary's Stadium,30139,False,Leicester City,65.1,11,0,7,4,79,3,4,2,63.6,68.4,4,11,12,2,0
464695,Emirates Stadium,60213,True,Arsenal,73.1,15,5,5,5,87.6,4,5,4,100,42.3,5,5,12,0,0
464695,Emirates Stadium,60213,False,Everton,26.9,8,5,2,1,67.5,1,1,2,66.7,57.7,1,12,5,2,0
464701,Anfield,53259,True,Liverpool,56.8,15,6,6,3,83.1,3,5,1,83.3,42.9,1,13,13,2,0
464701,Anfield,53259,False,Wolverhampton Wanderers,43.2,4,1,2,1,80.1,1,2,3,57.1,57.1,4,14,13,3,0
464883,Tottenham Hotspur Stadium,61613,True,Tottenham Hotspur,41.2,8,3,4,1,82.2,1,4,0,59.3,60.7,2,10,9,2,0
464883,Tottenham Hotspur Stadium,61613,False,Chelsea,58.8,10,2,5,3,89.3,0,4,2,78.9,39.3,1,10,10,3,0
464877,Goodison Park,39309,True,Everton,46.5,15,5,7,3,78.5,0,5,1,50,48.6,3,12,10,2,0
464877,Goodison Park,39309,False,Aston Villa,53.5,9,5,4,0,79.2,3,1,0,50,51.4,4,12,12,1,0
464879,Elland Road,36641,True,Leeds United,60.6,14,4,6,4,84.6,0,9,2,65.2,52.2,2,15,13,2,0
464879,Elland Road,36641,False,Southampton,39.4,8,2,3,3,77.7,0,2,3,55.6,47.8,3,13,14,4,0
464880,The King Power Stadium,32227,True,Leicester City,34.1,1,0,1,0,68.9,0,0,4,66.7,47.1,1,14,9,0,0
464880,The King Power Stadium,32227,False,Arsenal,65.9,10,2,3,5,82.4,1,8,4,54.5,52.9,0,9,13,1,0
464884,London Stadium,62469,True,West Ham United,49.1,18,5,8,5,78,4,12,1,69.2,52.1,3,8,5,0,0
464884,London Stadium,62469,False,Nottingham Forest,50.9,8,3,3,2,78.2,0,3,1,60,47.9,1,5,6,0,0
464875,Vitality Stadium,10481,True,Bournemouth,34,13,2,5,6,83,0,4,1,53.3,52.6,2,10,9,2,0
464875,Vitality Stadium,10481,False,Manchester City,66,20,5,8,7,90.1,1,6,2,65.4,47.4,1,9,9,2,0
464876,Selhurst Park,25842,True,Crystal Palace,36.2,6,0,4,2,74.5,2,5,4,68.8,50,4,11,14,2,0
464876,Selhurst Park,25842,False,Liverpool,63.8,12,4,5,3,84.5,2,3,1,64.3,50,0,14,10,5,0
464878,Craven Cottage,24399,True,Fulham,50.5,10,5,2,3,81.3,2,4,1,55,36.7,1,12,15,2,0
464878,Craven Cottage,24399,False,Wolverhampton Wanderers,49.5,8,2,5,1,76.2,1,3,1,73.7,63.3,4,17,12,0,0
464870,Old Trafford,73578,True,Manchester United,56.9,26,8,9,9,84.6,6,6,0,69.6,69.6,3,9,8,0,0
464870,Old Trafford,73578,False,Leicester City,43.1,19,3,9,7,81.1,2,6,1,53.8,30.4,5,9,9,2,0
464873,Tottenham Hotspur Stadium,61476,True,Tottenham Hotspur,57,16,6,4,6,84.6,2,4,0,68.4,48.7,1,16,8,2,0
464873,Tottenham Hotspur Stadium,61476,False,West Ham United,43,6,1,4,1,74.9,0,7,0,61.1,51.3,4,10,16,1,0
464865,Villa Park,42066,True,Aston Villa,33.4,7,5,1,1,76.8,0,2,0,72,48,2,13,3,2,0
464865,Villa Park,42066,False,Arsenal,66.6,20,5,8,7,85.6,5,9,2,55.6,52,3,4,12,2,0
464866,Gtech Community Stadium,17122,True,Brentford,58.7,12,5,6,1,82.4,1,2,3,50,60,3,10,8,2,0
464866,Gtech Community Stadium,17122,False,Crystal Palace,41.3,10,4,3,3,77.8,1,6,2,60,40,4,8,10,2,0
464867,Amex Stadium,31619,True,Brighton and Hove Albion,65.3,21,7,10,4,87.7,5,10,4,40,59.3,1,12,13,0,0
464867,Amex Stadium,31619,False,Fulham,34.7,5,2,0,3,73.1,0,2,0,38.5,40.7,7,14,12,5,0
464868,Stamford Bridge,40152,True,Chelsea,61.3,17,5,5,7,85.9,2,8,3,76.5,52,3,16,25,3,0
464868,Stamford Bridge,40152,False,Southampton,38.7,8,5,3,0,75.3,0,2,1,71,48,4,25,16,6,0
464869,Goodison Park,39232,True,Everton,50,15,6,7,2,73.4,2,6,1,56.5,47.4,0,8,6,2,0
464869,Goodison Park,39232,False,Leeds United,50,8,0,4,4,69,1,4,0,58.3,52.6,3,6,8,3,0
464872,The City Ground,29365,True,Nottingham Forest,27,4,1,2,1,65.1,1,0,2,61.5,56.5,5,8,6,1,0
464872,The City Ground,29365,False,Manchester City,73,23,6,11,6,88,2,10,0,70,43.5,0,6,8,0,0
464874,Molineux,31222,True,Wolverhampton Wanderers,68.6,15,4,5,6,84.4,0,12,2,68.8,44.2,0,12,8,3,0
464874,Molineux,31222,False,Bournemouth,31.4,5,1,1,3,67.7,1,2,0,44.4,55.8,4,10,11,3,0
464871,St. James' Park,52758,True,Newcastle United,37.4,14,4,7,3,82,3,6,3,90,68.8,5,3,8,1,1
464871,St. James' Park,52758,False,Liverpool,62.6,13,7,4,2,88.1,5,7,0,50,31.3,4,8,2,1,0
464745,Emirates Stadium,60276,True,Arsenal,63.5,10,1,4,5,83,2,1,0,38.5,44,2,11,13,2,0
464745,Emirates Stadium,60276,False,Manchester City,36.5,9,6,1,2,72.3,4,3,3,70.6,56,0,15,10,4,0
464861,Anfield,53027,True,Liverpool,59.1,15,6,4,5,86.3,2,3,4,71.4,57.1,1,8,16,1,0
464861,Anfield,53027,False,Everton,40.9,6,1,4,1,78.7,1,3,2,44.4,42.9,4,16,7,3,0
464859,Elland Road,36919,True,Leeds United,33,16,6,4,6,67.7,1,7,3,56.5,57.1,3,10,13,2,0
464859,Elland Road,36919,False,Manchester United,67,11,5,4,2,81.6,2,3,3,70,42.9,6,13,10,1,0
464862,Etihad Stadium,53392,True,Manchester City,67.2,17,9,3,5,90,4,8,1,42.9,66.7,1,13,14,1,0
464862,Etihad Stadium,53392,False,Aston Villa,32.8,6,2,2,2,81.3,0,4,4,42.9,33.3,5,14,12,2,0
464864,London Stadium,62471,True,West Ham United,28.2,10,2,5,3,75.7,1,5,3,60.9,45.5,3,9,11,1,0
464864,London Stadium,62471,False,Chelsea,71.8,12,4,4,4,90.5,1,6,4,81,54.5,1,11,9,1,0
464855,Emirates Stadium,60254,True,Arsenal,69.2,23,7,10,6,86.4,1,7,1,60,28.9,1,9,9,0,0
464855,Emirates Stadium,60254,False,Brentford,30.8,9,2,4,3,66.3,3,4,1,66.7,71.1,6,9,9,2,0
464857,Selhurst Park,24827,True,Crystal Palace,25.8,6,1,2,3,70.4,0,1,3,73.7,38.5,6,10,11,4,0
464857,Selhurst Park,24827,False,Brighton and Hove Albion,74.2,17,7,5,5,89.9,5,6,2,56.5,61.5,0,11,9,1,0
464858,Craven Cottage,24244,True,Fulham,50,16,3,11,2,79,2,5,1,50,52.9,1,9,11,0,0
464858,Craven Cottage,24244,False,Nottingham Forest,50,10,1,7,2,77,1,4,3,80,47.1,1,11,9,1,0
464860,The King Power Stadium,32184,True,Leicester City,48.9,15,7,6,2,78.4,2,1,2,63,27.8,3,14,9,5,0
464860,The King Power Stadium,32184,False,Tottenham Hotspur,51.1,11,4,6,1,82.7,0,5,2,60,72.2,2,9,14,2,0
464863,St. Mary's Stadium,29751,True,Southampton,40.9,17,2,10,5,70.5,0,5,0,68.8,67.4,0,12,13,2,0
464863,St. Mary's Stadium,29751,False,Wolverhampton Wanderers,59.1,11,2,2,7,80.5,0,2,3,57.1,32.6,1,14,12,3,1
464856,Vitality Stadium,10419,True,Bournemouth,33.2,11,5,5,1,66.7,2,4,2,55,51.5,6,8,10,2,0
464856,Vitality Stadium,10419,False,Newcastle United,66.8,15,7,5,3,81.8,0,6,5,60,48.5,3,10,8,3,0
464710,Old Trafford,73456,True,Manchester United,65.9,24,7,9,8,81,1,6,1,57.9,50,1,7,11,1,0
464710,Old Trafford,73456,False,Leeds United,34.1,8,2,4,2,64.4,1,5,0,66.7,50,5,11,7,3,0
464852,The City Ground,29363,True,Nottingham Forest,30.1,6,2,2,2,54.5,0,0,2,65.4,48.3,4,15,14,4,0
464852,The City Ground,29363,False,Leeds United,69.9,10,4,3,3,74.9,1,2,3,73.7,51.7,1,14,14,2,0
464853,Tottenham Hotspur Stadium,61747,True,Tottenham Hotspur,35.2,12,3,5,4,74.6,2,4,2,57.1,36,5,19,14,2,1
464853,Tottenham Hotspur Stadium,61747,False,Manchester City,64.8,15,5,5,5,87.6,0,6,1,47.4,64,2,14,18,3,0
464849,Goodison Park,39314,True,Everton,29.5,12,4,5,3,71.4,4,7,3,61.1,58.6,2,13,7,4,0
464849,Goodison Park,39314,False,Arsenal,70.5,15,3,7,5,86.5,0,5,0,78.6,41.4,3,8,12,1,0
464845,Villa Park,42055,True,Aston Villa,63.2,19,4,6,9,86.7,0,11,2,66.7,54.5,1,10,10,0,0
464845,Villa Park,42055,False,Leicester City,36.8,9,5,4,0,74.8,4,3,8,69.6,45.5,3,10,10,3,0
464846,Gtech Community Stadium,17051,True,Brentford,48.3,14,4,6,4,69.2,3,4,1,53.8,44.4,5,10,9,1,0
464846,Gtech Community Stadium,17051,False,Southampton,51.7,14,6,4,4,75.6,1,4,2,66.7,55.6,0,9,10,2,0
464847,Amex Stadium,31600,True,Brighton and Hove Albion,71.8,20,6,7,7,89.3,2,7,0,52.9,29.2,2,14,7,3,0
464847,Amex Stadium,31600,False,Bournemouth,28.2,12,2,7,3,72.3,0,3,1,60,70.8,5,7,14,1,0
464850,Old Trafford,73420,True,Manchester United,53.1,14,5,5,4,85.4,0,5,1,57.1,57.9,2,9,8,1,1
464850,Old Trafford,73420,False,Crystal Palace,46.9,10,3,5,2,80.3,2,5,4,56.3,42.1,3,9,9,2,0
464854,Molineux,31664,True,Wolverhampton Wanderers,41.8,12,6,5,1,74.9,3,2,1,62.5,46.7,2,9,5,1,0
464854,Molineux,31664,False,Liverpool,58.2,22,4,8,10,85.5,1,7,2,70,53.3,3,7,9,1,0
464851,St. James' Park,52256,True,Newcastle United,62.7,8,2,3,3,80.6,3,4,0,61.5,57.1,0,11,12,2,0
464851,St. James' Park,52256,False,West Ham United,37.3,10,1,5,4,69,1,2,2,57.9,42.9,1,13,10,1,0
464848,Stamford Bridge,40041,True,Chelsea,66.9,12,3,7,2,85.8,1,6,3,54.2,52,4,16,12,1,0
464848,Stamford Bridge,40041,False,Fulham,33.1,10,4,3,3,72.2,0,2,0,73.7,48,2,12,15,4,0
464838,Craven Cottage,24190,True,Fulham,52.9,10,5,4,1,82.1,1,3,2,52.6,30,2,10,10,1,0
464838,Craven Cottage,24190,False,Tottenham Hotspur,47.1,10,3,4,3,78.3,1,8,0,52.2,70,5,10,10,3,0
464839,Elland Road,36260,True,Leeds United,58.5,9,5,1,3,73.7,0,2,1,47.1,50,0,10,18,2,0
464839,Elland Road,36260,False,Brentford,41.5,6,0,5,1,64.5,0,3,1,42.9,50,5,18,10,2,0
464842,Etihad Stadium,53282,True,Manchester City,55.3,13,7,5,1,89.6,4,5,1,62.5,60.9,1,10,10,1,0
464842,Etihad Stadium,53282,False,Wolverhampton Wanderers,44.7,10,1,5,4,85.6,0,7,0,53.3,39.1,3,10,10,2,0
464835,Emirates Stadium,60325,True,Arsenal,57.2,25,5,7,13,81.3,2,12,1,66.7,40.7,2,8,9,1,0
464835,Emirates Stadium,60325,False,Manchester United,42.8,6,4,0,2,77.5,0,4,4,52.4,59.3,2,9,8,2,0
464841,Anfield,53126,True,Liverpool,47.5,15,3,6,6,78.6,1,5,5,72.2,40,2,16,9,3,0
464841,Anfield,53126,False,Chelsea,52.5,11,2,6,3,80.9,4,5,1,38.1,60,3,9,16,1,0
464836,Vitality Stadium,10248,True,Bournemouth,42.4,16,4,8,4,72.4,2,4,2,54.5,52.6,4,10,7,1,0
464836,Vitality Stadium,10248,False,Nottingham Forest,57.6,20,5,11,4,80,1,6,2,47.6,47.4,2,7,10,2,0
464840,The King Power Stadium,32056,True,Leicester City,36.6,9,2,2,5,79.4,0,5,0,68.8,60,2,9,9,0,0
464840,The King Power Stadium,32056,False,Brighton and Hove Albion,63.4,13,4,6,3,88.4,3,6,2,54.5,40,0,9,9,1,0
464843,St. Mary's Stadium,30158,True,Southampton,36.5,8,5,2,1,70.8,1,2,3,44,62.2,4,19,9,1,0
464843,St. Mary's Stadium,30158,False,Aston Villa,63.5,16,5,8,3,80.6,1,2,0,47.4,37.8,5,9,19,2,0
464844,London Stadium,62470,True,West Ham United,32.2,11,4,3,4,79.5,2,4,1,52.9,48.6,2,9,5,1,0
464844,London Stadium,62470,False,Everton,67.8,5,2,1,2,87.7,0,9,2,52.6,51.4,2,6,9,1,0
464837,Selhurst Park,25350,True,Crystal Palace,39.2,6,1,1,4,67.1,0,3,0,58.6,47.4,7,13,7,4,0
464837,Selhurst Park,25350,False,Newcastle United,60.8,16,7,7,2,79.1,2,15,1,47.4,52.6,1,7,13,2,0
464702,Etihad Stadium,53088,True,Manchester City,57.9,16,6,5,5,87.7,3,8,0,73.3,50,1,10,13,1,0
464702,Etihad Stadium,53088,False,Tottenham Hotspur,42.1,9,3,4,2,83,1,3,1,56.3,50,2,14,9,2,0
464697,Selhurst Park,23343,True,Crystal Palace,39.4,10,5,3,2,73.7,0,3,0,45.8,59.1,3,9,10,1,0
464697,Selhurst Park,23343,False,Manchester United,60.6,15,4,8,3,81.3,2,3,0,56.3,40.9,4,10,8,2,0
464828,Stamford Bridge,40075,True,Chelsea,62.5,15,5,5,5,84.6,3,11,3,54.5,66,5,10,17,2,0
464828,Stamford Bridge,40075,False,Crystal Palace,37.5,10,5,2,3,74.3,0,7,1,45.8,34,4,17,10,5,0
464831,St. James' Park,52247,True,Newcastle United,62.3,20,5,7,8,82.2,2,10,2,72.2,46.2,0,6,12,1,0
464831,St. James' Park,52247,False,Fulham,37.7,5,0,4,1,70,0,5,3,58.8,53.8,4,14,5,3,0
464833,Tottenham Hotspur Stadium,61870,True,Tottenham Hotspur,50.6,17,7,4,6,82.6,2,4,1,64.7,62.9,4,16,13,4,0
464833,Tottenham Hotspur Stadium,61870,False,Arsenal,49.4,14,5,5,4,84.2,2,3,2,61.5,37.1,7,15,16,2,0
464830,Old Trafford,75546,True,Manchester United,29.4,8,4,1,3,74.2,4,1,6,53.3,47.4,0,15,5,3,0
464830,Old Trafford,75546,False,Manchester City,70.6,5,1,2,2,89.3,1,2,2,16.7,52.6,1,5,15,0,0
464827,Amex Stadium,31645,True,Brighton and Hove Albion,60.8,16,9,3,4,88.2,2,7,4,56.3,58.3,2,9,14,1,0
464827,Amex Stadium,31645,False,Liverpool,39.2,6,2,3,1,83.3,2,1,2,63.2,41.7,5,15,9,3,0
464829,Goodison Park,39305,True,Everton,52.2,12,4,5,3,73.4,1,6,3,60,44.7,3,7,17,0,0
464829,Goodison Park,39305,False,Southampton,47.8,13,5,2,6,70.7,1,4,2,66.7,55.3,3,18,6,3,0
464832,The City Ground,29301,True,Nottingham Forest,38.8,15,5,4,6,75.4,3,3,2,42.9,54.2,1,11,11,1,0
464832,The City Ground,29301,False,Leicester City,61.2,6,1,3,2,82.6,2,5,1,58.3,45.8,3,12,11,2,0
464834,Molineux,31511,True,Wolverhampton Wanderers,58.5,17,4,6,7,83.9,0,4,4,60,45.7,3,10,7,0,0
464834,Molineux,31511,False,West Ham United,41.5,16,4,5,7,78,0,3,1,36.4,54.3,3,7,10,2,0
464826,Gtech Community Stadium,17031,True,Brentford,49.9,12,4,7,1,74.4,0,5,2,55,47.4,2,5,9,1,0
464826,Gtech Community Stadium,17031,False,Bournemouth,50.1,7,2,3,2,77.7,0,3,1,57.9,52.6,2,9,5,1,0
464825,Villa Park,42008,True,Aston Villa,53.4,11,5,4,2,72.7,1,0,2,46.4,59.3,2,12,18,2,0
464825,Villa Park,42008,False,Leeds United,46.6,16,4,4,8,69.5,3,11,5,51.9,40.7,3,18,12,2,0
464698,Craven Cottage,24460,True,Fulham,47.4,8,3,3,2,80.6,1,5,3,54.5,66.7,9,12,16,4,0
464698,Craven Cottage,24460,False,Chelsea,52.6,20,10,3,7,81.6,3,7,3,61.1,33.3,1,16,12,3,1
464818,Stamford Bridge,39998,True,Chelsea,47.7,8,2,3,3,85.2,0,3,2,39.3,40,2,9,9,2,0
464818,Stamford Bridge,39998,False,Manchester City,52.3,12,3,6,3,89.5,3,2,1,68.4,60,2,9,9,0,0
464824,St. Mary's Stadium,30150,True,Southampton,62.5,8,0,6,2,78,1,6,1,50,45.5,0,14,17,2,0
464824,St. Mary's Stadium,30150,False,Nottingham Forest,37.5,11,1,9,1,63.6,2,2,0,50,54.5,0,17,14,2,0
464821,Elland Road,36173,True,Leeds United,63.3,14,6,6,2,79.4,1,8,3,68.4,47.9,0,11,18,3,0
464821,Elland Road,36173,False,West Ham United,36.7,15,2,11,2,62.5,0,1,3,47.4,52.1,3,18,11,1,0
464816,Villa Park,39978,True,Aston Villa,55.9,13,4,3,6,87.6,2,7,1,45.5,40.9,2,6,12,1,0
464816,Villa Park,39978,False,Wolverhampton Wanderers,44.1,10,3,4,3,83.8,0,8,4,58.6,59.1,2,12,5,3,0
464819,Selhurst Park,25132,True,Crystal Palace,46.7,19,4,9,6,82,0,10,1,59.1,29.6,2,11,8,1,0
464819,Selhurst Park,25132,False,Tottenham Hotspur,53.3,14,6,3,5,86.2,2,4,2,63.6,70.4,4,8,10,2,0
464815,Emirates Stadium,60319,True,Arsenal,66.8,17,4,8,5,85.8,0,5,1,61.5,42.9,1,10,16,4,0
464815,Emirates Stadium,60319,False,Newcastle United,33.2,8,1,5,2,71.5,2,5,4,69.6,57.1,4,16,10,5,0
464820,Goodison Park,36955,True,Everton,48.9,10,4,5,1,87.7,0,5,1,62.5,23.5,4,8,10,3,0
464820,Goodison Park,36955,False,Brighton and Hove Albion,51.1,19,8,6,5,85.4,2,2,0,66.7,76.5,3,10,8,1,0
464822,The King Power Stadium,30813,True,Leicester City,61.4,15,6,6,3,81.8,3,6,0,82.4,56.5,1,12,11,2,0
464822,The King Power Stadium,30813,False,Fulham,38.6,11,2,7,2,75.4,2,3,1,61.5,43.5,6,11,12,6,0
464823,Old Trafford,73322,True,Manchester United,58.5,18,6,6,6,85.5,4,6,0,66.7,40,4,13,7,0,0
464823,Old Trafford,73322,False,Bournemouth,41.5,7,4,2,1,79.1,1,5,2,33.3,60,3,7,13,3,0
464817,Gtech Community Stadium,17163,True,Brentford,27,10,7,2,1,49.8,1,4,7,41.2,48.4,4,5,8,1,0
464817,Gtech Community Stadium,17163,False,Liverpool,73,16,6,3,7,83.3,3,9,4,55.6,51.6,5,8,4,3,0
464812,Tottenham Hotspur Stadium,61651,True,Tottenham Hotspur,59.3,6,2,2,2,86,1,5,1,57.1,58.8,2,15,9,4,0
464812,Tottenham Hotspur Stadium,61651,False,Aston Villa,40.7,13,4,4,5,79.7,1,3,0,50,41.2,1,10,15,3,0
464811,The City Ground,29229,True,Nottingham Forest,27.7,12,5,4,3,76.6,0,1,2,55.6,46.2,1,16,14,2,0
464811,The City Ground,29229,False,Chelsea,72.3,7,2,2,3,89.4,1,2,2,56.3,53.8,4,14,16,2,0
464814,Molineux,31658,True,Wolverhampton Wanderers,45.7,10,3,1,6,76.4,0,7,1,37.5,41.2,6,11,10,1,0
464814,Molineux,31658,False,Manchester United,54.3,16,6,5,5,81.2,1,5,2,29.4,58.8,3,11,11,3,0
464805,Vitality Stadium,9972,True,Bournemouth,58.9,6,2,3,1,75.2,0,2,1,58.8,52,4,17,11,4,0
464805,Vitality Stadium,9972,False,Crystal Palace,41.1,15,6,4,5,68.8,2,7,1,56.7,48,2,11,17,1,0
464807,Craven Cottage,24344,True,Fulham,62.5,8,2,5,1,80.1,1,4,1,52.6,40.6,2,8,11,0,0
464807,Craven Cottage,24344,False,Southampton,37.5,9,3,4,2,65.5,1,4,0,66.7,59.4,1,13,6,1,0
464809,Etihad Stadium,53444,True,Manchester City,73.7,16,3,6,7,90.2,4,7,3,53.8,56.3,0,13,14,3,0
464809,Etihad Stadium,53444,False,Everton,26.3,2,1,0,1,77.7,0,1,2,53.8,43.8,2,14,12,4,0
464810,St. James' Park,52211,True,Newcastle United,59,16,5,9,2,77.3,7,9,3,50,55.6,1,13,19,3,0
464810,St. James' Park,52211,False,Leeds United,41,8,1,3,4,63.6,0,3,0,56.3,44.4,5,19,11,5,0
464806,Amex Stadium,31647,True,Brighton and Hove Albion,67.8,9,5,2,2,88.3,1,7,5,50,60,3,7,10,3,0
464806,Amex Stadium,31647,False,Arsenal,32.2,14,7,3,4,72.6,2,4,0,47.4,40,3,11,6,3,0
464813,London Stadium,62467,True,West Ham United,63.1,20,5,9,6,86.5,0,8,0,41.7,54.8,4,9,5,1,0
464813,London Stadium,62467,False,Brentford,36.9,9,6,2,1,75,1,1,0,50,45.2,5,5,9,0,0
464808,Anfield,53343,True,Liverpool,57,21,5,10,6,84.4,3,4,2,66.7,46.7,1,8,15,0,0
