match_id,stadium,attendance,is_home_team,team,possessions,total_shots,on_target,off_target,blocked,passing,clear_cut_chance,corners,offsides,tackles,aerial_duels,saves,fouls_committed,fouls_won,yellow_cards,red_cards
356604,London Stadium,56984,True,West Ham United,51.8,11,2,6,3,83.6,0,6,1,72.2,51.4,2,8,8,0,0
356604,London Stadium,56984,False,Chelsea,48.2,9,4,3,2,84,2,4,1,73.3,48.6,0,8,8,1,0
356601,White Hart Lane,31962,True,Tottenham Hotspur,51.5,20,7,5,8,79.4,1,7,2,60,65.5,2,9,14,1,0
356601,White Hart Lane,31962,False,Everton,48.5,8,4,1,3,74.5,2,2,4,54.5,34.5,4,14,9,2,0
356599,Stadium of Light,41107,True,Sunderland,29.2,11,3,5,3,69.7,0,6,4,56,40.9,5,11,4,1,0
356599,Stadium of Light,41107,False,Manchester City,70.8,14,7,5,2,89.4,2,4,3,80,59.1,3,4,11,0,0
356597,Old Trafford,75245,True,Manchester United,68.6,20,7,5,8,86.9,5,15,3,38.5,58.1,0,9,10,3,0
356597,Old Trafford,75245,False,Bournemouth,31.4,3,1,1,1,74.5,1,2,0,64.3,41.9,6,11,9,2,1
356595,The King Power Stadium,31971,True,Leicester City,49.5,17,5,9,3,72,2,10,1,77.3,40.9,3,12,12,1,0
356595,The King Power Stadium,31971,False,Hull City,50.5,10,4,5,1,76.6,0,4,0,75,59.1,3,13,11,1,0
356598,Bet365 Stadium,27644,True,Stoke City,54.8,13,8,5,0,78.2,4,6,1,75,53.8,2,16,18,1,0
356598,Bet365 Stadium,27644,False,Middlesbrough,45.2,8,2,3,3,75.1,0,1,4,65.2,46.2,5,20,15,2,0
356600,Swansea Stadium,20679,True,Swansea City,71.3,24,9,11,4,85.5,0,10,1,87.5,48,2,7,13,2,0
356600,Swansea Stadium,20679,False,Burnley,28.7,6,4,2,0,65.3,0,2,1,66.7,52,5,13,6,2,0
356602,Vicarage Road,20670,True,Watford,37.8,16,4,7,5,60.5,1,6,2,72.7,60,7,16,9,3,0
356602,Vicarage Road,20670,False,Southampton,62.2,20,11,4,5,75.8,0,5,2,91.7,40,1,9,15,2,0
356603,The Hawthorns,24051,True,West Bromwich Albion,51.4,11,1,5,5,71.9,0,5,0,84.6,27.5,1,8,12,0,0
356603,The Hawthorns,24051,False,Crystal Palace,48.6,10,4,2,4,70.4,3,5,0,71.4,72.5,1,12,8,1,0
356596,Anfield,53146,True,Liverpool,53,18,7,5,6,75.2,2,9,5,75,47.8,2,8,13,1,0
356596,Anfield,53146,False,Arsenal,47,7,3,2,2,77.3,1,3,3,60,52.2,4,15,8,2,0
356589,The King Power Stadium,32034,True,Leicester City,30.7,14,8,4,2,57.4,3,5,3,71,60.9,6,8,5,0,0
356589,The King Power Stadium,32034,False,Liverpool,69.3,17,7,5,5,84.8,0,12,2,80,39.1,5,5,8,0,0
356592,White Hart Lane,31864,True,Tottenham Hotspur,64.3,21,9,7,5,85.7,1,8,1,90.9,48.1,3,11,14,2,0
356592,White Hart Lane,31864,False,Stoke City,35.7,5,3,2,0,69.1,1,5,2,75,51.9,5,14,11,3,0
356585,Stamford Bridge,41612,True,Chelsea,65.6,16,5,6,5,86.6,1,8,1,90.9,54.2,1,11,11,1,0
356585,Stamford Bridge,41612,False,Swansea City,34.4,3,2,1,0,76.2,1,1,0,69.2,45.8,2,14,11,3,0
356586,Selhurst Park,25416,True,Crystal Palace,45.6,15,3,7,5,72.3,0,4,2,92.3,51.2,4,13,15,3,0
356586,Selhurst Park,25416,False,Middlesbrough,54.4,11,4,6,1,76,1,2,0,70.8,48.8,2,15,9,1,0
356587,Goodison Park,39595,True,Everton,63.6,20,8,9,3,83.4,2,10,1,87.5,38.7,1,10,16,0,0
356587,Goodison Park,39595,False,Sunderland,36.4,10,1,3,6,63.9,0,6,0,75,61.3,6,16,10,2,0
356588,MKM Stadium,20156,True,Hull City,66.8,15,1,9,5,77.8,0,6,0,55.6,58.3,2,8,12,1,0
356588,MKM Stadium,20156,False,Burnley,33.2,11,3,4,4,56.7,1,3,6,33.3,41.7,0,13,8,1,1
356594,The Hawthorns,24162,True,West Bromwich Albion,32,13,4,5,4,72.5,0,8,4,55.6,47.4,3,12,4,2,0
356594,The Hawthorns,24162,False,Bournemouth,68,12,4,6,2,85.2,0,6,0,66.7,52.6,2,5,10,0,0
356593,Vicarage Road,20702,True,Watford,35.6,9,1,3,5,65.1,0,4,2,69.2,58.5,1,18,13,4,0
356593,Vicarage Road,20702,False,West Ham United,64.4,13,2,7,4,79.9,1,6,2,85.7,41.5,0,14,18,1,1
356576,Vitality Stadium,11129,True,Bournemouth,37.7,5,1,0,4,77.9,0,3,2,62.5,50,4,8,11,2,0
356576,Vitality Stadium,11129,False,Manchester City,62.3,17,5,8,4,87.3,4,7,2,60,50,1,11,7,3,0
356577,Turf Moor,21744,True,Burnley,28.3,7,4,1,2,62.5,1,1,3,40,53.3,1,12,10,3,0
356577,Turf Moor,21744,False,Chelsea,71.7,13,2,5,6,84.4,0,1,0,92.9,46.7,3,11,11,2,0
356583,Swansea Stadium,20391,True,Swansea City,49,10,4,5,1,73.6,1,7,0,85,54,1,7,13,2,0
356583,Swansea Stadium,20391,False,Leicester City,51,9,1,4,4,73.5,2,3,0,55.6,46,2,14,7,2,0
356575,Emirates Stadium,59962,True,Arsenal,49.1,17,7,8,2,80.5,1,3,4,81,48,4,12,7,3,0
356575,Emirates Stadium,59962,False,Hull City,50.9,9,4,5,0,80.4,0,8,0,80,52,3,9,9,1,1
356579,Old Trafford,75301,True,Manchester United,57.9,22,11,7,4,84.5,4,5,5,89.3,62.5,3,10,12,1,0
356579,Old Trafford,75301,False,Watford,42.1,9,3,5,1,76.8,1,1,0,70.6,37.5,9,12,10,0,0
356580,Riverside Stadium,31496,True,Middlesbrough,45.9,9,3,4,2,73.2,0,5,0,92.3,52.1,3,14,9,2,0
356580,Riverside Stadium,31496,False,Everton,54.1,7,3,3,1,81,2,2,2,62.5,47.9,3,9,14,0,0
356581,Bet365 Stadium,27007,True,Stoke City,57.5,7,4,2,1,75.2,1,5,3,87.5,46.7,1,10,13,1,0
356581,Bet365 Stadium,27007,False,Crystal Palace,42.5,6,1,4,1,69.4,0,5,2,78.9,53.3,2,14,10,3,0
356582,Stadium of Light,39931,True,Sunderland,46.2,6,1,1,4,77.7,0,6,1,80,66.7,5,12,15,1,0
356582,Stadium of Light,39931,False,Southampton,53.8,15,8,4,3,83.4,3,2,2,78.3,33.3,1,15,11,0,0
356584,London Stadium,56983,True,West Ham United,65.4,16,4,4,8,83.2,0,7,3,54.5,48.3,1,7,13,3,0
356584,London Stadium,56983,False,West Bromwich Albion,34.6,8,3,3,2,63.9,1,5,1,70.6,51.7,2,14,7,2,0
356578,Anfield,53159,True,Liverpool,50.9,17,9,4,4,70.4,1,10,2,58.8,41.9,2,14,14,3,0
356578,Anfield,53159,False,Tottenham Hotspur,49.1,7,2,4,1,70.5,1,3,1,65,58.1,7,14,12,5,0
356570,Etihad Stadium,54065,True,Manchester City,69.1,17,5,5,7,88.9,3,10,4,82.4,44.1,1,9,13,2,0
356570,Etihad Stadium,54065,False,Swansea City,30.9,4,2,2,0,66.5,0,3,0,73.9,55.9,3,13,8,3,0
356569,The King Power Stadium,32072,True,Leicester City,32.4,11,1,6,4,65.8,0,10,1,92.9,29.1,6,12,13,2,0
356569,The King Power Stadium,32072,False,Manchester United,67.6,16,9,4,3,84.2,3,3,2,76.5,70.9,1,13,12,4,0
356565,Stamford Bridge,41490,True,Chelsea,41.7,13,6,5,2,79.5,1,10,4,78.9,60.7,4,14,8,1,0
356565,Stamford Bridge,41490,False,Arsenal,58.3,9,5,2,2,84.1,3,13,3,72,39.3,3,8,14,1,0
356566,Selhurst Park,25310,True,Crystal Palace,65.7,21,9,8,4,82.3,3,7,1,61.5,55.2,3,9,8,3,0
356566,Selhurst Park,25310,False,Sunderland,34.3,10,7,3,0,71.2,0,1,1,88.9,44.8,8,8,9,3,0
356567,Goodison Park,39026,True,Everton,45.7,15,10,2,3,82,3,4,4,86.4,52.4,5,14,4,3,0
356567,Goodison Park,39026,False,Bournemouth,54.3,18,8,8,2,85.9,3,8,0,85.7,47.6,4,4,13,1,0
356568,MKM Stadium,24822,True,Hull City,27.8,7,4,3,0,62.4,2,1,2,83.3,65.6,5,9,11,2,0
356568,MKM Stadium,24822,False,Liverpool,72.2,22,5,6,11,82.7,0,15,1,76.9,34.4,2,12,8,1,0
356571,St. Mary's Stadium,31891,True,Southampton,55.2,21,7,11,3,81.9,0,3,2,75,36.8,1,12,15,0,0
356571,St. Mary's Stadium,31891,False,West Ham United,44.8,6,4,1,1,75.9,1,2,3,76.9,63.2,6,15,12,2,0
356573,Vicarage Road,20178,True,Watford,60.4,16,7,3,6,76.5,2,3,2,71.4,42.4,5,12,9,5,0
356573,Vicarage Road,20178,False,Burnley,39.6,11,7,1,3,60.4,0,6,4,66.7,57.6,5,10,10,0,1
356574,The Hawthorns,23921,True,West Bromwich Albion,37.7,15,4,7,4,70.3,2,5,3,68.8,50,2,6,12,2,0
356574,The Hawthorns,23921,False,Stoke City,62.3,12,2,5,5,80.9,2,6,2,64.7,50,3,13,6,2,0
356572,White Hart Lane,31949,True,Tottenham Hotspur,65.2,17,5,6,6,84.7,2,11,5,80,46.3,0,8,11,0,0
356572,White Hart Lane,31949,False,Middlesbrough,34.8,8,0,5,3,68.6,1,2,1,80.6,53.7,4,11,7,1,0
356562,London Stadium,56980,True,West Ham United,29.7,6,1,1,4,75.1,1,2,6,84.6,53.3,0,11,14,3,0
356562,London Stadium,56980,False,Manchester City,70.3,11,4,5,2,87.8,2,4,3,76.9,46.7,1,14,10,3,0
356558,Old Trafford,75297,True,Manchester United,67.1,16,6,4,6,84.9,2,7,6,72.2,55.9,2,20,16,1,0
356558,Old Trafford,75297,False,Hull City,32.9,6,2,4,0,72.6,1,1,1,56.3,44.1,6,16,19,4,0
356564,Bet365 Stadium,27612,True,Stoke City,47.1,14,7,5,2,78,3,5,1,71.4,62.2,5,21,12,1,0
356564,Bet365 Stadium,27612,False,Everton,52.9,15,5,7,3,79,1,5,3,87.5,37.8,5,12,20,0,0
356555,Emirates Stadium,60035,True,Arsenal,73.5,20,5,8,7,84.1,0,9,2,70,44.4,4,12,15,3,0
356555,Emirates Stadium,60035,False,Watford,26.5,10,6,2,2,60.4,0,5,1,66.7,55.6,4,15,10,3,0
356556,Vitality Stadium,11286,True,Bournemouth,65.1,10,2,5,3,83.2,0,2,1,71.4,33.3,2,14,22,0,0
356556,Vitality Stadium,11286,False,Crystal Palace,34.9,11,4,6,1,66.1,2,3,0,82.4,66.7,2,23,14,4,0
356557,Turf Moor,19202,True,Burnley,59.9,24,3,12,9,67.8,1,10,1,56.3,62.7,5,4,8,1,0
356557,Turf Moor,19202,False,Leicester City,40.1,13,5,3,5,55.9,0,2,4,58.3,37.3,2,8,3,0,0
356559,Riverside Stadium,27316,True,Middlesbrough,61.7,11,3,3,5,79.7,0,4,0,90.9,55.6,4,12,13,2,0
356559,Riverside Stadium,27316,False,West Bromwich Albion,38.3,15,5,5,5,69.8,1,3,2,86.7,44.4,4,13,12,1,0
356560,Stadium of Light,40058,True,Sunderland,28.4,3,1,0,2,61.9,0,2,2,87.5,61.3,3,9,12,2,0
356560,Stadium of Light,40058,False,Tottenham Hotspur,71.6,14,3,4,7,84,2,12,3,63.6,38.7,1,13,9,0,0
356561,Swansea Stadium,20359,True,Swansea City,43.1,12,5,4,3,80.8,0,5,1,73.3,54.8,1,10,16,2,0
356561,Swansea Stadium,20359,False,Southampton,56.9,10,2,5,3,84.8,1,4,1,50,45.2,3,19,10,0,0
356563,Anfield,53157,True,Liverpool,62.4,7,3,2,2,79.5,1,3,5,86.7,44,1,13,6,2,0
356563,Anfield,53157,False,Chelsea,37.6,8,2,4,2,69.2,0,3,3,56.5,56,2,8,12,1,0
356552,St. Mary's Stadium,30548,True,Southampton,60.1,20,7,10,3,72.4,0,7,3,75,52.2,2,8,10,0,0
356552,St. Mary's Stadium,30548,False,Leicester City,39.9,11,2,7,2,59.3,1,2,1,64.7,47.8,4,10,7,1,0
356545,Emirates Stadium,59955,True,Arsenal,69.8,24,8,7,9,86.9,0,10,2,54.5,56.7,6,12,11,1,1
356545,Emirates Stadium,59955,False,Burnley,30.2,13,7,3,3,66.7,0,4,0,61.5,43.3,6,11,11,3,0
356547,Stamford Bridge,41605,True,Chelsea,52.8,9,5,1,3,83.9,2,9,1,80,25,4,12,9,1,0
356547,Stamford Bridge,41605,False,Hull City,47.2,9,4,4,1,83.2,0,7,1,57.9,75,3,10,12,3,0
356549,Anfield,53169,True,Liverpool,73.6,16,5,7,4,87,1,6,2,70,48.6,0,7,6,1,0
356549,Anfield,53169,False,Swansea City,26.4,6,3,2,1,74.7,2,3,1,90.9,51.4,3,7,7,1,0
356546,Vitality Stadium,11123,True,Bournemouth,62.9,15,5,6,4,78.9,1,9,3,88.9,44.2,1,6,15,1,0
356546,Vitality Stadium,11123,False,Watford,37.1,10,3,2,5,62.7,1,4,2,90,55.8,3,16,5,2,0
356548,Selhurst Park,25594,True,Crystal Palace,44,8,2,2,4,73.3,0,8,1,72.2,73.5,7,10,15,0,0
356548,Selhurst Park,25594,False,Everton,56,17,8,6,3,79.6,1,7,1,71.4,26.5,2,15,9,1,0
356551,Riverside Stadium,30848,True,Middlesbrough,61.5,11,2,5,4,80.5,1,7,2,63.2,47.7,2,7,13,2,0
356551,Riverside Stadium,30848,False,West Ham United,38.5,13,5,5,3,75.4,4,5,0,83.3,52.3,1,14,7,1,0
356553,Bet365 Stadium,27423,True,Stoke City,34.9,6,1,3,2,71,0,1,0,62.5,56.5,7,13,11,4,0
356553,Bet365 Stadium,27423,False,Manchester United,65.1,25,8,8,9,84.4,2,7,6,64.3,43.5,1,12,10,0,0
356554,The Hawthorns,24380,True,West Bromwich Albion,44.4,14,5,5,4,75.2,1,1,2,83.3,44.1,3,15,12,1,0
356554,The Hawthorns,24380,False,Sunderland,55.6,9,3,2,4,79.8,0,4,1,70.6,55.9,3,12,15,1,0
356550,Etihad Stadium,54402,True,Manchester City,54.6,17,7,9,1,76.3,2,5,3,72.7,37,0,10,6,2,0
356550,Etihad Stadium,54402,False,Tottenham Hotspur,45.4,6,2,3,1,71.9,1,4,5,63.2,63,5,7,10,4,0
356536,Goodison Park,39588,True,Everton,29.2,6,4,1,1,67.8,0,3,4,66.7,32,4,17,7,2,0
356536,Goodison Park,39588,False,Manchester City,70.8,13,5,4,4,88.2,0,6,4,75,68,0,7,17,2,0
356539,Old Trafford,75276,True,Manchester United,55.9,9,3,5,1,76.6,1,5,4,68,48.9,3,17,13,1,0
356539,Old Trafford,75276,False,Liverpool,44.1,13,4,2,7,71.7,0,7,2,71.4,51.1,2,13,16,3,0
356542,White Hart Lane,31613,True,Tottenham Hotspur,72.9,21,11,7,3,87.8,4,8,1,68.2,50,0,11,12,0,0
356542,White Hart Lane,31613,False,West Bromwich Albion,27.1,3,0,2,1,65.3,0,0,1,69.2,50,8,12,9,2,0
356535,Turf Moor,20254,True,Burnley,40.9,9,3,4,2,61.3,0,2,0,66.7,40.7,5,14,13,1,0
356535,Turf Moor,20254,False,Southampton,59.1,20,5,7,8,78.3,1,7,2,69.2,59.3,2,14,14,2,0
356537,MKM Stadium,17963,True,Hull City,39.2,14,3,9,2,77,1,4,3,92.3,60.6,5,13,11,0,0
356537,MKM Stadium,17963,False,Bournemouth,60.8,8,6,1,1,82,1,5,3,62.5,39.4,1,11,13,1,0
356540,Stadium of Light,42722,True,Sunderland,51.2,13,3,4,6,77.9,1,5,5,70.6,27,3,16,9,3,0
356540,Stadium of Light,42722,False,Stoke City,48.8,14,6,3,5,75.7,1,2,1,83.3,73,2,11,16,1,0
356541,Swansea Stadium,20875,True,Swansea City,43.2,12,3,6,3,83.6,0,3,2,91.7,37,4,12,8,2,0
356541,Swansea Stadium,20875,False,Arsenal,56.8,14,6,2,6,83.8,1,2,0,82.4,63,3,8,11,0,0
356543,Vicarage Road,20659,True,Watford,46,12,5,6,1,70.4,1,3,2,87.5,50.9,1,15,15,3,0
356543,Vicarage Road,20659,False,Middlesbrough,54,5,1,4,0,75.4,0,1,3,83.3,49.1,5,15,13,1,0
356544,London Stadium,56984,True,West Ham United,44.1,14,3,7,4,74.3,2,2,1,63.2,50,1,10,13,4,0
356544,London Stadium,56984,False,Crystal Palace,55.9,10,1,6,3,81.3,1,2,1,70.6,50,0,14,9,2,0
356538,The King Power Stadium,32066,True,Leicester City,35.2,7,2,5,0,68,0,3,2,69.2,42.4,0,8,9,1,0
356538,The King Power Stadium,32066,False,Chelsea,64.8,8,3,2,3,84.8,0,5,1,83.3,57.6,2,9,8,0,0
356532,White Hart Lane,31491,True,Tottenham Hotspur,45.5,9,2,6,1,75.9,2,1,2,79.2,55.6,2,9,8,3,0
356532,White Hart Lane,31491,False,Chelsea,54.5,11,2,6,3,81.6,2,6,4,73.7,44.4,0,8,8,2,0
356525,Vitality Stadium,11202,True,Bournemouth,39.6,13,6,5,2,73.1,1,4,2,66.7,51.5,1,10,10,3,1
356525,Vitality Stadium,11202,False,Arsenal,60.4,14,4,5,5,82.1,1,7,3,76.5,48.5,3,12,9,3,0
356526,Selhurst Park,24913,True,Crystal Palace,47.1,7,3,2,2,76.6,0,4,1,88.2,32.4,2,13,14,2,0
356526,Selhurst Park,24913,False,Swansea City,52.9,11,4,5,2,79,2,5,1,75,67.6,2,14,13,1,0
356530,Bet365 Stadium,27010,True,Stoke City,54,16,5,7,4,74.2,3,7,3,71.4,53.1,1,10,15,1,0
356530,Bet365 Stadium,27010,False,Watford,46,9,2,4,3,67.3,0,6,0,62.5,46.9,3,15,10,2,0
356529,Riverside Stadium,32437,True,Middlesbrough,62.4,9,1,5,3,81.3,0,2,0,72.2,43.9,4,10,7,3,0
356529,Riverside Stadium,32437,False,Leicester City,37.6,10,4,4,2,66.2,0,2,0,86.4,56.1,1,9,10,0,0
356527,Goodison Park,38891,True,Everton,54,17,6,5,6,75.4,2,10,4,60.9,58.8,3,5,14,0,0
356527,Goodison Park,38891,False,Southampton,46,12,3,6,3,73.7,1,8,2,70.8,41.2,3,14,5,1,0
356528,Etihad Stadium,54463,True,Manchester City,55,14,3,4,7,79.8,0,8,3,66.7,52.3,1,11,11,4,1
356528,Etihad Stadium,54463,False,Burnley,45,11,3,6,2,69.2,0,8,3,66.7,47.7,1,11,11,3,0
356531,Stadium of Light,46494,True,Sunderland,29.3,10,5,0,5,68.6,0,2,3,71.4,39.1,13,10,7,2,0
356531,Stadium of Light,46494,False,Liverpool,70.7,21,15,3,3,86.7,2,5,3,66.7,60.9,3,10,10,3,0
356533,The Hawthorns,23402,True,West Bromwich Albion,41,8,5,0,3,77.7,1,7,0,72.2,36.1,5,5,4,0,0
356533,The Hawthorns,23402,False,Hull City,59,17,6,9,2,85.3,1,9,0,92.9,63.9,2,4,5,0,0
356534,London Stadium,56996,True,West Ham United,36.2,8,2,5,1,78,1,2,0,69.2,50,4,9,13,2,1
356534,London Stadium,56996,False,Manchester United,63.8,13,6,5,2,90,1,1,5,72.2,50,2,13,8,2,0
356524,Vicarage Road,20882,True,Watford,33.8,6,2,1,3,64.8,0,0,5,73.7,48.1,2,11,5,3,0
356524,Vicarage Road,20882,False,Tottenham Hotspur,66.2,19,6,11,2,83,3,3,3,77.3,51.9,1,6,11,0,0
356515,Emirates Stadium,59975,True,Arsenal,64.1,22,7,5,10,84.9,1,8,2,72,39.5,4,9,7,1,0
356515,Emirates Stadium,59975,False,Crystal Palace,35.9,7,4,2,1,73.5,1,4,3,70,60.5,5,7,9,1,0
356516,Turf Moor,21124,True,Burnley,45.8,16,6,8,2,67.7,2,6,3,81,37.9,2,10,9,1,0
356516,Turf Moor,21124,False,Sunderland,54.2,11,3,5,3,75.1,0,2,2,66.7,62.1,2,9,9,1,0
356517,Stamford Bridge,41601,True,Chelsea,59.6,18,7,8,3,84.8,1,8,2,75,33.3,0,12,9,3,0
356517,Stamford Bridge,41601,False,Stoke City,40.4,5,2,3,0,75.2,1,3,2,70.6,66.7,3,10,12,2,0
356519,The King Power Stadium,32060,True,Leicester City,39.7,12,4,6,2,65.9,1,7,3,93.3,32.2,5,11,8,5,0
356519,The King Power Stadium,32060,False,West Ham United,60.3,24,5,10,9,76.5,0,7,2,70,67.8,4,8,10,3,0
356521,Old Trafford,75314,True,Manchester United,65.5,32,12,12,8,87.2,1,12,5,100,67.7,1,9,13,1,0
356521,Old Trafford,75314,False,Middlesbrough,34.5,9,2,4,3,72.6,1,2,0,50,32.3,10,14,9,1,0
356522,St. Mary's Stadium,30975,True,Southampton,67.8,10,1,7,2,83,0,8,1,77.3,60,1,13,17,1,1
356522,St. Mary's Stadium,30975,False,West Bromwich Albion,32.2,7,3,3,1,62.9,1,3,1,81.8,40,0,17,12,3,0
356523,Swansea Stadium,20316,True,Swansea City,45.1,14,5,5,4,82,0,4,1,78.6,52.8,4,14,8,2,0
356523,Swansea Stadium,20316,False,Bournemouth,54.9,11,6,5,0,84.6,3,3,2,75,47.2,5,9,14,0,0
356520,Anfield,53120,True,Liverpool,43,5,1,3,1,70,1,4,2,65.2,41.7,2,12,11,2,0
356520,Anfield,53120,False,Manchester City,57,9,2,4,3,80.2,0,6,2,69.6,58.3,0,12,12,1,0
356518,MKM Stadium,20111,True,Hull City,43.4,13,4,5,4,71.4,0,5,4,68.2,54.8,6,10,12,2,0
356518,MKM Stadium,20111,False,Everton,56.6,20,7,7,6,81,1,5,0,82.6,45.2,2,13,10,2,0
356512,St. Mary's Stadium,31853,True,Southampton,34.3,9,2,3,4,69.3,0,2,2,71.4,58.3,1,7,15,1,1
356512,St. Mary's Stadium,31853,False,Tottenham Hotspur,65.7,17,5,7,5,83.8,0,10,0,82.8,41.7,1,16,7,4,0
356510,Anfield,53094,True,Liverpool,63.8,20,6,6,8,82.4,0,8,0,69.2,28.9,1,9,6,0,0
356510,Anfield,53094,False,Stoke City,36.2,6,2,2,2,72.7,0,2,2,48,71.1,2,6,8,1,0
356514,Vicarage Road,20304,True,Watford,56.1,9,3,4,2,66.2,0,7,0,50,41.7,3,18,16,2,0
356514,Vicarage Road,20304,False,Crystal Palace,43.9,10,4,5,1,59.6,1,3,1,81,58.3,2,17,18,4,0
356505,Emirates Stadium,59925,True,Arsenal,75.6,26,11,8,7,89.9,0,6,1,73.3,54.5,1,12,6,3,0
356505,Emirates Stadium,59925,False,West Bromwich Albion,24.4,3,1,1,1,69.5,0,5,4,56.3,45.5,10,7,12,1,0
356506,Turf Moor,21562,True,Burnley,45.6,6,4,2,0,59.2,0,7,3,60,51,2,17,18,6,0
356506,Turf Moor,21562,False,Middlesbrough,54.4,8,2,4,2,69.4,1,3,4,81.8,49,3,18,16,5,0
356507,Stamford Bridge,41384,True,Chelsea,44.4,14,4,7,3,84.4,0,5,1,75,41.2,3,13,14,1,0
356507,Stamford Bridge,41384,False,Bournemouth,55.6,7,3,1,3,86.1,1,5,1,80,58.8,2,14,13,1,0
356509,The King Power Stadium,31985,True,Leicester City,42,7,2,3,2,67.7,1,3,3,63.2,39.6,1,14,7,3,0
356509,The King Power Stadium,31985,False,Everton,58,8,3,5,0,74.1,1,4,3,71.4,60.4,2,7,13,0,0
356511,Old Trafford,75325,True,Manchester United,62.2,26,9,11,6,88.5,2,6,4,75,55.6,3,6,9,1,0
356511,Old Trafford,75325,False,Sunderland,37.8,9,4,2,3,75.6,0,5,2,81.8,44.4,6,9,6,2,0
356513,Swansea Stadium,20757,True,Swansea City,56.2,14,7,6,1,82.9,1,8,2,76.5,34,3,10,12,0,0
356513,Swansea Stadium,20757,False,West Ham United,43.8,14,7,4,3,77.9,4,4,1,60,66,6,12,9,0,0
356508,MKM Stadium,23134,True,Hull City,32.7,10,3,5,2,71.3,0,4,2,85.7,48.3,4,11,13,1,0
356508,MKM Stadium,23134,False,Manchester City,67.3,16,6,6,4,86.4,1,7,1,42.9,51.7,2,14,10,0,0
356497,Goodison Park,39590,True,Everton,32.3,6,1,3,2,63.2,1,1,1,81.3,62,2,13,7,3,0
356497,Goodison Park,39590,False,Liverpool,67.7,11,4,5,2,82.4,1,6,1,70,38,1,9,13,1,0
356495,Vitality Stadium,11113,True,Bournemouth,46.9,10,5,2,3,81.1,0,7,0,61.9,50,4,6,12,0,0
356495,Vitality Stadium,11113,False,Southampton,53.1,14,8,4,2,81.7,1,4,2,72,50,4,12,6,3,0
356498,Etihad Stadium,54409,True,Manchester City,60.6,14,5,7,2,84.5,3,8,4,63.2,60.6,0,9,12,4,0
356498,Etihad Stadium,54409,False,Arsenal,39.4,6,1,5,0,74.2,1,1,1,66.7,39.4,3,13,9,2,0
356502,White Hart Lane,31467,True,Tottenham Hotspur,60.2,30,9,12,9,83.2,0,11,0,68.8,55.8,1,10,11,1,0
356502,White Hart Lane,31467,False,Burnley,39.8,5,2,1,2,62.2,1,2,2,81.8,44.2,7,11,10,2,0
356496,Selhurst Park,25259,True,Crystal Palace,53.5,6,2,4,0,77.7,0,5,1,75,55.3,5,12,14,2,0
356496,Selhurst Park,25259,False,Chelsea,46.5,13,6,3,4,77,0,3,2,60.9,44.7,2,15,12,3,0
356499,Riverside Stadium,28302,True,Middlesbrough,43.1,10,4,5,1,74.8,1,3,0,70.6,57.8,2,10,11,1,0
356499,Riverside Stadium,28302,False,Swansea City,56.9,14,2,6,6,80.3,0,8,3,64.7,42.2,1,11,10,0,0
356500,Bet365 Stadium,27663,True,Stoke City,64.9,16,7,4,5,85.5,1,9,3,55.6,54.5,6,9,11,2,0
356500,Bet365 Stadium,27663,False,Leicester City,35.1,14,8,3,3,73,2,9,0,68.8,45.5,5,12,9,6,1
356501,Stadium of Light,40267,True,Sunderland,42.6,11,2,3,6,68,0,4,2,82.4,61.7,4,10,9,1,0
356501,Stadium of Light,40267,False,Watford,57.4,10,4,4,2,72.5,1,11,2,84.6,38.3,1,9,9,2,0
356504,London Stadium,56952,True,West Ham United,56.3,19,6,4,9,82.1,1,10,1,71.4,51.2,4,13,8,2,0
356504,London Stadium,56952,False,Hull City,43.7,16,5,8,3,68,1,6,9,75,48.8,4,9,12,4,0
356503,The Hawthorns,26308,True,West Bromwich Albion,42.1,10,1,6,3,76.1,1,2,3,76.9,56.4,3,9,12,3,0
356503,The Hawthorns,26308,False,Manchester United,57.9,10,5,4,1,82.6,2,3,2,60,43.6,1,13,9,3,0
356487,Riverside Stadium,32704,True,Middlesbrough,37.1,8,3,1,4,79.9,0,5,1,63.2,46.2,1,11,14,1,0
356487,Riverside Stadium,32704,False,Liverpool,62.9,15,4,4,7,88.1,3,2,4,78.9,53.8,3,14,10,0,0
356488,Stadium of Light,41008,True,Sunderland,33.9,8,3,4,1,73.9,1,5,1,64.3,52.9,5,15,9,3,0
356488,Stadium of Light,41008,False,Chelsea,66.1,19,6,10,3,86.6,1,5,3,81.3,47.1,3,10,14,2,0
356490,London Stadium,56990,True,West Ham United,58.4,20,7,10,3,80,0,6,0,71.4,53.4,2,12,15,0,0
356490,London Stadium,56990,False,Burnley,41.6,8,2,4,2,63.1,1,1,3,81.8,46.6,6,15,11,2,0
356486,Selhurst Park,25547,True,Crystal Palace,39.1,6,3,3,0,75.3,1,1,0,78.9,42.9,4,16,9,2,0
356486,Selhurst Park,25547,False,Manchester United,60.9,16,6,7,3,84.6,0,8,1,73.9,57.1,2,10,16,3,0
356492,Etihad Stadium,51527,True,Manchester City,63.4,13,7,4,2,80.8,3,5,3,65,66.7,2,16,20,1,0
356492,Etihad Stadium,51527,False,Watford,36.6,5,2,3,0,70.4,1,2,3,72.7,33.3,5,20,16,2,0
