match_id,stadium,attendance,is_home_team,team,possessions,total_shots,on_target,off_target,blocked,passing,clear_cut_chance,corners,offsides,tackles,aerial_duels,saves,fouls_committed,fouls_won,yellow_cards,red_cards
341449,Old Trafford,75329,False,Arsenal,61.1,13,5,5,3,84.2,3,3,1,57.1,71.4,2,15,21,3,0
341453,White Hart Lane,35922,True,Tottenham Hotspur,57.2,34,15,13,6,77.6,5,7,3,72.7,59.5,3,11,14,2,0
341453,White Hart Lane,35922,False,Swansea City,42.8,10,4,2,4,65.1,2,7,3,66.7,40.5,13,14,11,3,0
341456,Upton Park,34946,True,West Ham United,52.8,9,3,6,0,71,1,5,0,88.2,46.9,4,11,6,1,0
341456,Upton Park,34946,False,Sunderland,47.2,13,4,6,3,65.3,1,6,2,80.8,53.1,2,9,11,0,0
341447,The King Power Stadium,32114,True,Leicester City,58.1,13,3,5,5,72.1,2,3,1,85.7,46,1,9,9,0,0
341447,The King Power Stadium,32114,False,Norwich City,41.9,9,1,5,3,68.5,1,4,4,76.5,54,2,11,9,2,0
341451,St. Mary's Stadium,31688,True,Southampton,34.6,7,2,3,2,75.7,1,7,5,85.7,40,2,10,11,3,0
341451,St. Mary's Stadium,31688,False,Chelsea,65.4,16,4,9,3,87.3,1,8,2,100,60,1,11,10,1,0
341452,Bet365 Stadium,27703,True,Stoke City,55.3,11,3,6,2,79.5,1,11,2,60,57.6,0,7,15,0,0
341452,Bet365 Stadium,27703,False,Aston Villa,44.7,5,1,4,0,74.8,1,0,2,86.7,42.4,3,15,7,3,0
341454,Vicarage Road,20831,True,Watford,46.9,14,1,9,4,66.1,1,4,3,71.4,38.9,3,14,16,3,0
341454,Vicarage Road,20831,False,Bournemouth,53.1,11,3,4,4,73.7,1,5,3,75,61.1,1,16,14,1,0
341455,The Hawthorns,24806,True,West Bromwich Albion,46.1,11,5,5,1,71.9,3,3,1,92.9,51.8,0,14,16,2,0
341455,The Hawthorns,24806,False,Crystal Palace,53.9,15,2,8,5,71.9,1,6,1,81.8,48.2,2,16,14,2,0
341437,Emirates Stadium,60009,True,Arsenal,72.1,24,6,12,6,86.1,2,11,5,64.7,63.8,2,9,9,4,0
341437,Emirates Stadium,60009,False,Leicester City,27.9,7,3,4,0,59.5,1,1,2,67.6,36.2,4,10,8,3,1
341438,Villa Park,35798,True,Aston Villa,39.3,6,1,4,1,79.3,0,0,0,57.9,45,3,10,9,3,0
341438,Villa Park,35798,False,Liverpool,60.7,11,9,1,1,85,2,6,1,66.7,55,1,9,10,1,0
341443,Etihad Stadium,54551,True,Manchester City,45.9,19,4,7,8,78.8,1,7,4,73.1,62.1,1,12,14,1,0
341443,Etihad Stadium,54551,False,Tottenham Hotspur,54.1,6,3,2,1,82.1,1,1,1,81.8,37.9,3,17,11,3,0
341445,Stadium of Light,41687,True,Sunderland,33.7,21,5,10,6,62.9,1,6,2,68.8,52.4,5,7,15,2,0
341445,Stadium of Light,41687,False,Manchester United,66.3,12,6,1,5,82,0,8,6,82.4,47.6,3,15,6,3,0
341439,Vitality Stadium,10863,True,Bournemouth,65.7,11,2,4,5,85.6,2,9,1,80,35,3,7,18,4,0
341439,Vitality Stadium,10863,False,Stoke City,34.3,11,6,4,1,76.2,1,2,2,87.5,65,1,18,6,2,0
341441,Selhurst Park,24564,True,Crystal Palace,53.9,15,5,8,2,72.7,1,8,6,72.2,64.6,2,16,11,0,1
341441,Selhurst Park,24564,False,Watford,46.1,10,4,2,4,66,1,3,0,73.3,35.4,4,14,16,1,0
341442,Goodison Park,38103,True,Everton,75.9,33,6,12,15,86.5,1,14,1,64.3,36.8,0,10,11,1,0
341442,Goodison Park,38103,False,West Bromwich Albion,24.1,5,1,3,1,57.2,1,1,2,58.8,63.2,5,12,10,4,0
341444,Carrow Road,27101,True,Norwich City,48.4,13,3,7,3,64.4,0,3,3,76.2,46.7,4,16,11,2,0
341444,Carrow Road,27101,False,West Ham United,51.6,11,6,5,0,73.1,0,3,8,85.7,53.3,1,11,16,2,0
341446,Swansea Stadium,20890,True,Swansea City,54.4,13,2,8,3,79,1,5,0,72.7,36.6,4,10,12,0,0
341446,Swansea Stadium,20890,False,Southampton,45.6,14,5,4,5,75.6,2,4,2,72.7,63.4,2,12,9,3,0
341440,Stamford Bridge,41622,True,Chelsea,54.9,14,7,4,3,83.8,4,8,2,57.1,66.7,2,11,16,0,0
341440,Stamford Bridge,41622,False,Newcastle United,45.1,10,3,2,5,81.2,0,5,0,78.6,33.3,2,16,11,2,0
341428,Vitality Stadium,11357,True,Bournemouth,50.7,17,4,7,6,80.6,0,7,3,81.8,47.4,3,6,8,0,0
341428,Vitality Stadium,11357,False,Arsenal,49.3,10,5,2,3,80.7,1,3,6,89.5,52.6,4,8,5,1,0
341429,Stamford Bridge,41434,True,Chelsea,49.3,16,5,6,5,78.9,2,10,1,69.6,52.9,6,6,8,0,0
341429,Stamford Bridge,41434,False,Manchester United,50.7,17,7,6,4,80.5,0,11,1,65,47.1,4,9,6,3,0
341431,Etihad Stadium,54693,True,Manchester City,65.9,22,4,12,6,85.1,2,11,1,78.6,66.7,4,9,14,2,0
341431,Etihad Stadium,54693,False,Leicester City,34.1,14,7,5,2,64.2,4,4,1,92.6,33.3,3,15,9,2,0
341427,Villa Park,32472,True,Aston Villa,48.3,10,2,5,3,74.1,1,2,1,68.8,53.3,3,10,11,0,0
341427,Villa Park,32472,False,Norwich City,51.7,13,5,5,3,74,2,11,5,70,46.7,1,11,10,2,0
341430,Anfield,44179,True,Liverpool,71.3,16,5,7,4,83.2,2,7,3,93.8,36.4,0,4,11,1,0
341430,Anfield,44179,False,Sunderland,28.7,7,2,4,1,62.1,1,2,2,78.9,63.6,3,12,4,1,0
341432,St. James' Park,50152,True,Newcastle United,68.9,19,7,5,7,83.8,3,8,1,84.6,47.2,0,12,12,0,0
341432,St. James' Park,50152,False,West Bromwich Albion,31.1,7,0,3,4,60.5,0,4,2,83.3,52.8,6,12,10,3,0
341434,Bet365 Stadium,27733,True,Stoke City,65.5,12,3,5,4,85.6,0,6,1,69.2,32,3,11,7,1,0
341434,Bet365 Stadium,27733,False,Everton,34.5,14,6,3,5,73.3,5,4,1,56,68,3,8,10,0,0
341435,Swansea Stadium,20492,True,Swansea City,58.4,18,3,8,7,80.2,0,9,1,60,44.9,1,11,13,1,0
341435,Swansea Stadium,20492,False,Crystal Palace,41.6,12,2,6,4,71.5,1,5,0,72.7,55.1,2,14,10,2,0
341436,White Hart Lane,35997,True,Tottenham Hotspur,65.9,25,8,9,8,81.8,2,15,2,92.9,44,0,12,9,0,0
341436,White Hart Lane,35997,False,Watford,34.1,3,0,2,1,64.3,0,1,3,65.2,56,8,9,11,1,0
341433,St. Mary's Stadium,29161,True,Southampton,35.2,8,2,3,3,76.1,1,4,0,73.7,70,2,17,10,1,1
341433,St. Mary's Stadium,29161,False,West Ham United,64.8,18,2,6,10,87.7,1,5,3,68.4,30,1,10,17,2,0
341426,Goodison Park,36061,True,Everton,55.8,18,7,8,3,81,0,3,0,63.3,58.3,3,8,15,1,0
341426,Goodison Park,36061,False,Newcastle United,44.2,7,3,2,2,75,1,3,1,81,41.7,5,15,7,2,1
341423,Vicarage Road,20910,True,Watford,45,12,3,2,7,77.5,0,7,0,85,63.3,4,10,13,2,0
341423,Vicarage Road,20910,False,Chelsea,55,12,4,3,5,82.9,1,7,2,81.8,36.7,3,13,9,1,0
341417,Emirates Stadium,60044,True,Arsenal,66.7,22,11,6,5,82.1,3,13,0,56.5,68,3,11,17,2,0
341417,Emirates Stadium,60044,False,Southampton,33.3,14,3,4,7,65.3,1,3,2,53.1,32,10,19,11,1,0
341419,The King Power Stadium,32121,True,Leicester City,36.1,13,6,4,3,63.7,1,3,3,62.5,42.6,1,6,7,0,0
341419,The King Power Stadium,32121,False,Liverpool,63.9,14,1,5,8,77.4,0,12,2,76.7,57.4,4,7,6,1,0
341421,Carrow Road,27067,True,Norwich City,45.8,11,3,6,2,71.8,0,6,5,64.7,60.6,3,8,9,2,0
341421,Carrow Road,27067,False,Tottenham Hotspur,54.2,17,6,9,2,74.9,2,8,0,70.8,39.4,2,9,8,2,0
341422,Stadium of Light,38852,True,Sunderland,49.6,11,3,5,3,70.8,1,8,4,63.6,42.4,1,6,15,1,0
341422,Stadium of Light,38852,False,Manchester City,50.4,7,2,3,2,74.9,0,4,2,61.9,57.6,2,15,6,4,0
341425,Upton Park,34914,True,West Ham United,68,25,6,16,3,88,2,5,5,75,48.4,2,9,11,3,0
341425,Upton Park,34914,False,Aston Villa,32,5,2,1,2,69.3,0,5,0,85,51.6,4,11,9,0,1
341418,Selhurst Park,24855,True,Crystal Palace,50.6,14,3,6,5,75.3,2,5,3,90.9,65.6,2,11,13,3,0
341418,Selhurst Park,24855,False,Bournemouth,49.4,8,4,2,2,74.4,1,3,0,68.8,34.4,2,15,11,4,0
341420,Old Trafford,75234,True,Manchester United,46.9,15,5,5,5,82.2,3,2,3,71.4,52.6,0,13,13,2,0
341420,Old Trafford,75234,False,Stoke City,53.1,10,0,7,3,82.5,0,5,1,83.3,47.4,2,13,13,1,0
341424,The Hawthorns,22062,True,West Bromwich Albion,45.3,17,7,7,3,73.2,2,7,2,57.1,54.9,3,12,13,0,0
341424,The Hawthorns,22062,False,Swansea City,54.7,18,4,8,6,79.2,1,7,0,80,45.1,5,13,8,0,0
341409,Goodison Park,36908,True,Everton,59.7,20,2,11,7,82.9,3,7,2,81.3,72.4,3,5,12,0,0
341409,Goodison Park,36908,False,Swansea City,40.3,7,5,1,1,77.3,0,1,0,73.3,27.6,2,12,5,3,0
341407,Emirates Stadium,60072,True,Arsenal,46.6,9,1,7,1,82.6,1,6,1,76.5,47.4,4,14,12,1,1
341407,Emirates Stadium,60072,False,Chelsea,53.4,12,6,3,3,86,1,7,7,82.6,52.6,1,13,13,3,0
341412,Carrow Road,27108,True,Norwich City,47.9,6,5,0,1,70.3,0,3,1,80,47.5,2,10,12,0,0
341412,Carrow Road,27108,False,Liverpool,52.1,13,7,2,4,74.6,1,3,4,68.2,52.5,1,14,10,1,0
341408,Selhurst Park,24867,True,Crystal Palace,36.1,11,3,3,5,66.6,1,3,0,86.4,44.1,8,11,12,2,0
341408,Selhurst Park,24867,False,Tottenham Hotspur,63.9,24,11,6,7,81.8,3,10,2,82.4,55.9,3,12,11,2,0
341410,The King Power Stadium,32018,True,Leicester City,45.2,15,5,7,3,72.4,3,8,1,68.4,44.9,2,10,13,0,0
341410,The King Power Stadium,32018,False,Stoke City,54.8,3,2,0,1,75.7,1,4,0,85,55.1,2,13,9,1,0
341411,Old Trafford,75408,True,Manchester United,55.4,8,1,5,2,72.4,0,4,2,88.9,35.3,1,11,7,0,0
341411,Old Trafford,75408,False,Southampton,44.6,7,2,5,0,65.7,2,4,1,66.7,64.7,1,8,11,0,0
341413,Stadium of Light,41367,True,Sunderland,42.7,10,5,1,4,71.6,1,3,2,80,53.6,4,5,9,1,0
341413,Stadium of Light,41367,False,Bournemouth,57.3,15,5,7,3,84.6,1,4,1,52.2,46.4,4,9,5,1,0
341414,Vicarage Road,20611,True,Watford,51.3,13,5,7,1,75.3,3,2,1,71,62.2,1,10,12,2,0
341414,Vicarage Road,20611,False,Newcastle United,48.7,11,2,8,1,71.9,2,7,1,61.1,37.8,3,12,8,1,0
341415,The Hawthorns,26165,True,West Bromwich Albion,39.4,4,0,3,1,67.4,0,3,1,82.4,47.6,4,7,13,0,0
341415,The Hawthorns,26165,False,Aston Villa,60.6,15,4,7,4,79.1,1,6,1,90.5,52.4,0,13,7,1,0
341416,Upton Park,34977,True,West Ham United,46.7,10,3,5,2,74.1,1,5,1,73.9,40.9,1,11,15,2,0
341416,Upton Park,34977,False,Manchester City,53.3,16,3,4,9,79.3,0,2,1,87.5,59.1,1,15,11,3,0
341405,Swansea Stadium,20430,True,Swansea City,56.7,10,2,4,4,79.8,0,6,5,76.5,36.1,2,8,10,2,0
341405,Swansea Stadium,20430,False,Watford,43.3,12,2,7,3,71.7,0,3,0,71.9,63.9,1,11,6,2,0
341400,Anfield,43865,True,Liverpool,53.3,19,4,10,5,74.5,2,5,3,75,47.1,0,6,14,0,0
341400,Anfield,43865,False,Manchester United,46.7,7,1,5,1,73.1,0,4,0,53.8,52.9,4,18,6,2,0
341404,Bet365 Stadium,27683,True,Stoke City,45,14,6,3,5,76.1,0,6,9,88.9,60,3,16,10,0,0
341404,Bet365 Stadium,27683,False,Arsenal,55,8,3,1,4,78,1,6,0,63.6,40,5,10,16,0,0
341406,White Hart Lane,35854,True,Tottenham Hotspur,66.6,26,11,9,6,83.9,1,11,1,83.3,65.4,1,8,12,0,0
341406,White Hart Lane,35854,False,Sunderland,33.4,5,2,2,1,66.5,1,3,3,73.7,34.6,7,13,8,2,0
341398,Vitality Stadium,11065,True,Bournemouth,45.4,15,8,6,1,73.9,3,5,1,63.2,54.5,3,8,13,1,0
341398,Vitality Stadium,11065,False,Norwich City,54.6,10,3,3,4,78.9,0,3,4,81,45.5,4,13,8,1,0
341399,Stamford Bridge,41633,True,Chelsea,54.9,14,7,3,4,86.8,3,6,3,80.8,50,2,12,4,1,0
341399,Stamford Bridge,41633,False,Everton,45.1,9,4,3,2,82,3,4,1,88.9,50,4,5,12,1,0
341401,Etihad Stadium,53983,True,Manchester City,52.8,17,4,6,7,82.7,2,5,0,68.2,50,3,10,10,0,0
341401,Etihad Stadium,53983,False,Crystal Palace,47.2,9,3,5,1,77.5,1,6,1,45.8,50,0,11,9,2,0
341402,St. James' Park,50031,True,Newcastle United,50.7,23,10,8,5,81.2,2,4,2,95.8,53.8,2,9,4,1,0
341402,St. James' Park,50031,False,West Ham United,49.3,10,3,5,2,80.5,0,3,1,82.6,46.2,8,4,8,0,0
341403,St. Mary's Stadium,29622,True,Southampton,55.8,9,5,2,2,80.6,0,1,2,92.9,41.5,0,10,10,0,0
341403,St. Mary's Stadium,29622,False,West Bromwich Albion,44.2,10,0,7,3,73.2,0,3,4,75,58.5,1,11,9,0,0
341397,Villa Park,32763,True,Aston Villa,56.5,14,5,5,4,77.6,0,3,1,77.8,74.6,4,13,14,3,0
341397,Villa Park,32763,False,Leicester City,43.5,12,5,5,2,71.6,1,4,4,75,25.4,4,15,10,2,0
341391,Stamford Bridge,40945,True,Chelsea,61.1,14,2,8,4,81.4,1,7,1,53.8,60,3,13,8,3,0
341391,Stamford Bridge,40945,False,West Bromwich Albion,38.9,13,5,6,2,66.6,0,7,1,71.4,40,1,8,13,3,0
341392,Etihad Stadium,53796,True,Manchester City,55,22,5,7,10,89.5,1,12,3,68.8,60,2,5,5,0,0
341392,Etihad Stadium,53796,False,Everton,45,7,2,3,2,87.8,0,5,4,42.9,40,5,6,5,1,0
341394,St. Mary's Stadium,28399,True,Southampton,50.6,15,7,7,1,76.6,2,9,4,86.4,57.1,1,9,10,1,0
341394,St. Mary's Stadium,28399,False,Watford,49.4,4,1,0,3,73.5,0,1,3,45.5,42.9,4,11,9,2,0
341395,Bet365 Stadium,27274,True,Stoke City,64.4,14,4,7,3,88.9,2,7,2,71.4,46.2,1,5,8,0,0
341395,Bet365 Stadium,27274,False,Norwich City,35.6,5,2,3,0,77.6,0,3,1,80,53.8,2,8,4,1,1
341390,Swansea Stadium,20140,True,Swansea City,51.2,10,5,3,2,81.4,0,8,2,72.7,53.3,1,9,12,0,1
341390,Swansea Stadium,20140,False,Sunderland,48.8,7,4,3,0,82.6,3,6,2,81.8,46.7,3,12,9,2,0
341389,Anfield,44109,True,Liverpool,59.5,22,6,6,10,79.1,1,9,4,57.1,54.8,1,9,7,2,0
341389,Anfield,44109,False,Arsenal,40.5,14,5,5,4,71.7,4,3,5,65,45.2,3,7,8,0,0
341396,White Hart Lane,35850,True,Tottenham Hotspur,61.7,21,5,5,11,78.9,1,16,2,35.7,60.9,1,13,10,1,0
341396,White Hart Lane,35850,False,Leicester City,38.3,10,2,3,5,61.4,0,8,2,75,39.1,5,10,12,0,0
341387,Villa Park,28245,True,Aston Villa,51.3,13,3,3,7,78.8,0,9,2,68,48.8,1,15,8,2,0
341387,Villa Park,28245,False,Crystal Palace,48.7,9,1,7,1,73.3,1,0,5,70,51.2,3,9,15,1,0
341388,Vitality Stadium,11071,True,Bournemouth,48.7,11,4,3,4,75.3,2,4,0,72.2,32.3,3,8,5,1,0
341388,Vitality Stadium,11071,False,West Ham United,51.3,10,5,4,1,74.3,2,7,4,71.4,67.7,3,5,8,1,0
341393,St. James' Park,49673,True,Newcastle United,54.2,14,6,4,4,83.3,1,5,3,70.4,50,1,10,12,1,0
341393,St. James' Park,49673,False,Manchester United,45.8,12,4,5,3,81,3,3,1,95.5,50,3,12,9,3,0
341378,Selhurst Park,24854,True,Crystal Palace,39.8,8,4,2,2,73.5,1,5,0,58.8,50,1,12,14,3,0
341378,Selhurst Park,24854,False,Chelsea,60.2,10,4,2,4,82.3,2,7,0,87,50,4,15,12,0,0
341379,Goodison Park,38482,True,Everton,40.8,12,3,4,5,76.4,0,4,3,76.2,66.7,3,8,11,1,0
341379,Goodison Park,38482,False,Tottenham Hotspur,59.2,19,4,4,11,84.3,0,4,1,55.6,33.3,2,11,7,2,0
341386,Upton Park,34977,True,West Ham United,35.6,18,10,5,3,66.3,0,3,1,68.2,66.7,1,11,8,1,0
341386,Upton Park,34977,False,Liverpool,64.4,23,2,9,12,77.8,3,9,3,88.9,33.3,8,8,10,1,0
341377,Emirates Stadium,59257,True,Arsenal,51,15,3,10,2,85,2,7,2,78.9,53.8,6,10,8,2,0
341377,Emirates Stadium,59257,False,Newcastle United,49,15,6,5,4,85,1,4,0,65,46.2,2,9,10,2,0
341380,The King Power Stadium,32006,True,Leicester City,53.5,16,2,12,2,78.7,1,7,0,83.3,45,0,9,5,1,0
341380,The King Power Stadium,32006,False,Bournemouth,46.5,9,0,4,5,76.1,2,1,2,79.2,55,2,5,8,1,1
341381,Old Trafford,75415,True,Manchester United,54.7,19,6,5,8,83.5,1,4,1,78.9,61.9,3,14,9,2,0
341381,Old Trafford,75415,False,Swansea City,45.3,9,4,3,2,78.1,1,2,1,81.3,38.1,4,10,13,1,0
341382,Carrow Road,27022,True,Norwich City,41.6,10,1,7,2,69.1,1,4,2,66.7,52.1,4,9,7,1,0
341382,Carrow Road,27022,False,Southampton,58.4,10,4,5,1,76.7,1,9,2,84.2,47.9,0,7,8,0,1
341383,Stadium of Light,41535,True,Sunderland,44.9,13,5,5,3,73.8,0,3,2,90.5,63.4,2,8,13,3,0
341383,Stadium of Light,41535,False,Aston Villa,55.1,8,3,5,0,78.7,0,3,2,85.7,36.6,3,13,7,4,0
341385,The Hawthorns,23218,True,West Bromwich Albion,45.7,17,5,6,6,73.6,0,4,1,68.8,37.9,2,7,13,1,0
341385,The Hawthorns,23218,False,Stoke City,54.3,10,3,2,5,78.3,1,6,1,76.9,62.1,3,15,7,1,1
341384,Vicarage Road,20676,True,Watford,48.5,12,4,6,2,72.2,1,4,0,66.7,58.1,3,6,9,1,0
341384,Vicarage Road,20676,False,Manchester City,51.5,16,5,7,4,75.2,0,5,1,75,41.9,3,10,5,0,0
341373,Stadium of Light,45765,True,Sunderland,42.3,8,3,3,2,66.3,0,6,1,76.9,52.2,5,8,14,1,0
341373,Stadium of Light,45765,False,Liverpool,57.7,17,6,7,4,72.5,3,4,0,75,47.8,3,16,8,3,0
341370,The King Power Stadium,32072,True,Leicester City,39.3,11,4,7,0,62.3,1,1,2,64.3,31.4,5,11,8,1,0
341370,The King Power Stadium,32072,False,Manchester City,60.7,21,5,9,7,76.3,1,13,1,66.7,68.6,4,8,11,3,0
341368,Selhurst Park,23714,True,Crystal Palace,53.6,10,2,6,2,74.4,1,7,4,75,56.3,3,11,15,3,0
341368,Selhurst Park,23714,False,Swansea City,46.4,5,3,0,2,74.8,0,4,1,45.5,43.8,2,16,11,2,0
341369,Goodison Park,39340,True,Everton,51.3,15,3,6,6,85,3,6,2,89.5,38.5,1,10,10,2,0
341369,Goodison Park,39340,False,Stoke City,48.7,8,5,1,2,86,1,2,5,81,61.5,0,12,9,1,0
341372,Carrow Road,27071,True,Norwich City,48.2,9,4,4,1,70.1,1,3,2,90,51,3,10,19,2,0
341372,Carrow Road,27071,False,Aston Villa,51.8,6,3,2,1,77,0,8,0,80,49,2,21,10,5,0
341374,Vicarage Road,20730,True,Watford,37.5,9,1,4,4,60.3,1,5,2,80,56.8,1,11,13,4,1
341374,Vicarage Road,20730,False,Tottenham Hotspur,62.5,10,3,7,0,78.1,0,3,1,91.7,43.2,0,13,11,2,0
341375,The Hawthorns,26313,True,West Bromwich Albion,51.7,22,5,5,12,75.8,2,18,2,80,64.3,2,7,12,0,0
341375,The Hawthorns,26313,False,Newcastle United,48.3,7,2,3,2,79,0,6,1,86.7,35.7,3,13,7,0,0
341367,Emirates Stadium,59983,True,Arsenal,51.4,12,6,4,2,85.5,5,9,1,88.9,65.2,3,7,8,2,0
341367,Emirates Stadium,59983,False,Bournemouth,48.6,10,3,3,4,83.9,0,3,1,80,34.8,4,8,7,0,0
341371,Old Trafford,75275,True,Manchester United,66.8,12,2,5,5,89,2,5,2,85.7,37.5,3,16,6,4,0
341371,Old Trafford,75275,False,Chelsea,33.2,8,3,5,0,71.2,2,3,0,88.5,62.5,2,6,16,2,0
341376,Upton Park,34977,True,West Ham United,49.1,13,5,7,1,73.5,2,4,1,87,52.5,3,6,12,1,0
341376,Upton Park,34977,False,Southampton,50.9,14,3,8,3,74.3,1,7,2,90.5,47.5,2,12,5,3,0
341364,Bet365 Stadium,27426,True,Stoke City,41.5,13,3,8,2,71,1,1,3,87.5,61.3,6,13,12,1,0
341364,Bet365 Stadium,27426,False,Manchester United,58.5,11,6,3,2,77.3,1,12,1,68.8,38.7,1,16,10,2,0
341357,Villa Park,38193,True,Aston Villa,59.1,15,8,5,2,82.1,1,9,3,77.8,53.2,3,14,12,3,0
341357,Villa Park,38193,False,West Ham United,40.9,10,4,4,2,71.8,0,6,1,61.9,46.8,6,13,12,3,0
341358,Vitality Stadium,11218,True,Bournemouth,55.2,10,4,4,2,78.9,1,8,2,80.8,50,0,10,13,1,0
341358,Vitality Stadium,11218,False,Crystal Palace,44.8,8,1,4,3,71.3,0,9,1,72.2,50,4,13,10,0,0
341359,Stamford Bridge,41630,True,Chelsea,62.4,17,2,8,7,83.5,1,9,2,71.4,56.7,1,7,13,1,0
341359,Stamford Bridge,41630,False,Watford,37.6,12,2,5,5,74.3,1,4,1,82.8,43.3,0,15,6,4,0
341360,Anfield,44123,True,Liverpool,64.8,26,5,12,9,75.6,2,7,5,83.3,56.9,3,11,7,2,0
341360,Anfield,44123,False,Leicester City,35.2,7,3,3,1,57.2,0,6,1,81,43.1,3,8,11,1,0
341361,Etihad Stadium,54523,True,Manchester City,66.4,19,9,6,4,88.1,0,6,3,66.7,44.4,2,10,11,1,0
341361,Etihad Stadium,54523,False,Sunderland,33.6,11,3,8,0,77.8,2,1,1,80,55.6,5,11,9,1,0
341365,Swansea Stadium,20789,True,Swansea City,55.5,7,2,3,2,78.6,0,0,1,80,38.9,3,10,13,1,0
341365,Swansea Stadium,20789,False,West Bromwich Albion,44.5,9,3,3,3,73.1,0,7,2,64.3,61.1,1,13,10,3,0
341366,White Hart Lane,35198,True,Tottenham Hotspur,59.8,15,10,3,2,80.3,2,9,3,83.3,60,3,4,13,1,0
341366,White Hart Lane,35198,False,Norwich City,40.2,11,3,7,1,75.1,0,4,8,72.2,40,7,13,4,2,0
341362,St. James' Park,51682,True,Newcastle United,40.9,10,1,6,3,78.6,2,3,0,73.9,41.4,6,16,12,2,0
341362,St. James' Park,51682,False,Everton,59.1,20,7,5,8,88.2,1,7,3,83.3,58.6,1,12,16,2,0
341363,St. Mary's Stadium,31669,True,Southampton,35.2,14,5,5,4,74,4,3,6,68.2,28,5,10,9,1,0
341363,St. Mary's Stadium,31669,False,Arsenal,64.8,8,5,3,0,85.3,1,4,1,63.6,72,1,9,10,0,0
341347,Emirates Stadium,60053,True,Arsenal,37.3,8,5,3,0,77.7,3,4,3,65,58.3,5,5,15,0,0
341347,Emirates Stadium,60053,False,Manchester City,62.7,20,6,8,6,88.1,1,8,1,52.6,41.7,3,16,5,2,0
341355,Vicarage Road,20707,True,Watford,35.1,6,5,0,1,53.7,2,7,1,78.6,50,4,6,9,1,0
341355,Vicarage Road,20707,False,Liverpool,64.9,12,4,4,4,75.2,0,9,10,89.5,50,2,9,6,0,0
341354,Swansea Stadium,20661,True,Swansea City,72.7,22,2,9,11,84.4,0,8,4,55.6,55.2,2,6,9,0,0
341354,Swansea Stadium,20661,False,West Ham United,27.3,11,2,6,3,67.8,0,9,2,69.2,44.8,2,9,6,1,0
341348,Stamford Bridge,41562,True,Chelsea,67.2,17,7,6,4,84.7,4,2,0,70.6,40,2,12,12,1,0
341348,Stamford Bridge,41562,False,Sunderland,32.8,11,3,6,2,69.3,0,2,3,66.7,60,4,12,12,3,0
341349,Goodison Park,39570,True,Everton,67.4,13,5,5,3,77.3,1,10,2,84.6,55.8,2,6,13,2,0
341349,Goodison Park,39570,False,Leicester City,32.6,10,5,5,0,61.4,0,2,2,76.7,44.2,2,14,6,1,0
341350,Old Trafford,75320,True,Manchester United,69.2,11,2,6,3,82.5,2,11,2,82.4,46.4,2,4,10,0,0
341350,Old Trafford,75320,False,Norwich City,30.8,6,4,2,0,69.6,0,0,1,80,53.6,1,10,4,2,0
341352,St. Mary's Stadium,31636,True,Southampton,51,11,4,2,5,71.8,2,4,5,87.5,52.6,3,18,9,1,0
341352,St. Mary's Stadium,31636,False,Tottenham Hotspur,49,12,5,4,3,72.6,2,7,2,70,47.4,4,9,17,1,0
341353,Bet365 Stadium,27500,True,Stoke City,58.4,26,5,10,11,80.4,1,7,0,82.4,64.7,1,6,11,2,0
341353,Bet365 Stadium,27500,False,Crystal Palace,41.6,12,3,7,2,70.5,2,3,1,81.3,35.3,4,12,6,0,0
341356,The Hawthorns,26127,True,West Bromwich Albion,32.6,7,2,2,3,71.2,1,4,1,80,54.2,4,12,9,2,2
341356,The Hawthorns,26127,False,Bournemouth,67.4,16,6,5,5,88.8,1,8,3,100,45.8,1,9,12,1,0
341351,St. James' Park,48234,True,Newcastle United,47.2,8,4,4,0,67.3,3,3,0,69.2,47.5,6,9,13,1,0
341351,St. James' Park,48234,False,Aston Villa,52.8,10,7,3,0,75.1,1,7,0,86.4,52.5,3,14,9,3,0
341340,The King Power Stadium,32054,True,Leicester City,34.4,9,5,3,1,59.6,1,1,0,69.2,46.5,2,16,8,2,0
341340,The King Power Stadium,32054,False,Chelsea,65.6,11,4,3,4,80.5,2,8,2,64.3,53.5,3,8,14,0,0
341337,Villa Park,33285,True,Aston Villa,45.8,18,2,12,4,83.4,1,5,2,75,48.1,2,8,7,0,0
341337,Villa Park,33285,False,Arsenal,54.2,8,4,3,1,84.3,1,5,5,66.7,51.9,2,7,8,0,0
341341,Anfield,44147,True,Liverpool,70.4,28,8,11,9,82.4,2,4,1,82.4,39.4,0,7,9,0,0
341341,Anfield,44147,False,West Bromwich Albion,29.6,4,2,2,0,63.3,1,4,1,66.7,60.6,6,10,7,0,0
341345,White Hart Lane,35768,True,Tottenham Hotspur,58.3,20,8,7,5,76.3,0,6,2,72.2,51.7,2,13,13,2,0
341345,White Hart Lane,35768,False,Newcastle United,41.7,8,4,2,2,65.4,1,2,4,80,48.3,7,14,11,2,0
341343,Carrow Road,27027,True,Norwich City,41.4,9,2,5,2,76.6,1,5,1,77.8,36.4,2,9,6,1,0
341343,Carrow Road,27027,False,Everton,58.6,15,3,10,2,83.4,3,4,1,63.6,63.6,0,6,9,0,0
341339,Selhurst Park,24914,True,Crystal Palace,43.8,12,5,3,4,64.2,1,8,3,82.4,50,3,11,12,0,0
