match_id,number_player,name_player,nationality,age,position,transfer_fee,first_team,substitution,play_time,goals,penalty_goals,missed_penalty_goals,own_goals,assists,yellow_card,red_card
341534,10,Jack Wilshere,England,24.0,AM,25000000.0,False,True,6,0,0,0,0,0,False,False
341530,8,Leroy Fer,Netherlands,26.0,CM,8500000.0,True,True,45,0,0,0,0,0,False,False
341530,15,Wayne Routledge,England,31.0,LW,3000000.0,True,True,45,0,0,0,0,0,False,False
341534,13,David Ospina,Colombia,27.0,GK,8000000.0,False,False,0,0,0,0,0,0,False,False
341527,9,Jay Rodriguez,England,26.0,SS,13000000.0,True,True,70,0,0,0,0,0,False,False
341530,23,Gylfi Sigurdsson,Iceland,26.0,CF,11000000.0,True,True,76,0,0,0,0,0,False,False
341535,4,James Chester,Wales,27.0,CB,6000000.0,False,False,0,0,0,0,0,0,False,False
341535,10,Victor Anichebe,Nigeria,28.0,CF,2000000.0,False,False,0,0,0,0,0,0,False,False
341534,14,Theo Walcott,England,27.0,RW,25000000.0,False,True,19,0,0,0,0,0,False,False
341527,11,Dusan Tadic,Serbia,27.0,RW,15000000.0,True,False,90,2,0,0,0,0,False,False
341530,2,Jordi Amat,Indonesia,24.0,CB,3000000.0,False,False,0,0,0,0,0,0,False,False
341527,7,Shane Long,Ireland,29.0,CF,10000000.0,True,False,90,1,0,0,0,2,False,False
341534,23,Danny Welbeck,England,25.0,CF,17000000.0,False,True,19,0,0,0,0,0,False,False
341530,4,Sung-Yueng Ki,"Korea, South",27.0,CM,8000000.0,False,True,14,0,0,0,0,0,False,False
341535,17,Rickie Lambert,England,34.0,CF,3000000.0,False,False,0,0,0,0,0,0,False,False
341534,28,Joel Campbell,Costa Rica,23.0,RW,8000000.0,False,False,0,0,0,0,0,0,False,False
341535,30,Sandro,Brazil,27.0,DM,6000000.0,False,True,0,0,0,0,0,0,False,False
341532,24,Shay Given,Ireland,40.0,GK,500000.0,True,True,45,0,0,0,0,0,False,False
341530,9,Alberto Paloschi,Italy,26.0,CF,6000000.0,False,True,45,0,0,0,0,0,False,False
341535,44,Tyler Roberts,Wales,17.0,CF,,False,False,0,0,0,0,0,0,False,False
341532,2,Phil Bardsley,Scotland,30.0,RB,1500000.0,True,False,90,0,0,0,0,0,False,False
341534,34,Francis Coquelin,France,24.0,DM,12000000.0,False,False,0,0,0,0,0,0,False,False
341535,45,Jonathan Leko,England,17.0,RW,,False,False,0,0,0,0,0,0,False,False
341527,3,Maya Yoshida,Japan,27.0,CB,4000000.0,False,False,0,0,0,0,0,0,False,False
341535,40,Alex Palmer,England,19.0,GK,,False,False,0,0,0,0,0,0,False,False
341527,4,Jordy Clasie,Netherlands,24.0,CM,11000000.0,False,True,45,0,0,0,0,0,False,False
341532,17,Ryan Shawcross,England,28.0,CB,11000000.0,True,False,90,0,0,0,0,0,False,False
341527,10,Sadio Mané,Senegal,24.0,LW,20000000.0,False,True,20,1,0,0,0,0,False,False
341532,26,Philipp Wollscheid,Germany,27.0,CB,6500000.0,True,False,90,0,0,0,0,0,False,False
341527,15,Cuco Martina,Curacao,26.0,CB,2000000.0,False,False,0,0,0,0,0,0,False,False
341530,13,Kristoffer Nordfeldt,Sweden,26.0,GK,2500000.0,False,False,0,0,0,0,0,0,False,False
341530,20,Jefferson Montero,Ecuador,26.0,LW,5500000.0,False,True,45,0,0,0,0,0,False,False
341532,5,Marc Muniesa,Spain,24.0,LB,3000000.0,True,False,90,0,0,0,0,0,False,False
341530,26,Kyle Naughton,England,27.0,RB,5500000.0,False,False,0,0,0,0,0,0,False,False
341532,20,Geoff Cameron,United States,30.0,DM,3000000.0,True,False,90,0,0,0,0,0,False,False
341527,16,James Ward-Prowse,England,21.0,CM,11000000.0,False,False,0,0,0,0,0,0,False,False
341527,19,Graziano Pellè,Italy,30.0,CF,11000000.0,False,False,0,0,0,0,0,0,False,False
341530,58,Modou Barrow,The Gambia,23.0,LW,2500000.0,False,False,0,0,0,0,0,0,False,False
341532,6,Glenn Whelan,Ireland,32.0,DM,3000000.0,True,False,90,0,0,0,0,0,False,False
341527,22,Maarten Stekelenburg,Netherlands,33.0,GK,1000000.0,False,False,0,0,0,0,0,0,False,False
341532,18,Mame Biram Diouf,Senegal,28.0,RW,8000000.0,True,False,90,0,0,0,0,0,False,False
341532,21,Gianelli Imbula,DR Congo,23.0,AM,18000000.0,True,False,90,0,0,0,0,0,False,False
341532,10,Marko Arnautovic,Austria,27.0,LW,8000000.0,True,True,75,0,0,0,0,0,False,False
341532,11,Joselu,Spain,26.0,CF,6000000.0,True,False,90,0,0,0,0,0,False,False
341532,16,Charlie Adam,Scotland,30.0,LM,4500000.0,False,True,15,0,0,0,0,0,False,False
341532,23,Dionatan Teixeira,Slovakia,23.0,CB,500000.0,False,False,0,0,0,0,0,0,False,False
341532,25,Peter Crouch,England,35.0,CF,2000000.0,False,False,0,0,0,0,0,0,False,False
341532,27,Bojan,Spain,25.0,SS,10000000.0,False,False,0,0,0,0,0,0,False,False
341532,29,Jakob Haugaard,Denmark,23.0,GK,750000.0,False,True,45,0,0,0,0,0,False,False
341532,30,Mohamed El Ouriachi,Morocco,20.0,LW,250000.0,False,False,0,0,0,0,0,0,False,False
341532,34,Oliver Shenton,England,18.0,AM,,False,False,0,0,0,0,0,0,False,False
341531,26,Karl Darlow,England,25.0,GK,2500000.0,True,False,90,0,0,0,0,0,False,False
341531,8,Vurnon Anita,Curacao,27.0,RB,4000000.0,True,False,90,0,0,0,0,1,False,False
341531,18,Chancel Mbemba,DR Congo,21.0,CB,10000000.0,True,False,90,0,0,0,0,0,False,False
341531,15,Jamaal Lascelles,England,22.0,CB,3000000.0,True,False,90,0,0,0,0,0,False,False
341531,3,Paul Dummett,Wales,24.0,LB,3500000.0,True,False,90,0,0,0,0,0,False,False
341531,24,Cheick Tiote,Cote d'Ivoire,29.0,DM,6000000.0,True,True,83,0,0,0,0,0,True,False
341531,4,Jack Colback,England,26.0,DM,7500000.0,True,False,90,1,0,0,0,0,False,False
341528,1,Asmir Begovic,Bosnia-Herzegovina,28.0,GK,12000000.0,True,False,90,0,0,0,0,0,False,False
341531,25,Andros Townsend,England,24.0,RW,9000000.0,True,False,90,0,0,0,0,0,False,False
341528,28,César Azpilicueta,Spain,26.0,RB,20000000.0,True,False,90,0,0,0,0,0,False,False
341531,7,Moussa Sissoko,France,26.0,AM,15000000.0,True,False,90,0,0,0,0,0,False,False
341528,12,John Mikel Obi,Nigeria,29.0,CB,10000000.0,True,False,90,0,0,0,0,0,False,False
341531,17,Ayoze Pérez,Spain,22.0,LW,8000000.0,True,True,45,0,0,0,0,0,False,False
341528,2,Branislav Ivanovic,Serbia,32.0,CB,11000000.0,True,False,90,0,0,0,0,0,False,False
341528,6,Baba Rahman,Ghana,21.0,LB,13000000.0,True,False,90,0,0,0,0,0,False,False
341531,9,Papiss Cisse,Senegal,30.0,CF,7500000.0,True,True,75,1,0,0,0,0,False,False
341528,21,Nemanja Matic,Serbia,27.0,DM,38000000.0,True,False,90,0,0,0,0,1,False,False
341528,4,Cesc Fàbregas,Spain,28.0,CM,45000000.0,True,False,90,0,0,0,0,3,False,False
341531,5,Georginio Wijnaldum,Netherlands,25.0,LM,20000000.0,False,True,45,0,0,0,0,1,False,False
341531,10,Siem de Jong,Netherlands,27.0,AM,7000000.0,False,False,0,0,0,0,0,0,False,False
341528,17,Pedro,Spain,28.0,RW,23000000.0,True,False,90,1,0,0,0,0,False,False
341528,22,Willian,Brazil,27.0,AM,32000000.0,True,True,83,1,0,0,0,0,False,False
341528,10,Eden Hazard,Belgium,25.0,LW,70000000.0,True,False,90,2,0,0,0,0,False,False
341531,12,Jonjo Shelvey,England,24.0,CM,12000000.0,False,True,7,0,0,0,0,0,False,False
341528,19,Diego Costa,Spain,27.0,CF,45000000.0,True,False,90,0,0,0,0,0,False,False
341531,16,Rolando Aarons,Jamaica,20.0,LW,1000000.0,False,False,0,0,0,0,0,0,False,False
341528,9,Falcao,Colombia,30.0,CF,23000000.0,False,False,0,0,0,0,0,0,False,False
341531,41,Freddie Woodman,England,19.0,GK,250000.0,False,False,0,0,0,0,0,0,False,False
341528,11,Alexandre Pato,Brazil,26.0,CF,11000000.0,False,False,0,0,0,0,0,0,False,False
341531,43,Kevin Mbabu,Switzerland,21.0,RB,250000.0,False,False,0,0,0,0,0,0,False,False
341528,14,Bertrand Traoré,Burkina Faso,20.0,RW,4000000.0,False,False,0,0,0,0,0,0,False,False
341528,16,Robert Kenedy,Brazil,20.0,LW,8000000.0,False,False,0,0,0,0,0,0,False,False
341531,45,Aleksandar Mitrovic,Serbia,21.0,CF,14000000.0,False,True,15,0,0,0,0,0,False,False
341528,20,Matt Miazga,United States,20.0,CB,2500000.0,False,False,0,0,0,0,0,0,False,False
341528,32,Marco Amelia,Italy,34.0,GK,250000.0,False,False,0,0,0,0,0,0,False,False
341528,36,Ruben Loftus-Cheek,England,20.0,CM,5000000.0,False,True,7,0,0,0,0,0,False,False
341482,1,Julian Speroni,Argentina,36.0,GK,500000.0,True,False,90,0,0,0,0,0,False,False
341482,34,Martin Kelly,England,25.0,RB,4000000.0,True,False,90,0,0,0,0,0,True,False
341482,3,Adrian Mariappa,Jamaica,29.0,CB,2000000.0,True,False,90,0,0,0,0,0,False,False
341482,27,Damien Delaney,Ireland,34.0,CB,2000000.0,True,False,90,0,0,0,1,0,False,False
341482,23,Pape Souaré,Senegal,25.0,LB,6000000.0,True,False,90,0,0,0,0,0,True,False
341482,7,Yohan Cabaye,France,30.0,DM,18000000.0,True,True,66,0,0,0,0,0,False,False
341482,15,Mile Jedinak,Australia,31.0,DM,6000000.0,True,False,90,0,0,0,0,0,False,False
341482,11,Wilfried Zaha,Cote d'Ivoire,23.0,RW,8000000.0,True,False,90,0,0,0,0,0,False,False
341482,14,Chung-Yong Lee,"Korea, South",27.0,AM,2000000.0,True,True,60,0,0,0,0,0,False,False
341482,26,Bakary Sako,Mali,27.0,LW,8000000.0,True,False,90,0,0,0,0,0,False,False
341482,25,Emmanuel Adebayor,Togo,32.0,CF,2500000.0,True,True,75,0,0,0,0,0,False,False
341482,9,Fraizer Campbell,England,28.0,CF,3500000.0,False,False,0,0,0,0,0,0,False,False
341482,12,Alex McCarthy,England,26.0,GK,3000000.0,False,False,0,0,0,0,0,0,False,False
341482,18,James McArthur,Scotland,28.0,CM,7000000.0,False,True,24,0,0,0,0,0,False,False
341482,21,Connor Wickham,England,23.0,CF,6000000.0,False,True,15,0,0,0,0,0,False,False
341482,22,Jordon Mutch,England,24.0,AM,4000000.0,False,True,30,0,0,0,0,0,False,False
341482,42,Jason Puncheon,England,29.0,CM,5000000.0,False,False,0,0,0,0,0,0,False,False
341477,1,Ben Foster,England,33.0,GK,4000000.0,True,False,90,0,0,0,0,0,False,False
341477,25,Craig Dawson,England,25.0,RB,5000000.0,True,False,90,0,0,0,0,0,False,False
341477,23,Gareth McAuley,Northern Ireland,36.0,CB,500000.0,True,False,90,0,0,0,0,0,True,False
341482,36,Luke Dreher,England,17.0,CM,,False,False,0,0,0,0,0,0,False,False
341477,6,Jonny Evans,Northern Ireland,28.0,CB,6000000.0,True,False,90,0,0,0,0,0,False,False
341477,4,James Chester,Wales,27.0,LB,6000000.0,True,True,45,0,0,0,0,0,False,False
341477,24,Darren Fletcher,Scotland,32.0,CM,2000000.0,True,False,90,0,0,0,0,0,False,False
341477,5,Claudio Yacob,Argentina,28.0,DM,4000000.0,True,False,90,0,0,0,0,0,False,False
341477,30,Sandro,Brazil,27.0,CM,6000000.0,True,True,45,0,0,0,0,0,False,False
341477,29,Stéphane Sessegnon,Benin,31.0,RW,3000000.0,True,False,90,0,0,0,0,0,False,False
341477,18,Saido Berahino,Burundi,22.0,CF,15000000.0,True,False,90,0,0,0,0,0,False,False
341477,14,James McClean,Ireland,26.0,LW,3000000.0,True,True,65,0,0,0,0,0,False,False
341477,3,Jonas Olsson,Sweden,33.0,CB,1500000.0,False,True,45,0,0,0,0,0,False,False
341477,8,Craig Gardner,England,29.0,LM,3000000.0,False,True,25,0,0,0,0,0,False,False
341448,1,Joel,Spain,25.0,GK,3000000.0,True,False,90,0,0,0,0,0,False,False
341525,1,Hugo Lloris,France,29.0,GK,22000000.0,True,False,90,0,0,0,0,0,False,False
341477,10,Victor Anichebe,Nigeria,27.0,CF,2000000.0,False,False,0,0,0,0,0,0,False,False
341448,8,Bryan Oviedo,Costa Rica,26.0,RB,3000000.0,True,False,90,0,0,0,0,0,False,False
341525,2,Kyle Walker,England,25.0,RB,13000000.0,True,False,90,0,0,0,0,0,False,False
341477,13,Boaz Myhill,Wales,33.0,GK,2000000.0,False,False,0,0,0,0,0,0,False,False
341525,4,Toby Alderweireld,Belgium,27.0,CB,22000000.0,True,False,90,0,0,0,0,0,False,False
341448,5,John Stones,England,21.0,CB,30000000.0,True,True,62,0,0,0,0,0,False,False
341477,19,Callum McManaman,England,24.0,RW,5000000.0,False,False,0,0,0,0,0,0,False,False
341448,25,Ramiro Funes Mori,Argentina,25.0,CB,10000000.0,True,False,50,0,0,0,0,0,False,True
341525,5,Jan Vertonghen,Belgium,28.0,CB,21000000.0,True,False,90,0,0,0,0,0,False,False
341448,3,Leighton Baines,England,31.0,LB,17000000.0,True,False,90,0,0,0,0,0,False,False
341448,16,James McCarthy,Ireland,25.0,DM,17000000.0,True,False,90,0,0,0,0,0,False,False
341477,33,Salomón Rondón,Venezuela,26.0,CF,15000000.0,False,True,45,0,0,0,0,0,False,False
341448,18,Gareth Barry,England,35.0,CM,2500000.0,True,True,45,0,0,0,0,0,False,False
341525,3,Danny Rose,England,25.0,LB,11000000.0,True,False,90,0,0,0,0,0,False,False
341477,45,Jonathan Leko,England,16.0,RW,,False,False,0,0,0,0,0,0,False,False
341486,1,Heurelho Gomes,Brazil,35.0,GK,1000000.0,True,False,90,0,0,0,0,0,False,False
341448,11,Kevin Mirallas,Belgium,28.0,RW,13000000.0,True,False,90,0,0,0,0,0,False,False
341450,1,Joe Hart,England,29.0,GK,16000000.0,True,False,90,0,0,0,0,0,False,False
341486,14,Juan Carlos Paredes,Ecuador,28.0,RB,2000000.0,True,False,90,0,0,0,0,0,False,False
341450,5,Pablo Zabaleta,Argentina,31.0,RB,14000000.0,True,False,90,0,0,0,0,0,False,False
341525,15,Eric Dier,England,22.0,DM,15000000.0,True,False,90,0,0,0,0,0,False,False
341448,20,Ross Barkley,England,22.0,AM,21000000.0,True,True,58,0,0,0,0,0,False,False
341525,19,Mousa Dembélé,Belgium,28.0,CM,16000000.0,True,True,87,0,0,0,0,1,False,False
341450,4,Vincent Kompany,Belgium,30.0,CB,30000000.0,True,False,90,0,0,0,0,0,True,False
341448,12,Aaron Lennon,England,29.0,LW,6000000.0,True,False,90,0,0,0,0,0,True,False
341525,11,Erik Lamela,Argentina,24.0,RW,24000000.0,True,True,90,0,0,0,0,1,False,False
341486,5,Sebastian Prödl,Austria,28.0,CB,4000000.0,True,False,90,1,0,0,0,0,True,False
341521,13,Adrián,Spain,29.0,GK,7000000.0,True,False,90,0,0,0,0,0,False,False
341525,20,Dele Alli,England,20.0,AM,12000000.0,True,True,84,2,0,0,0,0,False,False
341486,15,Craig Cathcart,Northern Ireland,27.0,CB,3000000.0,True,False,90,0,0,0,0,0,False,False
341448,10,Romelu Lukaku,Belgium,22.0,CF,35000000.0,True,False,90,0,0,0,0,0,False,False
341486,25,José Holebas,Greece,31.0,LB,2000000.0,True,False,90,0,0,0,0,0,False,False
341525,23,Christian Eriksen,Denmark,24.0,LM,29000000.0,True,False,90,0,0,0,0,2,False,False
341448,14,Oumar Niasse,Senegal,26.0,CF,13000000.0,False,False,0,0,0,0,0,0,False,False
341486,17,Adlene Guedioura,Algeria,30.0,RM,1000000.0,True,True,57,0,0,0,0,0,False,False
341450,20,Eliaquim Mangala,France,25.0,CB,26000000.0,True,False,90,0,0,0,0,0,True,False
341486,8,Valon Behrami,Switzerland,31.0,DM,3000000.0,True,False,90,0,0,0,0,0,False,False
341521,30,Michail Antonio,Jamaica,26.0,RB,7000000.0,True,False,90,0,0,0,0,0,False,False
341521,2,Winston Reid,New Zealand,27.0,CB,9000000.0,True,False,90,0,0,0,0,0,True,False
341486,4,Mario Suarez,Spain,29.0,DM,8000000.0,True,False,90,0,0,0,0,0,True,False
341525,10,Harry Kane,England,22.0,CF,30000000.0,True,False,90,2,0,0,0,0,False,False
341450,11,Aleksandar Kolarov,Serbia,30.0,LB,11000000.0,True,False,90,0,0,0,0,1,False,False
341448,15,Tom Cleverley,England,26.0,DM,9000000.0,False,True,32,0,0,0,0,0,False,False
341486,22,Almen Abdi,Switzerland,29.0,LM,3500000.0,True,True,76,0,0,0,0,0,False,False
341450,42,Yaya Touré,Cote d'Ivoire,32.0,CM,20000000.0,True,True,73,0,0,0,0,0,False,False
341525,7,Heung-Min Son,"Korea, South",23.0,LW,25000000.0,False,True,0,0,0,0,0,0,False,False
341448,17,Muhamed Besic,Bosnia-Herzegovina,23.0,CB,6000000.0,False,True,45,0,0,0,0,0,False,False
341486,7,José Manuel Jurado,Spain,29.0,AM,7000000.0,True,True,56,0,0,0,0,0,False,False
341525,8,Ryan Mason,England,24.0,CM,7500000.0,False,True,3,0,0,0,0,0,False,False
341450,6,Fernando,Brazil,28.0,DM,16000000.0,True,False,90,0,0,0,0,0,False,False
341486,11,Nordin Amrabat,Morocco,29.0,CF,5000000.0,True,False,93,0,0,0,0,0,True,True
341521,21,Angelo Ogbonna,Italy,27.0,CB,9000000.0,True,False,90,0,0,0,0,0,False,False
341448,19,Gerard Deulofeu,Spain,22.0,CF,9000000.0,False,False,0,0,0,0,0,0,False,False
341525,13,Michel Vorm,Netherlands,32.0,GK,5000000.0,False,False,0,0,0,0,0,0,False,False
341486,2,Allan Nyom,Cameroon,27.0,RB,4000000.0,False,False,0,0,0,0,0,0,False,False
341521,3,Aaron Cresswell,England,26.0,LB,10000000.0,True,False,90,1,0,0,0,0,False,False
341448,21,Leon Osman,England,34.0,CM,1000000.0,False,False,0,0,0,0,0,0,False,False
341525,16,Kieran Trippier,England,25.0,RB,6000000.0,False,False,0,0,0,0,0,0,False,False
341486,3,Miguel Britos,Uruguay,30.0,CB,3500000.0,False,False,0,0,0,0,0,0,False,False
341525,22,Nacer Chadli,Belgium,26.0,LW,13000000.0,False,True,6,0,0,0,0,0,False,False
341486,9,Troy Deeney,England,27.0,CF,9000000.0,False,True,14,0,0,1,0,0,False,False
341450,15,Jesus Navas,Spain,30.0,RM,20000000.0,True,True,84,0,0,0,0,0,False,False
341448,22,Steven Pienaar,South Africa,34.0,LW,1500000.0,False,True,28,0,0,0,0,0,False,False
341525,27,Kevin Wimmer,Austria,23.0,CB,6500000.0,False,False,0,0,0,0,0,0,False,False
341486,18,Costel Pantilimon,Romania,29.0,GK,6000000.0,False,False,0,0,0,0,0,0,False,False
341521,8,Cheikhou Kouyaté,Senegal,26.0,CM,11000000.0,True,False,90,0,0,0,0,0,False,False
341450,17,Kevin De Bruyne,Belgium,24.0,AM,60000000.0,True,False,90,0,0,0,0,0,False,False
341486,20,Steven Berghuis,Netherlands,24.0,AM,4000000.0,False,True,34,0,0,0,0,1,False,False
341525,33,Ben Davies,Wales,22.0,LB,8000000.0,False,False,0,0,0,0,0,0,False,False
341521,14,Pedro Obiang,Equatorial Guinea,24.0,DM,8000000.0,True,True,45,0,0,0,0,0,False,False
341448,24,Tim Howard,United States,37.0,GK,2000000.0,False,False,0,0,0,0,0,0,False,False
341450,18,Fabian Delph,England,26.0,LM,10000000.0,True,True,68,0,0,0,0,0,False,False
341521,16,Mark Noble,England,28.0,CM,7000000.0,True,True,63,0,0,0,0,0,True,False
341486,21,Ikechi Anya,Scotland,28.0,RM,3000000.0,False,True,33,0,0,0,0,0,False,False
341450,10,Sergio Agüero,Argentina,27.0,CF,60000000.0,True,False,90,1,0,0,0,0,False,False
341486,23,Ben Watson,England,30.0,CM,1500000.0,False,False,0,0,0,0,0,0,False,False
341521,20,Victor Moses,Nigeria,25.0,RW,7500000.0,True,True,72,0,0,0,0,0,False,False
341450,7,Raheem Sterling,England,21.0,LW,50000000.0,False,True,22,0,0,0,0,0,False,False
341521,29,Emmanuel Emenike,Nigeria,28.0,CF,10000000.0,True,False,90,0,0,0,0,0,False,False
341521,27,Dimitri Payet,France,29.0,LW,18000000.0,True,False,90,0,0,0,0,0,True,False
341521,1,Darren Randolph,Ireland,28.0,GK,1000000.0,False,False,0,0,0,0,0,0,False,False
341450,13,Willy Caballero,Argentina,34.0,GK,3000000.0,False,False,0,0,0,0,0,0,False,False
341521,5,James Tomkins,England,27.0,CB,6000000.0,False,False,0,0,0,0,0,0,False,False
341450,14,Wilfried Bony,Cote d'Ivoire,27.0,CF,23000000.0,False,True,6,0,0,0,0,0,False,False
341521,9,Andy Carroll,England,27.0,CF,10000000.0,False,True,45,0,1,0,0,0,False,False
341450,25,Fernandinho,Brazil,30.0,CM,28000000.0,False,True,17,0,0,0,0,0,False,False
341450,26,Martín Demichelis,Argentina,35.0,CB,2000000.0,False,False,0,0,0,0,0,0,False,False
341521,11,Enner Valencia,Ecuador,26.0,CF,11000000.0,False,True,18,0,0,0,0,0,False,False
341450,30,Nicolás Otamendi,Argentina,28.0,CB,32000000.0,False,False,0,0,0,0,0,0,False,False
341521,19,James Collins,Wales,32.0,CB,2000000.0,False,False,0,0,0,0,0,0,False,False
341450,72,Kelechi Iheanacho,Nigeria,19.0,CF,5000000.0,False,False,0,0,0,0,0,0,False,False
341521,22,Sam Byram,England,22.0,RB,4500000.0,False,False,0,0,0,0,0,0,False,False
341521,28,Manuel Lanzini,Argentina,23.0,AM,9000000.0,False,True,27,0,0,0,0,0,False,False
341518,52,Danny Ward,Wales,22.0,GK,1000000.0,True,False,90,0,0,0,0,0,False,False
341518,56,Connor Randall,England,20.0,RB,250000.0,True,False,90,0,0,0,0,0,False,False
341518,4,Kolo Touré,Cote d'Ivoire,35.0,CB,2000000.0,True,True,67,0,0,0,0,0,False,False
341518,21,Lucas Leiva,Brazil,29.0,CB,12000000.0,True,False,90,0,0,0,0,0,False,False
341518,44,Brad Smith,Australia,22.0,LB,100000.0,True,False,90,0,0,0,0,0,False,False
341518,54,Oluwaseyi Ojo,England,18.0,RW,500000.0,True,False,90,0,0,0,0,0,False,False
341518,35,Kevin Stewart,Jamaica,22.0,DM,500000.0,True,False,90,0,0,0,0,0,False,False
341518,24,Joe Allen,Wales,26.0,CM,8000000.0,True,False,90,0,0,0,0,0,False,False
341518,33,Jordon Ibe,England,20.0,LW,7000000.0,True,True,78,0,0,0,0,1,False,False
341518,11,Roberto Firmino,Brazil,24.0,SS,35000000.0,True,True,75,1,0,0,0,0,False,False
341518,15,Daniel Sturridge,England,26.0,CF,25000000.0,True,False,90,1,0,0,0,0,False,False
341518,7,James Milner,England,30.0,CM,14000000.0,False,False,0,0,0,0,0,0,False,False
341518,10,Philippe Coutinho,Brazil,23.0,LW,32000000.0,False,False,0,0,0,0,0,0,False,False
341518,17,Mamadou Sakho,France,26.0,CB,18000000.0,False,True,23,0,0,0,0,0,False,False
341518,20,Adam Lallana,England,27.0,AM,18000000.0,False,True,12,0,0,0,0,0,False,False
341518,22,Simon Mignolet,Belgium,28.0,GK,12000000.0,False,False,0,0,0,0,0,0,False,False
341518,27,Divock Origi,Belgium,20.0,CF,9000000.0,False,True,15,0,0,0,0,0,False,False
341518,38,Jon Flanagan,England,23.0,RB,7000000.0,False,False,0,0,0,0,0,0,False,False
341517,13,Wayne Hennessey,Wales,29.0,GK,3000000.0,True,False,90,0,0,0,0,0,False,False
341517,2,Joel Ward,England,26.0,RB,5000000.0,True,False,90,0,0,0,0,0,False,False
341517,6,Scott Dann,England,29.0,CB,5000000.0,True,False,90,0,0,0,0,0,True,False
341517,27,Damien Delaney,Ireland,34.0,CB,2000000.0,True,False,90,0,0,0,0,0,False,False
341517,23,Pape Souaré,Senegal,25.0,LB,6000000.0,True,False,90,0,0,0,0,0,False,False
341517,7,Yohan Cabaye,France,30.0,CM,18000000.0,True,False,90,0,0,0,0,0,False,False
341517,15,Mile Jedinak,Australia,31.0,DM,6000000.0,True,True,45,0,0,0,0,0,False,False
341517,42,Jason Puncheon,England,29.0,RW,5000000.0,True,True,75,0,0,0,0,0,False,False
341517,10,Yannick Bolasie,DR Congo,26.0,CF,12000000.0,True,False,90,1,0,0,0,0,False,False
341517,28,Joe Ledley,Wales,29.0,CM,4000000.0,True,False,90,0,0,0,0,0,True,False
341517,21,Connor Wickham,England,23.0,LW,6000000.0,True,True,64,0,0,0,0,0,False,False
341517,1,Julian Speroni,Argentina,36.0,GK,500000.0,False,False,0,0,0,0,0,0,False,False
341517,3,Adrian Mariappa,Jamaica,29.0,CB,2000000.0,False,False,0,0,0,0,0,0,False,False
341517,11,Wilfried Zaha,Cote d'Ivoire,23.0,RW,8000000.0,False,True,15,0,0,0,0,0,False,False
341517,14,Chung-Yong Lee,"Korea, South",27.0,RW,2000000.0,False,False,0,0,0,0,0,0,False,False
341517,25,Emmanuel Adebayor,Togo,32.0,CF,2500000.0,False,True,26,0,0,0,0,1,False,False
341517,26,Bakary Sako,Mali,27.0,LW,8000000.0,False,True,45,0,0,0,0,0,False,False
341524,25,Vito Mannone,Italy,28.0,GK,2500000.0,True,False,90,0,0,0,0,0,False,False
341517,34,Martin Kelly,England,25.0,RB,4000000.0,False,False,0,0,0,0,0,0,False,False
341524,24,DeAndre Yedlin,United States,22.0,RB,1500000.0,True,False,90,0,0,0,0,0,False,False
341524,23,Lamine Koné,Cote d'Ivoire,27.0,CB,5000000.0,True,False,90,0,0,0,0,0,False,False
341524,15,Younes Kaboul,France,30.0,CB,3000000.0,True,False,90,0,0,0,0,0,False,False
341524,3,Patrick van Aanholt,Netherlands,25.0,LB,4500000.0,True,False,90,0,0,0,0,0,False,False
341524,27,Jan Kirchhoff,Germany,25.0,DM,1500000.0,True,True,85,0,0,0,0,0,False,False
341524,9,Fabio Borini,Italy,25.0,RW,6000000.0,True,False,90,0,1,0,0,1,False,False
341524,6,Lee Cattermole,England,28.0,CM,3500000.0,True,False,90,0,0,0,0,0,True,False
341524,21,Yann M'Vila,France,25.0,CM,7000000.0,True,True,67,0,0,0,0,0,False,False
341524,22,Wahbi Khazri,Tunisia,25.0,LW,8000000.0,True,True,45,0,0,0,0,0,True,False
341524,18,Jermain Defoe,England,33.0,CF,6000000.0,True,False,90,1,0,0,0,0,False,False
341524,2,Billy Jones,England,29.0,RB,2000000.0,False,False,0,0,0,0,0,0,False,False
341524,7,Sebastian Larsson,Sweden,30.0,CM,3500000.0,False,True,23,0,0,0,0,1,False,False
341524,10,Dame N'Doye,Senegal,31.0,CF,4000000.0,False,False,0,0,0,0,0,0,False,False
341524,13,Jordan Pickford,England,22.0,GK,1000000.0,False,False,0,0,0,0,0,0,False,False
341520,44,Fraser Forster,England,28.0,GK,12000000.0,True,False,90,0,0,0,0,0,False,False
341524,16,John O'Shea,Ireland,34.0,CB,1000000.0,False,True,5,0,0,0,0,0,False,False
341520,15,Cuco Martina,Curacao,26.0,RB,2000000.0,True,False,90,0,0,0,0,0,False,False
341524,20,Ola Toivonen,Sweden,29.0,AM,3000000.0,False,False,0,0,0,0,0,0,False,False
341520,6,José Fonte,Portugal,32.0,CB,5000000.0,True,True,38,0,0,0,0,0,False,False
341524,41,Duncan Watmore,England,22.0,LW,1500000.0,False,True,45,1,0,0,0,0,False,False
341520,17,Virgil van Dijk,Netherlands,24.0,CB,12000000.0,True,False,90,0,0,0,0,0,False,False
341520,21,Ryan Bertrand,England,26.0,LB,12000000.0,True,False,90,0,0,0,0,0,False,False
341520,12,Victor Wanyama,Kenya,24.0,DM,15000000.0,True,True,72,0,0,0,0,0,False,False
