match_id,number_player,name_player,nationality,age,position,transfer_fee,first_team,substitution,play_time,goals,penalty_goals,missed_penalty_goals,own_goals,assists,yellow_card,red_card
341492,16,James Ward-Prowse,England,21.0,CM,11000000.0,False,True,21,0,0,0,0,0,False,False
341490,15,Jesus Navas,Spain,30.0,RW,20000000.0,True,False,90,0,0,0,0,0,False,False
341490,21,David Silva,Spain,30.0,AM,38000000.0,True,False,90,0,0,0,0,0,False,False
341492,20,Juanmi,Spain,22.0,LW,7000000.0,False,False,0,0,0,0,0,0,False,False
341492,22,Maarten Stekelenburg,Netherlands,33.0,GK,1000000.0,False,False,0,0,0,0,0,0,False,False
341490,7,Raheem Sterling,England,21.0,LW,50000000.0,True,True,26,0,0,0,0,0,False,False
341491,12,Jonjo Shelvey,England,24.0,DM,12000000.0,True,False,90,0,0,0,0,0,True,False
341491,5,Georginio Wijnaldum,Netherlands,25.0,CM,20000000.0,True,False,90,0,0,0,0,1,False,False
341490,10,Sergio Agüero,Argentina,27.0,CF,60000000.0,True,False,90,0,0,0,0,0,False,False
341490,5,Pablo Zabaleta,Argentina,31.0,RB,14000000.0,False,False,0,0,0,0,0,0,False,False
341491,25,Andros Townsend,England,24.0,RW,9000000.0,True,True,76,0,0,0,0,0,False,False
341491,17,Ayoze Pérez,Spain,22.0,CF,8000000.0,True,False,90,0,0,0,0,0,False,False
341491,7,Moussa Sissoko,France,26.0,LM,15000000.0,True,False,90,0,0,0,0,0,False,False
341490,6,Fernando,Brazil,28.0,DM,16000000.0,False,True,64,0,0,0,0,0,False,False
341491,45,Aleksandar Mitrovic,Serbia,21.0,CF,14000000.0,True,False,90,1,0,0,0,0,True,False
341490,11,Aleksandar Kolarov,Serbia,30.0,LB,11000000.0,False,False,0,0,0,0,0,0,False,False
341491,8,Vurnon Anita,Curacao,26.0,RB,4000000.0,False,True,19,0,0,0,0,0,False,False
341490,13,Willy Caballero,Argentina,34.0,GK,3000000.0,False,True,40,0,0,0,0,0,False,False
341491,9,Papiss Cisse,Senegal,30.0,CF,7500000.0,False,True,14,0,0,0,0,0,False,False
341490,14,Wilfried Bony,Cote d'Ivoire,27.0,CF,23000000.0,False,True,37,0,0,0,0,0,False,False
341490,72,Kelechi Iheanacho,Nigeria,19.0,CF,5000000.0,False,False,0,0,0,0,0,0,False,False
341490,76,Manuel Garcia Alonso,Spain,18.0,AM,,False,False,0,0,0,0,0,0,False,False
341491,10,Siem de Jong,Netherlands,27.0,AM,7000000.0,False,True,28,0,0,0,0,0,False,False
341491,23,Henri Saivet,Senegal,25.0,AM,5000000.0,False,False,0,0,0,0,0,0,False,False
341491,26,Karl Darlow,England,25.0,GK,2500000.0,False,False,0,0,0,0,0,0,False,False
341491,27,Steven Taylor,England,30.0,CB,1500000.0,False,False,0,0,0,0,0,0,False,False
341491,29,Emmanuel Riviere,Martinique,26.0,CF,5000000.0,False,False,0,0,0,0,0,0,False,False
341494,1,Hugo Lloris,France,29.0,GK,22000000.0,True,False,90,0,0,0,0,0,False,False
341494,2,Kyle Walker,England,25.0,RB,13000000.0,True,False,90,0,0,0,0,1,False,False
341494,4,Toby Alderweireld,Belgium,27.0,CB,22000000.0,True,False,90,0,0,0,0,0,False,False
341494,27,Kevin Wimmer,Austria,23.0,CB,6500000.0,True,False,90,0,0,0,0,0,False,False
341494,3,Danny Rose,England,25.0,LB,11000000.0,True,False,90,0,0,0,0,0,False,False
341494,19,Mousa Dembélé,Belgium,28.0,CM,16000000.0,True,False,90,0,0,0,0,0,False,False
341494,15,Eric Dier,England,22.0,DM,15000000.0,True,True,90,0,0,0,0,0,False,False
341494,11,Erik Lamela,Argentina,24.0,RW,24000000.0,True,True,66,0,0,0,0,0,False,False
341494,23,Christian Eriksen,Denmark,24.0,LM,29000000.0,True,False,90,1,0,0,0,0,False,False
341489,1,Joel,Spain,25.0,GK,3000000.0,True,False,90,0,0,0,0,0,False,False
341494,20,Dele Alli,England,19.0,AM,12000000.0,True,True,82,0,0,0,0,1,False,False
341494,10,Harry Kane,England,22.0,CF,30000000.0,True,False,90,2,0,0,0,0,False,False
341489,23,Seamus Coleman,Ireland,27.0,RB,19000000.0,True,False,90,0,0,0,0,0,False,False
341489,6,Phil Jagielka,England,33.0,CB,4500000.0,True,False,90,0,0,0,0,0,False,False
341494,7,Heung-Min Son,"Korea, South",23.0,LW,25000000.0,False,False,0,0,0,0,0,0,False,False
341489,25,Ramiro Funes Mori,Argentina,25.0,CB,10000000.0,True,False,90,0,0,0,0,0,False,False
341494,8,Ryan Mason,England,24.0,CM,7500000.0,False,True,8,0,0,0,0,0,False,False
341489,3,Leighton Baines,England,31.0,LB,17000000.0,True,False,90,0,0,0,0,0,False,False
341494,13,Michel Vorm,Netherlands,32.0,GK,5000000.0,False,False,0,0,0,0,0,0,False,False
341489,16,James McCarthy,Ireland,25.0,CM,17000000.0,True,False,90,0,0,0,0,0,False,False
341494,16,Kieran Trippier,England,25.0,RB,6000000.0,False,False,0,0,0,0,0,0,False,False
341489,17,Muhamed Besic,Bosnia-Herzegovina,23.0,DM,6000000.0,True,True,45,0,0,0,0,0,False,False
341494,22,Nacer Chadli,Belgium,26.0,LW,13000000.0,False,True,0,0,0,0,0,0,False,False
341489,12,Aaron Lennon,England,28.0,RW,6000000.0,True,False,90,0,0,0,0,0,False,False
341494,28,Tom Carroll,England,23.0,RM,5000000.0,False,True,24,0,0,0,0,0,False,False
341489,20,Ross Barkley,England,22.0,AM,21000000.0,True,True,73,0,0,0,0,0,False,False
341494,43,Kyle Walker-Peters,England,18.0,RB,,False,False,0,0,0,0,0,0,False,False
341489,15,Tom Cleverley,England,26.0,LM,9000000.0,True,False,90,0,0,0,0,0,False,False
341489,10,Romelu Lukaku,Belgium,22.0,CF,35000000.0,True,False,90,0,0,0,0,0,False,False
341489,5,John Stones,England,21.0,CB,30000000.0,False,True,45,0,0,0,0,0,False,False
341489,9,Arouna Kone,Cote d'Ivoire,32.0,CF,2500000.0,False,False,0,0,0,0,0,0,False,False
341489,14,Oumar Niasse,Senegal,25.0,CF,13000000.0,False,False,0,0,0,0,0,0,False,False
341487,13,Thibaut Courtois,Belgium,23.0,GK,35000000.0,True,False,90,0,0,0,0,0,False,False
341489,19,Gerard Deulofeu,Spain,22.0,RW,9000000.0,False,True,17,0,0,0,0,0,False,False
341489,21,Leon Osman,England,34.0,CM,1000000.0,False,False,0,0,0,0,0,0,False,False
341487,2,Branislav Ivanovic,Serbia,32.0,RB,11000000.0,True,False,90,0,0,0,0,0,True,False
341487,24,Gary Cahill,England,30.0,CB,17000000.0,True,False,90,0,0,0,0,0,False,False
341487,26,John Terry,England,35.0,CB,3000000.0,True,False,90,0,0,0,0,0,False,False
341487,28,César Azpilicueta,Spain,26.0,LB,20000000.0,True,False,90,0,0,0,0,0,False,False
341487,4,Cesc Fàbregas,Spain,28.0,CM,45000000.0,True,False,90,1,1,0,0,0,True,False
341489,24,Tim Howard,United States,37.0,GK,2000000.0,False,False,0,0,0,0,0,0,False,False
341489,32,Brendan Galloway,Zimbabwe,20.0,LB,3000000.0,False,False,0,0,0,0,0,0,False,False
341487,12,John Mikel Obi,Nigeria,28.0,DM,10000000.0,True,False,90,0,0,0,0,0,False,False
341487,22,Willian,Brazil,27.0,RW,32000000.0,True,False,90,0,0,0,0,0,True,False
341487,8,Oscar,Brazil,24.0,AM,35000000.0,True,True,84,0,0,0,0,0,False,False
341487,16,Robert Kenedy,Brazil,20.0,LM,8000000.0,True,True,45,0,0,0,0,0,False,False
341487,18,Loïc Remy,France,29.0,CF,10000000.0,True,True,62,0,0,0,0,0,False,False
341487,1,Asmir Begovic,Bosnia-Herzegovina,28.0,GK,12000000.0,False,False,0,0,0,0,0,0,False,False
341487,6,Baba Rahman,Ghana,21.0,LB,13000000.0,False,False,0,0,0,0,0,0,False,False
341487,11,Alexandre Pato,Brazil,26.0,CF,11000000.0,False,False,0,0,0,0,0,0,False,False
341487,14,Bertrand Traoré,Burkina Faso,20.0,CF,4000000.0,False,True,28,0,0,0,0,0,False,False
341487,17,Pedro,Spain,28.0,LW,23000000.0,False,True,45,0,0,0,0,0,False,False
341487,21,Nemanja Matic,Serbia,27.0,DM,38000000.0,False,False,0,0,0,0,0,0,False,False
341487,36,Ruben Loftus-Cheek,England,20.0,AM,5000000.0,False,True,6,0,0,0,0,0,False,False
341488,13,Wayne Hennessey,Wales,29.0,GK,3000000.0,True,False,90,0,0,0,0,0,False,False
341488,2,Joel Ward,England,26.0,RB,5000000.0,True,False,90,0,0,0,0,0,False,False
341488,6,Scott Dann,England,29.0,CB,5000000.0,True,False,90,0,0,0,0,0,False,False
341488,27,Damien Delaney,Ireland,34.0,CB,2000000.0,True,False,90,0,0,0,0,0,False,False
341488,23,Pape Souaré,Senegal,25.0,LB,6000000.0,True,True,45,0,0,0,0,0,True,False
341488,11,Wilfried Zaha,Cote d'Ivoire,23.0,RW,8000000.0,True,False,90,0,0,0,0,0,False,False
341488,7,Yohan Cabaye,France,30.0,CM,18000000.0,True,False,90,0,0,0,0,0,False,False
341488,15,Mile Jedinak,Australia,31.0,CM,6000000.0,True,False,90,0,0,0,0,0,False,False
341488,28,Joe Ledley,Wales,29.0,LM,4000000.0,True,True,79,0,0,0,0,0,False,False
341488,10,Yannick Bolasie,DR Congo,26.0,CF,12000000.0,True,False,90,0,0,0,0,0,False,False
341488,25,Emmanuel Adebayor,Togo,32.0,CF,2500000.0,True,True,45,0,0,0,0,0,False,False
341488,1,Julian Speroni,Argentina,36.0,GK,500000.0,False,False,0,0,0,0,0,0,False,False
341488,9,Fraizer Campbell,England,28.0,CF,3500000.0,False,False,0,0,0,0,0,0,False,False
341488,16,Dwight Gayle,England,26.0,CF,3000000.0,False,True,11,0,0,0,0,0,False,False
341488,22,Jordon Mutch,England,24.0,CM,4000000.0,False,False,0,0,0,0,0,0,False,False
341488,26,Bakary Sako,Mali,27.0,LW,8000000.0,False,True,45,0,0,0,0,0,False,False
341488,34,Martin Kelly,England,25.0,LB,4000000.0,False,True,45,0,0,0,0,0,False,False
341495,1,Heurelho Gomes,Brazil,35.0,GK,1000000.0,True,False,90,0,0,0,0,0,False,False
341488,42,Jason Puncheon,England,29.0,CM,5000000.0,False,False,0,0,0,0,0,0,False,False
341495,2,Allan Nyom,Cameroon,27.0,RB,4000000.0,True,False,90,0,0,0,0,0,True,False
341495,15,Craig Cathcart,Northern Ireland,27.0,CB,3000000.0,True,False,90,0,0,0,0,0,False,False
341495,3,Miguel Britos,Uruguay,30.0,CB,3500000.0,True,False,90,0,0,0,0,0,False,False
341495,16,Nathan Aké,Netherlands,21.0,LB,4500000.0,True,True,76,0,0,0,0,0,False,False
341495,7,José Manuel Jurado,Spain,29.0,RM,7000000.0,True,True,55,0,0,0,0,0,False,False
341496,1,Ben Foster,England,32.0,GK,4000000.0,True,False,90,0,0,0,0,0,False,False
341495,8,Valon Behrami,Switzerland,30.0,CM,3000000.0,True,True,55,0,0,0,0,0,False,False
341496,25,Craig Dawson,England,25.0,RB,5000000.0,True,False,90,0,0,0,0,0,False,False
341495,4,Mario Suarez,Spain,29.0,CM,8000000.0,True,False,90,0,0,0,0,0,False,False
341480,1,Kasper Schmeichel,Denmark,29.0,GK,5000000.0,True,False,90,0,0,0,0,0,False,False
341493,1,Lukasz Fabianski,Poland,30.0,GK,7000000.0,True,False,90,0,0,0,0,0,False,False
341496,23,Gareth McAuley,Northern Ireland,36.0,CB,500000.0,True,False,90,0,0,0,0,0,True,False
341480,17,Danny Simpson,England,29.0,RB,3000000.0,True,False,90,0,0,0,0,0,False,False
341495,29,Etienne Capoue,France,27.0,LM,9000000.0,True,False,90,0,0,0,0,0,True,False
341493,22,Angel Rangel,Spain,33.0,RB,1500000.0,True,False,90,0,0,0,0,0,False,False
341496,3,Jonas Olsson,Sweden,33.0,CB,1500000.0,True,True,60,0,0,0,0,0,False,False
341480,5,Wes Morgan,Jamaica,32.0,CB,2500000.0,True,False,90,0,0,0,0,0,False,False
341495,9,Troy Deeney,England,27.0,CF,9000000.0,True,False,90,1,0,0,0,0,False,False
341493,6,Ashley Williams,Wales,31.0,CB,6500000.0,True,False,90,0,0,0,0,0,False,False
341496,6,Jonny Evans,Northern Ireland,28.0,LB,6000000.0,True,False,90,0,0,0,0,0,False,False
341480,6,Robert Huth,Germany,31.0,CB,6000000.0,True,False,90,0,0,0,0,0,False,False
341495,24,Odion Ighalo,Nigeria,26.0,CF,12000000.0,True,False,90,0,0,0,0,0,False,False
341493,33,Federico Fernandez,Argentina,27.0,CB,9000000.0,True,False,90,1,0,0,0,0,False,False
341496,5,Claudio Yacob,Argentina,28.0,CM,4000000.0,True,False,90,0,0,0,0,0,False,False
341480,28,Christian Fuchs,Austria,29.0,LB,4500000.0,True,False,90,0,0,0,0,0,False,False
341495,5,Sebastian Prödl,Austria,28.0,CB,4000000.0,False,False,0,0,0,0,0,0,False,False
341493,35,Stephen Kingsley,Scotland,21.0,LB,500000.0,True,True,86,0,0,0,0,0,False,False
341496,24,Darren Fletcher,Scotland,32.0,CM,2000000.0,True,False,90,0,0,0,0,0,False,False
341478,1,Brad Guzan,United States,31.0,GK,3000000.0,True,False,90,0,0,0,0,0,False,False
341495,11,Nordin Amrabat,Morocco,28.0,LW,5000000.0,False,True,35,0,0,0,0,0,False,False
341480,26,Riyad Mahrez,Algeria,25.0,RW,20000000.0,True,False,90,0,0,0,0,0,False,False
341496,29,Stéphane Sessegnon,Benin,31.0,RW,3000000.0,True,True,86,0,0,0,0,0,False,False
341493,24,Jack Cork,England,26.0,DM,4000000.0,True,False,90,0,0,0,0,0,False,False
341483,1,John Ruddy,England,29.0,GK,3000000.0,True,False,90,0,0,0,0,0,False,False
341495,17,Adlene Guedioura,Algeria,30.0,RM,1000000.0,False,True,35,0,0,0,0,0,True,False
341478,21,Alan Hutton,Scotland,31.0,RB,2000000.0,True,False,90,0,0,0,0,0,False,False
341480,14,N'Golo Kanté,France,24.0,DM,10000000.0,True,False,90,0,0,0,0,0,False,False
341496,18,Saido Berahino,Burundi,22.0,CF,15000000.0,True,False,90,0,0,0,0,0,False,False
341493,4,Sung-Yueng Ki,"Korea, South",27.0,DM,8000000.0,True,True,45,0,0,0,0,0,False,False
341495,18,Costel Pantilimon,Romania,29.0,GK,6000000.0,False,False,0,0,0,0,0,0,False,False
341483,5,Russell Martin,Scotland,30.0,RB,3000000.0,True,False,90,0,0,0,0,0,False,False
341478,5,Jores Okore,Denmark,23.0,CB,5000000.0,True,False,90,0,0,0,0,0,False,False
341496,8,Craig Gardner,England,29.0,LM,3000000.0,True,True,73,0,0,0,0,0,False,False
341480,4,Danny Drinkwater,England,26.0,DM,6000000.0,True,False,90,0,0,0,0,0,False,False
341493,58,Modou Barrow,The Gambia,23.0,RW,2500000.0,True,True,78,0,0,0,0,0,False,False
341495,21,Ikechi Anya,Scotland,28.0,LB,3000000.0,False,True,14,0,0,0,0,1,False,False
341483,24,Ryan Bennett,England,26.0,CB,2000000.0,True,False,90,0,0,0,0,0,True,False
341479,1,Artur Boruc,Poland,36.0,GK,1000000.0,True,False,90,0,0,0,0,0,False,False
341496,33,Salomón Rondón,Venezuela,26.0,CF,15000000.0,True,False,90,0,0,0,0,0,False,False
341480,11,Marc Albrighton,England,26.0,LM,4000000.0,True,True,75,0,0,0,0,0,False,False
341495,22,Almen Abdi,Switzerland,29.0,CM,3500000.0,False,False,0,0,0,0,0,0,False,False
341483,17,Timm Klose,Switzerland,27.0,CB,5000000.0,True,False,90,0,0,0,0,0,False,False
341478,16,Joleon Lescott,England,33.0,CB,2000000.0,True,False,90,0,0,0,0,0,False,False
341493,8,Leroy Fer,Netherlands,26.0,AM,8500000.0,True,False,90,0,0,0,0,0,False,False
341479,15,Adam Smith,England,24.0,RB,1500000.0,True,False,90,0,0,0,0,0,False,False
341495,23,Ben Watson,England,30.0,CM,1500000.0,False,False,0,0,0,0,0,0,False,False
341478,43,Aly Cissokho,France,28.0,LB,2000000.0,True,False,90,0,0,0,0,0,False,False
341483,23,Martin Olsson,Sweden,27.0,LB,4000000.0,True,False,90,0,0,0,0,0,False,False
341480,20,Shinji Okazaki,Japan,29.0,SS,10000000.0,True,True,65,1,0,0,0,0,False,False
341496,4,James Chester,Wales,27.0,CB,6000000.0,False,False,0,0,0,0,0,0,False,False
341480,9,Jamie Vardy,England,29.0,CF,12000000.0,True,False,90,0,0,0,0,1,False,False
341493,23,Gylfi Sigurdsson,Iceland,26.0,LW,11000000.0,True,False,90,0,0,0,0,1,True,False
341496,10,Victor Anichebe,Nigeria,27.0,CF,2000000.0,False,False,0,0,0,0,0,0,False,False
341483,22,Nathan Redmond,England,22.0,RW,7500000.0,True,True,45,0,0,0,0,0,False,False
341478,17,Jordan Veretout,France,23.0,CM,8000000.0,True,True,62,0,0,0,0,0,False,False
341479,2,Simon Francis,England,31.0,CB,2000000.0,True,False,90,0,0,0,0,0,False,False
341480,13,Daniel Amartey,Ghana,21.0,CB,5000000.0,False,False,0,0,0,0,0,0,False,False
341493,18,Bafétimbi Gomis,France,30.0,CF,8000000.0,True,False,90,0,0,0,0,0,False,False
341478,15,Ashley Westwood,England,25.0,DM,4000000.0,True,False,90,0,0,0,0,0,False,False
341480,15,Jeffrey Schlupp,Ghana,23.0,LM,7000000.0,False,True,25,0,0,0,0,0,False,False
341478,8,Idrissa Gueye,Senegal,26.0,CM,9000000.0,True,False,90,0,0,0,0,0,False,False
341479,3,Steve Cook,England,24.0,CB,3000000.0,True,False,90,1,0,0,0,0,False,False
341483,28,Gary O'Neil,England,32.0,DM,1000000.0,True,False,90,0,0,0,0,0,True,False
341496,13,Boaz Myhill,Wales,33.0,GK,2000000.0,False,False,0,0,0,0,0,0,False,False
341478,25,Carles Gil,Spain,23.0,RW,4000000.0,True,True,70,0,0,0,0,0,False,False
341493,2,Jordi Amat,Indonesia,23.0,CB,3000000.0,False,False,0,0,0,0,0,0,False,False
341493,7,Leon Britton,England,33.0,CM,1500000.0,False,True,45,0,0,0,0,0,True,False
341480,22,Demarai Gray,Jamaica,19.0,LW,6000000.0,False,False,0,0,0,0,0,0,False,False
341496,14,James McClean,Ireland,26.0,LM,3000000.0,False,True,30,0,0,0,0,0,False,False
341493,9,Alberto Paloschi,Italy,26.0,CF,6000000.0,False,False,0,0,0,0,0,0,False,False
341479,11,Charlie Daniels,England,29.0,LB,2000000.0,True,False,90,0,0,0,0,0,False,False
341496,17,Rickie Lambert,England,34.0,CF,3000000.0,False,True,4,0,0,0,0,0,False,False
341478,39,Rudy Gestede,Benin,27.0,CF,7000000.0,True,False,90,0,0,0,0,0,False,False
341493,13,Kristoffer Nordfeldt,Sweden,26.0,GK,2500000.0,False,False,0,0,0,0,0,0,False,False
341496,20,Alex Pritchard,England,22.0,AM,3000000.0,False,True,17,0,0,0,0,0,False,False
341479,30,Matt Ritchie,Scotland,26.0,RM,6000000.0,True,False,90,0,0,0,0,1,False,False
341478,19,Jordan Ayew,Ghana,24.0,LW,7500000.0,True,False,90,0,0,0,0,0,False,False
341480,23,Leonardo Ulloa,Argentina,29.0,CF,8000000.0,False,True,15,0,0,0,0,0,False,False
341479,4,Dan Gosling,England,26.0,CM,2000000.0,True,True,45,0,0,0,0,0,True,False
341496,30,Sandro,Brazil,27.0,DM,6000000.0,False,False,0,0,0,0,0,0,False,False
341479,6,Andrew Surman,England,29.0,CM,1500000.0,True,False,90,0,0,0,0,0,False,False
341483,8,Jonny Howson,England,27.0,CM,4000000.0,True,False,90,0,0,0,0,0,True,False
341480,27,Marcin Wasilewski,Poland,35.0,CB,500000.0,False,False,0,0,0,0,0,0,False,False
341483,16,Matthew Jarvis,England,29.0,LW,3000000.0,True,False,90,0,0,0,0,0,False,False
341478,4,Micah Richards,England,27.0,RB,5000000.0,False,False,0,0,0,0,0,0,False,False
341478,6,Ciaran Clark,Ireland,26.0,CB,4500000.0,False,False,0,0,0,0,0,0,False,False
341493,15,Wayne Routledge,England,31.0,LW,3000000.0,False,True,4,0,0,0,0,0,True,False
341480,32,Mark Schwarzer,Australia,43.0,GK,500000.0,False,False,0,0,0,0,0,0,False,False
341483,14,Wes Hoolahan,Ireland,33.0,AM,2000000.0,True,True,67,0,0,0,0,0,False,False
341480,33,Gökhan Inler,Switzerland,31.0,DM,6000000.0,False,False,0,0,0,0,0,0,False,False
341483,11,Patrick Bamford,England,22.0,CF,5000000.0,True,True,67,0,0,0,0,0,False,False
341478,7,Leandro Bacuna,Curacao,24.0,CM,3000000.0,False,False,0,0,0,0,0,0,False,False
341483,6,Sebastien Bassong,Cameroon,29.0,CB,3000000.0,False,False,0,0,0,0,0,0,False,False
341479,10,Max Gradel,Cote d'Ivoire,28.0,LW,8000000.0,True,True,76,1,0,0,0,1,False,False
341483,9,Dieumerci Mbokani,DR Congo,30.0,CF,7000000.0,False,True,23,0,0,0,0,0,False,False
341478,9,Scott Sinclair,England,26.0,LW,3500000.0,False,True,20,0,0,0,0,0,False,False
341493,20,Jefferson Montero,Ecuador,26.0,LW,5500000.0,False,False,0,0,0,0,0,0,False,False
341478,30,Andre Green,England,17.0,RW,,False,True,28,0,0,0,0,0,False,False
341493,26,Kyle Naughton,England,27.0,RB,5500000.0,False,True,12,0,0,0,0,0,False,False
341483,10,Cameron Jerome,Grenada,29.0,RW,3000000.0,False,True,23,0,0,0,0,0,False,False
341479,17,Joshua King,Norway,24.0,SS,2000000.0,True,False,90,1,0,0,0,0,False,False
341479,20,Benik Afobe,DR Congo,23.0,CF,9000000.0,True,True,65,0,0,0,0,0,False,False
341479,5,Tommy Elphick,England,28.0,CB,1500000.0,False,False,0,0,0,0,0,0,False,False
341478,31,Mark Bunn,England,31.0,GK,750000.0,False,False,0,0,0,0,0,0,False,False
341479,7,Marc Pugh,England,28.0,LW,2000000.0,False,True,14,0,0,0,0,0,False,False
341483,13,Declan Rudd,England,25.0,GK,2000000.0,False,False,0,0,0,0,0,0,False,False
341479,12,Juan Iturbe,Paraguay,22.0,LW,15000000.0,False,False,0,0,0,0,0,0,False,False
341479,23,Adam Federici,Australia,31.0,GK,1000000.0,False,False,0,0,0,0,0,0,False,False
341478,38,Jordan Lyden,Australia,20.0,DM,,False,False,0,0,0,0,0,0,False,False
341483,18,Graham Dorrans,Scotland,28.0,LM,3500000.0,False,True,45,0,0,0,0,0,False,False
341483,21,Youssouf Mulumbu,DR Congo,29.0,DM,3000000.0,False,False,0,0,0,0,0,0,False,False
341479,25,Sylvain Distin,France,38.0,CB,750000.0,False,False,0,0,0,0,0,0,False,False
341479,28,Lewis Grabban,Jamaica,28.0,CF,4000000.0,False,True,25,0,0,0,0,0,False,False
341483,25,Ivo Pinto,Portugal,26.0,RB,4000000.0,False,False,0,0,0,0,0,0,False,False
341479,32,Eunan O'Kane,Ireland,25.0,CM,1500000.0,False,True,45,0,0,0,0,0,False,False
341484,1,Jack Butland,England,23.0,GK,9000000.0,True,False,90,0,0,0,0,0,False,False
341484,20,Geoff Cameron,United States,30.0,RB,3000000.0,True,False,90,0,0,0,0,0,False,False
341484,17,Ryan Shawcross,England,28.0,CB,11000000.0,True,False,90,0,0,0,0,0,False,False
341484,26,Philipp Wollscheid,Germany,27.0,CB,6500000.0,True,False,90,0,0,0,0,0,False,False
341484,3,Erik Pieters,Netherlands,27.0,LB,5000000.0,True,True,92,0,0,0,0,0,True,False
341484,6,Glenn Whelan,Ireland,32.0,DM,3000000.0,True,True,78,0,0,0,0,0,False,False
341484,21,Gianelli Imbula,DR Congo,23.0,CM,18000000.0,True,False,90,0,0,0,0,0,False,False
341484,22,Xherdan Shaqiri,Switzerland,24.0,RW,16000000.0,True,True,31,0,0,0,0,0,False,False
341484,14,Ibrahim Afellay,Netherlands,29.0,AM,5000000.0,True,False,90,0,0,0,0,1,False,False
341484,10,Marko Arnautovic,Austria,26.0,LW,8000000.0,True,False,90,1,0,0,0,0,False,False
341484,18,Mame Biram Diouf,Senegal,28.0,CF,8000000.0,True,False,90,0,0,0,0,0,False,False
341484,5,Marc Muniesa,Spain,23.0,CB,3000000.0,False,False,0,0,0,0,0,0,False,False
341484,7,Stephen Ireland,Ireland,29.0,AM,1500000.0,False,False,0,0,0,0,0,0,False,False
341484,11,Joselu,Spain,25.0,CF,6000000.0,False,False,0,0,0,0,0,0,False,False
341484,19,Jon Walters,Ireland,32.0,RW,3500000.0,False,True,2,0,0,0,0,0,False,False
341484,25,Peter Crouch,England,35.0,CF,2000000.0,False,True,12,0,0,0,0,0,False,False
341484,27,Bojan,Spain,25.0,SS,10000000.0,False,True,59,0,0,0,0,0,False,False
341484,29,Jakob Haugaard,Denmark,23.0,GK,750000.0,False,False,0,0,0,0,0,0,False,False
341468,12,Alex McCarthy,England,26.0,GK,3000000.0,True,False,90,0,0,0,0,0,False,False
341468,2,Joel Ward,England,26.0,RB,5000000.0,True,False,90,0,0,0,0,0,False,False
341468,6,Scott Dann,England,29.0,CB,5000000.0,True,False,90,0,0,0,0,0,True,False
341468,27,Damien Delaney,Ireland,34.0,CB,2000000.0,True,False,90,0,0,0,0,0,False,False
341468,23,Pape Souaré,Senegal,25.0,LB,6000000.0,True,False,90,0,0,0,0,0,False,False
341468,15,Mile Jedinak,Australia,31.0,DM,6000000.0,True,False,90,0,0,0,0,0,False,False
341468,28,Joe Ledley,Wales,29.0,CM,4000000.0,True,True,82,1,0,0,0,0,False,False
341468,11,Wilfried Zaha,Cote d'Ivoire,23.0,RW,8000000.0,True,False,90,0,0,0,0,0,False,False
341468,7,Yohan Cabaye,France,30.0,CM,18000000.0,True,True,70,0,0,0,0,0,False,False
341468,10,Yannick Bolasie,DR Congo,26.0,LW,12000000.0,True,False,90,0,0,0,0,0,False,False
341468,25,Emmanuel Adebayor,Togo,32.0,CF,2500000.0,True,True,82,0,0,0,0,0,False,False
341468,1,Julian Speroni,Argentina,36.0,GK,500000.0,False,False,0,0,0,0,0,0,False,False
341468,14,Chung-Yong Lee,"Korea, South",27.0,RW,2000000.0,False,False,0,0,0,0,0,0,False,False
341468,16,Dwight Gayle,England,26.0,CF,3000000.0,False,True,8,0,0,0,0,0,False,False
341468,22,Jordon Mutch,England,24.0,CM,4000000.0,False,True,20,0,0,0,0,0,False,False
341468,26,Bakary Sako,Mali,27.0,LW,8000000.0,False,True,8,0,0,0,0,0,False,False
341468,29,Marouane Chamakh,Morocco,32.0,CF,2000000.0,False,False,0,0,0,0,0,0,False,False
341468,34,Martin Kelly,England,25.0,RB,4000000.0,False,False,0,0,0,0,0,0,False,False
341474,1,Hugo Lloris,France,29.0,GK,22000000.0,True,False,90,0,0,0,0,0,False,False
341474,2,Kyle Walker,England,25.0,RB,13000000.0,True,False,90,0,0,0,0,0,False,False
341474,4,Toby Alderweireld,Belgium,27.0,CB,22000000.0,True,False,90,1,0,0,0,0,False,False
341474,27,Kevin Wimmer,Austria,23.0,CB,6500000.0,True,False,90,0,0,0,0,0,False,False
341474,3,Danny Rose,England,25.0,LB,11000000.0,True,True,78,0,0,0,0,0,False,False
341474,15,Eric Dier,England,22.0,DM,15000000.0,True,False,90,0,0,0,0,0,True,False
341474,19,Mousa Dembélé,Belgium,28.0,CM,16000000.0,True,True,82,0,0,0,0,0,False,False
341474,11,Erik Lamela,Argentina,24.0,AM,24000000.0,True,True,67,0,0,0,0,1,True,False
341474,20,Dele Alli,England,19.0,LM,12000000.0,True,False,90,0,0,0,0,1,False,False
341474,23,Christian Eriksen,Denmark,24.0,RM,29000000.0,True,False,90,0,0,0,0,0,False,False
341474,10,Harry Kane,England,22.0,CF,30000000.0,True,False,90,1,0,0,0,0,False,False
341474,7,Heung-Min Son,"Korea, South",23.0,RW,25000000.0,False,True,8,0,0,0,0,0,False,False
