match_id,stadium,attendance,is_home_team,team,possessions,total_shots,on_target,off_target,blocked,passing,clear_cut_chance,corners,offsides,tackles,aerial_duels,saves,fouls_committed,fouls_won,yellow_cards,red_cards
373359,The John Smith's Stadium,23823,False,Bournemouth,49,7,2,2,3,69.6,1,6,5,72.2,37.8,1,12,11,3,0
373361,St. James' Park,52309,True,Newcastle United,35.9,10,3,5,2,69.5,1,0,2,65,55.8,3,12,12,0,0
373361,St. James' Park,52309,False,Manchester United,64.1,13,4,3,6,79.8,2,10,2,75,44.2,2,15,12,2,0
373362,St. Mary's Stadium,31915,True,Southampton,52.2,6,4,2,0,78.3,2,3,5,60,51.2,2,5,7,1,0
373362,St. Mary's Stadium,31915,False,Liverpool,47.8,16,4,8,4,78.2,3,1,0,64.3,48.8,4,8,5,2,0
373365,Wembley Stadium,83222,True,Tottenham Hotspur,49.9,18,6,11,1,83.2,6,10,1,57.1,55.2,1,13,8,2,0
373365,Wembley Stadium,83222,False,Arsenal,50.1,6,1,3,2,81.1,1,2,6,75,44.8,6,9,13,1,0
373358,Goodison Park,39139,True,Everton,52.9,11,5,2,4,76.6,1,8,2,62.5,34.1,3,14,15,1,0
373358,Goodison Park,39139,False,Crystal Palace,47.1,16,4,5,7,76.8,1,7,1,40,65.9,2,15,12,1,0
373363,Bet365 Stadium,29876,True,Stoke City,57.1,15,3,6,6,75.6,0,7,2,88.9,43.7,5,6,10,0,0
373363,Bet365 Stadium,29876,False,Brighton and Hove Albion,42.9,14,6,7,1,64.4,1,4,3,75,56.3,1,10,6,0,0
373364,Swansea Stadium,20179,True,Swansea City,57.3,13,4,2,7,78.7,0,5,2,75,48.6,1,10,9,2,0
373364,Swansea Stadium,20179,False,Burnley,42.7,13,1,8,4,69,0,2,0,70.6,51.4,3,9,9,1,0
373366,London Stadium,56197,True,West Ham United,36.2,8,4,2,2,61,4,8,3,66.7,49.2,4,11,7,1,0
373366,London Stadium,56197,False,Watford,63.8,11,4,3,4,73.1,1,7,1,62.5,50.8,2,7,11,1,0
373360,Etihad Stadium,54416,True,Manchester City,70.5,19,11,6,2,87.4,2,8,1,72.7,39.3,1,10,12,2,0
373360,Etihad Stadium,54416,False,Leicester City,29.5,2,2,0,0,67,0,2,2,61.1,60.7,5,12,10,3,0
373355,Vicarage Road,20157,True,Watford,44.6,21,8,9,4,80.1,1,6,1,52.6,55.6,2,11,7,2,0
373355,Vicarage Road,20157,False,Chelsea,55.4,7,3,2,2,82.4,1,2,1,62.5,44.4,4,8,10,2,1
373351,Selhurst Park,25746,True,Crystal Palace,54.3,20,6,10,4,79,2,5,4,55,62,7,11,8,1,0
373351,Selhurst Park,25746,False,Newcastle United,45.7,12,8,2,2,69.7,1,6,3,63.6,38,4,8,11,1,0
373353,Anfield,53213,True,Liverpool,34.1,9,3,4,2,67.5,0,3,2,64.7,46.7,4,15,8,3,0
373353,Anfield,53213,False,Tottenham Hotspur,65.9,13,6,2,5,80.2,2,7,2,50,53.3,1,9,15,1,0
373350,Turf Moor,21658,True,Burnley,29.2,8,3,4,1,64,1,3,1,55.6,53.6,6,9,5,4,0
373350,Turf Moor,21658,False,Manchester City,70.8,20,7,6,7,87.1,1,13,0,46.2,46.4,2,6,8,1,0
373348,Vitality Stadium,10614,True,Bournemouth,57.3,15,8,3,4,72.2,2,8,2,50,42.6,2,14,15,2,0
373348,Vitality Stadium,10614,False,Stoke City,42.7,13,4,6,3,67.4,0,1,6,71.4,57.4,5,19,13,3,0
373349,Amex Stadium,30589,True,Brighton and Hove Albion,54.4,21,5,11,5,74.8,1,4,3,62.5,46.2,0,11,7,3,0
373349,Amex Stadium,30589,False,West Ham United,45.6,4,1,2,1,74.5,1,1,3,70.6,53.8,2,7,10,1,0
373352,The King Power Stadium,31179,True,Leicester City,60.1,13,5,5,3,82,1,3,5,87.5,50,0,9,8,1,0
373352,The King Power Stadium,31179,False,Swansea City,39.9,3,1,1,1,72.9,1,3,0,71.4,50,3,8,9,0,0
373354,Old Trafford,74742,True,Manchester United,74.3,16,7,4,5,88.7,0,5,4,60,43.8,0,5,19,2,0
373354,Old Trafford,74742,False,Huddersfield Town,25.7,4,0,1,3,71.7,0,2,0,72.7,56.3,5,19,5,4,0
373356,The Hawthorns,25911,True,West Bromwich Albion,38.9,9,3,4,2,66.5,1,5,1,63.6,52.7,2,12,10,2,0
373356,The Hawthorns,25911,False,Southampton,61.1,13,5,5,3,77.4,1,7,2,57.1,47.3,1,10,12,1,0
373347,Emirates Stadium,59306,True,Arsenal,58.4,15,7,3,5,84.6,4,4,1,86.4,45.7,1,8,8,2,0
373347,Emirates Stadium,59306,False,Everton,41.6,10,2,4,4,81.4,2,6,3,36.4,54.3,2,8,8,0,0
373340,Stamford Bridge,41464,True,Chelsea,65.7,21,5,8,8,83.7,0,8,4,62.5,69.7,2,5,11,1,0
373340,Stamford Bridge,41464,False,Bournemouth,34.3,11,5,2,4,73.3,2,5,2,43.5,30.3,5,12,5,0,0
373341,Goodison Park,38390,True,Everton,44.3,9,4,4,1,66.6,2,5,3,79.2,36.1,0,10,9,0,0
373341,Goodison Park,38390,False,Leicester City,55.7,8,2,4,2,72.5,1,5,0,52.9,63.9,1,10,9,2,0
373343,St. James' Park,50174,True,Newcastle United,52.5,14,4,7,3,70.5,2,7,2,64.7,56,2,15,14,1,0
373343,St. James' Park,50174,False,Burnley,47.5,11,2,6,3,66.2,2,4,0,72.2,44,3,15,15,2,0
373344,St. Mary's Stadium,30034,True,Southampton,65.8,18,3,8,7,82.3,2,7,0,66.7,31.6,1,8,9,3,0
373344,St. Mary's Stadium,30034,False,Brighton and Hove Albion,34.2,9,2,4,3,68.3,0,2,4,45,68.4,2,10,8,1,0
373342,Etihad Stadium,53241,True,Manchester City,74.3,19,10,7,2,88.3,3,9,0,81.3,57.7,1,10,10,1,0
373342,Etihad Stadium,53241,False,West Bromwich Albion,25.7,3,1,1,1,65.9,0,1,0,70.6,42.3,7,10,9,3,0
373345,Bet365 Stadium,27458,True,Stoke City,48.4,11,4,4,3,57.7,1,2,5,40,51.8,2,12,12,4,0
373345,Bet365 Stadium,27458,False,Watford,51.6,11,2,5,4,61.7,0,6,0,69.2,48.2,4,12,11,3,0
373346,Wembley Stadium,81978,True,Tottenham Hotspur,52.6,22,6,9,7,82,2,6,1,53.8,42.3,3,10,13,2,0
373346,Wembley Stadium,81978,False,Manchester United,47.4,6,3,2,1,79.1,0,3,9,60,57.7,5,13,10,2,0
373338,Swansea Stadium,20819,True,Swansea City,25.7,12,4,4,4,73.5,2,4,0,53.8,44,3,4,7,0,0
373338,Swansea Stadium,20819,False,Arsenal,74.3,9,4,4,1,92.2,2,3,3,9.1,56,1,8,4,3,0
373339,London Stadium,56911,True,West Ham United,40.4,8,3,4,1,68.9,0,5,2,60,48,2,11,15,1,0
373339,London Stadium,56911,False,Crystal Palace,59.6,9,3,5,1,81.7,1,3,0,55.6,52,2,15,11,3,0
373337,The John Smith's Stadium,24121,True,Huddersfield Town,25.3,5,1,2,2,69.5,0,1,3,90.9,51.6,4,8,8,0,0
373337,The John Smith's Stadium,24121,False,Liverpool,74.7,14,7,3,4,88.6,2,4,2,61.5,48.4,1,8,8,0,0
373335,Swansea Stadium,20886,True,Swansea City,28.2,3,2,1,0,69.2,1,3,1,73.3,48.6,4,5,8,0,0
373335,Swansea Stadium,20886,False,Liverpool,71.8,21,4,11,6,87.6,3,9,1,66.7,51.4,1,9,5,2,0
373333,St. Mary's Stadium,31361,True,Southampton,41.1,10,4,5,1,69.1,2,2,2,76.2,38.5,1,8,15,2,0
373333,St. Mary's Stadium,31361,False,Tottenham Hotspur,58.9,17,2,10,5,82.9,1,9,1,62.5,61.5,4,15,7,3,0
373328,Amex Stadium,30600,True,Brighton and Hove Albion,41.7,10,3,5,2,79.3,1,5,4,72.7,52,6,12,5,3,0
373328,Amex Stadium,30600,False,Chelsea,58.3,14,10,1,3,86.4,1,3,0,30.8,48,3,5,12,0,0
373327,Emirates Stadium,59386,True,Arsenal,63,16,10,1,5,88.3,5,5,3,57.9,50,4,6,8,0,0
373327,Emirates Stadium,59386,False,Crystal Palace,37,9,5,1,3,82.8,1,10,1,60,50,6,8,6,0,0
373329,Turf Moor,21841,True,Burnley,48.2,14,3,8,3,73,0,5,1,75,26.1,1,7,13,3,0
373329,Turf Moor,21841,False,Manchester United,51.8,12,2,4,6,78.7,0,4,2,46.2,73.9,3,13,6,3,0
373330,Goodison Park,39061,True,Everton,56.8,9,4,2,3,71.9,1,0,0,61.9,40.7,4,15,9,2,0
373330,Goodison Park,39061,False,West Bromwich Albion,43.2,15,5,9,1,62.6,1,3,0,53.3,59.3,3,10,14,1,0
373331,The King Power Stadium,31891,True,Leicester City,53.4,9,5,3,1,78.4,0,4,5,33.3,38.9,3,11,10,0,0
373331,The King Power Stadium,31891,False,Watford,46.6,11,3,4,4,71.3,1,5,3,59.3,61.1,3,10,11,0,0
373334,Bet365 Stadium,29785,True,Stoke City,48.5,11,6,4,1,60.3,2,3,10,68.2,63.6,3,18,12,1,0
373334,Bet365 Stadium,29785,False,Huddersfield Town,51.5,6,3,3,0,55,0,2,0,78.6,36.4,4,13,17,1,0
373336,London Stadium,56948,True,West Ham United,47.8,12,4,6,2,72.8,0,6,5,69.2,54.1,2,8,6,3,0
373336,London Stadium,56948,False,Bournemouth,52.2,8,3,5,0,77.2,1,3,5,60,45.9,3,7,8,1,0
373332,Etihad Stadium,54452,True,Manchester City,80.5,21,9,10,2,90.5,1,18,4,39.1,51.5,3,5,10,0,0
373332,Etihad Stadium,54452,False,Newcastle United,19.5,6,4,1,1,59.1,2,0,2,72.2,48.5,6,10,4,1,0
373322,Old Trafford,74726,True,Manchester United,60.3,20,9,6,5,89.7,0,6,4,66.7,39.1,4,14,10,2,0
373322,Old Trafford,74726,False,Stoke City,39.7,11,5,5,1,82.5,3,1,0,50,60.9,6,10,14,1,0
373317,Vitality Stadium,10836,True,Bournemouth,40.5,13,5,5,3,63.4,1,4,0,41.7,45.6,2,8,9,2,0
373317,Vitality Stadium,10836,False,Arsenal,59.5,12,3,5,4,74.4,1,5,4,76.2,54.4,3,10,6,2,0
373321,Anfield,53285,True,Liverpool,35.7,16,7,4,5,75.5,0,5,3,66.7,15.4,1,10,6,2,0
373321,Anfield,53285,False,Manchester City,64.3,11,4,3,4,85.6,0,6,3,45.8,84.6,3,7,10,3,0
373318,Stamford Bridge,41552,True,Chelsea,55.5,17,7,4,6,83.6,0,6,5,84.6,39.3,1,14,13,2,0
373318,Stamford Bridge,41552,False,Leicester City,44.5,14,1,6,7,79.3,1,3,3,78.6,60.7,7,13,12,2,1
373319,Selhurst Park,24696,True,Crystal Palace,44.2,17,2,8,7,65.4,3,3,0,72.2,49.3,2,16,10,0,0
373319,Selhurst Park,24696,False,Burnley,55.8,8,2,5,1,74.7,2,2,4,52.6,50.7,1,10,16,3,0
373320,The John Smith's Stadium,24105,True,Huddersfield Town,64.8,8,2,4,2,80.8,0,7,0,69.2,51.4,1,7,9,1,0
373320,The John Smith's Stadium,24105,False,West Ham United,35.2,8,6,1,1,68.3,1,3,5,71.4,48.6,1,9,7,1,0
373323,St. James' Park,51444,True,Newcastle United,42.2,12,4,7,1,74.8,2,4,2,72.7,36.5,2,11,10,0,0
373323,St. James' Park,51444,False,Swansea City,57.8,8,5,2,1,80.2,1,5,0,62.5,63.5,3,10,10,3,0
373325,Vicarage Road,20018,True,Watford,55.6,16,4,10,2,75.4,1,5,0,78.6,52.7,2,11,13,0,0
373325,Vicarage Road,20018,False,Southampton,44.4,10,4,4,2,68.1,1,4,3,80,47.3,2,13,10,5,0
373326,The Hawthorns,25240,True,West Bromwich Albion,44.1,15,4,6,5,68.7,1,10,3,66.7,53.5,1,8,13,0,0
373326,The Hawthorns,25240,False,Brighton and Hove Albion,55.9,13,1,7,5,77.3,0,6,2,76.5,46.5,2,15,8,0,0
373324,Wembley Stadium,76251,True,Tottenham Hotspur,61.5,20,10,6,4,83.6,6,3,2,55.6,57.9,0,11,15,0,0
373324,Wembley Stadium,76251,False,Everton,38.5,7,0,4,3,71.7,0,3,7,82.4,42.1,6,15,11,2,0
373304,Wembley Stadium,50034,True,Tottenham Hotspur,70.7,31,8,9,14,83.4,1,7,3,78.9,52.9,0,10,6,0,0
373304,Wembley Stadium,50034,False,West Ham United,29.3,3,1,2,0,65.7,2,1,3,50,47.1,7,6,9,2,0
373307,Emirates Stadium,59379,True,Arsenal,58.3,14,6,3,5,86,0,10,2,75,48.1,4,11,11,3,0
373307,Emirates Stadium,59379,False,Chelsea,41.7,19,6,10,3,82.5,4,8,3,61.1,51.9,4,11,11,2,0
373313,St. Mary's Stadium,28411,True,Southampton,61.1,10,3,7,0,79.3,0,4,1,73.1,41,2,8,11,0,0
373313,St. Mary's Stadium,28411,False,Crystal Palace,38.9,11,4,4,3,70.3,2,7,0,73.3,59,2,11,8,1,0
373315,Swansea Stadium,20615,True,Swansea City,32.3,8,1,5,2,74.1,0,6,4,55.6,39.3,3,12,9,2,0
373315,Swansea Stadium,20615,False,Tottenham Hotspur,67.7,12,5,5,2,87.9,1,5,2,66.7,60.7,1,9,11,2,0
373316,London Stadium,56888,True,West Ham United,52.6,13,5,5,3,82.9,3,3,1,73.3,60,2,12,12,3,0
373316,London Stadium,56888,False,West Bromwich Albion,47.4,12,3,6,3,79.2,1,4,1,62.5,40,3,12,12,2,0
373312,Etihad Stadium,53556,True,Manchester City,76.7,18,7,8,3,91.8,3,9,1,50,54.5,3,8,12,1,0
373312,Etihad Stadium,53556,False,Watford,23.3,7,4,2,1,69.7,1,1,3,80,45.5,5,12,8,1,0
373308,Amex Stadium,30152,True,Brighton and Hove Albion,49.1,15,6,3,6,76.1,4,5,1,43.5,61,6,13,9,2,0
373308,Amex Stadium,30152,False,Bournemouth,50.9,26,8,5,13,81.6,0,12,0,33.3,39,4,9,13,1,0
373309,Turf Moor,21756,True,Burnley,42.1,13,4,6,3,70.6,2,3,1,69.2,56.6,3,4,11,0,0
373309,Turf Moor,21756,False,Liverpool,57.9,19,5,7,7,80.2,1,9,2,85.7,43.4,3,12,3,0,0
373311,The King Power Stadium,31748,True,Leicester City,51.4,11,5,6,0,80.3,1,4,4,64.3,49,1,7,9,1,0
373311,The King Power Stadium,31748,False,Huddersfield Town,48.6,6,1,3,2,81.1,0,1,1,62.1,51,2,9,7,1,0
373314,Bet365 Stadium,28471,True,Stoke City,58.8,11,4,3,4,76,2,10,2,57.1,51.7,5,10,11,3,0
373314,Bet365 Stadium,28471,False,Newcastle United,41.2,14,6,5,3,66.6,2,5,0,70.6,48.3,4,11,10,1,0
373310,Goodison Park,39188,True,Everton,39.8,12,0,6,6,77.3,1,6,1,75,41.4,4,11,10,2,0
373310,Goodison Park,39188,False,Manchester United,60.2,21,6,8,7,84.6,1,6,1,66.7,58.6,0,10,10,0,0
373299,Selhurst Park,25804,True,Crystal Palace,25.5,10,2,4,4,60.5,1,7,4,47.4,48.4,5,14,11,5,0
373299,Selhurst Park,25804,False,Manchester City,74.5,15,4,4,7,87.9,0,8,2,78.6,51.6,1,11,14,4,0
373306,The Hawthorns,26223,True,West Bromwich Albion,34.7,14,3,4,7,75.8,0,5,1,57.1,60,4,14,7,3,0
373306,The Hawthorns,26223,False,Arsenal,65.3,14,4,5,5,84.1,0,6,2,83.3,40,2,9,14,3,0
373297,Vitality Stadium,10497,True,Bournemouth,47.2,18,7,7,4,69.7,2,4,0,62.5,54.2,0,8,12,0,0
373297,Vitality Stadium,10497,False,Everton,52.8,6,1,3,2,73.9,1,4,5,71.4,45.8,5,13,7,0,0
373298,Stamford Bridge,41433,True,Chelsea,58.5,21,12,7,2,90.7,3,7,3,66.7,72.2,1,5,9,1,0
373298,Stamford Bridge,41433,False,Stoke City,41.5,1,1,0,0,83.3,1,0,2,66.7,27.8,7,10,3,1,0
373300,The John Smith's Stadium,24095,True,Huddersfield Town,56.9,3,1,2,0,74,0,5,0,68.8,56.4,4,14,12,2,0
373300,The John Smith's Stadium,24095,False,Burnley,43.1,11,4,5,2,60.9,2,4,3,70.6,43.6,1,14,14,1,0
373301,Anfield,53226,True,Liverpool,60.6,18,6,7,5,80.6,5,7,4,80,50,0,7,3,3,0
373301,Anfield,53226,False,Leicester City,39.4,7,1,1,5,69.5,1,1,3,56.3,50,4,3,7,2,0
373303,St. James' Park,52209,True,Newcastle United,45.3,11,2,5,4,71,1,3,1,66.7,47.5,3,11,10,2,0
373303,St. James' Park,52209,False,Brighton and Hove Albion,54.7,10,3,5,2,78.4,1,6,2,76.9,52.5,2,10,10,2,0
373305,Vicarage Road,20002,True,Watford,51.1,9,4,4,1,82.4,1,1,3,76.2,63.6,2,14,13,4,0
373305,Vicarage Road,20002,False,Swansea City,48.9,9,4,4,1,82.8,1,8,2,63.2,36.4,3,13,13,2,0
373302,Old Trafford,75051,True,Manchester United,54.5,15,3,5,7,85.4,3,10,1,85.7,63.9,3,12,12,2,0
373302,Old Trafford,75051,False,Southampton,45.5,8,3,4,1,77.8,1,7,2,57.9,36.1,3,13,12,4,0
373289,Selhurst Park,25762,True,Crystal Palace,34.8,16,2,9,5,74.1,1,5,1,46.2,53.5,6,12,7,1,0
373289,Selhurst Park,25762,False,Arsenal,65.2,16,9,3,4,84.6,3,4,3,66.7,46.5,0,7,12,1,0
373293,St. James' Park,52311,True,Newcastle United,22,6,2,3,1,58.3,0,3,4,35.7,59.5,5,11,4,1,0
373293,St. James' Park,52311,False,Manchester City,78,22,6,12,4,89.3,2,8,4,60,40.5,1,6,9,0,0
373294,Wembley Stadium,57297,True,Tottenham Hotspur,57,16,7,7,2,82.8,4,3,1,41.7,62.5,5,8,15,0,0
373294,Wembley Stadium,57297,False,Southampton,43,16,6,7,3,73.8,0,8,1,67.9,37.5,1,15,7,2,0
373287,Vitality Stadium,10596,True,Bournemouth,56.5,25,10,10,5,77.8,2,7,0,80,59.1,2,12,13,3,0
373287,Vitality Stadium,10596,False,West Ham United,43.5,10,5,3,2,70.9,2,4,2,86.4,40.9,7,14,12,4,0
373288,Stamford Bridge,41568,True,Chelsea,67.1,25,8,10,7,88.3,3,13,2,83.3,32.3,1,8,8,0,0
373288,Stamford Bridge,41568,False,Brighton and Hove Albion,32.9,8,1,4,3,77.4,0,1,2,69.2,67.7,5,8,7,1,0
373290,The John Smith's Stadium,24047,True,Huddersfield Town,58.3,18,7,8,3,83.2,2,8,2,64.7,30.6,4,9,11,2,0
373290,The John Smith's Stadium,24047,False,Stoke City,41.7,15,7,5,3,73.7,3,5,2,61.3,69.4,6,12,9,4,0
373292,Old Trafford,75046,True,Manchester United,71.3,24,6,7,11,83.7,2,12,0,100,61.1,0,10,13,3,0
373292,Old Trafford,75046,False,Burnley,28.7,3,2,1,0,58.1,1,2,1,85.7,38.9,3,14,10,7,0
373295,Vicarage Road,20308,True,Watford,49.8,11,1,7,3,65.9,1,8,4,70,42.3,4,7,13,3,0
373295,Vicarage Road,20308,False,Leicester City,50.2,11,5,3,3,68,3,8,6,53.3,57.7,0,13,6,3,0
373296,The Hawthorns,25364,True,West Bromwich Albion,52.7,17,3,10,4,71.1,1,10,1,46.2,59.4,3,14,13,2,0
373296,The Hawthorns,25364,False,Everton,47.3,7,3,4,0,69.2,0,2,1,62.5,40.6,3,13,14,0,0
373291,Anfield,52850,True,Liverpool,55,22,9,7,6,88.2,4,4,3,65,40,4,5,8,0,0
373291,Anfield,52850,False,Swansea City,45,7,4,2,1,85.1,0,2,0,53.8,60,4,8,5,1,0
373280,Goodison Park,39191,True,Everton,32.2,5,0,3,2,70.3,0,2,2,77.8,57.9,5,8,3,3,0
373280,Goodison Park,39191,False,Chelsea,67.8,25,8,9,8,83.8,0,7,4,52.6,42.1,0,4,8,0,0
373278,Amex Stadium,30473,True,Brighton and Hove Albion,51.7,14,3,8,3,77,3,6,6,78.6,60.3,1,8,10,0,0
373278,Amex Stadium,30473,False,Watford,48.3,12,1,6,5,72.5,1,4,0,52.6,39.7,2,11,8,0,0
373282,Etihad Stadium,54270,True,Manchester City,78.8,14,5,5,4,91.6,3,4,4,84.2,56.5,1,8,7,0,0
373282,Etihad Stadium,54270,False,Bournemouth,21.2,5,1,2,2,70.3,0,6,2,70,43.5,1,7,5,1,0
373283,St. Mary's Stadium,29675,True,Southampton,52.6,12,6,4,2,70.1,4,9,3,42.9,53.7,1,16,9,2,0
373283,St. Mary's Stadium,29675,False,Huddersfield Town,47.4,10,2,4,4,64.6,2,1,4,64.7,46.3,5,9,16,1,0
373284,Bet365 Stadium,29057,True,Stoke City,43.6,9,5,2,2,72.5,3,1,0,40.7,57.9,6,9,11,1,0
373284,Bet365 Stadium,29057,False,West Bromwich Albion,56.4,17,7,5,5,76,2,11,2,62.5,42.1,2,11,9,0,0
373285,Swansea Stadium,20354,True,Swansea City,64.3,7,2,3,2,85,1,6,1,61.1,37.9,4,13,11,2,0
373285,Swansea Stadium,20354,False,Crystal Palace,35.7,13,5,4,4,76.5,0,3,1,66.7,62.1,2,11,13,3,0
373286,London Stadium,56955,True,West Ham United,63.5,19,6,5,8,77.2,1,6,4,75,54.4,1,9,12,1,0
373286,London Stadium,56955,False,Newcastle United,36.5,11,4,5,2,62.2,3,3,0,65.2,45.6,4,12,9,1,0
373279,Turf Moor,21650,True,Burnley,40.4,5,2,3,0,66.6,0,4,5,45.5,38.9,5,10,9,1,0
373279,Turf Moor,21650,False,Tottenham Hotspur,59.6,18,8,5,5,79.5,3,4,1,88.9,61.1,2,10,10,2,0
373281,The King Power Stadium,32202,True,Leicester City,49.7,11,3,3,5,79,5,4,0,37.5,33.3,4,19,8,2,1
373281,The King Power Stadium,32202,False,Manchester United,50.3,19,6,9,4,82.8,2,6,5,70.6,66.7,1,8,18,2,0
373277,Emirates Stadium,59409,True,Arsenal,53.5,11,4,3,4,75.5,2,7,3,77.8,43.9,6,9,11,1,0
373277,Emirates Stadium,59409,False,Liverpool,46.5,14,9,5,0,76.6,2,8,1,71.4,56.1,1,11,8,0,0
373271,Goodison Park,37580,True,Everton,51.1,12,7,3,2,78.4,0,6,1,76.5,51.5,2,12,11,2,0
373271,Goodison Park,37580,False,Swansea City,48.9,8,3,4,1,77,1,3,0,71.4,48.5,4,12,12,3,0
373276,The Hawthorns,24782,True,West Bromwich Albion,43.1,12,5,3,4,78.8,1,6,1,60,40.9,1,14,7,1,0
373276,The Hawthorns,24782,False,Manchester United,56.9,8,3,2,3,82.3,1,3,1,58.3,59.1,4,7,13,3,0
373268,Vitality Stadium,10780,True,Bournemouth,44,6,2,2,2,81,1,2,2,33.3,52.9,3,5,10,1,0
373268,Vitality Stadium,10780,False,Liverpool,56,21,7,12,2,87.9,4,3,4,66.7,47.1,2,10,4,1,0
373272,The King Power Stadium,31081,True,Leicester City,56.1,11,2,5,4,79,0,6,0,81.3,51.1,3,12,13,2,1
373272,The King Power Stadium,31081,False,Crystal Palace,43.9,13,6,3,4,74.7,4,4,0,72,48.9,2,13,11,2,0
373267,Emirates Stadium,59379,True,Arsenal,71.3,23,5,11,7,85.3,2,7,1,35.3,40.6,2,13,8,2,0
373267,Emirates Stadium,59379,False,Newcastle United,28.7,10,2,4,4,67.2,0,5,2,57.1,59.4,4,9,12,1,0
373269,Amex Stadium,29921,True,Brighton and Hove Albion,57.8,12,2,6,4,78.9,1,8,2,72.7,47.1,6,13,13,4,0
373269,Amex Stadium,29921,False,Burnley,42.2,11,7,0,4,67.9,1,2,2,75,52.9,1,13,12,2,0
373270,Stamford Bridge,41562,True,Chelsea,53.6,24,8,8,8,85.7,0,8,3,76.9,42.9,2,8,16,1,0
373270,Stamford Bridge,41562,False,Southampton,46.4,6,2,2,2,81.4,1,4,2,80,57.1,7,16,8,3,0
373274,Bet365 Stadium,29265,True,Stoke City,54.7,17,0,8,9,77.1,1,7,0,76,56.8,4,12,13,2,0
373274,Bet365 Stadium,29265,False,West Ham United,45.3,14,7,6,1,79.3,4,9,1,85.7,43.2,0,13,11,1,0
373275,Vicarage Road,20026,True,Watford,59.4,13,3,7,3,78.8,0,8,3,50,46.7,3,12,17,2,1
373275,Vicarage Road,20026,False,Huddersfield Town,40.6,15,9,4,2,72.6,4,7,3,62.5,53.3,2,17,11,2,1
373273,Etihad Stadium,54214,True,Manchester City,52.9,20,11,7,2,81.1,4,5,4,61.1,33.3,1,13,19,2,0
373273,Etihad Stadium,54214,False,Tottenham Hotspur,47.1,7,2,4,1,79.4,0,1,2,58.8,66.7,7,20,13,4,0
373264,St. James' Park,51042,True,Newcastle United,55,16,4,4,8,77,0,4,2,58.8,47.9,3,10,11,1,1
373264,St. James' Park,51042,False,Everton,45,7,4,3,0,73.2,1,1,3,72,52.1,4,11,9,2,0
373265,St. Mary's Stadium,27714,True,Southampton,53.4,11,4,5,2,80.9,1,9,3,73.7,56.8,5,13,8,1,0
373265,St. Mary's Stadium,27714,False,Leicester City,46.6,16,11,2,3,75.3,2,9,1,65.2,43.2,3,9,13,0,0
373261,Swansea Stadium,20870,True,Swansea City,21.5,7,3,2,2,66.8,0,2,2,83.3,47.6,6,12,6,0,0
373261,Swansea Stadium,20870,False,Manchester City,78.5,23,10,10,3,91.5,5,5,1,82.4,52.4,3,6,11,0,0
373263,Anfield,53243,True,Liverpool,70.2,14,5,3,6,85.9,1,5,1,55,50,1,16,6,1,0
373263,Anfield,53243,False,West Bromwich Albion,29.8,6,1,4,1,67,1,7,4,62.5,50,3,6,15,1,0
373260,Old Trafford,74798,True,Manchester United,56.4,9,2,3,4,84.6,0,4,2,76.9,45.5,7,14,12,1,0
373260,Old Trafford,74798,False,Bournemouth,43.6,14,7,4,3,80.1,0,9,0,70,54.5,1,12,13,2,0
373266,Wembley Stadium,55124,True,Tottenham Hotspur,75.1,25,8,6,11,88.5,1,10,3,60,50,4,5,10,1,0
373266,Wembley Stadium,55124,False,Brighton and Hove Albion,24.9,7,4,2,1,64.9,0,2,1,69.2,50,5,10,5,1,0
373262,London Stadium,56921,True,West Ham United,29.9,6,0,4,2,71.3,0,1,4,45.5,51.3,3,9,9,2,0
373262,London Stadium,56921,False,Arsenal,70.1,22,3,8,11,86.2,0,7,0,64.7,48.7,0,9,8,0,0
373257,Turf Moor,19909,True,Burnley,51,10,2,5,3,64,0,6,4,64.3,41.3,7,6,12,0,0
373257,Turf Moor,19909,False,Stoke City,49,14,7,6,1,63.2,0,4,2,82.4,58.7,1,14,6,0,0
373258,Selhurst Park,23566,True,Crystal Palace,53.6,14,4,6,4,76.6,0,4,3,61.5,68.6,1,14,18,2,0
373258,Selhurst Park,23566,False,Watford,46.4,7,2,3,2,68.8,2,6,0,38.1,31.4,2,18,14,1,1
373259,The John Smith's Stadium,24169,True,Huddersfield Town,35.8,7,2,4,1,84.2,1,1,2,50,50,2,11,3,0,0
373259,The John Smith's Stadium,24169,False,Chelsea,64.2,12,5,4,3,91.9,3,3,10,60,50,2,4,11,0,0
373253,St. Mary's Stadium,31643,True,Southampton,33,6,3,2,1,78.9,3,4,4,71.4,42.9,5,12,9,2,0
373253,St. Mary's Stadium,31643,False,Arsenal,67,11,6,4,1,87.6,1,5,1,61.5,57.1,3,10,11,2,0
373250,Anfield,53082,True,Liverpool,79.4,23,3,12,8,87.5,3,12,1,84.6,50,1,8,10,1,0
373250,Anfield,53082,False,Everton,20.6,3,2,1,0,50.3,0,1,0,57.1,50,2,11,7,3,0
373251,Old Trafford,74847,True,Manchester United,35.4,8,5,2,1,68.4,1,2,4,72.7,39.4,5,16,10,4,0
373251,Old Trafford,74847,False,Manchester City,64.6,14,7,3,4,82.8,1,8,0,66.7,60.6,4,10,15,2,0
373256,London Stadium,56953,True,West Ham United,30.6,5,2,1,2,73.2,0,4,3,63.6,43.8,2,10,10,6,0
